Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2008-02-25,9.3477783203125,9.3477783203125,8.80390739440918,8.80390739440918,4.040877342224121,1503298,-0.0707930391324969,8.537920379638672,0.0038094561731499463,0.029923655189300728
2008-02-26,8.565963745117188,8.63394832611084,8.26003646850586,8.4299955368042,3.8692569732666016,506002,-0.04339940245582001,8.549817514419555,0.0014315861977577172,0.03172957046650027
2008-02-27,8.328020095825195,8.4299955368042,7.988101005554199,8.396003723144531,3.8536550998687744,191221,-0.004040397170711421,8.549817514419555,6.8087896432089675e-18,0.03127225728214568
2008-02-29,8.26003646850586,8.905882835388184,8.26003646850586,8.565963745117188,3.931664228439331,403036,0.020040801366420457,8.551517105102539,0.00019880679800117848,0.031392168983952674
2008-03-03,8.599955558776855,8.667939186096191,8.463988304138184,8.48098373413086,3.8926594257354736,220640,-0.009970197308416074,8.559165287017823,0.0009100352552910047,0.030968696000078087
2008-03-04,8.463988304138184,8.63394832611084,8.379008293151855,8.463988304138184,3.884859085083008,473641,-0.0020059561801847696,8.567663288116455,0.0010142360752768546,0.03095448975039754
2008-03-05,8.497980117797852,8.735922813415527,8.463988304138184,8.735922813415527,4.009673595428467,226524,0.031623090224076715,8.588058423995971,0.0023908919574856073,0.031701707116028086
2008-03-06,8.667939186096191,8.922879219055176,8.63394832611084,8.922879219055176,4.095484256744385,1179692,0.02117509341133408,8.614402198791504,0.0030431415756615237,0.031959156137438355
2008-03-07,8.922879219055176,8.922879219055176,8.463988304138184,8.53197193145752,3.916063070297241,147093,-0.044798166106833424,8.622900199890136,0.0010060726817589585,0.03368722566204016
2008-03-10,8.616951942443848,8.616951942443848,8.396003723144531,8.413000106811523,3.8614563941955566,191221,-0.014042369542654719,8.625449609756469,0.00030395420462622227,0.0338552167381235
2008-03-11,8.497980117797852,8.565963745117188,8.497980117797852,8.514975547790527,3.908261299133301,373618,0.01204830118295718,8.626299381256104,9.98970195433743e-05,0.033766994981327084
2008-03-12,8.80390739440918,8.80390739440918,8.463988304138184,8.548968315124512,3.9238643646240234,158861,0.003984168322713912,8.63139820098877,0.0006000109261147307,0.033745677562526055
2008-03-13,8.446991920471191,8.548968315124512,8.396003723144531,8.396003723144531,3.8536550998687744,97081,-0.018054765369413254,8.647544336318969,0.001961032477236705,0.032316740624996634
2008-03-14,8.396003723144531,8.497980117797852,8.396003723144531,8.48098373413086,3.8926594257354736,144151,0.010070604058004475,8.66369047164917,0.0019409963947235962,0.032311310386772166
2008-03-17,8.48098373413086,8.63394832611084,8.396003723144531,8.413000106811523,3.8614563941955566,138268,-0.008048308194262199,8.659441471099854,-0.0005025180396044812,0.03103905419853857
2008-03-18,8.497980117797852,8.497980117797852,8.413000106811523,8.413000106811523,3.8614563941955566,55895,0.0,8.633097743988037,-0.0030371713231568116,0.02861340338557391
2008-03-19,8.413000106811523,8.497980117797852,8.413000106811523,8.4299955368042,3.8692569732666016,232408,0.002018101306969207,8.607603788375854,-0.0029362662578083514,0.02862823224489044
2008-03-20,8.4299955368042,8.565963745117188,8.4299955368042,8.463988304138184,3.884859085083008,70605,0.004024250707108107,8.586358833312989,-0.0024490698582939987,0.028661263204182465
2008-03-21,8.463988304138184,8.565963745117188,8.463988304138184,8.565963745117188,3.931664228439331,88256,0.011976153488600776,8.571062469482422,-0.001754565990563504,0.028842627568143445
2008-03-24,8.667939186096191,8.837899208068848,8.58296012878418,8.70193099975586,3.9940717220306396,447165,0.015748308259956843,8.533671331405639,-0.004122186456632551,0.024914671646778262
2008-03-25,8.769914627075195,8.80390739440918,8.684934616088867,8.718927383422852,4.00187349319458,220640,0.0019512688394441133,8.529422330856324,-0.00048497105803550056,0.0193599885108431
2008-03-26,8.80390739440918,8.80390739440918,8.667939186096191,8.667939186096191,3.9784703254699707,73546,-0.0058651561267939216,8.541319513320923,0.0013917412584158037,0.01660410687064482
2008-03-27,8.735922813415527,8.769914627075195,8.09007740020752,8.497980117797852,3.900461196899414,223582,-0.01980256568319546,8.54641833305359,0.0006036328327916017,0.017237503720048952
2008-03-28,8.497980117797852,8.735922813415527,8.243040084838867,8.735922813415527,4.009673595428467,417746,0.027615081446064244,8.554916286468506,0.0009823468367737911,0.01776223893118542
2008-03-31,8.497980117797852,8.70193099975586,8.497980117797852,8.70193099975586,3.9940717220306396,29418,-0.003898628475518878,8.565963649749756,0.0012859252784186508,0.017616481524061058
2008-04-01,8.565963745117188,8.63394832611084,8.548968315124512,8.58296012878418,3.9394664764404297,164745,-0.01376609767262286,8.571912240982055,0.0006979182037967465,0.017925694392259786
2008-04-02,8.599955558776855,8.70193099975586,8.599955558776855,8.667939186096191,3.9784703254699707,158861,0.009852210385272911,8.56851305961609,-0.00039062578814344376,0.01655773965927356
2008-04-03,8.769914627075195,8.769914627075195,8.497980117797852,8.497980117797852,3.900461196899414,214756,-0.01980256568319546,8.547268104553222,-0.002439508742869921,0.016281731526494987
2008-04-07,8.53197193145752,8.837899208068848,8.497980117797852,8.820902824401855,4.048678398132324,426571,0.03729572376668486,8.56171464920044,0.0016651857508059933,0.01536308521595089
2008-04-08,8.735922813415527,8.769914627075195,8.6509428024292,8.6509428024292,3.9706690311431885,167686,-0.01945591631865567,8.573611783981324,0.0013945084120059457,0.015698427166599412
2008-04-09,8.820902824401855,8.837899208068848,8.63394832611084,8.6509428024292,3.9706690311431885,123558,0.0,8.580410146713257,0.0007920933528580868,0.015497970953492287
2008-04-10,8.820902824401855,8.905882835388184,8.684934616088867,8.837899208068848,4.056479454040527,229466,0.021380892756369833,8.594856691360473,0.0016619295745408827,0.016160595330104253
2008-04-11,8.837899208068848,8.837899208068848,8.616951942443848,8.63394832611084,3.962869167327881,423630,-0.023347290076208248,8.606753921508789,0.0013973033392011332,0.016539338200631068
2008-04-14,8.70193099975586,8.837899208068848,8.63394832611084,8.70193099975586,3.9940717220306396,482467,0.007843042842354637,8.617801284790039,0.0012859252784186413,0.016485268966593164
2008-04-15,8.837899208068848,8.837899208068848,8.735922813415527,8.735922813415527,4.009673595428467,158861,0.0038986284755188486,8.63394742012024,0.0018832721119076937,0.016345093588309784
2008-04-16,8.735922813415527,8.735922813415527,8.362011909484863,8.497980117797852,3.900461196899414,767829,-0.027615081446064258,8.638196420669555,0.0005025180396044807,0.017628559538164345
2008-04-17,8.599955558776855,8.599955558776855,8.328020095825195,8.497980117797852,3.900461196899414,370676,0.0,8.641595649719239,0.00040161297425602034,0.01762520326350436
2008-04-18,8.599955558776855,8.70193099975586,8.53197193145752,8.548968315124512,3.9238643646240234,558956,0.005982108713581283,8.645844650268554,0.0004995058745796791,0.017651799937551498
2008-04-21,8.497980117797852,8.718927383422852,8.413000106811523,8.718927383422852,4.00187349319458,1076726,0.019685613096408164,8.653492832183838,0.0008849788549700483,0.01799642692777825
2008-04-22,8.75291919708252,8.80390739440918,8.667939186096191,8.667939186096191,3.9784703254699707,997295,-0.0058651561267939216,8.651793241500854,-0.00019569436436748985,0.0177034711587444
2008-04-23,8.53197193145752,8.684934616088867,8.446991920471191,8.497980117797852,3.900461196899414,82372,-0.01980256568319546,8.640745878219604,-0.0012833860904994687,0.01822520437600234
2008-04-24,8.497980117797852,8.667939186096191,8.497980117797852,8.63394832611084,3.962869167327881,197105,0.01587341012819081,8.639046335220337,-0.00019645777775023198,0.01858230368285786
2008-04-25,8.769914627075195,8.837899208068848,8.497980117797852,8.820902824401855,4.048678398132324,1706287,0.021422313638494037,8.655192470550537,0.001864786188334243,0.018579467260039294
2008-04-28,8.820902824401855,8.820902824401855,8.497980117797852,8.735922813415527,4.009673595428467,211815,-0.00968064232062059,8.655192470550537,1.1275702593849246e-18,0.017710249979961262
2008-04-29,8.667939186096191,8.80390739440918,8.4299955368042,8.4299955368042,3.8692569732666016,500118,-0.035647340931184775,8.641595697402954,-0.0015874356227832936,0.0194185758964072
2008-04-30,8.4299955368042,8.4299955368042,8.158061027526855,8.396003723144531,3.8536550998687744,294187,-0.004040397170711421,8.632247877120971,-0.0011011505976877218,0.01921828687195825
2008-05-02,8.294028282165527,8.565963745117188,8.294028282165527,8.565963745117188,3.931664228439331,97081,0.020040801366420457,8.627149105072021,-0.0005917210486303442,0.01965401271775701
2008-05-05,8.446991920471191,8.446991920471191,8.328020095825195,8.328020095825195,3.822451591491699,73546,-0.028170902414236164,8.618651103973388,-0.0010101378851823796,0.02016690533173844
2008-05-06,8.362011909484863,8.362011909484863,8.243040084838867,8.243040084838867,3.783447265625,41186,-0.010256526139421136,8.58975796699524,-0.0033877503804876793,0.018111457812559316
2008-05-07,8.294028282165527,8.463988304138184,8.294028282165527,8.328020095825195,3.822451591491699,94140,0.010256526139421046,8.573611831665039,-0.001902128257583843,0.01794188284598242
2008-05-08,8.328020095825195,8.463988304138184,8.226043701171875,8.226043701171875,3.7756459712982178,108849,-0.012320561992525566,8.552366876602173,-0.002518156357210122,0.018084084160141733
2008-05-09,8.26003646850586,8.294028282165527,8.26003646850586,8.294028282165527,3.806849479675293,11767,0.008230589412623796,8.525173330307007,-0.0031756715243974236,0.017395359879638025
2008-05-12,8.294028282165527,8.4299955368042,8.294028282165527,8.4299955368042,3.8692569732666016,35302,0.01626047079842883,8.514975690841675,-0.0011952834806655695,0.01723186011711196
2008-05-13,8.294028282165527,8.4299955368042,8.158061027526855,8.362011909484863,3.8380534648895264,70605,-0.00809718539949355,8.497979736328125,-0.0019922948927579786,0.01716030214182258
2008-05-14,8.226043701171875,8.328020095825195,8.158061027526855,8.311023712158203,3.814650297164917,217698,-0.006116265500035412,8.47673478126526,-0.002493039591535692,0.01712543917645982
2008-05-15,8.226043701171875,8.328020095825195,8.158061027526855,8.311023712158203,3.814650297164917,167686,0.0,8.467386960983276,-0.0011122855192324788,0.016074336027944985
2008-05-16,8.192052841186523,8.26003646850586,8.09007740020752,8.26003646850586,3.791248321533203,223582,-0.006153789075636946,8.455489778518677,-0.0014199749730143263,0.016110780011630795
2008-05-19,8.192052841186523,8.192052841186523,8.107072830200195,8.107072830200195,3.7210404872894287,144151,-0.01869213301215252,8.43339500427246,-0.0026536870593010164,0.016455175332541063
2008-05-20,8.226043701171875,8.226043701171875,8.09007740020752,8.124069213867188,3.7288408279418945,29418,0.002094293775893253,8.403652095794678,-0.0035332530253267625,0.01564862424432488
2008-05-21,7.852132797241211,7.903120994567871,7.852132797241211,7.886125087738037,3.6196277141571045,47070,-0.02972626602982876,8.36456139087677,-0.004726308520478504,0.016709401551459648
2008-05-22,7.869129180908203,8.243040084838867,7.478221893310547,8.226043701171875,3.7756459712982178,679573,0.042200285030201234,8.350964570045472,-0.0016261659848086688,0.019313850881189216
2008-05-23,8.192052841186523,8.463988304138184,8.09007740020752,8.463988304138184,3.884859085083008,773713,0.0285153109181608,8.342466568946838,-0.0009940709453101694,0.02010728391762268
2008-05-26,8.463988304138184,8.497980117797852,8.328020095825195,8.328020095825195,3.822451591491699,73546,-0.01619474892563536,8.317822432518005,-0.0028749240735166394,0.019654340096285566
2008-05-27,8.226043701171875,8.226043701171875,8.209049224853516,8.209049224853516,3.76784610748291,11767,-0.014388634555529451,8.291478753089905,-0.0031103236852620822,0.01976800721587277
2008-05-28,8.09007740020752,8.226043701171875,8.09007740020752,8.226043701171875,3.7756459712982178,67663,0.002068072563003967,8.28128116130829,-0.0012245530105526453,0.01824070599992726
2008-05-29,8.277031898498535,8.328020095825195,7.954109191894531,7.954109191894531,3.650831699371338,285361,-0.033616507746960185,8.25918643474579,-0.0027033585393650833,0.019627204790143106
2008-05-30,7.835136890411377,7.835136890411377,7.818140983581543,7.818140983581543,3.58842396736145,70605,-0.01724187420241249,8.221795296669006,-0.004567492317806731,0.019117211757989326
2008-06-02,8.09007740020752,8.09007740020752,8.09007740020752,8.09007740020752,3.7132391929626465,2941,0.03419149800617507,8.209898161888123,-0.0014493722967861694,0.020124053212172695
2008-06-03,8.09007740020752,8.09007740020752,8.09007740020752,8.09007740020752,3.7132391929626465,5883,0.0,8.202250027656556,-0.0009365459898151128,0.020018212419359294
2008-06-04,7.835136890411377,8.056084632873535,7.546205997467041,8.056084632873535,3.697636365890503,32360,-0.004210637486125833,8.188653254508973,-0.0016599041710924568,0.01985316839506419
2008-06-05,7.818140983581543,8.022092819213867,7.818140983581543,7.818140983581543,3.58842396736145,35302,-0.029980860520049234,8.168258118629456,-0.00254291909746864,0.020725842306878767
2008-06-06,8.022092819213867,8.022092819213867,7.920116901397705,7.920116901397705,3.6352295875549316,5883,0.01295916558366125,8.149562549591064,-0.0023064902889167677,0.020881594035085355
2008-06-09,8.463988304138184,8.463988304138184,7.903120994567871,7.971105098724365,3.6586320400238037,120616,0.006417174500638434,8.126618027687073,-0.002798655103806287,0.020534059227379876
2008-06-10,7.529210090637207,8.09007740020752,7.461225986480713,7.699170112609863,3.533818006515503,52953,-0.03471059502744654,8.093475937843323,-0.004129325585203937,0.021723366011487305
2008-06-11,7.648181915283203,7.648181915283203,7.648181915283203,7.648181915283203,3.5104148387908936,20593,-0.0066445840077219145,8.060333847999573,-0.004155741510588262,0.02172623035725833
2008-06-12,7.257275104522705,7.478221893310547,7.121306896209717,7.478221893310547,3.432405471801758,108849,-0.0224729125306709,8.01869375705719,-0.005279387137121808,0.022078269385352865
2008-06-13,7.206286907196045,7.206286907196045,6.9683427810668945,7.002335071563721,3.213979959487915,123558,-0.06575137384840533,7.955808687210083,-0.008259266375760226,0.025894576341809483
2008-06-16,7.036326885223389,7.155299186706543,7.036326885223389,7.155299186706543,3.2841880321502686,20593,0.02160955210623019,7.908220005035401,-0.006244182119841091,0.026598518869134592
2008-06-17,7.410237789154053,7.478221893310547,7.206286907196045,7.427234172821045,3.409003257751465,47070,0.03730031093675197,7.873378252983093,-0.004483881261798155,0.028290562335277183
2008-06-18,7.206286907196045,7.495217800140381,7.206286907196045,7.495217800140381,3.44020676612854,26476,0.009111652399723587,7.85383288860321,-0.0025419853403205375,0.027795307990118267
2008-06-19,7.478221893310547,7.478221893310547,7.478221893310547,7.478221893310547,3.432405471801758,32360,-0.0022701415943006237,7.816441798210144,-0.004765506671545631,0.025729694066082925
2008-06-20,7.002335071563721,7.631186008453369,7.002335071563721,7.631186008453369,3.5026140213012695,26476,0.020248224451373892,7.7748016834259035,-0.005178860994884976,0.025228411998409302
2008-06-23,7.308262825012207,7.308262825012207,7.308262825012207,7.308262825012207,3.3543965816497803,8825,-0.04323767149828105,7.723813819885254,-0.00653100712351726,0.026540475498690493
2008-06-24,7.308262825012207,7.308262825012207,7.308262825012207,7.308262825012207,3.3543965816497803,8825,0.0,7.678774499893189,-0.005811575395740788,0.02651126876513151
2008-06-25,7.308262825012207,7.308262825012207,7.308262825012207,7.308262825012207,3.3543965816497803,0,0.0,7.632885456085205,-0.0059149790238909854,0.02648293568718906
2008-06-26,6.917356014251709,7.308262825012207,6.917356014251709,7.308262825012207,3.3543965816497803,703108,0.0,7.600593137741089,-0.004234153636542977,0.025687064708287282
2008-06-27,7.036326885223389,7.036326885223389,6.798384189605713,6.9683427810668945,3.198377847671509,50011,-0.047628169933635466,7.558103227615357,-0.005753468423104126,0.027342230764964004
2008-06-30,6.628424167633057,6.798384189605713,6.492455959320068,6.492455959320068,2.979951858520508,100023,-0.07073655073351101,7.478222155570984,-0.01099987086008843,0.029272818318450595
2008-07-01,6.390480995178223,6.781387805938721,6.135540962219238,6.628424167633057,3.0423595905303955,988470,0.02072621262463845,7.405139493942261,-0.009963560228856508,0.0300395602091716
2008-07-02,6.628424167633057,6.798384189605713,6.526447772979736,6.764391899108887,3.104766368865967,1494472,0.020305274475215386,7.340554857254029,-0.008737764630789447,0.030777797115985255
2008-07-03,6.696407794952393,6.934350967407227,6.696407794952393,6.934350967407227,3.1827757358551025,770771,0.02481509309867454,7.296365356445312,-0.005997966949853257,0.03122294906934081
2008-07-04,7.104310989379883,7.172295093536377,6.9683427810668945,7.172295093536377,3.291990041732788,588375,0.03373823870486487,7.258974266052246,-0.004959013293793077,0.03221685003313962
2008-07-07,7.172295093536377,7.172295093536377,6.900360107421875,7.138302803039551,3.2763872146606445,150035,-0.00475065467881566,7.217334151268005,-0.005517404752765781,0.03210588799847971
2008-07-08,7.138302803039551,7.138302803039551,7.138302803039551,7.138302803039551,3.2763872146606445,0,0.0,7.18929078578949,-0.0037818750013934544,0.031374588246978766
2008-07-09,6.730400085449219,7.121306896209717,6.696407794952393,6.696407794952393,3.07356333732605,11767,-0.06390381283020827,7.14170207977295,-0.006644836442517772,0.03414015409182023
2008-07-10,6.628424167633057,7.138302803039551,6.628424167633057,7.138302803039551,3.2763872146606445,158861,0.0639038128302083,7.124706125259399,-0.002326000174473812,0.03734546354061288
2008-07-11,7.138302803039551,7.138302803039551,7.138302803039551,7.138302803039551,3.2763872146606445,0,0.0,7.131504511833191,0.0009615685179464546,0.034232532531733646
2008-07-14,7.138302803039551,7.138302803039551,6.798384189605713,6.815380096435547,3.1281700134277344,17651,-0.04629320834215302,7.114508557319641,-0.002433569504472706,0.03542344960259047
2008-07-15,6.730400085449219,6.730400085449219,6.662415981292725,6.696407794952393,3.07356333732605,58837,-0.017610604488055293,7.077967238426209,-0.0051791152757130685,0.034291625153376436
2008-07-16,6.5604400634765625,6.5604400634765625,6.492455959320068,6.492455959320068,2.979951858520508,70605,-0.03093035139436951,7.0278291463851925,-0.007181215465417725,0.03458104711743513
2008-07-17,6.628424167633057,6.628424167633057,6.203525066375732,6.492455959320068,2.979951858520508,200047,0.0,6.978540849685669,-0.007067708385702693,0.034601734902410655
2008-07-18,6.3224968910217285,6.3224968910217285,6.050561904907227,6.3224968910217285,2.9019429683685303,214756,-0.026526673386201228,6.913106393814087,-0.009406453277581448,0.03423711258547747
2008-07-21,6.3224968910217285,6.3224968910217285,6.118545055389404,6.3055009841918945,2.894141674041748,120616,-0.0026917833309837704,6.862968301773071,-0.007379158869216584,0.03331646874212428
2008-07-22,6.3055009841918945,6.696407794952393,6.3055009841918945,6.628424167633057,3.0423595905303955,55895,0.04994466934182352,6.828976368904113,-0.004881925402125409,0.03568620586727007
2008-07-23,6.628424167633057,6.628424167633057,6.628424167633057,6.628424167633057,3.0423595905303955,0,0.0,6.794984436035156,-0.004881925402125409,0.03568620586727007
2008-07-24,6.900360107421875,6.900360107421875,6.900360107421875,6.900360107421875,3.1671743392944336,8825,0.0402065058825465,6.77458930015564,-0.0028716001079980838,0.037080925568374265
2008-07-25,7.138302803039551,7.138302803039551,6.509451866149902,6.9683427810668945,3.198377847671509,52953,0.009803832226325993,6.77458930015564,-1.1015494072452724e-17,0.035627827738439685
2008-07-28,6.9683427810668945,6.9683427810668945,6.9683427810668945,6.9683427810668945,3.198377847671509,0,0.0,6.798383641242981,0.0035368275366755393,0.03150911103631724
2008-07-29,6.9683427810668945,6.9683427810668945,6.9683427810668945,6.9683427810668945,3.198377847671509,0,0.0,6.815379571914673,0.002500516905443617,0.031253810616100317
2008-07-30,6.9683427810668945,6.9683427810668945,6.9683427810668945,6.9683427810668945,3.198377847671509,0,0.0,6.825577116012573,0.0014852531816828478,0.03097353782846407
2008-07-31,6.9683427810668945,6.9683427810668945,6.9683427810668945,6.9683427810668945,3.198377847671509,0,0.0,6.827276706695557,0.00024449852674912067,0.030482933940503623
2008-08-01,6.9683427810668945,6.9683427810668945,6.9683427810668945,6.9683427810668945,3.198377847671509,0,0.0,6.817079091072083,-0.0014424134084941229,0.029447805459889252
2008-08-04,6.9683427810668945,6.9683427810668945,6.9683427810668945,6.9683427810668945,3.198377847671509,0,0.0,6.808581089973449,-0.00120488067455334,0.029438874533166317
2008-08-05,6.9683427810668945,6.9683427810668945,6.9683427810668945,6.9683427810668945,3.198377847671509,0,0.0,6.800083088874817,-0.00120488067455334,0.029438874533166317
2008-08-06,6.9683427810668945,6.9683427810668945,6.9683427810668945,6.9683427810668945,3.198377847671509,0,0.0,6.813679838180542,0.0019903099669570734,0.025476934998129332
2008-08-07,6.9683427810668945,6.9683427810668945,6.9683427810668945,6.9683427810668945,3.198377847671509,0,0.0,6.805181837081909,-0.0012048806745533415,0.02089938900307359
2008-08-08,6.9683427810668945,6.9683427810668945,6.9683427810668945,6.9683427810668945,3.198377847671509,0,0.0,6.796683835983276,-0.0012048806745533415,0.02089938900307359
2008-08-11,6.9683427810668945,6.9683427810668945,6.9683427810668945,6.9683427810668945,3.198377847671509,0,0.0,6.804331970214844,0.0011097797425543092,0.01800620673981563
2008-08-12,6.9683427810668945,6.9683427810668945,6.9683427810668945,6.9683427810668945,3.198377847671509,0,0.0,6.817928719520569,0.001990309966957074,0.017465030169781594
2008-08-13,6.9683427810668945,6.9683427810668945,6.9683427810668945,6.9683427810668945,3.198377847671509,0,0.0,6.84172306060791,0.0035368275366755493,0.015674107638873256
2008-08-14,6.9683427810668945,6.9683427810668945,6.9683427810668945,6.9683427810668945,3.198377847671509,0,0.0,6.865517401695252,0.0035368275366755493,0.015674107638873256
2008-08-15,6.9683427810668945,6.9683427810668945,6.9683427810668945,6.9683427810668945,3.198377847671509,0,0.0,6.89780969619751,0.004863161205985611,0.014032644640383098
2008-08-18,6.730400085449219,6.730400085449219,6.730400085449219,6.730400085449219,3.089165449142456,14709,-0.03474284199867146,6.919054651260376,0.0032606082726012267,0.016545920122442687
2008-08-19,6.730400085449219,6.730400085449219,6.730400085449219,6.730400085449219,3.089165449142456,0,0.0,6.924153447151184,0.0007633748055100503,0.012371632428295271
2008-08-20,6.696407794952393,6.798384189605713,6.645420074462891,6.798384189605713,3.1203689575195312,17651,0.010050374820045537,6.932651448249817,0.0012658935465123273,0.012541937264006497
2008-08-21,6.798384189605713,6.798384189605713,6.628424167633057,6.798384189605713,3.1203689575195312,29418,0.0,6.927552652359009,-0.0007444317476149977,0.00856279177897902
2008-08-22,6.798384189605713,6.798384189605713,6.798384189605713,6.798384189605713,3.1203689575195312,14709,0.0,6.919054722785949,-0.0012346233589312972,0.008200093733096117
2008-08-25,6.5774359703063965,6.781387805938721,6.5774359703063965,6.781387805938721,3.1125681400299072,11767,-0.0025031926231861117,6.909706974029541,-0.001359782990090603,0.008199360956722999
2008-08-26,6.492455959320068,6.5944318771362305,6.475461006164551,6.5604400634765625,3.011155605316162,58837,-0.033124088594253996,6.889311838150024,-0.0030159874198033027,0.010832754230982664
2008-08-27,6.696407794952393,6.696407794952393,6.696407794952393,6.696407794952393,3.07356333732605,2941,0.020513549056924707,6.8757150888442995,-0.0019903099669570674,0.012037496990864361
2008-08-28,6.526447772979736,6.730400085449219,6.526447772979736,6.730400085449219,3.089165449142456,17651,0.0050633573404698755,6.863817954063416,-0.0017371420999335737,0.012134414633893515
2008-08-29,6.271509170532227,6.747395992279053,6.271509170532227,6.730400085449219,3.089165449142456,29418,0.0,6.851920819282531,-0.0017371420999335737,0.012134414633893515
2008-09-01,6.9683427810668945,6.9683427810668945,6.526447772979736,6.526447772979736,2.995553493499756,50011,-0.03077178043721389,6.829826068878174,-0.0032757311217942683,0.013746356050691425
2008-09-02,6.9683427810668945,6.9683427810668945,6.5604400634765625,6.5774359703063965,3.018956422805786,20593,0.007782189716614945,6.810280728340149,-0.002886621635963521,0.013952556573546313
2008-09-03,6.662415981292725,6.662415981292725,6.662415981292725,6.662415981292725,3.0579612255096436,29418,0.012837179494799596,6.79498438835144,-0.002244762661223541,0.014381033822883907
2008-09-04,6.458465099334717,6.5944318771362305,6.254512786865234,6.5944318771362305,3.0267574787139893,64721,-0.010256540748802558,6.776288843154907,-0.002757589698663669,0.014479310720357411
2008-09-05,6.5944318771362305,6.5944318771362305,6.152536869049072,6.152536869049072,2.8239336013793945,38244,-0.06936114217941465,6.735498547554016,-0.006225646807634401,0.020738013455697105
2008-09-08,6.424472808837891,6.5774359703063965,6.2885050773620605,6.5774359703063965,3.018956422805786,32360,0.06678050343341763,6.715953207015991,-0.0028866216359635204,0.02639716527104401
2008-09-09,6.5774359703063965,6.5774359703063965,6.118545055389404,6.118545055389404,2.8083314895629883,247117,-0.07232066701681887,6.673463320732116,-0.006502654986804464,0.030599824975577037
2008-09-10,6.118545055389404,6.118545055389404,6.118545055389404,6.118545055389404,2.8083314895629883,0,0.0,6.630973434448242,-0.006502654986804464,0.030599824975577037
2008-09-11,5.897597789764404,5.982577800750732,5.897597789764404,5.982577800750732,2.745924234390259,17651,-0.02247278677499876,6.581685185432434,-0.007626294325554402,0.03076065990870924
2008-09-12,5.795621871948242,6.186529159545898,5.795621871948242,5.999574184417725,2.753725290298462,26476,0.00283695200784582,6.533246755599976,-0.007484446725162111,0.030804188459419176
2008-09-15,5.9145941734313965,6.050561904907227,5.591670989990234,6.050561904907227,2.7771284580230713,102965,0.0084626471282277,6.499254846572876,-0.005324172268817153,0.030302871568959364
2008-09-16,5.642658233642578,5.642658233642578,5.642658233642578,5.642658233642578,2.5899059772491455,47070,-0.069795872077883,6.444867753982544,-0.008813965872711303,0.03350702719630043
2008-09-17,5.370722770690918,5.370722770690918,5.251750946044922,5.251750946044922,2.410484790802002,300071,-0.07179373796362681,6.367536091804505,-0.01290617151189492,0.035987835636447064
2008-09-18,4.894835948944092,5.251750946044922,4.894835948944092,5.16677188873291,2.371480703353882,441281,-0.016313433921698497,6.285955476760864,-0.013721843207979844,0.035864581362500966
2008-09-19,5.506690979003906,5.506690979003906,5.506690979003906,5.506690979003906,2.527498960494995,2941,0.06371579387740009,6.221370816230774,-0.010536053514109842,0.03976537059110659
