Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2002-05-16,113.22489929199219,113.22489929199219,111.69206237792969,112.84346008300781,71.3150634765625,380385,-0.0033745507068013597,109.35113754272462,0.004816238818418376,0.027373821599334713
2002-05-17,113.9948501586914,113.9948501586914,111.31062316894531,111.31062316894531,70.3463363647461,323067,-0.01367684929614477,109.63898544311523,0.0026552600945226254,0.027022792201871718
2002-05-20,110.5406723022461,110.922119140625,106.7050552368164,107.46794128417969,67.91783905029297,531497,-0.035132117509831244,109.83076629638671,0.0018171645742447412,0.02795312073961784
2002-05-21,107.46794128417969,107.46794128417969,105.55366516113281,105.55366516113281,66.70805358886719,607054,-0.017973084380621222,109.73505249023438,-0.0008986542190310553,0.02704601274482985
2002-05-22,105.55366516113281,105.93510437011719,104.7837142944336,105.55366516113281,66.70805358886719,466363,0.0,109.58176918029785,-0.001431494935793564,0.026911012854048073
2002-05-23,106.3165512084961,107.08649444580078,106.3165512084961,106.7050552368164,67.43569946289062,250116,0.010849037126715666,109.63933868408203,0.0005424518563357868,0.026250793095362487
2002-05-24,107.08649444580078,109.77072143554688,107.08649444580078,109.77072143554688,69.37315368652344,528893,0.02832530469965011,109.83111953735352,0.0017783578110452838,0.02697457250347328
2002-05-27,109.0078353881836,111.31062316894531,109.0078353881836,111.31062316894531,70.3463363647461,270959,0.013930860064086746,110.09989547729492,0.0024749008142496212,0.02710577816100375
2002-05-28,111.31062316894531,113.22489929199219,106.7050552368164,109.0078353881836,68.89102935791016,781615,-0.020904936047803285,110.21503448486328,0.001067561435796686,0.027571936394865538
2002-05-29,107.46794128417969,107.46794128417969,106.7050552368164,107.08649444580078,67.6767807006836,221457,-0.01778289671881657,110.2341064453125,0.00017841659985585735,0.027893038528902292
2002-05-30,107.08649444580078,107.08649444580078,104.7837142944336,104.7837142944336,66.22144317626953,627897,-0.02173850536448651,110.08046989440918,-0.0014451385506961492,0.02818981943278613
2002-05-31,104.40227508544922,104.7837142944336,103.63232421875,104.7837142944336,66.22144317626953,200614,0.0,109.83111953735352,-0.0023247739033509835,0.027836766832953986
2002-06-03,104.7837142944336,104.7837142944336,101.71098327636719,102.86237335205078,65.00720977783203,531497,-0.018506448161856967,109.8116943359375,-0.0001884907870028176,0.024519942832511958
2002-06-04,102.0994873046875,103.63232421875,101.71098327636719,103.63232421875,65.49380493164062,367358,0.0074573772982373466,109.48534889221192,-0.0030538800824491323,0.019329003771231392
2002-06-05,105.16515350341797,105.93510437011719,104.7837142944336,105.55366516113281,66.70805358886719,283986,0.018370207104273475,109.0057201385498,-0.004349173830479865,0.016676342881332216
2002-06-06,105.55366516113281,105.93510437011719,105.16515350341797,105.16515350341797,66.46250915527344,140690,-0.0036874931286409547,108.50666580200195,-0.004533548486911913,0.016646084499434884
2002-06-07,103.2508773803711,103.2508773803711,101.71098327636719,102.86237335205078,65.00720977783203,237089,-0.022140091273869855,107.81583061218262,-0.006301766101010653,0.016538422782172376
2002-06-10,102.86237335205078,104.7837142944336,102.86237335205078,104.7837142944336,66.22144317626953,265748,0.01850644816185682,107.35527381896972,-0.004212745573500007,0.016916172652733413
2002-06-11,104.7837142944336,104.7837142944336,103.63232421875,104.01376342773438,65.73484802246094,140690,-0.007375130821137545,106.91378898620606,-0.004073915912419438,0.01687621307737296
2002-06-12,103.63232421875,104.40227508544922,103.63232421875,104.01376342773438,65.73484802246094,187587,0.0,106.45323219299317,-0.004242643447759506,0.01681458099245565
2002-06-13,104.40227508544922,105.55366516113281,104.01376342773438,105.55366516113281,66.70805358886719,297013,0.014696267061791354,106.08874244689942,-0.00333910255932987,0.017340966962393685
2002-06-14,104.7837142944336,104.7837142944336,104.01376342773438,104.01376342773438,65.73484802246094,132874,-0.014696267061791373,105.72389945983886,-0.0033900734476122003,0.017374418257490483
2002-06-17,104.01376342773438,105.16515350341797,103.2508773803711,103.2508773803711,65.25273132324219,385596,-0.007361501600662981,105.51304626464844,-0.002001542652153787,0.01573663561794314
2002-06-18,104.01376342773438,104.7837142944336,102.86237335205078,102.86237335205078,65.00720977783203,343910,-0.0037698157400563813,105.37848167419433,-0.0012913792201255452,0.01529214162377774
2002-06-19,102.86237335205078,102.86237335205078,95.95402526855469,95.95402526855469,60.64124298095703,1091656,-0.06952274039129656,104.89849967956543,-0.004767516239690373,0.021588645564395367
2002-06-20,94.03268432617188,95.18407440185547,89.81562042236328,95.18407440185547,60.154659271240234,776404,-0.00805653119568576,104.32245063781738,-0.005712794655810445,0.02128057253811804
2002-06-21,93.65123748779297,97.10541534423828,91.72989654541016,94.80262756347656,59.91358184814453,677400,-0.004015516317532342,103.57404594421386,-0.007329835706669567,0.019730266216191658
2002-06-24,94.03268432617188,95.95402526855469,90.19706726074219,90.96701049804688,57.48953628540039,422071,-0.041300207000799685,102.55686531066894,-0.010091389059913889,0.02044997760521511
2002-06-25,90.96701049804688,94.03268432617188,90.96701049804688,93.2697982788086,58.944862365722656,536709,0.024999431179983038,101.7699634552002,-0.007796170698524572,0.021709690314092804
2002-06-26,93.2697982788086,93.2697982788086,86.74288940429688,86.74288940429688,54.81997299194336,547131,-0.07254790102390654,100.752783203125,-0.01053442091377907,0.026054592499355808
2002-06-27,84.44010162353516,87.12432861328125,80.98593139648438,85.59149932861328,54.092323303222656,1404303,-0.013362477638740676,99.79317245483398,-0.01011561952749178,0.025932049384456743
2002-06-28,85.59149932861328,90.96701049804688,84.44010162353516,90.96701049804688,57.48953628540039,1162002,0.060910947482664006,99.10233726501465,-0.0070700721533585795,0.03037822350834952
2002-07-01,90.57850646972656,90.57850646972656,84.82154846191406,86.74288940429688,54.81997299194336,161533,-0.04754846984392345,98.29636306762696,-0.008522173237461902,0.03162230295481859
2002-07-02,84.44010162353516,86.74288940429688,84.44010162353516,85.21005249023438,53.85124588012695,239695,-0.017829035096519938,97.37524948120117,-0.009786493857199768,0.031454840100247794
2002-07-03,82.13732147216797,83.67015838623047,80.60448455810547,83.67015838623047,52.8780632019043,422071,-0.018237030557122898,96.28107414245605,-0.011616855740269586,0.03078818948022456
2002-07-04,83.67015838623047,87.12432861328125,82.90727233886719,85.21005249023438,53.85124588012695,359542,0.01823703055712291,95.28331909179687,-0.010520629555981393,0.03146818369536758
2002-07-05,84.82154846191406,89.42711639404297,84.82154846191406,87.89427947998047,55.547611236572266,492418,0.0310153088597054,94.53491439819337,-0.007862859549302631,0.03265741841886593
2002-07-08,92.118408203125,92.118408203125,88.66423034667969,90.19706726074219,57.002952575683594,875409,0.025862190091353102,93.80558204650879,-0.007495072452827817,0.03300954073808375
2002-07-09,88.66423034667969,89.42711639404297,87.12432861328125,87.12432861328125,55.061038970947266,468968,-0.0346607497668563,92.96111030578614,-0.008859353400113753,0.033563529864953874
2002-07-10,86.74288940429688,86.74288940429688,84.82154846191406,85.21005249023438,53.85124588012695,145901,-0.02221674918420221,92.02092475891114,-0.009970190859323862,0.03362248064141668
2002-07-11,83.67015838623047,84.05866241455078,80.60448455810547,81.36737060546875,51.4227409362793,755561,-0.046145073716955476,90.81161003112793,-0.013012257898261206,0.03402325632731373
2002-07-12,82.51876068115234,86.74288940429688,82.51876068115234,86.74288940429688,54.81997299194336,1086445,0.06397410881347537,89.94806632995605,-0.009078739104497868,0.03811939057733515
2002-07-15,88.27572631835938,92.49984741210938,88.27572631835938,92.49984741210938,58.4582633972168,750350,0.06425854597174518,89.41051483154297,-0.00549773672587746,0.041503080252686
2002-07-16,95.95402526855469,97.8753662109375,92.88128662109375,95.18407440185547,60.154659271240234,1492886,0.028605647190510175,89.0265998840332,-0.0038789635793491325,0.04219955992061245
2002-07-17,91.72989654541016,92.49984741210938,91.34845733642578,92.118408203125,58.217201232910156,455941,-0.03273784690685644,88.83481903076172,-0.0020397189051271263,0.03992844098193844
2002-07-18,92.88128662109375,93.2697982788086,92.118408203125,93.2697982788086,58.944862365722656,346515,0.012421554768507443,88.73910522460938,-0.001015814606917466,0.04002846775904473
2002-07-19,91.72989654541016,92.118408203125,89.42711639404297,90.19706726074219,57.002952575683594,338699,-0.03349943716936797,88.50882720947266,-0.002490010649509247,0.04068234379509772
2002-07-22,88.66423034667969,88.66423034667969,85.59149932861328,87.5128402709961,55.30657196044922,307434,-0.030211384249319302,88.33611869812012,-0.001935569511935228,0.04019826125496228
2002-07-23,85.97293853759766,89.81562042236328,85.59149932861328,88.27572631835938,55.7886848449707,341304,0.008679641134441017,88.08641510009765,-0.002751559014212329,0.03978625497115053
2002-07-24,87.89427947998047,88.27572631835938,84.44010162353516,85.97293853759766,54.333377838134766,208430,-0.026432591118493914,88.0479175567627,-0.0004457935189416978,0.036748724604553355
2002-07-25,88.27572631835938,90.57850646972656,87.89427947998047,88.27572631835938,55.7886848449707,291802,0.02643259111849394,88.18212890625,0.0015439599189200329,0.03708832338476301
2002-07-26,86.36144256591797,86.36144256591797,82.90727233886719,84.82154846191406,53.6057243347168,911884,-0.03991554994785403,87.87485580444336,-0.0034973649526058694,0.03540850590283916
2002-07-29,86.36144256591797,89.04566955566406,85.97293853759766,87.5128402709961,55.30657196044922,130269,0.031235908813413094,87.91335334777833,0.0004418539802609582,0.03462356595053869
2002-07-30,90.96701049804688,91.72989654541016,88.27572631835938,89.81562042236328,56.76188278198242,573183,0.025973378426407002,88.14363174438476,0.002631974656407305,0.034791965077299994
2002-07-31,87.12432861328125,90.19706726074219,85.59149932861328,90.19706726074219,57.002952575683594,380385,0.004238005822912275,88.46997718811035,0.0037557264754090646,0.03444365608027759
2002-08-01,88.27572631835938,89.81562042236328,87.5128402709961,87.5128402709961,55.30657196044922,179771,-0.030211384249319302,88.58511657714844,0.0013333057350869532,0.035069583040134175
2002-08-02,87.5128402709961,89.81562042236328,85.97293853759766,89.81562042236328,56.76188278198242,101608,0.025973378426407002,88.68118362426758,0.0010812092134220334,0.034862495499943046
2002-08-05,83.67015838623047,85.59149932861328,83.67015838623047,83.67015838623047,52.8780632019043,1617944,-0.07087652368526919,88.35483818054199,-0.003755726475409081,0.03782812767927888
2002-08-06,84.82154846191406,85.21005249023438,82.51876068115234,83.67015838623047,52.8780632019043,297013,0.0,88.18212966918945,-0.0020226889870662663,0.03712517536281095
2002-08-07,85.59149932861328,86.36144256591797,80.60448455810547,81.36737060546875,51.4227409362793,1310508,-0.02790804315983259,87.98999557495117,-0.002307253685847785,0.037309464173047216
2002-08-08,80.98593139648438,81.36737060546875,77.15031433105469,77.15031433105469,48.75762939453125,987441,-0.05321868704753938,87.77914276123047,-0.0026609343523769807,0.03777749539098547
2002-08-09,80.21598052978516,80.21598052978516,78.68314361572266,79.06459045410156,49.96742630004883,700848,0.024509466013039133,87.39522781372071,-0.004634166492398792,0.03504566403020067
2002-08-12,79.06459045410156,82.13732147216797,79.06459045410156,80.98593139648438,51.18167495727539,255327,0.024010334025561887,86.81953201293945,-0.006646577089707957,0.03189545292625606
2002-08-13,82.13732147216797,84.44010162353516,81.36737060546875,83.28871154785156,52.63697814941406,458548,0.028037571233647713,86.22476387023926,-0.006674980887551081,0.03186264362999438
2002-08-14,82.13732147216797,84.44010162353516,82.13732147216797,84.05866241455078,53.12358474731445,132874,0.00920189282228626,85.82177658081055,-0.004577993901093946,0.03143429920859903
2002-08-15,85.59149932861328,86.36144256591797,83.67015838623047,84.44010162353516,53.364646911621094,317856,0.00452750929936192,85.38029174804687,-0.004972696174551221,0.03125868123952363
2002-08-16,84.82154846191406,84.82154846191406,82.13732147216797,82.13732147216797,51.909332275390625,216246,-0.027649927781768672,84.97730445861816,-0.004680220705171256,0.03100404807816233
2002-08-19,82.13732147216797,83.67015838623047,79.45309448242188,79.45309448242188,50.21294021606445,304829,-0.03322565767003341,84.57431716918946,-0.004830934376206962,0.031141710322847824
2002-08-20,81.36737060546875,81.36737060546875,79.83454132080078,80.21598052978516,50.6950798034668,171955,0.009555912471723459,84.17132987976075,-0.00478712080934284,0.031162328500455083
2002-08-21,79.83454132080078,81.36737060546875,78.68314361572266,80.60448455810547,50.94060516357422,192798,0.004831534144221445,83.90290718078613,-0.0032239145462070727,0.030801438359805002
2002-08-22,80.60448455810547,85.59149932861328,80.60448455810547,85.59149932861328,54.092323303222656,893646,0.06003168366423447,83.76869583129883,-0.0015439599189200452,0.0333175794607544
2002-08-23,87.12432861328125,91.34845733642578,87.12432861328125,89.81562042236328,56.76188278198242,1571047,0.048172935670366984,84.01839942932129,0.0028604643619910054,0.03379705113429736
2002-08-26,89.81562042236328,89.81562042236328,87.12432861328125,87.89427947998047,55.547611236572266,588817,-0.02162418426844079,84.0374713897705,0.00021745970789831102,0.033527047479233484
2002-08-27,88.27572631835938,90.19706726074219,86.36144256591797,87.5128402709961,55.30657196044922,1094262,-0.00434919415796613,83.92233238220214,-0.0012986689213203455,0.03298221961101099
2002-08-28,87.32211303710938,87.32211303710938,83.8255615234375,85.32307434082031,54.706539154052734,1398892,-0.025340602536046954,83.67863273620605,-0.0027775993392683074,0.03338162471212274
2002-08-29,83.8255615234375,86.82058715820312,80.83052825927734,86.82058715820312,55.66669464111328,745541,0.01739884677009754,83.6440200805664,-0.0003970877882974649,0.03301790918993904
2002-08-30,85.82460021972656,85.82460021972656,82.8295669555664,85.82460021972656,55.02808380126953,354732,-0.011538091539314416,83.44446907043456,-0.0022726612865835356,0.03250249316386603
2002-09-02,84.82154846191406,84.82154846191406,82.32804107666016,82.32804107666016,52.78620147705078,348719,-0.0415939137736222,83.37736320495605,-0.0008085307910011864,0.029796349630225167
2002-09-03,83.32403564453125,85.82460021972656,82.8295669555664,83.8255615234375,53.74637222290039,649341,0.01802622361564046,83.3851333618164,9.278038978083654e-05,0.030093252949939867
2002-09-04,82.32804107666016,83.8255615234375,80.83052825927734,82.32804107666016,52.78620147705078,170351,-0.01802622361564051,83.43316688537598,0.0005868713669904404,0.029687710781867938
2002-09-05,84.82154846191406,85.82460021972656,82.8295669555664,83.32403564453125,53.4248161315918,254526,0.01202528323107388,83.74185295104981,0.0038490698809211035,0.02691976736494863
2002-09-06,83.32403564453125,83.32403564453125,83.32403564453125,83.32403564453125,53.4248161315918,0,0.0,83.95482521057129,0.0026235965802691467,0.02648408787324359
2002-09-09,84.82154846191406,86.31906127929688,83.32403564453125,86.31906127929688,55.345130920410156,414857,0.035313395294586096,84.22148170471192,0.0031887496437203572,0.02707841803355792
2002-09-10,86.31906127929688,91.80760192871094,84.82154846191406,91.80760192871094,58.86421585083008,847751,0.06164465788040979,84.64742622375488,0.004869103976058461,0.029624608547736873
2002-09-11,92.30912780761719,92.30912780761719,89.81562042236328,90.81160736083984,58.22559356689453,737524,-0.010907992071245896,84.98507347106934,0.0038636097313818536,0.029810501971006764
2002-09-12,90.81160736083984,92.30912780761719,89.31409454345703,89.81562042236328,57.58700942993164,487005,-0.01102820482953105,85.25384941101075,0.003085824024937205,0.02999463188260072
2002-09-13,87.32211303710938,88.81256866455078,85.32307434082031,85.82460021972656,55.02808380126953,440911,-0.04545322573167075,85.43821334838867,0.002195659127442101,0.031194960739245433
2002-09-16,87.32211303710938,88.31810760498047,85.82460021972656,85.82460021972656,55.02808380126953,306633,0.0,85.75678863525391,0.0038569420109437714,0.03007389141667281
2002-09-17,86.31906127929688,90.3100814819336,86.31906127929688,90.3100814819336,57.90406036376953,523080,0.05094341726296637,86.26149368286133,0.005926317250505917,0.03185770299612667
2002-09-18,87.81658172607422,88.81256866455078,86.31906127929688,86.31906127929688,55.345130920410156,476985,-0.04519865251092856,86.5472225189209,0.0034248079177484165,0.03385010655959226
2002-09-19,87.32211303710938,90.81160736083984,86.82058715820312,87.32211303710938,55.988250732421875,559156,0.011553284166382509,86.63375320434571,0.0010008879428558188,0.031216553091413822
2002-09-20,86.31906127929688,88.81256866455078,85.82460021972656,87.32211303710938,55.988250732421875,404835,0.0,86.509077835083,-0.0014077588406625305,0.029177098674875127
2002-09-23,87.32211303710938,87.32211303710938,83.8255615234375,83.8255615234375,53.74637222290039,531097,-0.04086573907640208,86.30564193725586,-0.0023698365810605948,0.030178831139707235
2002-09-24,83.8255615234375,85.32307434082031,82.32804107666016,84.82154846191406,54.38497543334961,442914,0.011811628649832309,86.17107734680175,-0.001561795440670673,0.030338973215986706
2002-09-25,84.32708740234375,84.82154846191406,82.32804107666016,84.32708740234375,54.06793212890625,312645,-0.00584648484440997,86.12127799987793,-0.0005870895560888238,0.02984392601993653
2002-09-26,85.82460021972656,86.82058715820312,84.32708740234375,86.82058715820312,55.66669464111328,653349,0.02914063789187379,86.12127799987793,-1.1275702593849246e-17,0.030327934731200157
2002-09-27,86.82058715820312,92.30912780761719,86.31906127929688,90.81160736083984,58.22559356689453,2204557,0.04494333902188736,86.3706283569336,0.0028240715280600775,0.03179139029616063
2002-09-30,89.81562042236328,91.80760192871094,87.32211303710938,91.80760192871094,58.86421585083008,791635,0.010907992071245754,86.84460639953613,0.0054491668203034745,0.030050595308504218
2002-10-01,90.3100814819336,93.30511474609375,88.81256866455078,88.81256866455078,56.94388198852539,955976,-0.033166924881224955,87.0939567565918,0.002889509395460204,0.0310853752612577
2002-10-02,91.80760192871094,91.80760192871094,86.31906127929688,86.82058715820312,55.66669464111328,861781,-0.022684406211908377,87.31858406066894,0.0026566002656468113,0.031267254509249255
2002-10-03,85.82460021972656,86.31906127929688,83.32403564453125,83.32403564453125,53.4248161315918,476985,-0.04110672208186271,87.31858406066894,-1.8735013540549518e-17,0.032655690685935046
2002-10-04,82.32804107666016,84.32708740234375,82.32804107666016,82.8295669555664,53.10778045654297,398823,-0.0059519642183509065,87.2938606262207,-0.0002975982109175639,0.032682800187228314
2002-10-07,82.32804107666016,82.32804107666016,78.83854675292969,79.33301544189453,50.86587905883789,607255,-0.04313070852511868,86.94455833435059,-0.004219803401902802,0.03289056955150326
2002-10-08,83.8255615234375,83.8255615234375,79.83454132080078,80.33606719970703,51.50901794433594,557151,0.012564297814714733,86.3709815979004,-0.006673821405187556,0.02935906248454299
2002-10-09,80.83052825927734,83.8255615234375,80.33606719970703,80.33606719970703,51.50901794433594,751553,0.0,85.84720458984376,-0.00612842180162526,0.029377577312084378
2002-10-10,80.33606719970703,80.33606719970703,80.33606719970703,80.33606719970703,51.50901794433594,0,0.0,85.37322692871093,-0.0055770115601487084,0.02938426677196344
2002-10-11,82.32804107666016,82.32804107666016,78.83854675292969,78.83854675292969,50.54885482788086,525084,-0.018816626525396833,85.0239242553711,-0.004245181599835013,0.028055365438345886
2002-10-14,79.83454132080078,80.83052825927734,75.84351348876953,77.83549499511719,49.905723571777344,392811,-0.012804488237993237,84.62446899414063,-0.004885406011734674,0.02809945633962011
2002-10-15,79.33301544189453,82.8295669555664,79.33301544189453,82.8295669555664,53.10778045654297,695437,0.06218752547379406,84.25044326782226,-0.004323200601193291,0.029359485705030497
2002-10-16,86.31906127929688,88.31810760498047,83.8255615234375,88.31810760498047,56.62683868408203,1485070,0.0641600692396766,84.35039558410645,0.0011447354863369681,0.03145489485340784
2002-10-17,89.31409454345703,89.81562042236328,85.82460021972656,86.31906127929688,55.345130920410156,1150378,-0.02289470972673963,84.30024299621581,-0.0005776642083191388,0.03179624408546304
2002-10-18,90.81160736083984,91.80760192871094,86.82058715820312,90.81160736083984,58.22559356689453,1865857,0.050736665809163944,84.47471771240234,0.0019591690821390583,0.03380527670368277
2002-10-21,90.81160736083984,94.80262756347656,89.31409454345703,93.30511474609375,59.824363708496094,2817826,0.027087814972829152,84.94869537353516,0.00535684678460062,0.03267038715263226
2002-10-22,94.30110168457031,96.3001480102539,92.30912780761719,93.30511474609375,59.824363708496094,2014164,0.0,85.37287368774415,0.004766265352109005,0.032654318330797905
2002-10-23,95.79862213134766,99.79670715332031,95.79862213134766,99.79670715332031,63.9865837097168,3184584,0.06726026153693836,86.14635467529297,0.00842160267117642,0.03538169678581599
2002-10-24,106.2812271118164,106.77569580078125,104.28218841552734,106.77569580078125,68.46127319335938,4489281,0.0675951449029065,87.14411010742188,0.010344328021728055,0.03754556327123071
2002-10-25,104.7837142944336,110.27224731445312,102.78467559814453,108.27320861816406,69.42144012451172,3184584,0.013927409002498748,88.01719017028809,0.008793531520758626,0.03667163296143292
2002-10-28,110.27224731445312,111.76976776123047,105.77970123291016,107.2772216796875,68.78284454345703,2354868,-0.009241401425065628,88.79067115783691,0.0077860618459430556,0.036886634704848945
2002-10-29,105.28524017333984,107.77874755859375,103.28620147705078,105.28524017333984,67.50566101074219,1436971,-0.01874310077644291,89.61430473327637,0.008507253051182159,0.03617799534000678
2002-10-30,104.7837142944336,108.27320861816406,104.7837142944336,107.2772216796875,68.78284454345703,2010155,0.01874310077644282,90.63713645935059,0.010578628400599718,0.03547730233908344
2002-10-31,108.77473449707031,109.77072143554688,105.28524017333984,106.77569580078125,68.46127319335938,1709534,-0.0046860075774329945,91.80971946716309,0.012399664125821205,0.03356803843156086
2002-11-01,106.77569580078125,107.2772216796875,102.29020690917969,103.28620147705078,66.22392272949219,1076225,-0.03322654319939171,92.83255119323731,0.011035935176769162,0.03488116991472863
2002-11-04,104.7837142944336,109.27626037597656,104.7837142944336,104.7837142944336,67.18408966064453,1727571,0.014394571836654902,94.10508613586425,0.013912199194857843,0.03246781526538328
2002-11-05,105.77970123291016,106.77569580078125,104.7837142944336,105.28524017333984,67.50566101074219,1058186,0.004774878163726915,95.3525447845459,0.013522728212308452,0.03253149209337449
2002-11-06,104.7837142944336,108.77473449707031,104.28218841552734,108.77473449707031,69.74302673339844,1595297,0.03260584773735099,96.77447814941407,0.015153020599176,0.032634987509995744
2002-11-07,108.27320861816406,108.77473449707031,106.2812271118164,106.2812271118164,68.14425659179688,817689,-0.023190420906041936,98.07173614501953,0.013993499553873903,0.03359943724299171
2002-11-08,104.7837142944336,107.77874755859375,104.28218841552734,105.28524017333984,67.50566101074219,689425,-0.009415426831309177,99.39407081604004,0.014463559538578289,0.03317939738932319
2002-11-11,104.7837142944336,105.77970123291016,102.29020690917969,102.29020690917969,65.58533477783203,639321,-0.028859300784051734,100.61680641174317,0.013660818911275362,0.034056463763910305
2002-11-12,102.29020690917969,105.28524017333984,101.28715515136719,102.78467559814453,65.90237426757812,729507,0.004822332614833719,101.61456184387207,0.010792559268327345,0.03211472123543843
2002-11-13,103.28620147705078,103.78772735595703,98.79365539550781,99.79670715332031,63.9865837097168,1070212,-0.029501083534678674,102.18849182128906,0.006109501629609581,0.0307216853236753
2002-11-14,99.79670715332031,102.29020690917969,99.29518127441406,100.29116821289062,64.30362701416016,829714,0.004942449063589448,102.88709716796875,0.007501359569126035,0.02995961263735229
2002-11-15,102.78467559814453,107.2772216796875,101.78868103027344,107.2772216796875,68.78284454345703,2599374,0.06733870341674998,103.71037788391114,0.008331461449505338,0.03141523601916459
2002-11-18,107.77874755859375,110.27224731445312,105.77970123291016,109.27626037597656,70.06456756591797,2162470,0.01846283386799758,104.50893516540528,0.00790021239426376,0.031202689175010352
