Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2003-01-06,26.98251724243164,27.19582176208496,26.555923461914062,26.76922607421875,8.773494720458984,874928,-0.007936199815378648,26.881206035614014,-0.003462920248836076,0.02422532266830422
2003-01-07,27.19582176208496,28.049022674560547,26.76922607421875,28.049022674560547,9.192940711975098,1336279,0.046700842175501286,26.89187068939209,0.00038166781199775146,0.025809890906249577
2003-01-08,28.582273483276367,29.968727111816406,28.582273483276367,29.968727111816406,9.82211685180664,4021554,0.066200619248366,27.02518310546875,0.004658845605026431,0.029230525009496904
2003-01-09,29.968727111816406,31.99509048461914,29.542131423950195,31.461837768554688,10.311478614807129,4029243221,0.0486209036135466,27.21715364456177,0.006507364860752735,0.030821631877284296
2003-01-10,31.888431549072266,31.888431549072266,30.39533233642578,30.39533233642578,9.961934089660645,2317856,-0.034486256903434424,27.414456367492676,0.006953009926652135,0.030118477305377343
2003-01-13,30.39533233642578,30.928585052490234,29.86208152770996,30.821928024291992,10.101747512817383,1547160,0.013937330446304885,27.606426906585693,0.006651861938245285,0.03001149641046679
2003-01-14,30.39533233642578,30.715282440185547,30.182029724121094,30.39533233642578,9.961934089660645,844818,-0.013937330446304765,27.809062480926514,0.007155043147439309,0.029551350732329795
2003-01-15,30.39533233642578,31.03523063659668,30.182029724121094,30.715282440185547,10.066795349121094,1266759,0.010471275028212624,28.091685962677,0.010168757204665677,0.026335380286221875
2003-01-16,30.6086368560791,30.6086368560791,28.795576095581055,30.39533233642578,9.961934089660645,1563990,-0.010471275028212575,28.30498676300049,0.007561557002453756,0.025623851629594057
2003-01-17,29.86208152770996,29.968727111816406,28.36897087097168,28.475627899169922,9.33276081085205,906950,-0.06524049507568312,28.39563970565796,0.003289394327916202,0.030131610442796823
2003-01-20,28.262325286865234,28.262325286865234,27.19582176208496,27.19582176208496,8.913308143615723,497969,-0.04598521016842362,28.448964977264403,0.002000271740248418,0.031700268699262256
2003-01-21,26.98251724243164,27.622426986694336,26.662569046020508,27.19582176208496,8.913308143615723,887107,0.0,28.49695739746094,0.0017965925926240218,0.03169933291698207
2003-01-22,27.19582176208496,27.515769958496094,26.555923461914062,26.662569046020508,8.738536834716797,484762,-0.01980267638990035,28.4649619102478,-0.0011858411411683025,0.03072199569285719
2003-01-23,26.662569046020508,27.622426986694336,26.129316329956055,26.662569046020508,8.738536834716797,606963167,0.0,28.432966423034667,-0.0011858411411683025,0.03072199569285719
2003-01-24,26.76922607421875,27.089174270629883,26.129316329956055,26.129316329956055,8.563765525817871,473145869,-0.02020275841506794,28.37430830001831,-0.0021959790619217,0.031011719956628072
2003-01-27,26.129316329956055,26.555923461914062,25.38277244567871,26.129316329956055,8.563765525817871,301921206,0.0,28.299652767181396,-0.002778504986872726,0.030846921554985002
2003-01-28,26.129316329956055,26.662569046020508,25.596065521240234,26.02267074584961,8.528813362121582,463196713,-0.004089805153619792,28.235662364959715,-0.0024004693196026878,0.03077872426823573
2003-01-29,26.02267074584961,26.02267074584961,26.02267074584961,26.02267074584961,8.528813362121582,0,0.0,28.17167196273804,-0.0024004693196026878,0.03077872426823573
2003-01-30,26.02267074584961,26.02267074584961,26.02267074584961,26.02267074584961,8.528813362121582,0,0.0,28.123679637908936,-0.001811051844204692,0.030702262203073205
2003-01-31,26.02267074584961,26.02267074584961,26.02267074584961,26.02267074584961,8.528813362121582,0,0.0,28.075687313079833,-0.001811051844204692,0.030702262203073205
2003-02-03,26.02267074584961,26.02267074584961,26.02267074584961,26.02267074584961,8.528813362121582,0,0.0,28.038359546661376,-0.0014142418534357595,0.030670200255963384
2003-02-04,26.02267074584961,26.02267074584961,26.02267074584961,26.02267074584961,8.528813362121582,0,0.0,27.93704195022583,-0.003749283962210824,0.028516341415692377
2003-02-05,26.02267074584961,26.02267074584961,26.02267074584961,26.02267074584961,8.528813362121582,0,0.0,27.73973913192749,-0.007059314924629123,0.02334229828873708
2003-02-06,26.235973358154297,26.235973358154297,25.06281280517578,25.06281280517578,8.214224815368652,262540,-0.03758292386240602,27.419787883758545,-0.011369506298426755,0.020277345241944685
2003-02-07,25.06281280517578,26.129316329956055,25.06281280517578,26.129316329956055,8.563765525817871,261650813,0.041672729016025846,27.206487083435057,-0.007561557002453742,0.02271253871527556
2003-02-10,26.342620849609375,26.342620849609375,25.596065521240234,26.235973358154297,8.598722457885742,234509,0.0040735829524879315,26.977189350128175,-0.008054744377144589,0.022324919434605066
2003-02-11,26.129316329956055,27.19582176208496,26.129316329956055,26.875871658325195,8.808445930480957,690234295,0.024097421758074705,26.801216316223144,-0.006153006766925615,0.023391927731629503
2003-02-12,27.089174270629883,27.089174270629883,26.235973358154297,26.342620849609375,8.633675575256348,308786,-0.0200407276102738,26.582583236694337,-0.007678606898849938,0.023245165096380596
2003-02-13,26.129316329956055,26.342620849609375,25.596065521240234,26.342620849609375,8.633675575256348,440267808,0.0,26.379947662353516,-0.007155043147439309,0.023296821485697086
2003-02-14,26.129316329956055,26.875871658325195,26.129316329956055,26.342620849609375,8.633675575256348,420064140,0.0,26.27329730987549,-0.0038930183936551517,0.018885464672794054
2003-02-17,27.19582176208496,27.515769958496094,26.76922607421875,27.089174270629883,8.878355979919434,342240,0.027945982556670718,26.267964935302736,-0.00019645875740043495,0.017389096784241897
2003-02-18,27.089174270629883,27.089174270629883,26.129316329956055,26.449277877807617,8.668632507324219,284686,-0.02390531814092722,26.230637741088866,-0.001391724664446796,0.018178546143471957
2003-02-19,26.555923461914062,26.662569046020508,25.916025161743164,25.916025161743164,8.493860244750977,290724,-0.02036734704214584,26.193310546875,-0.0014199581970590705,0.018209058498238583
2003-02-20,25.809368133544922,26.555923461914062,25.809368133544922,25.916025161743164,8.493860244750977,360992,0.0,26.15598335266113,-0.0014199581970590705,0.018209058498238583
2003-02-21,25.916025161743164,26.342620849609375,25.38277244567871,25.48941993713379,8.354042053222656,360992,-0.01659804784173541,26.123988533020018,-0.001239722668392444,0.01803032174271345
2003-02-24,25.38277244567871,25.596065521240234,25.169469833374023,25.38277244567871,8.31908893585205,246600,-0.004192767902939559,26.086661338806152,-0.0014493610635394221,0.018039521144738533
2003-02-25,25.27611541748047,25.27611541748047,24.84952163696289,25.169469833374023,8.249178886413574,214720,-0.008438948246960863,26.044001293182372,-0.0016668182182064755,0.018099140385544624
2003-02-26,25.169469833374023,25.169469833374023,24.74286460876465,24.84952163696289,8.144318580627441,149319,-0.012793243155957692,25.985343837738036,-0.00230648037600436,0.018262464332783918
2003-02-27,24.529560089111328,24.63621711730957,24.316268920898438,24.63621711730957,8.074411392211914,326397,-0.008620901539971557,25.916021156311036,-0.002737525453002938,0.01830684446688675
2003-02-28,24.63621711730957,24.63621711730957,24.63621711730957,24.63621711730957,8.074411392211914,0,0.0,25.846698474884032,-0.002737525453002938,0.01830684446688675
2003-03-03,24.63621711730957,25.169469833374023,24.63621711730957,25.06281280517578,8.214224815368652,136896,0.01716758519765271,25.798705577850342,-0.0018791461931203027,0.018836769219148758
2003-03-04,24.84952163696289,25.48941993713379,24.529560089111328,24.956167221069336,8.179272651672363,90107,-0.00426421113143747,25.745380401611328,-0.002092356749692176,0.018838512885785374
2003-03-05,24.84952163696289,24.84952163696289,23.889663696289062,24.209611892700195,7.934591770172119,203584,-0.030371234907914112,25.654727458953857,-0.0036109184950878816,0.019857516387925843
2003-03-06,24.209611892700195,24.529560089111328,23.996320724487305,23.996320724487305,7.864686012268066,144397,-0.008849224504614476,25.601402854919435,-0.0021742335271983044,0.01824419101792371
2003-03-07,23.996320724487305,24.316268920898438,23.46306800842285,23.996320724487305,7.864686012268066,134082,0.0,25.494753074645995,-0.004257869977999597,0.015077867994711587
2003-03-10,23.569713592529297,24.10296630859375,23.569713592529297,23.676359176635742,7.75982141494751,160385,-0.013423468241210797,25.366772365570068,-0.005132722537684533,0.015076624824051508
2003-03-11,22.9298152923584,23.569713592529297,22.9298152923584,23.249765396118164,7.620006084442139,269103,-0.018182005715329422,25.185467052459718,-0.00724669391135474,0.013659954269293173
2003-03-12,23.249765396118164,23.783016204833984,23.249765396118164,23.569713592529297,7.7248663902282715,80637,0.013667524024881765,25.046821689605714,-0.005561281329596961,0.014071616755808775
2003-03-13,23.569713592529297,25.06281280517578,23.249765396118164,24.316268920898438,7.969547271728516,149085,0.0311830637292405,24.945504093170165,-0.004002128143134937,0.016275259614589872
2003-03-14,25.06281280517578,25.06281280517578,24.316268920898438,24.84952163696289,8.144318580627441,221284,0.02169287308870284,24.870849132537842,-0.0029174844886997947,0.01724969024346089
2003-03-17,24.74286460876465,24.74286460876465,23.783016204833984,23.996320724487305,7.864686012268066,130369,-0.03493798688628479,24.71620645523071,-0.00606168296084757,0.017057987404422957
2003-03-18,24.529560089111328,25.38277244567871,24.529560089111328,25.169469833374023,8.249178886413574,249442,0.04773123004224241,24.652216053009035,-0.002479855551689088,0.020322681356239755
2003-03-19,25.169469833374023,25.169469833374023,24.529560089111328,24.529560089111328,8.039454460144043,151933,-0.025752820969090245,24.58289279937744,-0.0027491292480363084,0.02060586857345734
2003-03-20,24.529560089111328,25.38277244567871,24.316268920898438,24.529560089111328,8.039454460144043,372246,0.0,24.51356954574585,-0.0027491292480363084,0.02060586857345734
2003-03-21,24.316268920898438,24.84952163696289,23.996320724487305,24.10296630859375,7.899640083312988,144399,-0.01754400825599208,24.44424686431885,-0.002796427268749142,0.02064038673935822
2003-03-24,24.422914505004883,24.422914505004883,24.10296630859375,24.209611892700195,7.934591770172119,43601,0.004414823687454274,24.38558883666992,-0.00236604768922945,0.02069939431073251
2003-03-25,23.996320724487305,23.996320724487305,23.676359176635742,23.676359176635742,7.75982141494751,96577,-0.0222726927458253,24.310933303833007,-0.003057734914172672,0.02113946090991508
2003-03-26,23.676359176635742,24.10296630859375,23.676359176635742,23.676359176635742,7.75982141494751,44069,0.0,24.25227518081665,-0.0024180727563747873,0.021022601386717906
2003-03-27,23.46306800842285,24.10296630859375,23.46306800842285,23.996320724487305,7.864686012268066,78828,0.013423468241210934,24.220280361175536,-0.001315854267315663,0.02125685924780509
2003-03-28,23.676359176635742,23.783016204833984,23.46306800842285,23.569713592529297,7.7248663902282715,69386,-0.01793794993165846,24.166955184936523,-0.002212751763898586,0.021574474837754522
2003-03-31,23.46306800842285,23.569713592529297,22.9298152923584,22.9298152923584,7.515143394470215,78809,-0.02752452396353236,24.060305309295654,-0.004447357221957839,0.02177507078488981
2003-04-01,22.9298152923584,24.316268920898438,22.60985565185547,23.783016204833984,7.794775485992432,285200,0.03653367954712877,24.001647758483887,-0.002407462688029527,0.023625486777541546
2003-04-02,23.783016204833984,24.10296630859375,23.569713592529297,23.569713592529297,7.7248663902282715,62870,-0.009009155583596455,23.96965284347534,-0.0013393587218136446,0.022761812150026615
2003-04-03,24.10296630859375,24.316268920898438,23.569713592529297,23.676359176635742,7.75982141494751,59375,0.004514481690447587,23.953654766082764,-0.0006711734120605411,0.02272587406233144
2003-04-04,23.14310646057129,23.676359176635742,22.60985565185547,23.676359176635742,7.75982141494751,408531,0.0,23.937656688690186,-0.0006711734120605412,0.02272587406233144
2003-04-07,23.569713592529297,24.10296630859375,23.249765396118164,23.783016204833984,7.794775485992432,145428,0.004494673893148746,23.942989540100097,0.00022473369465743592,0.022549190264532712
2003-04-08,23.783016204833984,23.996320724487305,23.676359176635742,23.676359176635742,7.75982141494751,120168,-0.004494673893148745,23.964319229125977,0.0009091002857664697,0.022165586472571674
2003-04-09,23.569713592529297,23.569713592529297,22.71651268005371,22.9298152923584,7.515143394470215,237698,-0.032039005653980095,23.93232431411743,-0.0013762261981766233,0.023116748559993995
2003-04-10,22.823158264160156,23.46306800842285,22.823158264160156,23.249765396118164,7.620006084442139,123816,0.013856999938650645,23.878999137878417,-0.002242529387706116,0.02213621872498605
2003-04-11,23.249765396118164,23.569713592529297,23.249765396118164,23.249765396118164,7.620006084442139,124707,0.0,23.799011325836183,-0.0033271730421412576,0.021421616994562624
2003-04-14,23.889663696289062,23.889663696289062,23.14310646057129,23.14310646057129,7.585048198699951,135117,-0.004598082386223784,23.756350612640382,-0.0018101778171382078,0.020098669747799475
2003-04-15,23.676359176635742,23.996320724487305,23.46306800842285,23.996320724487305,7.864686012268066,172526,0.036203556342764086,23.697693157196046,-0.002386561502112124,0.018721255181766032
2003-04-16,24.316268920898438,24.74286460876465,24.10296630859375,24.422914505004883,8.004499435424805,533519,0.01762129521086575,23.692360877990723,-0.00021785569311432422,0.018381181834583635
2003-04-17,25.06281280517578,25.169469833374023,24.10296630859375,24.209611892700195,7.934591770172119,346145,-0.00877207070625121,23.676363468170166,-0.0006564592284268847,0.018480101303049837
2003-04-18,24.74286460876465,25.169469833374023,24.529560089111328,24.956167221069336,8.179272651672363,609564,0.030371234907914005,23.719023513793946,0.0017393029297684195,0.019264780660622222
2003-04-21,24.63621711730957,25.38277244567871,24.529560089111328,25.27611541748047,8.284132957458496,217533,0.012738920326205863,23.77234869003296,0.002155507761705999,0.01941495943370585
2003-04-22,24.956167221069336,25.06281280517578,24.422914505004883,24.529560089111328,8.039454460144043,265372,-0.029980970665582092,23.81500873565674,0.0017700938657181596,0.019993311690456865
2003-04-23,24.84952163696289,25.702722549438477,24.422914505004883,25.596065521240234,8.388995170593262,747363,0.04255972457474952,23.910994052886963,0.003898080094455636,0.021962901696862894
2003-04-24,25.48941993713379,25.48941993713379,23.889663696289062,24.529560089111328,8.039454460144043,626346,-0.042559724574749394,23.937656021118165,0.0010989204536576193,0.024144194757656615
2003-04-25,24.316268920898438,24.316268920898438,23.249765396118164,23.356409072875977,7.654957294464111,435067,-0.049007499574272445,23.9269907951355,-0.00045455702847308003,0.02633377430882619
2003-04-28,22.9298152923584,22.9298152923584,21.756654739379883,22.289905548095703,7.305416584014893,322549,-0.04673751497112311,23.894995307922365,-0.0014152065788526178,0.027688832873940084
2003-04-29,22.71651268005371,23.356409072875977,22.71651268005371,23.14310646057129,7.585048198699951,243374,0.03756304912947929,23.862999820709227,-0.0013637380997350921,0.027763940388732998
2003-04-30,23.249765396118164,23.46306800842285,22.71651268005371,23.249765396118164,7.620006084442139,163150,0.004598082386223705,23.84700241088867,-0.0006833762012440839,0.02773343448754036
2003-05-01,23.249765396118164,23.249765396118164,23.249765396118164,23.249765396118164,7.620006084442139,0,0.0,23.825672721862794,-0.0009091002857664632,0.027707261664676987
2003-05-02,23.249765396118164,23.569713592529297,22.60985565185547,23.569713592529297,7.7248663902282715,284105,0.013667524024881765,23.82034044265747,-0.00022572408452237492,0.0278987512288523
2003-05-05,23.569713592529297,24.74286460876465,23.356409072875977,24.74286460876465,8.10936164855957,673238,0.04857458329509032,23.868332862854004,0.0019782713855747034,0.029956549240078123
2003-05-06,24.84952163696289,25.809368133544922,24.529560089111328,25.596065521240234,8.388995170593262,1092356,0.033901500284469935,23.964318180084227,0.0038980800944556373,0.03073998101073557
2003-05-07,25.809368133544922,26.875871658325195,24.74286460876465,26.875871658325195,8.808445930480957,1806428,0.04879027062265293,24.161620998382567,0.00793954390828729,0.031078125884553234
2003-05-08,26.662569046020508,26.76922607421875,25.809368133544922,26.662569046020508,8.738536834716797,1423432,-0.007968246295494757,24.332261180877687,0.006848281596580019,0.031242154969868097
2003-05-09,26.555923461914062,27.94237518310547,26.235973358154297,26.875871658325195,8.808445930480957,2455689,0.007968246295494847,24.513566493988037,0.007246693911354763,0.03120100657005973
2003-05-12,27.089174270629883,27.515769958496094,26.555923461914062,26.555923461914062,8.703582763671875,662551,-0.011976091006349759,24.684207344055174,0.0068777934803484625,0.031391457430499196
2003-05-13,26.875871658325195,27.302478790283203,26.449277877807617,26.662569046020508,8.738536834716797,921704,0.004007844710855029,24.817519760131837,0.005268007898753009,0.03062460005213271
2003-05-14,26.662569046020508,27.089174270629883,26.235973358154297,26.875871658325195,8.808445930480957,593219,0.007968246295494847,24.94016761779785,0.004785355452984465,0.03049545691015575
2003-05-15,26.662569046020508,26.662569046020508,25.809368133544922,26.342620849609375,8.633675575256348,538209,-0.0200407276102738,25.04681806564331,0.004221922607783335,0.030861035231641548
2003-05-16,26.342620849609375,26.662569046020508,25.702722549438477,25.809368133544922,8.458903312683105,379678,-0.02045066013782259,25.08947811126709,0.0016808278554965056,0.0306864216248051
2003-05-19,25.596065521240234,25.596065521240234,25.27611541748047,25.38277244567871,8.31908893585205,252226,-0.016666838233254835,25.094810962677002,0.00021053992752347056,0.030832820415368993
2003-05-20,25.06281280517578,25.596065521240234,24.74286460876465,25.596065521240234,8.388995170593262,304734,0.008367955358698428,25.14813623428345,0.002127986228737497,0.03003863966786768
2003-05-21,25.596065521240234,25.596065521240234,25.06281280517578,25.06281280517578,8.214224815368652,245682,-0.02105346310393577,25.121473598480225,-0.0010526731551967678,0.028877599982261446
2003-05-22,25.06281280517578,26.235973358154297,25.06281280517578,26.129316329956055,8.563765525817871,240036043,0.041672729016025846,25.201461410522462,0.0031589495243419946,0.028646915141375164
2003-05-23,26.129316329956055,27.19582176208496,26.129316329956055,26.662569046020508,8.738536834716797,940456805,0.020202758415067947,25.36676940917969,0.0066194624238090135,0.026078746352077128
2003-05-26,27.19582176208496,27.72907257080078,26.98251724243164,27.19582176208496,8.913308143615723,1304262,0.019802676389900423,25.61206521987915,0.00994647199186019,0.02297294685294665
2003-05-27,26.875871658325195,27.19582176208496,26.342620849609375,26.449277877807617,8.668632507324219,636660,-0.027834493288936047,25.777373790740967,0.006676594870939424,0.023483760942505465
2003-05-28,27.19582176208496,27.302478790283203,26.449277877807617,26.555923461914062,8.703582763671875,709830,0.004023972188180748,25.94268169403076,0.006647889361037275,0.02348678603285837
2003-05-29,27.19582176208496,27.622426986694336,26.342620849609375,27.089174270629883,8.878355979919434,710119,0.019881345952746533,26.134652137756348,0.007641956658674602,0.023611014144245622
2003-05-30,27.089174270629883,28.262325286865234,27.089174270629883,27.089174270629883,8.878355979919434,1944597,0.0,26.31062517166138,0.006958580457430514,0.023625222659285357
2003-06-02,27.515769958496094,28.795576095581055,27.19582176208496,28.15567970275879,9.227895736694336,2225661,0.03861492520708791,26.481265926361083,0.006460597553030395,0.022792132183091684
2003-06-03,28.049022674560547,28.15567970275879,27.622426986694336,27.835729598999023,9.123034477233887,589276,-0.01142866701340556,26.593249130249024,0.00419408918813662,0.022164962797204698
2003-06-04,27.835729598999023,27.835729598999023,27.835729598999023,27.835729598999023,9.123034477233887,0,0.0,26.641242027282715,0.001754575657003973,0.019526193474453554
2003-06-05,28.262325286865234,28.582273483276367,27.515769958496094,28.049022674560547,9.192940711975098,1301636,0.00763335623995501,26.710564708709718,0.0025346557837764615,0.019428720865299613
2003-06-06,28.049022674560547,28.049022674560547,27.302478790283203,27.40912437438965,8.983217239379883,659913,-0.023077824775746377,26.737227344512938,0.0009823522302144,0.020196809314042018
2003-06-09,27.302478790283203,28.68893051147461,27.302478790283203,28.36897087097168,9.29780387878418,1168304,0.03442000858194996,26.82787971496582,0.003302157209629386,0.02126627764327815
2003-06-10,28.36897087097168,28.68893051147461,27.94237518310547,27.94237518310547,9.157989501953125,702337,-0.015151612557965448,26.89187002182007,0.0023441843461883623,0.021660692163289547
2003-06-11,28.049022674560547,29.435474395751953,27.835729598999023,27.835729598999023,9.123034477233887,2626392,-0.003823927488193179,26.93986291885376,0.0017545756570039612,0.021660039458494987
2003-06-12,28.262325286865234,28.36897087097168,27.302478790283203,27.302478790283203,8.948264122009277,985555,-0.01934293661220759,26.98785581588745,0.0017894652069072713,0.021623615637283808
2003-06-13,27.302478790283203,27.622426986694336,27.302478790283203,27.40912437438965,8.983217239379883,517579,0.003898468076416411,27.067843627929687,0.0030069216176192215,0.02098146428443993
2003-06-16,26.662569046020508,27.515769958496094,26.662569046020508,26.875871658325195,8.808445930480957,561648,-0.01964704460428773,27.142498588562013,0.0028579112990675766,0.02113853590543021
2003-06-17,27.19582176208496,27.515769958496094,26.875871658325195,26.98251724243164,8.843398094177246,575901,0.0039602270199114,27.211821174621583,0.002637524882128225,0.02110100947352245
2003-06-18,27.19582176208496,27.622426986694336,26.98251724243164,27.19582176208496,8.913308143615723,1622977,0.007874203074494256,27.31847162246704,0.004083908191049727,0.020370410440068314
2003-06-19,27.302478790283203,28.049022674560547,27.302478790283203,27.72907257080078,9.088078498840332,1139245,0.019418064277444438,27.398459434509277,0.0029711749541206562,0.01875264499965477
2003-06-20,27.622426986694336,28.15567970275879,27.302478790283203,27.72907257080078,9.088078498840332,745664,0.0,27.45178461074829,0.0019610370333672587,0.01831459733430368
2003-06-23,27.94237518310547,28.795576095581055,26.875871658325195,26.875871658325195,8.808445930480957,997887,-0.03125249437185004,27.4357871055603,-0.0005917215047202644,0.01923202932232031
2003-06-24,26.662569046020508,27.302478790283203,26.662569046020508,27.302478790283203,8.948264122009277,508875,0.015748576527871448,27.47844715118408,0.00158743198612011,0.01843539303652423
2003-06-25,27.302478790283203,27.72907257080078,26.98251724243164,27.089174270629883,8.878355979919434,460383,-0.007843321581474669,27.50510969161987,0.0009940672976373392,0.018543506968942376
2003-06-26,27.089174270629883,27.622426986694336,27.089174270629883,27.089174270629883,8.878355979919434,371316,0.0,27.50510969161987,1.2923689896027213e-17,0.01800272909485045
2003-06-27,27.40912437438965,27.622426986694336,27.089174270629883,27.19582176208496,8.913308143615723,591357,0.003929175148008734,27.510442066192628,0.00019645875740044962,0.018024155340258287
2003-06-30,27.19582176208496,27.515769958496094,26.98251724243164,27.19582176208496,8.913308143615723,156586,0.0,27.462449169158937,-0.0017342875029539458,0.0155969594677357
2003-07-01,27.622426986694336,28.262325286865234,27.515769958496094,28.15567970275879,9.227895736694336,997657,0.034685750059079076,27.478446674346923,0.0005714333506702859,0.017393508947995656
2003-07-02,28.262325286865234,28.68893051147461,27.302478790283203,27.94237518310547,9.157989501953125,1534734,-0.007604739525212527,27.483778953552246,0.0001911963744096596,0.017489516530009207
2003-07-03,28.262325286865234,28.262325286865234,27.19582176208496,27.515769958496094,9.018169403076172,1051124,-0.015385067000894046,27.457116317749023,-0.0009597247876327932,0.01772972886583375
2003-07-04,27.515769958496094,28.049022674560547,27.40912437438965,27.94237518310547,9.157989501953125,754845,0.015385067000893995,27.483778858184813,0.0009634198011992254,0.0172847584164696
2003-07-07,28.795576095581055,29.008880615234375,28.049022674560547,28.582273483276367,9.367711067199707,2540054,0.02264235703991915,27.49444398880005,0.00037453722409768484,0.01625486474544652
2003-07-08,28.795576095581055,29.008880615234375,28.262325286865234,28.475627899169922,9.33276081085205,1752738,-0.0037381574053621026,27.52110662460327,0.0009452099817278521,0.015877046510601973
2003-07-09,28.68893051147461,28.795576095581055,28.15567970275879,28.262325286865234,9.262849807739258,1237689,-0.0075189041982918455,27.542436408996583,0.0007604611462229188,0.01595675970618482
2003-07-10,28.262325286865234,28.582273483276367,27.515769958496094,28.262325286865234,9.262849807739258,939519,0.0,27.590428733825682,0.0017276079768332984,0.01524444621213626
