Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2009-03-02,10.5,10.600000381469727,10.300000190734863,10.399999618530273,4.601939678192139,267000,-0.028437954174627276,10.252499961853028,0.0019610338236749673,0.022874423061022258
2009-03-03,10.100000381469727,10.5,10.100000381469727,10.350000381469727,4.57981538772583,306000,-0.004819212899189087,10.264999961853027,0.0012225547475931495,0.02284130679423359
2009-03-04,10.350000381469727,10.850000381469727,10.350000381469727,10.800000190734863,4.778937816619873,1106000,0.04255959522245351,10.299999952316284,0.003350534508715825,0.024633600227430226
2009-03-05,11.0,11.100000381469727,10.75,10.800000190734863,4.778937816619873,1039000,0.0,10.339999961853028,0.0038480529398381867,0.024450629642883425
2009-03-06,10.75,11.050000190734863,10.649999618530273,11.050000190734863,4.889562129974365,819000,0.022884293434025937,10.382499980926514,0.004002137181705326,0.024565903066101596
2009-03-09,11.399999618530273,11.800000190734863,11.350000381469727,11.800000190734863,5.221431255340576,3591000,0.06566910241075521,10.465000009536743,0.00753129398655096,0.028041703734335868
2009-03-10,11.899999618530273,12.149999618530273,11.800000190734863,12.050000190734863,5.332054615020752,2778000,0.020965128129692836,10.565000009536742,0.009074601114080273,0.02788071622176819
2009-03-11,12.5,12.5,11.5,11.600000381469727,5.132932186126709,1723000,-0.03805954476764355,10.625000047683717,0.005459968076504747,0.029106625942482475
2009-03-12,11.600000381469727,11.899999618530273,11.5,11.75,5.199306488037109,722000,0.012848109592528308,10.705000066757203,0.007318978634279838,0.02827926208552569
2009-03-13,12.050000190734863,12.149999618530273,11.649999618530273,11.75,5.199306488037109,1029000,0.0,10.775000047683715,0.0063433342010906155,0.028172826571171
2009-03-16,11.949999809265137,11.949999809265137,11.75,11.850000381469727,5.243556022644043,568000,0.008474659182509905,10.827500057220458,0.004639087399093436,0.0268674042619666
2009-03-17,11.899999618530273,11.899999618530273,11.649999618530273,11.899999618530273,5.265679836273193,481000,0.004210468288525892,10.900000047683715,0.006496820395126208,0.02537502734004758
2009-03-18,12.050000190734863,12.699999809265137,12.050000190734863,12.699999809265137,5.619675636291504,2977000,0.06506361038484858,11.015000057220458,0.009989810448925383,0.028370170989635634
2009-03-19,12.800000190734863,13.100000381469727,12.449999809265137,12.550000190734863,5.553301811218262,2783000,-0.011881297670262433,11.130000066757201,0.010122148759568645,0.028255725435342428
2009-03-20,12.600000381469727,12.699999809265137,12.199999809265137,12.600000381469727,5.575427055358887,1369000,0.0039761634570171425,11.257500076293946,0.011306209537456466,0.02742396723894809
2009-03-23,12.600000381469727,12.800000190734863,12.5,12.699999809265137,5.619675636291504,682000,0.00790513421324536,11.387500047683716,0.011453325841477988,0.027396024789602166
2009-03-24,13.0,13.100000381469727,12.800000190734863,12.949999809265137,5.7303009033203125,1117000,0.019493794970933537,11.530000019073487,0.012428015590024663,0.027313743773968113
2009-03-25,12.600000381469727,13.399999618530273,12.600000381469727,13.300000190734863,5.8851728439331055,1356000,0.026668276151689346,11.687500047683717,0.013514519083205206,0.027432068595101156
2009-03-26,13.5,13.5,13.25,13.449999809265137,5.951546669006348,1788000,0.011215042298142144,11.852500057220459,0.014075271198112313,0.027255328662452356
2009-03-27,13.5,14.100000381469727,13.5,13.600000381469727,6.017922401428223,1870000,0.011090728924433276,11.997500085830689,0.011991304857453932,0.025689408730277228
2009-03-30,13.600000381469727,13.850000381469727,13.0,13.5,5.973671913146973,1957000,-0.007380135346866717,12.152500104904174,0.01304419579884196,0.024341349722914043
2009-03-31,13.25,13.449999809265137,13.100000381469727,13.300000190734863,5.8851728439331055,887000,-0.014925635875708672,12.300000095367432,0.012538874650015982,0.024831673263937194
2009-04-02,13.949999809265137,14.199999809265137,13.699999809265137,13.800000190734863,6.106419563293457,1176000,0.03690455641585075,12.450000095367432,0.012256122709685843,0.024501849291841415
2009-04-03,14.0,14.350000381469727,13.800000190734863,14.050000190734863,6.217043399810791,1925000,0.017953803370663865,12.612500095367432,0.013153812878219035,0.02435764855986077
2009-04-06,14.350000381469727,15.0,14.350000381469727,15.0,6.637413501739502,1965000,0.06542779174702032,12.810000085830689,0.015280987793868755,0.026969763748591166
2009-04-07,15.300000190734863,15.600000381469727,15.100000381469727,15.350000381469727,6.792286396026611,2907000,0.023065297782443813,12.987500095367432,0.013150797562453184,0.024334158529410333
2009-04-08,15.300000190734863,15.350000381469727,15.0,15.300000190734863,6.770161151885986,1425000,-0.003262658019933173,13.150000095367432,0.011939408254971886,0.02452695899811629
2009-04-09,15.5,16.100000381469727,15.5,15.899999618530273,7.035658359527588,2291000,0.038466244369658176,13.36500005722046,0.01576569771183697,0.02217256548904483
2009-04-10,16.0,16.200000762939453,15.449999809265137,15.699999809265137,6.947159290313721,1673000,-0.01265838502883396,13.562500047683717,0.014490372980768856,0.02306480303608526
2009-04-13,16.0,16.100000381469727,15.699999809265137,16.0,7.079906940460205,1530000,0.01892802203423625,13.775000047683715,0.01543677408248067,0.022826030802651456
2009-04-14,15.899999618530273,16.0,15.600000381469727,15.899999618530273,7.035658359527588,790000,-0.006269637005402386,13.977500009536744,0.014699559273085055,0.02329598281023463
2009-04-15,15.850000381469727,16.200000762939453,15.699999809265137,16.200000762939453,7.168406009674072,1251000,0.018692204098986472,14.192500066757201,0.015423646063608085,0.023177561331484107
2009-04-16,16.5,16.700000762939453,16.149999618530273,16.25,7.190529823303223,3744000,0.0030816194423813046,14.370000076293945,0.01232454651648472,0.020134938003204487
2009-04-17,16.399999618530273,16.549999237060547,15.149999618530273,15.149999618530273,6.703786373138428,2201000,-0.07009240199988861,14.500000047683717,0.009413991300003411,0.026891695759940267
2009-04-20,15.0,15.149999618530273,14.149999618530273,14.899999618530273,6.59316349029541,1578000,-0.016639319426439838,14.615000009536743,0.008383217155830562,0.027499337635555534
2009-04-21,14.399999618530273,15.300000190734863,14.399999618530273,15.300000190734863,6.770161151885986,738000,0.026491653515302496,14.74500002861023,0.009312543120933419,0.02779480432949949
2009-04-22,15.300000190734863,15.800000190734863,15.050000190734863,15.649999618530273,6.925034523010254,2098000,0.02261805174637886,14.880000019073487,0.009468755959705685,0.02786373083807471
2009-04-23,15.75,15.800000190734863,15.350000381469727,15.600000381469727,6.9029107093811035,1017000,-0.0031999539024208396,14.99500002861023,0.007975344457000176,0.02769327258656766
2009-04-24,15.800000190734863,16.149999618530273,15.600000381469727,15.899999618530273,7.035658359527588,1890000,0.019048146525700266,15.117500019073486,0.008366999668378082,0.027796698982341866
2009-04-27,16.0,16.0,14.800000190734863,15.25,6.748036861419678,1304000,-0.04173958218095824,15.2,0.005725484113108506,0.029950987829217627
2009-04-28,15.199999809265137,15.25,14.5,14.649999618530273,6.482539176940918,999000,-0.04013919362923382,15.257499980926514,0.004087531198990151,0.03155807126300302
2009-04-29,14.0,14.449999809265137,14.0,14.149999618530273,6.261292457580566,1313000,-0.034725712293931774,15.299999952316284,0.003097527378078996,0.03248294335566285
2009-04-30,14.899999618530273,15.0,14.25,15.0,6.637413501739502,1722000,0.05833560397195504,15.359999942779542,0.00416907975588421,0.033976041074913046
2009-05-04,15.0,15.149999618530273,14.399999618530273,14.850000381469727,6.571038722991943,1565000,-0.010050310165304643,15.399999952316284,0.002768874079085785,0.033955091782504325
2009-05-05,15.0,15.050000190734863,14.600000381469727,14.75,6.526788711547852,730000,-0.006756808151076523,15.387499952316285,-0.000840355915819057,0.03061654586787844
2009-05-06,14.300000190734863,15.149999618530273,14.300000190734863,15.0,6.637413501739502,888000,0.01680711831638119,15.369999933242799,-0.0011532648891221882,0.030390510607097156
2009-05-07,15.100000381469727,15.300000190734863,14.899999618530273,15.100000381469727,6.681662559509277,1288000,0.006644567981564161,15.359999942779542,-0.0006579035890473213,0.03043502878522172
2009-05-08,15.0,15.699999809265137,15.0,15.699999809265137,6.947159290313721,1514000,0.03896593112177068,15.349999952316285,-0.0006329192514416961,0.0304690225823413
2009-05-11,15.899999618530273,16.25,15.800000190734863,16.0,7.079906940460205,3388000,0.01892802203423625,15.364999961853027,0.0009464011017118144,0.030631080660870263
2009-05-12,15.850000381469727,15.850000381469727,15.199999809265137,15.25,6.748036861419678,1436000,-0.048009219186360606,15.327499961853027,-0.0024004609593180288,0.03218064414971388
2009-05-13,15.100000381469727,15.449999809265137,15.050000190734863,15.300000190734863,6.770161151885986,667000,0.003273337811299976,15.297499990463256,-0.00192331221848291,0.03219100180805355
2009-05-14,15.0,15.300000190734863,15.0,15.0,6.637413501739502,716000,-0.01980263976251052,15.237499952316284,-0.0038480544115577593,0.032043990766732866
2009-05-15,15.199999809265137,15.399999618530273,14.949999809265137,15.050000190734863,6.659537315368652,886000,0.0033278027660873723,15.177499961853027,-0.0038357452453724565,0.03204683994365559
2009-05-18,15.199999809265137,16.100000381469727,15.149999618530273,16.100000381469727,7.124156951904297,2988000,0.06744129181589133,15.225,0.0030409394454165408,0.03183650226947188
2009-05-19,17.200000762939453,17.200000762939453,16.299999237060547,16.649999618530273,7.367527961730957,8351000,0.03359089783116892,15.3125,0.005552450308296979,0.03218166222698905
2009-05-20,17.149999618530273,17.399999618530273,16.200000762939453,17.350000381469727,7.677273273468018,5938000,0.04118233486423788,15.415000009536744,0.006286984375743748,0.032845552391977687
2009-05-21,17.350000381469727,18.100000381469727,17.0,17.799999237060547,7.8763957023620605,7731000,0.025605886056675856,15.522499990463256,0.006436376091258597,0.03293042567671941
2009-05-22,18.0,19.0,18.0,19.0,8.407389640808105,11002000,0.06524056473016886,15.69249997138977,0.009858402022888083,0.035343959720637926
2009-05-25,19.700000762939453,20.100000381469727,19.100000381469727,19.350000381469727,8.562262535095215,8461000,0.018253460023547833,15.865000009536743,0.009818667697780462,0.03533352985213537
2009-05-26,19.5,19.950000762939453,18.600000381469727,19.0,8.407389640808105,6550000,-0.01825346002354794,16.052500009536743,0.010992973805650976,0.03389062875592568
2009-05-27,19.600000381469727,19.600000381469727,19.0,19.200000762939453,8.495888710021973,4465000,0.010471339603724442,16.280000066757204,0.013523500467298888,0.031689797365209604
2009-06-01,19.5,19.5,18.399999618530273,18.5,8.186141967773438,2540000,-0.03713958668588584,16.497500085830687,0.013402806747701185,0.031887212758199175
2009-06-02,18.549999237060547,18.799999237060547,17.5,17.950000762939453,7.9427714347839355,3858000,-0.030180574646401486,16.64500012397766,0.00897699781678336,0.031462501979787574
2009-06-03,17.950000762939453,17.950000762939453,17.350000381469727,17.5,7.743649959564209,1799000,-0.025389276508409282,16.777500104904174,0.008210049499628128,0.03213059679140088
2009-06-04,18.0,18.200000762939453,17.649999618530273,17.950000762939453,7.9427714347839355,2033000,0.025389276508409372,16.937500143051146,0.00981735373260242,0.032146523285858056
2009-06-05,18.149999618530273,18.149999618530273,17.799999237060547,18.0,7.9648942947387695,1693000,0.0027816004582869895,17.087500143051148,0.009116077839697711,0.03213899867895952
2009-06-08,19.299999237060547,19.5,18.5,18.600000381469727,8.230391502380371,6102000,0.032789843332115695,17.26250014305115,0.010423341607225288,0.03256212647110978
2009-06-09,18.399999618530273,18.399999618530273,17.299999237060547,17.799999237060547,7.8763957023620605,5105000,-0.043963186792008925,17.36750011444092,0.006276885711536308,0.0339852155559609
2009-06-10,17.649999618530273,17.899999618530273,16.799999237060547,17.049999237060547,7.544525623321533,1335000,-0.043048255453928735,17.420000076293945,0.003178071837128059,0.035560007106957454
2009-06-11,17.25,17.899999618530273,17.25,17.899999618530273,7.9206461906433105,2467000,0.048650532553208385,17.55250005722046,0.00801105942410651,0.03479732184524128
2009-06-12,18.049999237060547,18.149999618530273,17.5,17.799999237060547,7.8763957023620605,1603000,-0.005602277099279644,17.677500009536743,0.007567278678577527,0.034917313336872445
2009-06-15,17.850000381469727,17.850000381469727,16.850000381469727,17.0,7.522401809692383,1792000,-0.04598507038005548,17.777500009536745,0.00625815714770028,0.03645445775442574
2009-06-16,17.0,17.899999618530273,16.350000381469727,17.649999618530273,7.810022830963135,2876000,0.03752241771007388,17.907499980926513,0.007967887894899604,0.03710584131938399
2009-06-17,18.5,18.799999237060547,18.100000381469727,18.200000762939453,8.05339527130127,5394000,0.03068587423620909,18.0125,0.006130117015915493,0.03484665568318643
2009-06-18,18.200000762939453,18.450000762939453,17.200000762939453,17.799999237060547,7.8763957023620605,1498000,-0.02222322156622745,18.069999980926514,0.003339411046045674,0.03476655634621275
2009-06-19,17.850000381469727,17.850000381469727,17.399999618530273,17.5,7.743649959564209,1627000,-0.01699753350680315,18.07749996185303,0.0004304176274936228,0.03385558722431895
2009-06-22,17.450000762939453,17.649999618530273,17.100000381469727,17.399999618530273,7.699398994445801,1678000,-0.005730696632532716,18.057499980926515,-0.0011364115069668057,0.033350507758566884
2009-06-23,17.100000381469727,17.399999618530273,16.799999237060547,17.200000762939453,7.610900402069092,867000,-0.011560756120584237,17.967500019073487,-0.004976477549504461,0.029505318726012003
2009-06-24,17.450000762939453,18.049999237060547,17.450000762939453,17.649999618530273,7.810022830963135,1600000,0.025826333589938497,17.882499980926514,-0.004597833871184927,0.029865513101136706
2009-06-25,17.799999237060547,18.100000381469727,17.649999618530273,17.850000381469727,7.898521423339844,1786000,0.011267767830211089,17.825,-0.0031217724784969756,0.029884597890203327
2009-06-26,17.899999618530273,18.049999237060547,17.5,17.549999237060547,7.765773773193359,1614000,-0.016949623156960535,17.742499923706056,-0.004492820616531225,0.029857147542831405
2009-06-29,17.700000762939453,17.850000381469727,17.299999237060547,17.700000762939453,7.832147598266602,534000,0.008510776244166176,17.70249996185303,-0.0022103024700286236,0.028961517428295457
2009-06-30,17.899999618530273,17.899999618530273,17.549999237060547,17.649999618530273,7.810022830963135,645000,-0.002828920917416616,17.687499904632567,-0.0008427197835793803,0.028207185775704784
2009-07-01,17.700000762939453,18.100000381469727,17.600000381469727,17.899999618530273,7.9206461906433105,1110000,0.01406492976926141,17.70749988555908,0.0011299905303041543,0.027776489591788817
2009-07-02,18.0,19.149999618530273,18.0,19.149999618530273,8.473763465881348,4963000,0.06750200417101337,17.76749982833862,0.0032356269134343543,0.03110863076535451
2009-07-03,18.75,19.5,18.600000381469727,19.299999237060547,8.54013729095459,4787000,0.007802360673732889,17.83249979019165,0.003486664924206649,0.031125027811753785
2009-07-06,19.399999618530273,20.5,19.399999618530273,20.450000762939453,9.049006462097168,6976000,0.05787786341606536,17.924999809265138,0.004741065928404132,0.03282716745588283
2009-07-07,20.600000381469727,20.649999618530273,20.049999237060547,20.200000762939453,8.938384056091309,3023000,-0.012300277619924586,18.044999885559083,0.00632421138700835,0.031071235391538245
2009-07-08,20.0,20.75,20.0,20.600000381469727,9.11538028717041,5539000,0.019608452137044822,18.222499942779542,0.009457046766557026,0.028915074493573924
2009-07-09,20.799999237060547,21.950000762939453,20.75,21.5,9.51362419128418,7822000,0.04276184082013405,18.402499961853028,0.009162612179903312,0.028522286088652662
2009-07-10,21.799999237060547,22.0,21.0,21.299999237060547,9.425127029418945,3350000,-0.009345898236991945,18.57749996185303,0.008975431123017696,0.028636338286024195
2009-07-13,21.299999237060547,21.600000381469727,19.850000381469727,19.850000381469727,8.783509254455566,3461000,-0.07050301054580745,18.719999980926513,0.007749534114730098,0.03149508485741332
2009-07-14,20.100000381469727,20.649999618530273,20.100000381469727,20.299999237060547,8.982633590698242,3194000,0.022416822113698952,18.852499961853027,0.006994254334911351,0.030919388247237188
2009-07-15,20.549999237060547,21.5,20.399999618530273,21.350000381469727,9.447250366210938,5993000,0.0504309090775512,19.00999994277954,0.007981506076978456,0.03201160942674904
2009-07-16,21.549999237060547,21.600000381469727,20.799999237060547,21.299999237060547,9.425127029418945,3799000,-0.002344720645442753,19.18499994277954,0.00897543112301769,0.03132568079665422
2009-07-17,21.399999618530273,22.75,21.399999618530273,22.75,10.066742897033691,15318000,0.0658581085003342,19.44749994277954,0.013118213223374559,0.033136447172762845
2009-07-20,23.399999618530273,24.299999237060547,23.0,24.299999237060547,10.752610206604004,16618000,0.06591117355285753,19.792499923706053,0.016700306732644072,0.034821080935521
2009-07-21,24.549999237060547,24.799999237060547,23.200000762939453,24.200000762939453,10.70836067199707,14179000,-0.004123654260753101,20.142499923706055,0.017072161825635628,0.03454198819933785
2009-07-22,24.100000381469727,24.100000381469727,23.5,23.549999237060547,10.420737266540527,5011000,-0.027226876623217388,20.437499904632567,0.014419501314977837,0.035846799134077206
2009-07-23,23.649999618530273,24.399999618530273,23.299999237060547,23.399999618530273,10.354364395141602,7064000,-0.006389782004315916,20.714999866485595,0.013536623823251484,0.03614471683751188
2009-07-24,23.799999237060547,23.950000762939453,23.0,23.0,10.177369117736816,4899000,-0.017241790132380867,20.987499904632568,0.013522015474480467,0.03615774343260454
2009-07-27,23.700000762939453,23.700000762939453,22.899999618530273,23.200000762939453,10.265864372253418,2480000,0.008658095628435286,21.26249990463257,0.013529381443693922,0.0361566838147515
2009-07-28,23.299999237060547,24.200000762939453,23.299999237060547,23.950000762939453,10.597735404968262,4498000,0.03181604415484838,21.57749996185303,0.015261629697307174,0.036161628545250936
2009-07-29,24.299999237060547,24.299999237060547,23.350000381469727,23.850000381469727,10.553484916687012,5864000,-0.004184122383545416,21.875,0.01434917708966683,0.036422706906759084
2009-07-30,23.200000762939453,23.75,22.600000381469727,23.5,10.819128036499023,16911000,-0.014783812178774568,22.092500019073487,0.010234886272177435,0.03470978797813596
2009-07-31,23.700000762939453,24.100000381469727,23.5,23.5,10.819128036499023,9046000,0.0,22.30250005722046,0.00984476823849079,0.034782338321314325
2009-08-03,23.799999237060547,23.850000381469727,23.100000381469727,23.200000762939453,10.681012153625488,3707000,-0.012848109592528339,22.44000005722046,0.006308469588061106,0.03320121306588856
2009-08-04,23.5,23.75,22.200000762939453,22.5,10.358738899230957,4881000,-0.030637002347210552,22.555000019073486,0.005391633351696808,0.033986035121306636
2009-08-05,22.549999237060547,22.75,20.950000762939453,21.899999618530273,10.082505226135254,3859000,-0.027028689806628467,22.619999980926515,0.0030597762545131425,0.03455443405849003
2009-08-06,21.899999618530273,22.700000762939453,21.600000381469727,22.5,10.358738899230957,4130000,0.027028689806628425,22.669999980926512,0.0022731187038378614,0.03377327472940038
2009-08-07,22.5,22.5,22.5,22.5,10.358738899230957,0,0.0,22.730000019073486,0.0027404136156874586,0.033668543694984995
2009-08-10,22.399999618530273,23.5,22.350000381469727,23.200000762939453,10.681012153625488,5506000,0.03063700234721045,22.897500038146973,0.007797414260338353,0.029415356914585182
2009-08-11,23.399999618530273,23.399999618530273,22.649999618530273,23.149999618530273,10.657990455627441,2637000,-0.0021575475035160215,23.04000005722046,0.006568695779477605,0.02928550963896918
2009-08-12,23.0,23.700000762939453,22.899999618530273,23.299999237060547,10.72704792022705,4296000,0.006458563773402891,23.1375,0.004370078514270189,0.02740977585647776
2009-08-13,23.399999618530273,24.899999618530273,23.299999237060547,24.700000762939453,11.37159252166748,18827000,0.05834994669469611,23.307500076293945,0.007404811881277132,0.029876205940328117
2009-08-14,26.399999618530273,26.399999618530273,26.200000762939453,26.399999618530273,12.154253959655762,11697000,0.06656072118049144,23.49000005722046,0.007439942515284995,0.02994888187223227
2009-08-17,27.5,28.149999618530273,27.200000762939453,27.450000762939453,12.637662887573242,20966000,0.03900220004666682,23.647500133514406,0.006094493839975458,0.027704133817719207
2009-08-18,27.0,27.200000762939453,25.549999237060547,26.299999237060547,12.108214378356934,11300000,-0.04279728557471249,23.75250005722046,0.004160812274277488,0.029730433315116725
2009-08-19,26.850000381469727,26.850000381469727,25.549999237060547,26.049999237060547,11.993117332458496,8206000,-0.009551171262741317,23.87750005722046,0.005044597542301293,0.029002073054018127
2009-08-20,25.799999237060547,25.899999618530273,24.799999237060547,25.399999618530273,11.693864822387695,4892000,-0.025268579905874927,23.97750005722046,0.004100657647223342,0.029692820174208344
2009-08-21,25.700000762939453,26.600000381469727,24.850000381469727,25.399999618530273,11.693864822387695,8139000,0.0,24.097500038146972,0.004962747153842385,0.029288096358351667
2009-08-24,26.0,26.799999237060547,25.649999618530273,26.75,12.315389633178711,7417000,0.05178531433601803,24.275,0.007119108089221522,0.03110572677442112
2009-08-25,26.899999618530273,28.600000381469727,26.899999618530273,28.200000762939453,12.982954025268555,21843000,0.05278753165664249,24.4875,0.008167682464311227,0.0323121572532657
2009-08-26,28.600000381469727,29.75,28.600000381469727,28.799999237060547,13.259187698364258,20669000,0.021053355652288563,24.73499994277954,0.009429556366102928,0.032297190358868695
2009-08-27,28.75,29.299999237060547,28.299999237060547,28.600000381469727,13.167107582092285,10045000,-0.006968629487037468,24.989999961853027,0.009820315500689783,0.032035031010821675
2009-08-28,28.799999237060547,29.5,28.700000762939453,28.850000381469727,13.282206535339355,7998000,0.008703275012720153,25.257499980926514,0.01025547925132579,0.03195362005563948
2009-08-31,29.299999237060547,30.5,29.149999618530273,30.200000762939453,13.903729438781738,12375000,0.04573194346709007,25.607499980926512,0.01318448190430671,0.03240603048451769
2009-09-01,30.200000762939453,30.950000762939453,29.899999618530273,30.549999237060547,14.064863204956055,12864000,0.01152271100041649,26.00999994277954,0.015292467571688062,0.030733517065043982
2009-09-02,30.649999618530273,32.650001525878906,30.600000381469727,32.25,14.847527503967285,21624000,0.054153382597645766,26.527499961853028,0.019351571191901777,0.03020630490423226
2009-09-03,32.25,32.400001525878906,31.450000762939453,32.150001525878906,14.80148696899414,10140000,-0.0031055450969129585,27.010000038146973,0.017844859446724707,0.030552781404528495
2009-09-04,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,15.837361335754395,4324000,0.06764411059142811,27.60500011444092,0.02122706497629611,0.03217445595214982
2009-09-07,36.70000076293945,36.79999923706055,34.900001525878906,36.79999923706055,16.942293167114258,21472000,0.06744121570653805,28.285000038146972,0.023067275644262492,0.03375467998808524
2009-09-08,36.79999923706055,37.400001525878906,36.20000076293945,36.95000076293945,17.0113525390625,12643000,0.004067843599263662,28.97500009536743,0.023378545199401475,0.03353783326439709
2009-09-09,37.0,37.150001525878906,35.04999923706055,36.099998474121094,16.620019912719727,8176000,-0.023272844971377743,29.61500005722046,0.021891974762162442,0.03495621888911612
2009-09-10,36.0,36.900001525878906,34.400001525878906,35.54999923706055,16.366809844970703,8083000,-0.01535268828249639,30.157499980926513,0.018206843013302818,0.034795027495016305
2009-09-11,35.54999923706055,38.0,35.5,37.95000076293945,17.47174072265625,15588000,0.06532938915722099,30.73500003814697,0.018145276412139293,0.03470594203754154
2009-09-14,37.849998474121094,38.29999923706055,36.849998474121094,37.70000076293945,17.356643676757812,10817000,-0.0066094092543594555,31.247500038146974,0.015864695947087983,0.034761827290828086
2009-09-15,37.70000076293945,39.349998474121094,37.25,38.849998474121094,17.886089324951172,11560000,0.030047922846407622,31.875,0.019506956368143986,0.03199829166909379
2009-09-16,38.849998474121094,39.400001525878906,38.400001525878906,38.599998474121094,17.770992279052734,8801000,-0.006455800597250535,32.502499961853026,0.019661724901418525,0.0318575229708455
2009-09-17,39.400001525878906,40.400001525878906,37.79999923706055,38.20000076293945,17.586835861206055,13353000,-0.01041670135547653,33.14250001907349,0.020404318828938443,0.030914214196293872
2009-09-18,38.20000076293945,39.20000076293945,37.79999923706055,38.650001525878906,17.79401397705078,7350000,0.011711278928066395,33.805000114440915,0.020989882775341764,0.030616867694691855
2009-09-21,38.650001525878906,39.900001525878906,38.650001525878906,39.5,18.185340881347656,8524000,0.02175385739424344,34.44250011444092,0.019488309928253032,0.029751240392681014
2009-09-22,40.400001525878906,40.599998474121094,39.54999923706055,39.70000076293945,18.27741813659668,8194000,0.005050535003686762,35.01750011444092,0.017101460095605252,0.028840085341634597
2009-09-23,40.0,40.20000076293945,38.0,38.20000076293945,17.586835861206055,8867000,-0.038515671325996766,35.48750019073486,0.014123008746690983,0.03137505236570375
2009-09-24,38.29999923706055,38.70000076293945,37.29999923706055,38.04999923706055,17.517776489257812,6001000,-0.0039344713280427945,35.960000133514406,0.014274716654640718,0.03127487589738736
2009-09-25,37.70000076293945,39.0,37.54999923706055,38.599998474121094,17.770992279052734,6857000,0.014351172683519375,36.44750003814697,0.014557111538180678,0.031247407750751414
2009-09-28,37.79999923706055,38.400001525878906,37.5,37.79999923706055,17.402679443359375,3092000,-0.020943154498284412,36.82749996185303,0.011223356639911952,0.03130304310086877
2009-09-29,38.20000076293945,38.349998474121094,37.099998474121094,37.650001525878906,17.3336238861084,4374000,-0.003976087668064479,37.18250007629395,0.010448416706487905,0.03148654892118047
2009-09-30,37.650001525878906,39.29999923706055,37.54999923706055,38.54999923706055,17.747974395751953,6329000,0.023623085444537558,37.497500038146974,0.008921901848832495,0.029959178715597543
2009-10-01,38.599998474121094,39.0,37.79999923706055,38.0,17.494762420654297,5417000,-0.014369920492045886,37.78999996185303,0.008358683079075847,0.03030112087315665
2009-10-02,37.150001525878906,38.29999923706055,37.0,37.599998474121094,17.310604095458984,2456000,-0.010582149912423542,37.94999980926514,0.004447370053883266,0.02712837555488622
2009-10-05,37.599998474121094,38.5,37.599998474121094,38.5,17.72495460510254,2817000,0.023654231479776407,38.03499984741211,0.0022580208425451833,0.02326940659346884
