Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2002-11-28,24.233856201171875,24.6066837310791,23.1153621673584,23.86102867126465,20.80606460571289,1915089,0.005222223965485204,26.65102128982544,-0.006578814659156526,0.042212697740347
2002-11-29,23.985300064086914,24.730953216552734,23.86102867126465,24.10957145690918,21.02278709411621,1809679,0.010362389005000135,26.439751529693602,-0.008074384771438148,0.04097716197159319
2002-12-02,24.10957145690918,24.10957145690918,24.10957145690918,24.10957145690918,21.02278709411621,0,0.0,26.17877130508423,-0.00979869346090457,0.03980065987087128
2002-12-03,26.346546173095703,26.843658447265625,24.855239868164062,25.352336883544922,22.10643768310547,10028632,0.05026199300423008,26.07935037612915,-0.0037753776254072433,0.039290146894801224
2002-12-04,25.352336883544922,25.72516441345215,24.979509353637695,25.10378074645996,21.88970375061035,2549161,-0.00985244840008197,25.874294185638426,-0.007565909864110607,0.035701536138780805
2002-12-05,24.855239868164062,25.352336883544922,24.233856201171875,25.352336883544922,22.10643768310547,2240976,0.009852448400081952,25.650597381591798,-0.00812593688259848,0.035314734669730244
2002-12-06,25.228065490722656,25.476608276367188,24.979509353637695,25.10378074645996,21.88970375061035,1273776,-0.00985244840008197,25.43311414718628,-0.007989621689790243,0.035301901582677486
2002-12-09,25.476608276367188,25.600893020629883,24.482397079467773,24.730953216552734,21.564611434936523,2399574,-0.014962836405550317,25.296410465240477,-0.005242890943152849,0.03223549580615234
2002-12-10,24.233856201171875,24.35812759399414,23.736745834350586,24.233856201171875,21.13115692138672,2307120,-0.020304953709947334,25.116210556030275,-0.006932304548866233,0.032087486542053574
2002-12-11,24.482397079467773,25.228065490722656,23.86102867126465,23.985300064086914,20.914426803588867,2835636,-0.010309526662967323,24.960865592956544,-0.006090234665958123,0.03174815408567006
2002-12-12,24.35812759399414,24.482397079467773,22.369707107543945,22.369707107543945,19.505678176879883,3208982,-0.06973346304025695,24.706099605560304,-0.01026028811381143,0.03438425420492685
2002-12-13,21.74832534790039,22.121152877807617,21.126943588256836,21.74832534790039,18.96385383605957,2887065,-0.02817092325330384,24.389195346832274,-0.012787454449508096,0.033710398758975364
2002-12-16,20.629844665527344,21.624053955078125,20.629844665527344,21.126943588256836,18.422027587890625,1648747,-0.02898758588260377,24.09093255996704,-0.012434833274766357,0.03349053662030912
2002-12-17,21.624053955078125,21.624053955078125,20.878400802612305,21.126943588256836,18.422027587890625,1459708,0.0,23.836166000366212,-0.010803002941544635,0.03324863340679096
2002-12-18,21.375499725341797,21.375499725341797,20.132732391357422,20.257017135620117,17.66347885131836,1367921,-0.04204791444659074,23.624897003173828,-0.009472655701041135,0.03128642852337042
2002-12-19,19.759906768798828,20.878400802612305,19.511350631713867,20.878400802612305,18.205305099487305,1738064,0.0302139114257166,23.519262504577636,-0.004819580654493167,0.02981618201505152
2002-12-20,21.00267219543457,21.126943588256836,19.511350631713867,21.126943588256836,18.422027587890625,3227489,0.011834003020874097,23.35148983001709,-0.007370259978711595,0.025607838151058014
2002-12-23,21.126943588256836,21.126943588256836,20.257017135620117,20.257017135620117,17.66347885131836,1115258,-0.04204791444659074,23.140220832824706,-0.009472655701041131,0.026674730553978072
2002-12-24,20.257017135620117,21.624053955078125,20.257017135620117,21.375499725341797,18.638761520385742,4143191,0.053744134770538673,22.997303009033203,-0.006275263925759206,0.030184211313560923
2002-12-25,21.25122833251953,21.872610092163086,20.878400802612305,21.624053955078125,18.855493545532227,3554985,0.011560910606031519,22.89166841506958,-0.004660900022500833,0.03023401443839941
2002-12-26,21.99688148498535,22.369707107543945,21.25122833251953,22.369707107543945,19.505678176879883,3990306,0.03390137820592822,22.817102336883544,-0.0032269423104786823,0.03138560298522158
2002-12-27,20.878400802612305,21.74832534790039,20.878400802612305,21.49978256225586,18.747133255004883,1967392,-0.039664860625830634,22.68661289215088,-0.005728304792020221,0.03222779210920304
2002-12-30,21.00267219543457,21.25122833251953,20.381288528442383,20.505573272705078,17.880212783813477,1621388,-0.0473461055425679,22.506412982940674,-0.008095610069148617,0.033498724467834355
2002-12-31,20.75411605834961,21.00267219543457,20.381288528442383,21.00267219543457,18.31366729736328,1009847,0.02395296087334515,22.288929748535157,-0.009411061675692865,0.03154613921066014
2003-01-01,21.00267219543457,21.00267219543457,21.00267219543457,21.00267219543457,18.31366729736328,0,0.0,22.083874320983888,-0.008918439255688766,0.03161573459489174
2003-01-02,20.878400802612305,21.74832534790039,20.505573272705078,21.126943588256836,18.422027587890625,1275385,0.0058994961591458004,21.872604656219483,-0.009116086867735572,0.03150437104219345
2003-01-03,22.245437622070312,22.493993759155273,21.74832534790039,22.493993759155273,19.61405372619629,3336923,0.06269915634797832,21.74211530685425,-0.005488506630332557,0.03535659148162336
2003-01-06,22.493993759155273,22.742534637451172,21.872610092163086,22.245437622070312,19.397319793701172,1788813,-0.01111139264391708,21.617839527130126,-0.005295934442250896,0.035312734324699474
2003-01-07,22.742534637451172,22.742534637451172,21.74832534790039,21.74832534790039,18.96385383605957,2130738,-0.022600177821457453,21.493562984466553,-0.005410695647826401,0.03536776534249349
2003-01-08,21.872610092163086,22.369707107543945,21.49978256225586,22.121152877807617,19.28894805908203,1760594,0.016997535474310602,21.40035562515259,-0.004045342540962505,0.035694275064845175
2003-01-09,21.99688148498535,23.239646911621094,21.624053955078125,23.1153621673584,20.155866622924805,3184842,0.043963130838134495,21.437638378143312,0.001639487152957067,0.03367888823656991
2003-01-10,24.482397079467773,24.730953216552734,23.86102867126465,23.985300064086914,20.914426803588867,7153442,0.0369437199811157,21.549487113952637,0.004895219314678044,0.03379256784762762
2003-01-13,24.233856201171875,24.855239868164062,23.86102867126465,24.482397079467773,21.347877502441406,5215014,0.020513227398067255,21.717259788513182,0.007370259978711597,0.03298339004286638
2003-01-14,24.482397079467773,24.482397079467773,23.736745834350586,23.86102867126465,20.80606460571289,2516974,-0.02570784422875065,21.853964042663574,0.006084867767274063,0.033777111480018794
2003-01-15,23.985300064086914,24.233856201171875,23.239646911621094,23.36391830444336,20.372600555419922,2879876,-0.021053649005036895,22.009309101104737,0.007134581039351755,0.03250479183186192
2003-01-16,23.239646911621094,23.61247444152832,22.369707107543945,22.369707107543945,19.505678176879883,2586176,-0.04348519720453652,22.083874416351318,0.003449625607839099,0.03389829748585708
2003-01-17,21.74832534790039,22.369707107543945,21.126943588256836,21.25122833251953,18.5304012298584,4752319,-0.05129298474174091,22.090088653564454,0.0002932762197083487,0.0359531871440132
2003-01-20,21.126943588256836,21.624053955078125,20.878400802612305,21.25122833251953,18.5304012298584,1166756,0.0,22.139799213409425,0.002395671942037886,0.034548904985977597
2003-01-21,21.49978256225586,21.872610092163086,21.25122833251953,21.375499725341797,18.638761520385742,1476550,0.005830695929781319,22.139799213409425,1.8084492237058215e-17,0.03239497991708717
2003-01-22,21.624053955078125,21.624053955078125,20.878400802612305,21.126943588256836,18.422027587890625,1252291,-0.011696220323948025,22.11494369506836,-0.001162856546498959,0.032375560927156245
2003-01-23,21.25122833251953,21.99688148498535,21.126943588256836,21.375499725341797,18.638761520385742,2077630,0.011696220323947884,22.065233325958253,-0.002273114440597976,0.0314781158810293
2003-01-24,21.624053955078125,21.872610092163086,21.126943588256836,21.126943588256836,18.422027587890625,1333723,-0.011696220323948025,22.046591377258302,-0.0008746824255038453,0.03032985658482225
2003-01-27,21.375499725341797,21.624053955078125,21.126943588256836,21.49978256225586,18.747133255004883,1154686,0.01749364851007691,22.09630184173584,0.002367305277128395,0.028511951822843908
2003-01-28,21.49978256225586,21.74832534790039,21.126943588256836,21.49978256225586,18.747133255004883,902828,0.0,22.121157360076904,0.0011696572334611375,0.028056965481190795
2003-01-29,21.49978256225586,21.49978256225586,21.49978256225586,21.49978256225586,18.747133255004883,0,0.0,22.14601287841797,0.0011696572334611375,0.028056965481190795
2003-01-30,21.49978256225586,21.49978256225586,21.49978256225586,21.49978256225586,18.747133255004883,0,0.0,22.16465482711792,0.0008746824255038475,0.028035625313139467
2003-01-31,21.49978256225586,21.49978256225586,21.49978256225586,21.49978256225586,18.747133255004883,0,0.0,22.11494426727295,-0.0022602753918950684,0.023969135560125227
2003-02-03,21.49978256225586,21.49978256225586,21.49978256225586,21.49978256225586,18.747133255004883,0,0.0,22.077661514282227,-0.001704705759699214,0.023881795694637074
2003-02-04,21.49978256225586,21.49978256225586,21.49978256225586,21.49978256225586,18.747133255004883,0,0.0,22.065234375,-0.0005746968686263416,0.023370257766716505
2003-02-05,21.49978256225586,21.49978256225586,21.49978256225586,21.49978256225586,18.747133255004883,0,0.0,22.034165859222412,-0.0014245736423418717,0.023003788166230495
2003-02-06,21.624053955078125,21.74832534790039,20.132732391357422,20.257017135620117,17.66347885131836,1511150,-0.05954156295666766,21.891248607635497,-0.00659980833208198,0.023881495563914328
2003-02-07,20.132732391357422,21.375499725341797,20.132732391357422,21.375499725341797,18.638761520385742,2076255,0.053744134770538673,21.76075859069824,-0.005759787592610831,0.025718548182167723
2003-02-10,21.25122833251953,21.624053955078125,20.878400802612305,21.25122833251953,18.5304012298584,1198219,-0.005830695929781306,21.59920015335083,-0.007076983759003258,0.024965728391081576
2003-02-11,21.375499725341797,21.74832534790039,21.25122833251953,21.375499725341797,18.638761520385742,1159619,0.005830695929781319,21.47492370605469,-0.005500056751076661,0.02472185219724527
2003-02-12,21.375499725341797,21.624053955078125,21.00267219543457,21.624053955078125,18.855493545532227,1092003,0.011560910606031519,21.387930488586427,-0.00386932877052324,0.024717569337803162
2003-02-13,21.49978256225586,21.624053955078125,21.126943588256836,21.126943588256836,18.422027587890625,527872,-0.023257130929979438,21.32579231262207,-0.0028579254567953857,0.02338940105547788
2003-02-14,21.375499725341797,21.49978256225586,21.126943588256836,21.375499725341797,18.638761520385742,1091923,0.011696220323947884,21.332005882263182,0.00029153479648905405,0.020598548424427713
2003-02-17,21.872610092163086,22.742534637451172,21.74832534790039,22.618263244628906,19.722412109375,3345774,0.05651229459115697,21.40035762786865,0.0031171495260469027,0.024129814070030585
2003-02-18,22.991090774536133,23.736745834350586,22.618263244628906,23.239646911621094,20.264240264892578,4924774,0.02710205063261492,21.493564987182616,0.0041807172611885825,0.02471734872779017
2003-02-19,23.86102867126465,23.86102867126465,22.121152877807617,22.245437622070312,19.397319793701172,5382367,-0.043722801843658766,21.54948968887329,0.0025793881852030458,0.026753636382296688
2003-02-20,22.493993759155273,23.36391830444336,22.245437622070312,23.1153621673584,20.155866622924805,3992069,0.038360488490987624,21.636482810974123,0.003912601593555032,0.027872836696654673
2003-02-21,23.239646911621094,23.488189697265625,22.866819381713867,22.991090774536133,20.04750633239746,4322654,-0.005390642126059918,21.729690170288087,0.004227880503449438,0.027722243103482383
2003-02-24,23.36391830444336,23.36391830444336,22.493993759155273,22.742534637451172,19.830772399902344,1138593,-0.010869839517596888,21.791827774047853,0.002809706102065748,0.02773338162182743
2003-02-25,22.369707107543945,22.369707107543945,21.25122833251953,21.25122833251953,18.5304012298584,3085877,-0.06782224615722549,21.779400062561034,-0.000581406205795526,0.03192479159174001
2003-02-26,20.878400802612305,21.74832534790039,20.878400802612305,21.25122833251953,18.5304012298584,992145,0.0,21.76697235107422,-0.000581406205795526,0.03192479159174001
2003-02-27,21.624053955078125,22.245437622070312,21.49978256225586,21.872610092163086,19.072227478027344,2317420,0.028820475762336716,21.78561372756958,0.0008596175823213098,0.03259581478162182
2003-02-28,21.872610092163086,21.872610092163086,21.872610092163086,21.872610092163086,19.072227478027344,0,0.0,21.804255104064943,0.0008596175823213098,0.03259581478162182
2003-03-03,23.1153621673584,23.36391830444336,22.493993759155273,23.36391830444336,20.372600555419922,4062069,0.06595770618394077,21.897461891174316,0.004157502891518348,0.03569369466005698
2003-03-04,23.36391830444336,24.482397079467773,22.991090774536133,24.10957145690918,21.02278709411621,6004449,0.03141603801003712,22.027951335906984,0.005728304792020205,0.03618894238323457
2003-03-05,24.10957145690918,24.482397079467773,22.991090774536133,22.991090774536133,20.04750633239746,5507911,-0.04750213428149234,22.102516746520998,0.003353198077945588,0.03809337212389976
2003-03-06,23.488189697265625,23.985300064086914,22.991090774536133,23.985300064086914,20.914426803588867,3612116,0.04233436210717559,22.288930892944336,0.00844699433113775,0.03599403457425462
2003-03-07,23.61247444152832,24.10957145690918,23.239646911621094,23.488189697265625,20.480958938598633,3225879,-0.020943416617462306,22.394565391540528,0.004712616761737702,0.03490505451321832
2003-03-10,23.61247444152832,23.985300064086914,22.493993759155273,22.742534637451172,19.830772399902344,2375354,-0.03226078500731013,22.46913070678711,0.00339111230786126,0.035813726636493425
2003-03-11,22.369707107543945,23.36391830444336,22.245437622070312,23.1153621673584,20.155866622924805,1265904,0.016260481643656753,22.55612382888794,0.0039126015935550314,0.035926875568098475
2003-03-12,23.61247444152832,24.482397079467773,23.36391830444336,23.985300064086914,20.914426803588867,4483563,0.0369437199811157,22.674186134338377,0.00518174206230924,0.03665228590144292
2003-03-13,24.35812759399414,25.476608276367188,23.985300064086914,25.476608276367188,22.214799880981445,9290598,0.060319563306099874,22.891669368743898,0.009360576774113205,0.037979612133000655
2003-03-14,26.097991943359375,26.097991943359375,24.482397079467773,24.730953216552734,21.564611434936523,10242897,-0.02970508293318527,23.059442043304443,0.007290511611256549,0.0389612053739934
2003-03-17,24.482397079467773,24.482397079467773,23.36391830444336,23.36391830444336,20.372600555419922,3042417,-0.05686274620863501,23.096724796295167,0.0016217595712669495,0.03966418013845655
2003-03-18,24.482397079467773,24.855239868164062,23.86102867126465,24.482397079467773,21.347877502441406,5323627,0.04676149323378749,23.1588623046875,0.002604731701325578,0.040562312150855616
2003-03-19,24.10957145690918,24.482397079467773,23.736745834350586,23.985300064086914,20.914426803588867,2781877,-0.020513227398067206,23.24585542678833,0.003765210423605156,0.03948483228086171
2003-03-20,24.482397079467773,24.482397079467773,23.61247444152832,24.233856201171875,21.13115692138672,2927352,0.010309526662967309,23.301780128479002,0.00236266233220414,0.038681315775404936
2003-03-21,24.10957145690918,24.10957145690918,23.61247444152832,23.86102867126465,20.80606460571289,1684160,-0.015504143493650693,23.34527702331543,0.0018569872638246015,0.038853730083830446
2003-03-24,24.233856201171875,24.482397079467773,23.61247444152832,23.86102867126465,20.80606460571289,2955514,0.0,23.401201725006104,0.0024004792397044456,0.038742199960856406
2003-03-25,23.1153621673584,23.736745834350586,22.618263244628906,22.866819381713867,19.939144134521484,4980842,-0.04255960399239707,23.48198127746582,0.0036636113479458663,0.03668964500835288
2003-03-26,22.991090774536133,23.1153621673584,22.369707107543945,22.618263244628906,19.722412109375,4036171,-0.010929236437979014,23.55033302307129,0.0031171495260469157,0.03682821266500555
2003-03-27,22.369707107543945,22.866819381713867,22.245437622070312,22.866819381713867,19.939144134521484,2811480,0.01092923643797896,23.600043487548827,0.002222587559829028,0.03638564683321751
2003-03-28,22.742534637451172,23.239646911621094,22.742534637451172,23.1153621673584,20.155866622924805,2745112,0.010810500841964804,23.662181091308593,0.002763112601927268,0.036431160481551525
2003-03-31,22.991090774536133,23.36391830444336,22.493993759155273,22.493993759155273,19.61405372619629,2250640,-0.02724909584707051,23.61868486404419,-0.0018972274996232959,0.033787384929699876
2003-04-01,22.369707107543945,22.991090774536133,22.369707107543945,22.991090774536133,20.04750633239746,1933757,0.02185845372101071,23.562760829925537,-0.002375106714074616,0.03335625214640282
2003-04-02,22.866819381713867,22.991090774536133,22.493993759155273,22.618263244628906,19.722412109375,1623200,-0.016349095153883955,23.544119453430177,-0.0008174547576941971,0.031830513109390716
2003-04-03,23.1153621673584,23.239646911621094,22.866819381713867,22.866819381713867,19.939144134521484,2137178,0.01092923643797896,23.488195419311523,-0.0023877110411540284,0.030328934500456935
2003-04-04,22.866819381713867,23.488189697265625,22.493993759155273,23.488189697265625,20.480958938598633,4110201,0.026810804205618186,23.488195419311523,-3.816391647148976e-18,0.030669080000605708
2003-04-07,23.61247444152832,24.10957145690918,23.239646911621094,23.736745834350586,20.697694778442383,5000186,0.010526575821293755,23.537905979156495,0.0021393680414301904,0.029779690651328135
2003-04-08,23.736745834350586,23.985300064086914,23.61247444152832,23.61247444152832,20.589332580566406,2937009,-0.005249154154681206,23.56276159286499,0.0010638862515132924,0.02963090555817638
2003-04-09,23.61247444152832,23.61247444152832,23.1153621673584,23.239646911621094,20.264240264892578,2004407,-0.01591541167759464,23.5254789352417,-0.0015790703314222244,0.028601665777280252
2003-04-10,23.1153621673584,23.61247444152832,23.1153621673584,23.239646911621094,20.264240264892578,2326270,0.0,23.413630867004393,-0.0045950484967272175,0.024636494699527528
2003-04-11,23.488189697265625,23.61247444152832,23.239646911621094,23.36391830444336,20.372600555419922,1301134,0.005333140792724045,23.345279121398924,-0.0028431373104317527,0.02399435438816349
2003-04-14,23.488189697265625,23.488189697265625,22.991090774536133,22.991090774536133,20.04750633239746,1117672,-0.01608609627145519,23.326637744903564,-0.0008043048135727612,0.02066394376318628
2003-04-15,23.239646911621094,23.488189697265625,23.1153621673584,23.36391830444336,20.372600555419922,893976,0.01608609627145506,23.270713806152344,-0.002338074661689383,0.017901344217544687
2003-04-16,23.61247444152832,24.6066837310791,23.488189697265625,24.35812759399414,21.239517211914062,7212967,0.04167269640056808,23.289355182647704,0.0007712215282423815,0.01987058353138163
2003-04-17,24.10957145690918,24.233856201171875,23.736745834350586,23.736745834350586,20.697694778442383,2957165,-0.025841271361016244,23.26449966430664,-0.0010363183729567961,0.020588529267689788
2003-04-18,24.233856201171875,24.855239868164062,24.10957145690918,24.6066837310791,21.456253051757812,7838994,0.03599379785192056,23.301782417297364,0.0015385786943217666,0.021864622779476452
2003-04-21,24.6066837310791,26.222274780273438,24.6066837310791,26.222274780273438,22.86499786376953,12122195,0.0635911295989759,23.419844722747804,0.0047181351742705616,0.02588347686487879
2003-04-22,26.097991943359375,26.222274780273438,24.979509353637695,25.476608276367188,22.214799880981445,9774800,-0.028848523348627995,23.550334167480468,0.005403689206459017,0.024720830098841552
2003-04-23,25.97372055053711,25.97372055053711,24.730953216552734,24.979509353637695,21.781343460083008,6563624,-0.01970484573442845,23.668396472930908,0.0049649087416365435,0.025100946591067506
2003-04-24,24.979509353637695,24.979509353637695,23.239646911621094,23.36391830444336,20.372600555419922,8731368,-0.06686298340739182,23.693251419067384,0.0010752977493680052,0.02972876003208838
2003-04-25,22.369707107543945,23.488189697265625,22.369707107543945,22.618263244628906,19.722412109375,4579321,-0.03243519142533905,23.668396472930908,-0.0010869868639971875,0.030544922481274717
2003-04-28,22.369707107543945,22.369707107543945,21.126943588256836,21.74832534790039,18.96385383605957,3929956,-0.039220929032501316,23.631113052368164,-0.0016855785232687277,0.031194996948508955
2003-04-29,22.121152877807617,22.618263244628906,21.74832534790039,21.99688148498535,19.180585861206055,3355543,0.011363933556699367,23.581402587890626,-0.002210304531484295,0.030864636910961096
2003-04-30,22.369707107543945,22.493993759155273,21.25122833251953,21.375499725341797,18.638761520385742,2854368,-0.02865529911535518,23.51926441192627,-0.0028256147295578566,0.031281195483568766
2003-05-01,21.375499725341797,21.375499725341797,21.375499725341797,21.375499725341797,18.638761520385742,0,0.0,23.444698429107667,-0.003372076551456804,0.031123325475349767
2003-05-02,20.878400802612305,21.25122833251953,20.381288528442383,21.126943588256836,18.422027587890625,2562840,-0.011696220323948025,23.326636123657227,-0.005297427777935115,0.030339059344341324
2003-05-05,20.878400802612305,21.00267219543457,20.132732391357422,20.505573272705078,17.880212783813477,3044027,-0.02985245703249096,23.165077495574952,-0.007316379420624351,0.030573241631379113
2003-05-06,20.505573272705078,21.126943588256836,20.257017135620117,20.878400802612305,18.205305099487305,2554794,0.01801845401161678,23.028373813629152,-0.0061529990123094505,0.031094296531013525
2003-05-07,21.126943588256836,21.375499725341797,20.75411605834961,21.126943588256836,18.422027587890625,2339144,0.011834003020874097,22.92273864746094,-0.004765528277386015,0.03125445340789764
2003-05-08,21.126943588256836,21.126943588256836,20.629844665527344,20.629844665527344,17.988574981689453,1666460,-0.023810375677165336,22.79224853515625,-0.005956047061244281,0.03151576510417268
2003-05-09,20.629844665527344,21.126943588256836,20.505573272705078,20.878400802612305,18.205305099487305,2023051,0.01197637265629107,22.6679726600647,-0.00562388546806593,0.03167561310001117
2003-05-12,21.126943588256836,21.25122833251953,20.629844665527344,20.75411605834961,18.096935272216797,1363254,-0.005970578905145161,22.55612392425537,-0.005118109599750429,0.031580382815615586
2003-05-13,20.878400802612305,21.49978256225586,20.878400802612305,21.126943588256836,18.422027587890625,2560497,0.01780458192601939,22.444275188446046,-0.005032185317022213,0.03164338691811876
2003-05-14,21.126943588256836,21.25122833251953,20.878400802612305,21.126943588256836,18.422027587890625,1770250,0.0,22.28271598815918,-0.007115820137050616,0.02971967362653875
2003-05-15,21.00267219543457,21.00267219543457,20.629844665527344,20.75411605834961,18.096935272216797,1268144,-0.017804581926019313,22.13358449935913,-0.00671398566530077,0.029506733125525014
2003-05-16,21.00267219543457,21.00267219543457,20.629844665527344,20.629844665527344,17.988574981689453,1520988,-0.006005793751145899,21.934742546081544,-0.008813965245454091,0.027749487594292774
2003-05-19,20.505573272705078,20.505573272705078,20.257017135620117,20.257017135620117,17.66347885131836,1425051,-0.01823753876942544,21.636479663848878,-0.012905398663874159,0.021935499470461674
2003-05-20,19.884191513061523,20.132732391357422,19.759906768798828,20.132732391357422,17.55510711669922,1042838,-0.0061542910265508805,21.36928586959839,-0.011770687047770305,0.021652518297607788
2003-05-21,20.132732391357422,20.132732391357422,19.759906768798828,19.884191513061523,17.338388442993164,895586,-0.012421948013897836,21.11451997756958,-0.011406542161743773,0.021573156639867717
2003-05-22,20.00846290588379,20.878400802612305,19.884191513061523,20.629844665527344,17.988574981689453,1811288,0.03681377780987417,20.97781629562378,-0.006222704100880475,0.019940648121316636
2003-05-23,21.25122833251953,21.49978256225586,20.878400802612305,21.126943588256836,18.422027587890625,3709480,0.023810375677165374,20.903250312805177,-0.0034104257457552535,0.02001535292397031
2003-05-26,21.375499725341797,22.493993759155273,21.375499725341797,22.493993759155273,19.61405372619629,6518711,0.06269915634797832,20.94053373336792,0.0016855785232687283,0.023147549841364343
2003-05-27,22.493993759155273,22.493993759155273,21.872610092163086,22.245437622070312,19.397319793701172,3088810,-0.01111139264391708,20.95296154022217,0.000561812213237906,0.02319846536442027
2003-05-28,22.991090774536133,22.991090774536133,21.872610092163086,21.872610092163086,19.072227478027344,4073189,-0.01690176354755784,20.977817058563232,0.0011494889916277731,0.022559438115982933
2003-05-29,21.872610092163086,22.121152877807617,21.624053955078125,21.624053955078125,18.855493545532227,2006096,-0.011428869226523954,20.990244770050047,0.0005780455303015753,0.022734161093641053
2003-05-30,21.624053955078125,22.991090774536133,21.624053955078125,22.369707107543945,19.505678176879883,6104951,0.03390137820592822,21.052382946014404,0.002857925456795388,0.023704129532265413
2003-06-02,22.742534637451172,23.86102867126465,22.742534637451172,23.736745834350586,20.697694778442383,8977585,0.05931662224408821,21.21394157409668,0.007316379420624346,0.025542419275165262
2003-06-03,23.488189697265625,23.488189697265625,22.991090774536133,23.239646911621094,20.264240264892578,5644002,-0.02116456583227583,21.33200387954712,0.005357228428429716,0.026173261623148248
2003-06-04,23.239646911621094,23.239646911621094,23.239646911621094,23.239646911621094,20.264240264892578,0,0.0,21.437639045715333,0.004765528277386011,0.02615289252576459
2003-06-05,23.61247444152832,23.86102867126465,23.1153621673584,23.36391830444336,20.372600555419922,5913443,0.005333140792724045,21.574342727661133,0.006222704100880479,0.02527405017357981
2003-06-06,23.36391830444336,23.985300064086914,23.1153621673584,23.86102867126465,20.80606460571289,7043184,0.02105364900503684,21.72347412109375,0.006676567918317769,0.025463603549674568
2003-06-09,23.736745834350586,24.979509353637695,23.36391830444336,24.855239868164062,21.672985076904297,15332787,0.04082206166626202,21.928530311584474,0.009016199946888128,0.026373824612272608
