Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-05-11,38.4105110168457,38.63124084472656,36.64448928833008,37.527488708496094,37.527488708496094,1609440,-0.03468559495179734,42.229471588134764,-0.013343954750434792,0.045318590478912235
2000-05-12,38.189762115478516,38.63124084472656,37.74823760986328,37.96900939941406,37.96900939941406,1718505,0.011696588204281223,41.69967250823974,-0.012306631830501224,0.045658219453375795
2000-05-15,37.96900939941406,38.4105110168457,35.320011138916016,35.320011138916016,35.320011138916016,1710489,-0.07232059376325141,41.20298595428467,-0.01239178382850035,0.04577413315612351
2000-05-16,35.320011138916016,36.86526107788086,35.320011138916016,36.423736572265625,36.423736572265625,2079799,0.030770974642121893,40.73941078186035,-0.011338673481555454,0.0465451464881288
2000-05-17,36.20301055908203,37.527488708496094,36.20301055908203,36.423736572265625,36.423736572265625,4098460,0.0,40.397248077392575,-0.00860846690759034,0.0454626206623362
2000-05-18,36.423736572265625,36.423736572265625,33.995487213134766,33.995487213134766,33.995487213134766,2868077,-0.06899287896774292,39.790185356140135,-0.015269092222273361,0.043964827443606476
2000-05-19,31.67763328552246,31.67763328552246,31.67763328552246,31.67763328552246,31.67763328552246,1233192,-0.07061692952229778,38.912704944610596,-0.022041815118081433,0.041329314121653596
2000-05-22,30.132383346557617,30.46350860595703,28.366382598876953,28.918258666992188,28.918258666992188,3210871,-0.09113767384943773,38.06281824111939,-0.023117014930469155,0.042883111100804124
2000-05-23,27.81450843811035,28.25600814819336,26.931507110595703,26.931507110595703,26.931507110595703,2355625,-0.07117631414930907,37.15774412155152,-0.02570492259833764,0.04418998012976645
2000-05-24,25.717382431030273,28.587133407592773,25.717382431030273,27.81450843811035,27.81450843811035,4556788,0.03226090156388829,36.45134506225586,-0.02053708072261818,0.04464355521245035
2000-05-25,28.476757049560547,28.476757049560547,26.490007400512695,26.710756301879883,26.710756301879883,1637028,-0.04049142879516195,35.72286977767944,-0.02176590629317941,0.044847404892091366
2000-05-26,26.710756301879883,27.373008728027344,26.710756301879883,26.931507110595703,26.931507110595703,1399316,0.008230527231273528,35.14891958236694,-0.01775171386373124,0.04368740145905744
2000-05-29,27.81450843811035,28.697507858276367,27.373008728027344,28.476757049560547,28.476757049560547,2153114,0.05579134315813598,34.563931941986084,-0.017209714025351004,0.044564692227336965
2000-05-31,28.697507858276367,29.47013282775879,28.697507858276367,29.2493839263916,29.2493839263916,2170083,0.02677029869193663,33.929276657104495,-0.01802204370830897,0.043545513930370115
2000-06-01,29.139007568359375,29.139007568359375,27.59375762939453,27.81450843811035,27.81450843811035,1137062,-0.05030074028618432,33.36636400222778,-0.0169933908743234,0.042460797884667736
2000-06-02,28.476757049560547,28.80788230895996,27.81450843811035,28.03525733947754,28.03525733947754,1729801,0.00790513793082578,32.825527381896975,-0.016314819143135963,0.0427587431903998
2000-06-05,28.918258666992188,29.139007568359375,28.366382598876953,29.02863311767578,29.02863311767578,973499,0.034819783008432914,32.33435955047607,-0.014573829992714315,0.04414440753417127
2000-06-07,30.022008895874023,31.015384674072266,29.580507278442383,31.015384674072266,31.015384674072266,1161138,0.06620066942429388,31.9204532623291,-0.011828800761144908,0.04742318009404277
2000-06-08,33.112510681152344,33.112510681152344,33.112510681152344,33.112510681152344,33.112510681152344,1276561,0.06542781598191029,31.611403274536134,-0.008557409962049393,0.050442685841059466
2000-06-09,35.320011138916016,35.320011138916016,34.21625900268555,35.320011138916016,35.320011138916016,6781716,0.06453851393731429,31.434804344177245,-0.004765480025538392,0.053010795184090465
2000-06-12,35.982261657714844,36.20301055908203,33.995487213134766,35.54073715209961,35.54073715209961,2086640,0.006229872881543851,31.33546676635742,-0.0027197066338713314,0.05258312939772096
2000-06-13,34.21625900268555,35.320011138916016,34.21625900268555,34.436988830566406,34.436988830566406,958384,-0.031548320581163525,31.15886573791504,-0.004881952073143569,0.05284758509961516
2000-06-14,34.21625900268555,34.878509521484375,33.112510681152344,33.112510681152344,33.112510681152344,1332980,-0.039220066237694785,31.048490715026855,-0.0032269256968657373,0.05111433582593756
2000-06-15,31.788009643554688,34.21625900268555,31.788009643554688,33.33325958251953,33.33325958251953,1105341,0.0066445076233767626,30.89396686553955,-0.0044332490478029936,0.050551336522184465
2000-06-16,33.33325958251953,33.995487213134766,32.6710090637207,32.6710090637207,32.6710090637207,643689,-0.0200675731030744,30.706330490112304,-0.005436627702956715,0.050657756654693485
2000-06-19,31.788009643554688,32.450260162353516,30.68425750732422,30.794633865356445,30.794633865356445,801359,-0.05914766204024628,30.54628782272339,-0.004944366856581882,0.05005186236419816
2000-06-20,31.34650993347168,32.22950744628906,30.68425750732422,31.89838409423828,31.89838409423828,795843,0.03521490350494185,30.55732536315918,0.0003472247947800995,0.048307377806991236
2000-06-21,31.67763328552246,31.67763328552246,30.68425750732422,31.236133575439453,31.236133575439453,571545,-0.020979801033597766,30.67321910858154,0.0038551184355720977,0.043635874458860774
2000-06-22,30.90500831604004,32.450260162353516,30.90500831604004,32.450260162353516,32.450260162353516,585451,0.03813290832666331,30.949156761169434,0.009320579559370717,0.040474505916273586
2000-06-23,32.008758544921875,32.450260162353516,31.67763328552246,32.008758544921875,32.008758544921875,502822,-0.013698890569522858,31.15886926651001,0.00702258995270016,0.04040814760264099
2000-06-26,32.008758544921875,33.774757385253906,32.008758544921875,32.33988571166992,32.33988571166992,985267,0.010291750302463275,31.44032573699951,0.00956174890758142,0.038830067249028065
2000-06-27,33.002132415771484,33.33325958251953,31.34650993347168,31.34650993347168,31.34650993347168,773845,-0.031198385185074878,31.66107587814331,0.007590303286764001,0.03988773241836316
2000-06-28,31.34650993347168,32.450260162353516,30.90500831604004,31.788009643554688,31.788009643554688,603088,0.013986228453130817,31.82663850784302,0.005500047551513743,0.038292349782455916
2000-06-29,32.22950744628906,32.22950744628906,29.580507278442383,31.12575912475586,31.12575912475586,690782,-0.021053419410962747,31.92045726776123,0.0031088616463687733,0.03838728175407529
2000-06-30,30.90500831604004,31.12575912475586,30.022008895874023,31.12575912475586,31.12575912475586,498622,0.0,32.0860198020935,0.005623898660677989,0.03629459567378277
2000-07-03,30.90500831604004,31.788009643554688,30.46350860595703,30.794633865356445,30.794633865356445,330333,-0.010695294388041112,32.22398862838745,0.004693877044734645,0.03647094664349124
2000-07-04,30.794633865356445,31.34650993347168,28.918258666992188,29.69088363647461,29.69088363647461,459651,-0.03650039922625503,32.257101154327394,0.0011278679330002477,0.036855006658406735
2000-07-05,29.69088363647461,31.12575912475586,29.359758377075195,31.12575912475586,31.12575912475586,516149,0.04719569361429619,32.26261987686157,0.00017761914250036294,0.0353011513259635
2000-07-06,30.022008895874023,30.90500831604004,30.022008895874023,30.24275779724121,30.24275779724121,293272,-0.028778999885984428,32.11913223266602,-0.004532721650894373,0.03229339659077592
2000-07-07,30.24275779724121,30.68425750732422,29.359758377075195,29.359758377075195,29.359758377075195,330616,-0.029631770103056468,31.821119594573975,-0.00924123585291291,0.028312290739762117
2000-07-10,29.359758377075195,29.801258087158203,28.25600814819336,29.359758377075195,29.359758377075195,357329,0.0,31.512070655822754,-0.009552729496990103,0.028167015985044546
2000-07-11,29.139007568359375,29.801258087158203,28.25600814819336,29.139007568359375,29.139007568359375,349251,-0.00754723122754767,31.2471715927124,-0.008352675029309312,0.027687778400350974
2000-07-12,28.476757049560547,28.918258666992188,27.59375762939453,27.81450843811035,27.81450843811035,323405,-0.04651997199697122,30.982271480560303,-0.008717670317273132,0.02816019089049512
2000-07-13,28.03525733947754,29.2493839263916,27.152257919311523,29.2493839263916,29.2493839263916,967106,0.0503007402861843,30.778077697753908,-0.006534858684132755,0.03096586713018062
2000-07-14,29.139007568359375,31.12575912475586,28.697507858276367,31.12575912475586,31.12575912475586,990478,0.06217723292737564,30.700815200805664,-0.002422618382610253,0.0343502243794789
2000-07-17,29.801258087158203,30.794633865356445,29.801258087158203,30.022008895874023,30.022008895874023,434427,-0.03610500148806125,30.662183952331542,-0.0012704853550010013,0.032693991502484365
2000-07-18,30.022008895874023,30.24275779724121,28.918258666992188,28.918258666992188,28.918258666992188,334201,-0.037457559140077985,30.51317768096924,-0.004904108487251993,0.032463178245713736
2000-07-19,30.022008895874023,30.24275779724121,28.918258666992188,28.918258666992188,28.918258666992188,334201,0.0,30.397283935546874,-0.0038551184355721047,0.032254673819697315
2000-07-20,28.918258666992188,29.47013282775879,28.25600814819336,28.25600814819336,28.25600814819336,242453,-0.023167070617816803,30.187571334838868,-0.006920117382796111,0.03094051033486826
2000-07-21,28.476757049560547,29.139007568359375,28.25600814819336,28.918258666992188,28.918258666992188,340425,0.023167070617816903,30.033046340942384,-0.005076819323429122,0.03160639556949588
2000-07-24,28.918258666992188,28.918258666992188,28.25600814819336,28.476757049560547,28.476757049560547,189567,-0.015384970991173056,29.839889907836913,-0.006360655388110939,0.03147047148531568
2000-07-25,28.25600814819336,28.476757049560547,27.373008728027344,27.373008728027344,27.373008728027344,326432,-0.03953076745626541,29.641214847564697,-0.006777274501670466,0.03186921713741677
2000-07-26,27.373008728027344,28.03525733947754,26.490007400512695,26.490007400512695,26.490007400512695,353340,-0.03278986230827089,29.3763147354126,-0.00911607903974055,0.03198142927764624
2000-07-27,26.269256591796875,26.490007400512695,24.72400665283203,24.94475746154785,24.94475746154785,996224,-0.060103904316787984,29.0672646522522,-0.011068603285031814,0.03388404046539965
2000-07-28,24.94475746154785,25.717382431030273,24.282506942749023,25.496631622314453,25.496631622314453,659501,0.021882671859525287,28.785808277130126,-0.009974469692055548,0.03460587549409347
2000-07-31,25.055131912231445,25.38625717163086,24.834381103515625,25.16550636291504,25.16550636291504,459796,-0.013072088457551107,28.504351902008057,-0.010093309395531049,0.03461256157114734
2000-08-01,25.827756881713867,25.827756881713867,24.72400665283203,24.834381103515625,24.834381103515625,262081,-0.013245233823957602,28.261526775360107,-0.008930551125416176,0.03406504540480185
2000-08-02,24.834381103515625,25.16550636291504,24.282506942749023,24.503257751464844,24.503257751464844,324100,-0.013422949756648041,27.930401706695555,-0.011961483293963387,0.031400984187447425
2000-08-03,24.503257751464844,24.503257751464844,23.399505615234375,24.061756134033203,24.061756134033203,493784,-0.018182380498722776,27.621351623535155,-0.011431652324600305,0.03119098269781584
2000-08-04,24.282506942749023,24.94475746154785,24.061756134033203,24.94475746154785,24.94475746154785,432313,0.036039980677354276,27.40060157775879,-0.008148064785579768,0.03259911472938124
2000-08-07,23.841005325317383,24.17213249206543,23.28913116455078,23.28913116455078,23.28913116455078,286749,-0.0686769002226466,27.09707021713257,-0.011581909796712099,0.03520830230294509
2000-08-08,23.399505615234375,23.620256423950195,22.958005905151367,23.178756713867188,23.178756713867188,297802,-0.004750577799006589,26.79905767440796,-0.011442077125285045,0.035230716167812426
2000-08-09,23.178756713867188,24.282506942749023,23.178756713867188,24.17213249206543,24.17213249206543,1147705,0.04196421938938438,26.616938877105714,-0.007017867555967264,0.036138014002433196
2000-08-10,24.061756134033203,24.061756134033203,23.178756713867188,23.399505615234375,23.399505615234375,519582,-0.032485525118555916,26.32444496154785,-0.011157180826204274,0.033898971847893165
2000-08-11,23.841005325317383,24.503257751464844,23.28913116455078,24.061756134033203,24.061756134033203,1399848,0.027908803073470566,25.97124481201172,-0.01287060231889953,0.03071358703945777
2000-08-14,24.282506942749023,24.282506942749023,22.958005905151367,22.958005905151367,22.958005905151367,512476,-0.04695698080116848,25.618044662475587,-0.01341320128455489,0.03123705607153698
2000-08-15,22.958005905151367,23.50988006591797,22.958005905151367,22.958005905151367,22.958005905151367,337610,0.0,25.320032024383544,-0.011540323327550991,0.030839951153188043
2000-08-16,23.841005325317383,23.95138168334961,23.178756713867188,23.620256423950195,23.620256423950195,670458,0.02843795007303755,25.055131912231445,-0.010118425823899114,0.03203254643151771
2000-08-17,23.841005325317383,24.282506942749023,23.06838035583496,23.399505615234375,23.399505615234375,561723,-0.009389772345339348,24.812306785583495,-0.00942956091027524,0.031884965682086604
2000-08-18,23.841005325317383,24.061756134033203,23.178756713867188,23.50988006591797,23.50988006591797,652137,0.0047058665454394405,24.541887855529787,-0.010352621113894114,0.031150398167596707
2000-08-21,24.282506942749023,25.38625717163086,23.95138168334961,25.38625717163086,25.38625717163086,1748131,0.07678721023392396,24.3873628616333,-0.005744012052639264,0.03669206061150276
2000-08-22,25.38625717163086,25.38625717163086,23.95138168334961,24.282506942749023,24.282506942749023,1169297,-0.04445175915569211,24.232837772369386,-0.0059900616376105985,0.0369461720569475
2000-08-24,24.282506942749023,24.72400665283203,23.620256423950195,23.620256423950195,23.620256423950195,574405,-0.027651545278331757,24.08935022354126,-0.005733145786113642,0.03676743654090847
2000-08-25,23.841005325317383,23.841005325317383,23.178756713867188,23.178756713867188,23.178756713867188,442779,-0.018868466616167867,24.001050186157226,-0.0036713739010826364,0.03465345931694674
2000-08-28,22.737255096435547,23.06838035583496,22.29575538635254,22.51650619506836,22.51650619506836,532294,-0.028987551394779147,23.852043914794923,-0.006214885063797858,0.03454584537245538
2000-08-29,22.07500648498535,22.737255096435547,21.633506774902344,22.406131744384766,22.406131744384766,494709708,-0.004913988930743478,23.71407518386841,-0.005806980087457477,0.0345087605814017
2000-08-30,23.28913116455078,23.28913116455078,21.633506774902344,21.633506774902344,21.633506774902344,652639899,-0.03509130765038589,23.554031467437746,-0.006899283778778892,0.035097322026727495
2000-08-31,20.971256256103516,22.29575538635254,20.971256256103516,21.633506774902344,21.633506774902344,515346621,0.0,23.41054391860962,-0.0062281362909464896,0.03509434755459335
2000-09-01,21.85425567626953,22.07500648498535,20.19862937927246,20.19862937927246,20.19862937927246,665164924,-0.06862860274583336,23.21738758087158,-0.008750447403302018,0.03771382865714359
2000-09-04,20.971256256103516,22.07500648498535,20.529756546020508,21.964630126953125,21.964630126953125,597961320,0.08381868849129365,23.068381214141844,-0.00636151201260505,0.041973078335518894
2000-09-05,21.964630126953125,21.964630126953125,20.971256256103516,21.192005157470703,21.192005157470703,319174538,-0.03580944274660644,22.963524913787843,-0.004718139138803042,0.04000197779513822
2000-09-06,21.192005157470703,21.633506774902344,20.529756546020508,20.750505447387695,20.750505447387695,313358911,-0.021053390048211894,22.842112350463868,-0.005533279751263307,0.04016843262312814
2000-09-07,20.750505447387695,20.750505447387695,19.867504119873047,19.977880477905273,19.977880477905273,422824338,-0.0379449198839132,22.63239974975586,-0.009528736714928186,0.03915675990108929
2000-09-08,19.867504119873047,20.529756546020508,19.867504119873047,19.977880477905273,19.977880477905273,275144653,0.0,22.461318492889404,-0.00790446045900039,0.03882674220549109
2000-09-11,20.088254928588867,20.19862937927246,19.42600440979004,19.64675521850586,19.64675521850586,335220740,-0.01671348955558535,22.240568447113038,-0.010135575090453186,0.03793224846204932
2000-09-13,19.536380767822266,19.536380767822266,18.322254180908203,18.543004989624023,18.543004989624023,802348576,-0.0578195674216077,22.01981840133667,-0.010678704421475147,0.03855979731538399
2000-09-14,18.874130249023438,19.315629959106445,18.543004989624023,18.653379440307617,18.653379440307617,512769498,0.005934704478975947,21.80458707809448,-0.010381969197526349,0.038668980498024995
2000-09-15,18.98450469970703,19.20525550842285,17.660005569458008,17.7703800201416,17.7703800201416,510866441,-0.04849430548114373,21.512093257904052,-0.014228581975235414,0.03842980370957023
2000-09-18,15.45250415802002,15.45250415802002,15.45250415802002,15.45250415802002,15.45250415802002,292185645,-0.13976195579178688,21.114743185043334,-0.02074719114755779,0.04754251006496453
2000-09-19,14.459129333496094,14.459129333496094,14.459129333496094,14.459129333496094,14.459129333496094,150650012,-0.06644506878546744,20.66220564842224,-0.024304737914103137,0.04819523349277067
2000-09-20,13.907254219055176,15.45250415802002,13.907254219055176,15.011004447937012,15.011004447937012,1261673470,0.0374575591400779,20.143443012237547,-0.026271220468795438,0.04451521820286105
2000-09-21,15.34212875366211,16.004379272460938,14.790253639221191,16.004379272460938,16.004379272460938,1194174962,0.06407882732850481,19.729536628723146,-0.020844691144585592,0.048609151792216865
2000-09-22,15.894003868103027,16.004379272460938,14.900629043579102,15.011004447937012,15.011004447937012,724757658,-0.0640788273285048,19.299074029922487,-0.022666055247094245,0.049550958908194616
2000-09-25,14.790253639221191,15.673254013061523,14.679879188537598,15.231754302978516,15.231754302978516,470921719,0.014598785609918126,18.901723909378052,-0.020992692635789945,0.05024618177785972
2000-09-26,15.231754302978516,15.45250415802002,14.238378524780273,14.790253639221191,14.790253639221191,518755001,-0.02941392165146272,18.515411281585692,-0.021014011148624123,0.05024984269354753
2000-09-27,15.231754302978516,15.783629417419434,14.790253639221191,15.783629417419434,15.783629417419434,762690603,0.06500486412713333,18.184286165237427,-0.01751806849573028,0.05373986612495948
2000-09-28,16.004379272460938,16.004379272460938,15.011004447937012,15.121378898620605,15.121378898620605,608986458,-0.04286372648351168,17.85867977142334,-0.01790668943738657,0.05390149599093936
2000-09-29,15.231754302978516,15.45250415802002,14.790253639221191,14.790253639221191,14.790253639221191,362750516,-0.022141137643621554,17.51651711463928,-0.01901374631956765,0.05374149805825366
