Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2003-12-24,45.128074645996094,45.128074645996094,44.84425354003906,44.84425354003906,13.768463134765625,618566,0.0,45.14226760864258,5.984795992119985e-18,0.011912406604632214
2003-12-25,45.128074645996094,45.128074645996094,44.560428619384766,44.560428619384766,13.681325912475586,878113,-0.006349239598660232,45.15645885467529,0.0003194905085796646,0.011635225919816831
2003-12-26,45.128074645996094,46.263370513916016,45.128074645996094,46.263370513916016,14.204174041748047,2439195,0.03750429987240265,45.22741470336914,0.0015577530136871242,0.014086181874889608
2003-12-29,46.54719924926758,46.54719924926758,45.69572448730469,45.69572448730469,14.029889106750488,1521784,-0.012345776925084368,45.24160575866699,0.00031152388743977473,0.014162167319241832
2003-12-30,46.263370513916016,46.263370513916016,45.69572448730469,45.69572448730469,14.029889106750488,1139807,0.0,45.284179306030275,0.0009404641674329074,0.013835115155039933
2003-12-31,45.69572448730469,46.263370513916016,45.69572448730469,45.69572448730469,14.029889106750488,594913,0.0,45.3125617980957,0.000625009345789682,0.013778071519762135
2004-01-01,45.69572448730469,45.69572448730469,45.69572448730469,45.69572448730469,14.029889106750488,0,0.0,45.34094429016113,0.000625009345789682,0.013778071519762135
2004-01-02,46.263370513916016,48.25014877319336,46.263370513916016,47.3986701965332,14.552742958068848,4074702,0.03658943593499168,45.45447406768799,0.0024544811425392657,0.015948898400129908
2004-01-05,47.9663200378418,47.9663200378418,46.54719924926758,46.83102035522461,14.378457069396973,2405180,-0.012048361928859379,45.539621353149414,0.0018520630460962968,0.01627078374780967
2004-01-06,47.3986701965332,47.3986701965332,46.54719924926758,47.11484146118164,14.46560001373291,1763492,0.006042245266892018,45.667341995239255,0.0027870921110171388,0.01592672370279533
2004-01-07,47.11484146118164,47.3986701965332,46.83102035522461,46.83102035522461,14.378457069396973,1591147,-0.006042245266891902,45.724106788635254,0.001227053700306628,0.015128140238102387
2004-01-08,47.11484146118164,47.3986701965332,46.54719924926758,46.83102035522461,14.378457069396973,1299630,0.0,45.766680526733396,0.0009174587435572777,0.015084482971895036
2004-01-09,47.11484146118164,47.9663200378418,47.11484146118164,47.3986701965332,14.552742958068848,2109414,0.012048361928859405,45.86601886749268,0.0021409956841893646,0.014937229790223274
2004-01-12,47.682491302490234,47.682491302490234,46.83102035522461,47.11484146118164,14.46560001373291,1678889,-0.006006116661967425,45.936974716186526,0.0015291659636512223,0.015011330293092874
2004-01-13,47.3986701965332,47.682491302490234,46.263370513916016,46.54719924926758,14.2913179397583,1886730,-0.0121212213104392,45.97954845428467,0.0009231048981292623,0.01531787608969141
2004-01-14,46.54719924926758,47.682491302490234,46.263370513916016,47.11484146118164,14.46560001373291,1416597,0.012121221310439238,46.10726909637451,0.0027870921110171396,0.014204830096989963
2004-01-15,47.3986701965332,48.81779479980469,47.3986701965332,47.682491302490234,14.639888763427734,2862084,0.011976215143720347,46.234989929199216,0.002752986066626913,0.01418068000880331
2004-01-16,47.682491302490234,47.9663200378418,47.11484146118164,47.3986701965332,14.552742958068848,1140085,-0.0059700984817529276,46.34851970672607,0.002454481142539267,0.014303980293850587
2004-01-19,47.3986701965332,47.3986701965332,47.3986701965332,47.3986701965332,14.552742958068848,0,0.0,46.447858047485354,0.002140995684189363,0.014284655445688972
2004-01-20,47.3986701965332,47.3986701965332,47.3986701965332,47.3986701965332,14.552742958068848,0,0.0,46.57557888031006,0.0027699359641824954,0.013873443465087803
2004-01-21,47.3986701965332,47.3986701965332,47.3986701965332,47.3986701965332,14.552742958068848,0,0.0,46.70329971313477,0.0027699359641824954,0.013873443465087803
2004-01-22,47.3986701965332,47.3986701965332,47.3986701965332,47.3986701965332,14.552742958068848,0,0.0,46.845211791992185,0.0030873979441155067,0.013725645949954271
2004-01-23,47.3986701965332,47.3986701965332,47.3986701965332,47.3986701965332,14.552742958068848,0,0.0,46.90197677612305,0.0012121829504953747,0.011083781514125335
2004-01-26,47.3986701965332,47.3986701965332,47.3986701965332,47.3986701965332,14.552742958068848,0,0.0,46.987124061584474,0.001829471796749593,0.010623172886933516
2004-01-27,47.9663200378418,47.9663200378418,46.83102035522461,47.3986701965332,14.552742958068848,1444555,0.0,47.0722713470459,0.001829471796749593,0.010623172886933516
2004-01-28,47.3986701965332,47.3986701965332,46.83102035522461,46.83102035522461,14.378457069396973,1477721,-0.012048361928859379,47.1290361404419,0.001227053700306624,0.011064817148654503
2004-01-29,46.54719924926758,47.9663200378418,46.54719924926758,46.83102035522461,14.378457069396973,1446950,0.0,47.18580093383789,0.001227053700306624,0.011064817148654503
2004-01-30,46.83102035522461,49.953094482421875,46.83102035522461,49.953094482421875,15.33702564239502,4675389,0.06453864332251419,47.31352214813232,0.0026245140696827497,0.016294937518055514
2004-02-02,49.953094482421875,50.804569244384766,48.533966064453125,49.38544464111328,15.162741661071777,3461019,-0.011428716889991211,47.44124336242676,0.002655496321626158,0.016266134658705987
2004-02-03,49.10162353515625,49.10162353515625,47.682491302490234,48.81779479980469,14.988456726074219,1995815,-0.01156084395736043,47.52639102935791,0.0017753418604135357,0.016547056381511983
2004-02-04,49.10162353515625,49.38544464111328,47.9663200378418,48.81779479980469,14.988456726074219,1698860,0.0,47.62572975158692,0.0020774541237581308,0.016451696691896257
2004-02-05,48.81779479980469,49.10162353515625,48.25014877319336,48.25014877319336,14.814173698425293,908049,-0.01169598276584024,47.69668617248535,0.0014926549854661184,0.016734867640998984
2004-02-06,48.81779479980469,49.10162353515625,48.25014877319336,48.25014877319336,14.814173698425293,1202183,0.0,47.73926010131836,0.0008902368890231483,0.016550730660999036
2004-02-09,48.81779479980469,49.10162353515625,48.533966064453125,48.81779479980469,14.988456726074219,1495001,0.011695982765840215,47.824407768249515,0.0017753418604135305,0.016635635906552548
2004-02-10,48.81779479980469,49.10162353515625,47.9663200378418,47.9663200378418,14.727029800415039,1232038,-0.0175957951814469,47.89536380767822,0.0015016131668631454,0.016918957278856738
2004-02-11,48.25014877319336,49.38544464111328,47.9663200378418,48.25014877319336,14.814173698425293,1591454,0.005899812415606608,47.952129173278806,0.0011905427221215138,0.016769966851407015
2004-02-12,48.81779479980469,49.38544464111328,48.533966064453125,48.81779479980469,14.988456726074219,1849892,0.011695982765840215,48.00889434814453,0.0011765311032275072,0.016760595376570736
2004-02-13,49.10162353515625,49.66926574707031,48.533966064453125,49.10162353515625,15.075600624084473,1091183,0.005797206214612378,48.094042015075686,0.0017648963380457725,0.016702956626447215
2004-02-16,49.10162353515625,49.38544464111328,48.25014877319336,48.25014877319336,14.814173698425293,1101207,-0.01749318898045263,48.136615943908694,0.0008902368890231412,0.01724932469959604
2004-02-17,48.533966064453125,49.66926574707031,48.25014877319336,48.81779479980469,14.988456726074219,2005812,0.011695982765840215,48.20757217407227,0.0014750360273151518,0.017415021753530116
2004-02-18,49.38544464111328,50.236915588378906,49.10162353515625,49.66926574707031,15.249881744384766,3596320,0.017291452457756214,48.32110195159912,0.0023396086502029626,0.017763668202048517
2004-02-19,50.236915588378906,50.236915588378906,49.38544464111328,49.38544464111328,15.162741661071777,1597297,-0.005730608500395676,48.420440673828125,0.002053078225183179,0.017849403490533315
2004-02-20,49.38544464111328,49.66926574707031,49.10162353515625,49.38544464111328,15.162741661071777,956503,0.0,48.51977939605713,0.002053078225183179,0.017849403490533315
2004-02-23,49.66926574707031,51.0883903503418,49.38544464111328,50.236915588378906,15.424164772033691,3720874,0.017094388846181315,48.661691665649414,0.002907797667492245,0.018152624694788125
2004-02-24,49.953094482421875,50.236915588378906,49.38544464111328,49.66926574707031,15.249881744384766,2625272,-0.011363780345785513,48.77522144317627,0.0023396086502029687,0.018424245695355144
2004-02-25,49.66926574707031,50.236915588378906,49.38544464111328,49.66926574707031,15.249881744384766,968922,0.0,48.91713371276855,0.0029420267466459377,0.018123560820404533
2004-02-26,49.953094482421875,49.953094482421875,49.10162353515625,49.38544464111328,15.162741661071777,1126101,-0.005730608500395676,49.044854927062985,0.002655496321626154,0.01821757792912073
2004-02-27,49.38544464111328,49.66926574707031,48.25014877319336,48.533966064453125,14.90131664276123,2242603,-0.017391853833890015,48.97389850616455,-0.0014410285361940562,0.01156779743802807
2004-03-01,48.533966064453125,48.81779479980469,47.9663200378418,47.9663200378418,14.727029800415039,1816857,-0.011764785304917367,48.90294227600098,-0.001457831956940364,0.011583302869230021
2004-03-02,48.25014877319336,48.25014877319336,47.3986701965332,47.682491302490234,14.639888763427734,2163781,-0.005934826883103285,48.846177101135254,-0.0011765311032275066,0.01139176810482534
2004-03-03,47.682491302490234,48.25014877319336,47.11484146118164,47.3986701965332,14.552742958068848,1420040,-0.0059700984817529276,48.77522087097168,-0.001475036027315153,0.011437443562149423
2004-03-04,47.3986701965332,48.533966064453125,47.3986701965332,47.682491302490234,14.639888763427734,1969692,0.005970098481752853,48.74683799743652,-0.0005917319649354983,0.011287731914744602
2004-03-05,48.25014877319336,48.533966064453125,47.682491302490234,47.682491302490234,14.639888763427734,1101609,0.0,48.718455123901364,-0.0005917319649354983,0.011287731914744602
2004-03-08,48.25014877319336,48.25014877319336,47.3986701965332,47.3986701965332,14.552742958068848,867458,-0.0059700984817529276,48.64749889373779,-0.0014750360273151554,0.010962086133472437
2004-03-09,47.3986701965332,47.9663200378418,47.3986701965332,47.682491302490234,14.639888763427734,502159,0.005970098481752853,48.633307456970215,-0.0002967413441551678,0.010389678330720544
2004-03-10,47.682491302490234,47.9663200378418,47.3986701965332,47.3986701965332,14.552742958068848,454531,-0.0059700984817529276,48.59073352813721,-0.0008902368890231445,0.010356050517193438
2004-03-11,47.11484146118164,47.682491302490234,47.11484146118164,47.11484146118164,14.46560001373291,426717,-0.006006116661967425,48.50558586120606,-0.0017753418604135266,0.009973118998012237
2004-03-12,47.11484146118164,47.9663200378418,47.11484146118164,47.3986701965332,14.552742958068848,707332,0.006006116661967324,48.4204381942749,-0.001764896338045779,0.009981573493271287
2004-03-15,47.9663200378418,47.9663200378418,46.54719924926758,46.54719924926758,14.2913179397583,1226110,-0.018127337972406506,48.33529071807861,-0.0017966037876434734,0.010035029641409598
2004-03-16,46.54719924926758,46.83102035522461,45.69572448730469,46.263370513916016,14.204174041748047,878113,-0.006116321037500889,48.20756950378418,-0.0026872189778105286,0.009553397673497485
2004-03-17,46.263370513916016,46.54719924926758,45.69572448730469,45.97954559326172,14.11703109741211,1100119,-0.006153877790097411,48.02308349609375,-0.0038594854902032094,0.00833340446800733
2004-03-18,45.97954559326172,46.54719924926758,45.69572448730469,45.97954559326172,14.11703109741211,1036127,0.0,47.85278854370117,-0.003572955065183426,0.008364144980247103
2004-03-19,46.263370513916016,47.3986701965332,45.97954559326172,47.11484146118164,14.46560001373291,722207,0.024391420138037415,47.73925838470459,-0.0023533840582815554,0.01043453957714334
2004-03-22,43.99277877807617,43.99277877807617,43.99277877807617,43.99277877807617,13.507039070129395,479174,-0.06856255495082694,47.42705154418945,-0.006636231248131968,0.017331588966324758
2004-03-23,41.154537200927734,43.42512893676758,41.154537200927734,41.72218322753906,12.809900283813477,2575026,-0.052992542527924104,47.02969741821289,-0.008717669357238897,0.020192762810905634
2004-03-24,42.289833068847656,42.857486724853516,40.87071228027344,42.289833068847656,12.984183311462402,1261607,0.013513744939194317,46.66072578430176,-0.008041982110279181,0.020719064049039487
2004-03-25,42.289833068847656,42.289833068847656,41.43836212158203,41.72218322753906,12.809900283813477,773674,-0.013513744939194354,46.27756271362305,-0.008431138932219116,0.020746441123017746
2004-03-26,42.006011962890625,42.57365417480469,40.87071228027344,41.72218322753906,12.809900283813477,1814502,0.0,45.936973571777344,-0.007561546240524615,0.020715551530829223
2004-03-29,42.857486724853516,44.560428619384766,42.57365417480469,44.560428619384766,13.681325912475586,1020172,0.06581325525840849,45.766679000854495,-0.0036826442123583216,0.026376648451150005
2004-03-30,44.560428619384766,46.263370513916016,43.70895767211914,46.263370513916016,14.204174041748047,2261128,0.03750429987240265,45.69572296142578,-0.0015106878745830253,0.027924492396451717
2004-03-31,46.83102035522461,47.682491302490234,46.263370513916016,46.263370513916016,14.204174041748047,3404402,0.0,45.63895797729492,-0.0012121829504953786,0.0279062169714425
2004-04-01,46.263370513916016,46.54719924926758,45.411903381347656,45.97954559326172,14.11703109741211,1377938,-0.006153877790097411,45.5538106918335,-0.0018183817640878917,0.02787365064826693
2004-04-02,46.263370513916016,46.54719924926758,45.411903381347656,45.69572448730469,14.029889106750488,992633,-0.00619189913498699,45.454472351074216,-0.0021279767208372416,0.02788677461485971
2004-04-05,45.411903381347656,47.11484146118164,45.411903381347656,47.11484146118164,14.46560001373291,1905292,0.03058331927302431,45.44028091430664,-0.00030030583309837935,0.028804450623283396
2004-04-06,47.3986701965332,47.3986701965332,45.97954559326172,45.97954559326172,14.11703109741211,994692,-0.02439142013803737,45.355133628845216,-0.0018183817640878906,0.029253163451075266
2004-04-07,45.97954559326172,46.54719924926758,45.97954559326172,45.97954559326172,14.11703109741211,446913,0.0,45.28417739868164,-0.0015198768400002441,0.029239025402032492
2004-04-08,46.263370513916016,46.263370513916016,45.69572448730469,45.69572448730469,14.029889106750488,674713,-0.00619189913498699,45.21322154998779,-0.0015291659636512225,0.029240555147712233
2004-04-09,45.69572448730469,45.69572448730469,44.84425354003906,45.128074645996094,13.855607986450195,875400,-0.012500186915793483,45.099691772460936,-0.002454481142539263,0.029282336955973622
2004-04-12,45.411903381347656,45.97954559326172,45.128074645996094,45.411903381347656,13.942747116088867,1513259,0.0062697091669980795,45.042926979064944,-0.0012346287855690336,0.029102687662420627
2004-04-13,45.411903381347656,45.69572448730469,44.560428619384766,44.84425354003906,13.768463134765625,1308487,-0.01257880559986265,44.971971130371095,-0.0015577530136871216,0.02919546954523418
2004-04-14,44.84425354003906,45.128074645996094,44.27660369873047,44.84425354003906,13.768463134765625,842315,0.0,44.91520652770996,-0.0012500591241822513,0.029176903372959938
2004-04-15,45.128074645996094,45.97954559326172,44.84425354003906,44.84425354003906,13.768463134765625,1141281,0.0,44.85844192504883,-0.0012500591241822513,0.029176903372959938
2004-04-16,45.128074645996094,45.411903381347656,44.84425354003906,45.411903381347656,13.942747116088867,583183,0.012578805599862622,44.77329502105713,-0.0018406898510909906,0.028746914952057303
2004-04-19,45.69572448730469,45.69572448730469,44.84425354003906,45.128074645996094,13.855607986450195,819978,-0.006269709166998028,44.83005981445312,0.0012739524381004549,0.024143328885588795
2004-04-20,45.128074645996094,45.411903381347656,44.27660369873047,44.560428619384766,13.681325912475586,1060562,-0.01265833603152482,44.97197208404541,0.003290662762920419,0.02082890203450231
2004-04-21,44.560428619384766,44.560428619384766,44.27660369873047,44.27660369873047,13.594179153442383,694307,-0.006389810171593181,45.07131061553955,0.0022954850073810444,0.02079019583088649
2004-04-22,44.27660369873047,44.84425354003906,43.14130783081055,43.42512893676758,13.332754135131836,1048772,-0.019418123022456962,45.15645790100098,0.002000266103217914,0.021066584352311218
2004-04-23,43.70895767211914,43.70895767211914,43.14130783081055,43.14130783081055,13.245611190795898,778650,-0.006557324837308468,45.22741413116455,0.0016723998613524904,0.021150214534134574
2004-04-26,43.14130783081055,43.70895767211914,42.57365417480469,42.857486724853516,13.158470153808594,753441,-0.006600607319741087,45.142267036437985,-0.0019482932675549884,0.014852794994875991
2004-04-27,42.857486724853516,42.857486724853516,41.72218322753906,42.006011962890625,12.89704418182373,627598,-0.02006759913549455,44.92939910888672,-0.004826888217949849,0.012134294215236664
2004-04-28,42.289833068847656,42.57365417480469,41.43836212158203,41.72218322753906,12.809900283813477,862725,-0.00677979077181414,44.70233974456787,-0.005165877756540555,0.01208696019054249
2004-04-29,41.43836212158203,41.72218322753906,41.154537200927734,41.43836212158203,12.722758293151855,874985,-0.006825886164273363,44.475280570983884,-0.005199478175249353,0.012090784725723768
2004-04-30,41.154537200927734,41.43836212158203,39.16776657104492,40.30306625366211,12.374190330505371,1401580,-0.027779521319953343,44.20564765930176,-0.0062788592844976706,0.013105094645870867
2004-05-03,39.45158767700195,40.30306625366211,39.16776657104492,39.45158767700195,12.112761497497559,461618,-0.02135325997712108,43.82248497009277,-0.00887568824700494,0.010251247787701472
2004-05-04,39.45158767700195,39.735416412353516,38.883941650390625,39.735416412353516,12.199907302856445,873836,0.00716859929436886,43.51027851104736,-0.007297687275384629,0.010165869181674378
