Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-03-01,22.608694076538086,23.478260040283203,22.608694076538086,23.39130401611328,12.17844009399414,734294,0.04953398799647347,25.591303253173827,-0.0011029836645674394,0.04167351053214098
2000-03-02,23.565216064453125,23.7391300201416,22.956520080566406,23.130434036254883,12.042621612548828,512307,-0.01121508890628583,25.469564151763915,-0.0050041719461757315,0.03851371852418154
2000-03-03,23.217390060424805,23.478260040283203,22.782608032226562,22.782608032226562,11.861529350280762,515788,-0.015151801873252416,25.243477249145506,-0.009052422374310736,0.03474942666878461
2000-03-06,23.04347801208496,23.04347801208496,22.173912048339844,22.434782028198242,11.680438041687012,402040,-0.015384915594537417,25.026085948944093,-0.008857009957803997,0.03469976064304521
2000-03-07,22.260868072509766,22.869564056396484,22.0,22.608694076538086,11.770981788635254,421880,0.0077220022772080356,24.8521728515625,-0.007155044712938688,0.03463301018723177
2000-03-08,22.869564056396484,22.869564056396484,22.34782600402832,22.608694076538086,11.770981788635254,344047,0.0,24.699998950958253,-0.006314686194720103,0.034590361894927764
2000-03-09,22.608694076538086,23.39130401611328,22.608694076538086,22.782608032226562,11.861529350280762,830365,0.007662913317329441,24.57825984954834,-0.005076819950563319,0.03462725891297209
2000-03-10,23.304346084594727,23.304346084594727,22.608694076538086,22.782608032226562,11.861529350280762,715778,0.0,24.369564247131347,-0.008411388065527228,0.03029209499435315
2000-03-13,22.782608032226562,22.782608032226562,21.217390060424805,21.217390060424805,11.046615600585938,1035525,-0.07117630797558926,24.108694648742677,-0.010992975639046724,0.033337828369591746
2000-03-14,20.869564056396484,22.260868072509766,20.869564056396484,22.086956024169922,11.499342918395996,776721,0.04016607782511577,23.899999046325682,-0.008654635802127785,0.03524754965425344
2000-03-15,21.304346084594727,22.086956024169922,21.130434036254883,21.304346084594727,11.091885566711426,509162,-0.0360761156895858,23.69130334854126,-0.008945722383362211,0.0354587226164377
2000-03-16,20.956520080566406,21.217390060424805,20.173912048339844,21.217390060424805,11.046615600585938,416593,-0.004089962135530064,23.41304244995117,-0.011646579576856584,0.032687327464725004
2000-03-17,21.217390060424805,22.260868072509766,20.434782028198242,21.7391300201416,11.318253517150879,869381,0.024292732123079277,23.121738147735595,-0.011872041347676898,0.0324080063697532
2000-03-20,21.04347801208496,23.217390060424805,21.04347801208496,23.217390060424805,12.08789348602295,5309177,0.06578770603427933,22.956520748138427,-0.0066531565567978885,0.03607576171715687
2000-03-21,24.782608032226562,24.782608032226562,23.565216064453125,24.782608032226562,12.90280818939209,4174497,0.06524054867580556,22.83912944793701,-0.004525700340040045,0.039030912250440274
2000-03-22,24.956520080566406,26.434782028198242,24.782608032226562,26.260868072509766,13.672447204589844,5257534,0.05793780703450775,22.860868549346925,0.0008347428525962389,0.039914174974279876
2000-03-23,25.913042068481445,26.434782028198242,25.478260040283203,25.913042068481445,13.491357803344727,3200080,-0.013333528432189028,22.93912935256958,0.0031151916168946922,0.03755213757035737
2000-03-24,25.913042068481445,25.913042068481445,25.04347801208496,25.04347801208496,13.03862476348877,1216716,-0.03413296189932501,23.008694648742676,0.0028579240520633493,0.03780045181014943
2000-03-27,24.086956024169922,25.130434036254883,23.826086044311523,24.434782028198242,12.721713066101074,2007599,-0.02460582462510433,23.099999046325685,0.003883654212639684,0.036692105689154854
2000-03-28,23.826086044311523,24.956520080566406,23.826086044311523,24.34782600402832,12.67644214630127,1356936,-0.0035650458134641808,23.204346942901612,0.0044806111169467654,0.03645644083782751
2000-03-29,24.521738052368164,24.69565200805664,24.0,24.173912048339844,12.585895538330078,743009,-0.007168527238431459,23.24347734451294,0.0016454853552015185,0.03494168554602923
2000-03-30,24.521738052368164,24.69565200805664,23.652172088623047,23.652172088623047,12.31425952911377,1200548,-0.021819083364266738,23.26956424713135,0.0011152856323024731,0.03522639244350025
2000-03-31,23.652172088623047,24.173912048339844,23.478260040283203,23.565216064453125,12.2689847946167,647900,-0.00368322458636707,23.308694648742676,0.0016887144966467402,0.03504050807598661
2000-04-05,24.0,24.69565200805664,23.913042068481445,24.521738052368164,12.766987800598145,883430,0.03978826240019839,23.41304244995117,0.00444737339638353,0.0357894204050839
2000-04-06,25.04347801208496,25.04347801208496,24.173912048339844,24.34782600402832,12.67644214630127,986898,-0.007117427211133061,23.499999046325684,0.003705401921966476,0.03587168699619916
2000-04-07,24.608694076538086,24.608694076538086,23.652172088623047,24.173912048339844,12.585895538330078,501237,-0.007168527238431459,23.57825994491577,0.0033469755600449027,0.03594639545208511
2000-04-10,23.826086044311523,25.04347801208496,23.478260040283203,24.521738052368164,12.766987800598145,1035517,0.014285954449564675,23.66521644592285,0.003678127616656665,0.03601868249196641
2000-04-11,24.34782600402832,24.521738052368164,23.913042068481445,24.34782600402832,12.67644214630127,819001,-0.007117427211133061,23.74347734451294,0.003322256256100012,0.036092021842896886
2000-04-12,24.260868072509766,24.782608032226562,23.565216064453125,24.173912048339844,12.585895538330078,636525,-0.007168527238431459,23.89130344390869,0.006522645292957903,0.03171021538828406
2000-04-13,23.913042068481445,23.913042068481445,23.478260040283203,23.478260040283203,12.223712921142578,561139,-0.02919914884773525,23.960868644714356,0.003054383959315351,0.031630104522491806
2000-04-14,23.217390060424805,23.478260040283203,22.956520080566406,23.39130401611328,12.17844009399414,621054,-0.0037105582562948916,24.065216541290283,0.004672661830979896,0.03032369119402473
2000-04-17,21.39130401611328,22.956520080566406,21.39130401611328,21.826086044311523,11.363525390625,367655,-0.06925846808351718,24.09565134048462,0.0014142365335805401,0.03452510938910376
2000-04-18,22.521738052368164,23.04347801208496,22.173912048339844,22.34782600402832,11.635161399841309,684601,0.023623183847133626,24.126086139678954,0.0013807591197832578,0.03450207450197345
2000-04-19,22.69565200805664,22.69565200805664,21.826086044311523,21.913042068481445,11.408797264099121,257619,-0.019647058008175736,24.060868740081787,-0.0028909790823394956,0.031243044776166604
2000-04-20,22.0,22.521738052368164,21.7391300201416,21.7391300201416,11.318253517150879,364018,-0.007968124387489152,23.90869483947754,-0.006551412735504231,0.026815476609434816
2000-04-21,21.826086044311523,22.34782600402832,21.826086044311523,21.913042068481445,11.408797264099121,408152,0.007968124387489261,23.691303539276124,-0.009049896867855154,0.022465687242830264
2000-04-24,22.260868072509766,22.260868072509766,21.7391300201416,21.7391300201416,11.318253517150879,354407,-0.007968124387489152,23.482607936859132,-0.00878162666562016,0.022443867192870354
2000-04-25,21.7391300201416,21.826086044311523,21.304346084594727,21.7391300201416,11.318253517150879,305962,0.0,23.317390537261964,-0.007074978570653911,0.02170009717564277
2000-04-26,21.913042068481445,21.913042068481445,20.260868072509766,20.260868072509766,10.548611640930176,338910,-0.07042251889747278,23.10869483947754,-0.009365813284272334,0.02569826121456179
2000-04-27,21.652172088623047,21.652172088623047,20.434782028198242,20.782608032226562,10.820250511169434,471207,0.025425140118070063,22.93043394088745,-0.007916303987695623,0.02683512226342019
2000-04-28,20.608694076538086,21.652172088623047,20.086956024169922,21.652172088623047,11.272976875305176,301674,0.040989292194965436,22.80434694290161,-0.005508413016025776,0.028980566392568442
2000-05-02,21.39130401611328,21.39130401611328,20.69565200805664,20.69565200805664,10.774978637695312,173247,-0.04518214654691796,22.656520938873292,-0.0066765661751583385,0.03012104253914503
2000-05-03,20.608694076538086,20.608694076538086,20.086956024169922,20.608694076538086,10.729703903198242,152403,-0.004210600977179505,22.50869483947754,-0.00670293499469896,0.03011851489790596
2000-05-04,20.173912048339844,21.304346084594727,20.173912048339844,20.434782028198242,10.63915729522705,227489,-0.008474578943386718,22.304347038269043,-0.009116077061878215,0.02806066365253576
2000-05-05,20.869564056396484,21.39130401611328,20.608694076538086,21.39130401611328,11.137158393859863,213004,0.045746034688624815,22.156520938873292,-0.006472903966890322,0.030630862894946792
2000-05-08,20.434782028198242,21.304346084594727,20.434782028198242,20.782608032226562,10.820250511169434,130927,-0.028868000416105884,21.98695573806763,-0.007557877625774043,0.031038396059105362
2000-05-10,22.173912048339844,22.434782028198242,21.39130401611328,21.39130401611328,11.137158393859863,857933,0.028868000416105877,21.830434036254882,-0.006828775327446983,0.03174181896810384
2000-05-11,21.39130401611328,21.39130401611328,20.956520080566406,21.217390060424805,11.046615600585938,316172,-0.008163353759782567,21.673912239074706,-0.006881071654879459,0.03174318114778312
2000-05-12,21.478260040283203,22.086956024169922,21.39130401611328,21.565216064453125,11.227706909179688,287643,0.01626051797192439,21.54347743988037,-0.005709619394361666,0.03216157070169953
2000-05-15,21.826086044311523,22.34782600402832,21.7391300201416,22.086956024169922,11.499342918395996,528338,0.023905559853191434,21.473912239074707,-0.003054383959315332,0.03231201610743954
2000-05-16,22.434782028198242,22.434782028198242,21.826086044311523,22.0,11.454071998596191,276402,-0.003944755763276306,21.404347038269044,-0.0030660938346644025,0.03231230885594599
2000-05-17,22.869564056396484,23.04347801208496,22.173912048339844,22.782608032226562,11.861529350280762,849179,0.03495498591374966,21.452173137664794,0.0021445788651989397,0.029342595825031462
2000-05-18,22.69565200805664,22.782608032226562,22.173912048339844,22.260868072509766,11.589889526367188,435104,-0.023167097216935172,21.447825241088868,-0.00019493518800450024,0.029405204175349718
2000-05-19,23.04347801208496,23.565216064453125,22.69565200805664,23.565216064453125,12.2689847946167,1649911,0.056941387149869675,21.530433940887452,0.0036344870698977703,0.03164069612214638
2000-05-22,23.478260040283203,23.478260040283203,22.0,22.34782600402832,11.635161399841309,847722,-0.053042683389779806,21.560868740081787,0.001380759119783238,0.03402602304120208
2000-05-23,22.260868072509766,22.434782028198242,21.39130401611328,21.826086044311523,11.363525390625,371639,-0.02362318384713374,21.55652093887329,-0.00019880629194791253,0.0344349408541381
2000-05-24,20.956520080566406,21.7391300201416,20.956520080566406,21.04347801208496,10.956068992614746,468919,-0.03651518300301362,21.52173833847046,-0.0016261592227241356,0.03535333533502381
2000-05-25,21.39130401611328,21.478260040283203,21.04347801208496,21.304346084594727,11.091885566711426,331948,0.012320414466933443,21.499999141693117,-0.0010101384993774633,0.03549023658189135
2000-05-26,20.956520080566406,21.913042068481445,20.956520080566406,21.478260040283203,11.182432174682617,630832,0.008130169216469463,21.560868740081787,0.0029174959063196487,0.03152987004183738
2000-05-29,21.7391300201416,21.913042068481445,21.304346084594727,21.652172088623047,11.272976875305176,259061,0.00806451418664242,21.60434694290161,0.0020494646097482666,0.031113839850684333
2000-05-31,21.7391300201416,21.913042068481445,21.304346084594727,21.39130401611328,11.137158393859863,219535,-0.012121291778859419,21.591303539276122,-0.0006060645889429763,0.029856510382850036
2000-06-01,21.39130401611328,21.7391300201416,21.217390060424805,21.217390060424805,11.046615600585938,142830,-0.008163353759782567,21.617390441894532,0.0012448750504137935,0.028039801615879927
2000-06-02,21.7391300201416,21.7391300201416,21.04347801208496,21.130434036254883,11.0013427734375,224493,-0.004106758646403878,21.64347743988037,0.001250067166952575,0.028038747854649788
2000-06-05,21.39130401611328,21.565216064453125,21.04347801208496,21.130434036254883,11.0013427734375,450972,0.0,21.678260040283202,0.0016737961141219109,0.027947939614682744
2000-06-07,21.130434036254883,21.217390060424805,20.956520080566406,20.956520080566406,10.910797119140625,219144,-0.008264553671721759,21.65652084350586,-0.0010267333038954179,0.026007297200835812
2000-06-08,20.956520080566406,21.217390060424805,20.69565200805664,21.04347801208496,10.956068992614746,228795,0.004140859986722384,21.66956434249878,0.0006237097162459955,0.025181759552364128
2000-06-09,20.956520080566406,21.04347801208496,20.521738052368164,20.782608032226562,10.820250511169434,173420,-0.012474194324920125,21.639129543304442,-0.0014434000208053046,0.02442674930302274
2000-06-12,20.782608032226562,20.782608032226562,20.173912048339844,20.173912048339844,10.503339767456055,224082,-0.029726197671030404,21.586955642700197,-0.002521542216367696,0.025202513034192544
2000-06-13,20.434782028198242,20.434782028198242,20.173912048339844,20.173912048339844,10.503339767456055,190026,0.0,21.51739044189453,-0.0033345681149639156,0.02482415925276995
2000-06-14,20.173912048339844,20.434782028198242,20.0,20.0,10.412792205810547,249555,-0.008658013415131437,21.413042640686037,-0.00496274677838006,0.02399762483035738
2000-06-15,20.0,20.260868072509766,19.826086044311523,19.826086044311523,10.322246551513672,181182,-0.008733725979358625,21.30434694290161,-0.0052021952891841755,0.02401082126558989
2000-06-16,19.826086044311523,20.260868072509766,19.826086044311523,20.0,10.412792205810547,174174,0.008733725979358696,21.165216541290285,-0.0065132582859037235,0.022361979239824373
2000-06-19,20.086956024169922,20.086956024169922,19.565216064453125,19.652172088623047,10.23169994354248,197052,-0.017544402486466687,21.034781742095948,-0.006232123549380299,0.02217615985378948
2000-06-20,19.7391300201416,19.913042068481445,19.652172088623047,19.826086044311523,10.322246551513672,122695,0.008810676507108126,20.847825241088866,-0.008638659081518377,0.01695725953138164
2000-06-21,19.826086044311523,19.826086044311523,19.130434036254883,19.39130401611328,10.095880508422852,144152,-0.022173828589983905,20.699999141693116,-0.007095216341528582,0.013816968009432067
2000-06-22,19.652172088623047,19.652172088623047,19.130434036254883,19.478260040283203,10.141154289245605,158701,0.0044742549264399165,20.5826078414917,-0.005690344402849899,0.01347213331829425
2000-06-23,19.652172088623047,19.652172088623047,19.130434036254883,19.130434036254883,9.960061073303223,92592,-0.018018501941881183,20.486955642700195,-0.0047655103497932765,0.011772348466325105
2000-06-26,19.130434036254883,19.130434036254883,18.782608032226562,19.04347801208496,9.914791107177734,154856,-0.004555790585942507,20.373912239074706,-0.005609320602437074,0.011066902815261298
2000-06-27,19.130434036254883,19.130434036254883,18.608694076538086,18.956520080566406,9.869514465332031,105909,-0.004576741456440336,20.24782524108887,-0.006244666136082565,0.010591132787664196
2000-06-28,18.782608032226562,18.956520080566406,18.260868072509766,18.34782600402832,9.552604675292969,104279,-0.03263684633974567,20.08260793685913,-0.008279734162401969,0.011562722038271345
2000-06-29,18.521738052368164,18.521738052368164,18.260868072509766,18.434782028198242,9.597877502441406,180438,0.004728114226482694,19.93478183746338,-0.007437263862134863,0.011877634241679424
2000-06-30,18.956520080566406,18.956520080566406,18.260868072509766,18.34782600402832,9.552604675292969,342571,-0.004728114226482612,19.791303634643555,-0.007265501885469866,0.011891412093739456
2000-07-03,18.521738052368164,18.956520080566406,18.521738052368164,18.869564056396484,9.824243545532227,249219,0.028039163056799432,19.678260135650635,-0.0056582058003097,0.014274529476636011
2000-07-04,18.956520080566406,18.956520080566406,18.34782600402832,18.69565200805664,9.733696937561035,153681,-0.009259272756808665,19.556521034240724,-0.0061211694381501335,0.01423144651366517
2000-07-05,18.521738052368164,18.869564056396484,18.34782600402832,18.69565200805664,9.733696937561035,330626,0.0,19.443477630615234,-0.005707941754564046,0.01428581704551962
2000-07-06,18.782608032226562,18.782608032226562,18.521738052368164,18.608694076538086,9.688424110412598,248055,-0.004662088906444594,19.32173843383789,-0.0061480891992223945,0.014100815805968343
2000-07-07,18.608694076538086,19.304346084594727,18.608694076538086,18.69565200805664,9.733696937561035,692990,0.004662088906444571,19.217390632629396,-0.005291275037654159,0.014216345033184925
2000-07-10,18.956520080566406,19.304346084594727,18.69565200805664,18.956520080566406,9.869514465332031,361042,0.013856956039754762,19.156521034240722,-0.0031121173521149017,0.013600695804326261
2000-07-11,18.956520080566406,18.956520080566406,18.34782600402832,18.34782600402832,9.552604675292969,206443,-0.03263684633974567,19.065216732025146,-0.004743959669102185,0.015084613564305295
2000-07-12,18.260868072509766,18.260868072509766,17.39130401611328,17.39130401611328,9.054601669311523,339024,-0.0535407814817328,18.93478193283081,-0.006988098072432253,0.018621510793088113
2000-07-13,17.478260040283203,18.086956024169922,17.478260040283203,17.478260040283203,9.099873542785645,316077,0.004987513138041081,18.817390632629394,-0.006302036116562268,0.018805664106234722
2000-07-14,17.82608985900879,18.695650100708008,17.7391300201416,18.695650100708008,9.733696937561035,831450,0.06733305662270303,18.752173137664794,-0.0033720695843950507,0.024861474858203534
2000-07-17,19.399999618530273,20.399999618530273,19.299999237060547,20.399999618530273,10.621047973632812,465000,0.0872440002845843,18.789564514160155,0.001867350554157498,0.03179304156011753
2000-07-18,21.5,21.5,20.399999618530273,20.5,10.673110961914062,955323,0.004890003993688467,18.82326021194458,0.0016713169284865153,0.03176004641394475
2000-07-19,21.5,21.5,20.399999618530273,20.5,10.673110961914062,955323,0.0,18.878695011138916,0.00278000835798571,0.03126704067415338
2000-07-20,20.200000762939453,21.100000381469727,20.200000762939453,20.200000762939453,10.516921043395996,469000,-0.014742243967924252,18.91478204727173,0.001819183413267502,0.031506577409799744
2000-07-21,20.899999618530273,20.899999618530273,20.200000762939453,20.299999237060547,10.568984985351562,144155,0.0049382062880785225,18.97326030731201,0.0029670188247654873,0.031162112625430515
2000-07-24,20.200000762939453,20.299999237060547,19.100000381469727,19.5,10.152472496032715,168000,-0.04020638289481555,18.996086406707764,0.0011844892093218356,0.032601476976819796
2000-07-25,19.200000762939453,19.5,18.600000381469727,18.700000762939453,9.7359619140625,364702,-0.04189090091025974,18.983260440826417,-0.0006812187633691349,0.03398680072795667
2000-07-26,18.700000762939453,19.299999237060547,18.700000762939453,18.799999237060547,9.7880220413208,205191,0.005333264594575542,19.005869102478027,0.0012172867833469259,0.033158213446857265
2000-07-27,18.899999618530273,18.899999618530273,18.5,18.600000381469727,9.683895111083984,214000,-0.010695228025736492,19.0141300201416,0.0004461196707359667,0.03325148464132191
2000-07-28,18.5,19.5,18.5,19.299999237060547,10.048344612121582,297000,0.0369434551520171,19.061738681793212,0.0025296981396609524,0.034202200761966964
2000-07-31,20.0,20.200000762939453,19.5,19.799999237060547,10.308662414550781,286000,0.025576842787895723,19.108260440826417,0.002406582126215767,0.03410984973296113
2000-08-01,20.0,20.299999237060547,19.600000381469727,19.799999237060547,10.308662414550781,209152,0.0,19.16347780227661,0.0028695457640562,0.03400585699403604
2000-08-02,19.700000762939453,19.899999618530273,19.5,19.600000381469727,10.204538345336914,94000,-0.010152313468980687,19.208695220947266,0.002361930090607166,0.03412650531835626
2000-08-03,19.5,19.700000762939453,19.399999618530273,19.399999618530273,10.100409507751465,155000,-0.010256539293318228,19.248260498046875,0.002082207571263484,0.03420993467016156
2000-08-04,19.5,20.200000762939453,19.5,19.799999237060547,10.308662414550781,349070,0.020408852762298833,19.30347785949707,0.002869545764056197,0.034452778575789794
2000-08-07,20.200000762939453,20.200000762939453,19.600000381469727,20.0,10.412792205810547,339000,0.010050374385797877,19.35565185546875,0.0026792166813583524,0.034399358693677544
2000-08-08,20.0,20.0,19.399999618530273,19.799999237060547,10.308662414550781,82907,-0.01005037438579784,19.42826051712036,0.0038085402790557442,0.033538910974575564
2000-08-09,19.399999618530273,20.100000381469727,19.399999618530273,19.799999237060547,10.308662414550781,127702,0.0,19.548695278167724,0.006485579353142384,0.03074046017735943
2000-08-10,20.0,20.0,19.5,19.600000381469727,10.204538345336914,77000,-0.010152313468980687,19.65478229522705,0.005728588022791296,0.030964883764211703
2000-08-11,19.5,19.600000381469727,19.200000762939453,19.200000762939453,9.996282577514648,88187,-0.020619266929047586,19.679999828338623,0.0013309718452037655,0.027843524100407722
2000-08-14,19.399999618530273,19.399999618530273,19.100000381469727,19.399999618530273,10.100409507751465,28280,0.010362727635729298,19.629999828338622,-0.002513091787238985,0.019378450463687524
2000-08-15,19.0,19.5,19.0,19.299999237060547,10.048344612121582,41135,-0.005167990025596831,19.569999790191652,-0.00301599148820325,0.019306594183591756
2000-08-16,19.299999237060547,19.299999237060547,19.0,19.299999237060547,10.048344612121582,61562,0.0,19.509999752044678,-0.00301599148820325,0.019306594183591756
2000-08-17,19.399999618530273,19.399999618530273,18.799999237060547,19.200000762939453,9.996282577514648,115077,-0.0051947376101326,19.459999752044677,-0.002538616170313667,0.019118510173721473
2000-08-18,19.299999237060547,19.5,18.899999618530273,19.200000762939453,9.996282577514648,142250,0.0,19.404999828338624,-0.0027855264847175933,0.019048626967938517
2000-08-21,19.0,19.5,18.899999618530273,19.0,9.892152786254883,70000,-0.010471339603724423,19.379999828338622,-0.001298774320163037,0.017027371442797302
2000-08-22,19.0,19.299999237060547,18.899999618530273,19.0,9.892152786254883,50018,0.0,19.39499979019165,0.0007957707253499499,0.01409538909573551
2000-08-24,19.0,19.100000381469727,18.600000381469727,19.0,9.892152786254883,158000,0.0,19.404999828338624,0.0005291074956211728,0.014055420561993506
2000-08-25,18.5,18.899999618530273,18.5,18.600000381469727,9.683895111083984,96312,-0.021277377938160005,19.404999828338624,-2.949029909160572e-18,0.014685259527758718
2000-08-28,18.600000381469727,18.600000381469727,17.799999237060547,18.200000762939453,9.475640296936035,139000,-0.021739965225781532,19.34999990463257,-0.002934171018889935,0.012634747656743568
2000-08-29,17.799999237060547,18.399999618530273,17.600000381469727,18.399999618530273,9.579768180847168,126077,0.010929007880390319,19.279999923706054,-0.003666562764265204,0.011242967360160387
2000-08-30,17.700000762939453,17.799999237060547,17.200000762939453,17.5,9.111193656921387,248125,-0.05014976295342093,19.164999961853027,-0.006174050911936252,0.015257743965257392
2000-08-31,16.399999618530273,17.600000381469727,16.399999618530273,17.399999618530273,9.059128761291504,288006,-0.005730696632532716,19.054999923706056,-0.005952970070113852,0.015229073169693146
2000-09-01,17.100000381469727,17.600000381469727,16.200000762939453,16.200000762939453,8.434361457824707,279003,-0.07145889496357034,18.894999980926514,-0.009013087853626459,0.021140865631904197
2000-09-04,16.899999618530273,17.0,16.600000381469727,16.799999237060547,8.746743202209473,131000,0.036367551662784325,18.744999980926515,-0.008215152908602185,0.02256313439806753
2000-09-05,16.700000762939453,16.799999237060547,16.399999618530273,16.5,8.590553283691406,72250,-0.018018460089614587,18.569999980926514,-0.009618594632372806,0.02223781513115644
2000-09-06,16.200000762939453,16.200000762939453,15.699999809265137,16.0,8.33023452758789,85494,-0.03077165866675366,18.380000019073485,-0.010654658846420598,0.022736112149151225
2000-09-07,15.5,16.399999618530273,15.5,15.800000190734863,8.226105690002441,138576,-0.0125787701350334,18.180000066757202,-0.011283597353172269,0.022599434429030247
2000-09-08,15.600000381469727,16.0,15.5,16.0,8.33023452758789,106000,0.012578770135033408,18.000000047683717,-0.010147043172971564,0.02322232587806469
2000-09-11,16.0,16.0,15.5,15.800000190734863,8.226105690002441,71779,-0.0125787701350334,17.830000019073488,-0.009745018333270853,0.023100769309062092
2000-09-13,15.600000381469727,15.600000381469727,15.300000190734863,15.399999618530273,8.017849922180176,125718,-0.025642467455926174,17.630000019073485,-0.011545278087853628,0.02285290957833293
2000-09-14,15.399999618530273,15.5,14.399999618530273,14.699999809265137,7.653402328491211,301671,-0.04652000383929193,17.400000047683715,-0.013612878778538385,0.024083097625721563
2000-09-15,14.5,14.899999618530273,13.800000190734863,14.100000381469727,7.3410186767578125,193842,-0.04167265637081698,17.140000104904175,-0.015696511597079233,0.024639641112805904
2000-09-18,12.550000190734863,12.550000190734863,12.25,12.25,6.377835750579834,626000,-0.1406488874479767,16.792500066757203,-0.022469219088971436,0.0370778299538786
2000-09-19,11.699999809265137,13.0,11.5,11.800000190734863,6.143547534942627,766431,-0.037426389355145584,16.42250003814697,-0.024340538556728717,0.036827734409202915
2000-09-20,11.949999809265137,12.600000381469727,11.850000381469727,12.300000190734863,6.403866767883301,495345,0.041499730249680754,16.087500047683715,-0.02174198506405846,0.039587940165500594
2000-09-21,12.350000381469727,13.149999618530273,12.0,13.149999618530273,6.846410751342773,687233,0.06682245172939738,15.795000028610229,-0.018400862477588587,0.044083997974953125
2000-09-22,13.25,13.899999618530273,12.899999618530273,13.0,6.76831579208374,588764,-0.01147237215313174,15.49500002861023,-0.018974481085245177,0.04390624589531277
2000-09-25,13.0,13.899999618530273,13.0,13.699999809265137,7.132763385772705,644119,0.05244646145028962,15.25,-0.015288289115822695,0.046708106823578746
2000-09-26,13.600000381469727,13.899999618530273,12.800000190734863,13.0,6.76831579208374,341718,-0.052446461450289604,14.989999961853027,-0.0168236139270481,0.047430424845187634
2000-09-27,13.0,13.199999809265137,12.800000190734863,13.0,6.76831579208374,130883,0.0,14.719999980926513,-0.017370064321067614,0.047156019109369965
2000-09-28,12.800000190734863,13.050000190734863,12.800000190734863,12.899999618530273,6.716250419616699,119690,-0.007722075665207375,14.489999961853027,-0.015248679956656935,0.0465542593658006
2000-09-29,13.0,13.050000190734863,12.850000381469727,12.899999618530273,6.716250419616699,103527,0.0,14.264999961853027,-0.014962145125030298,0.04663349283538713
2000-10-02,12.699999809265137,12.699999809265137,12.100000381469727,12.600000381469727,6.560059547424316,150000,-0.023530437563522362,14.084999942779541,-0.0125657222550279,0.04477172890169438
2000-10-03,12.699999809265137,13.449999809265137,12.5,13.449999809265137,7.002603054046631,324900,0.06528224763401037,13.91749997138977,-0.011119987456466598,0.046853458337483105
2000-10-04,13.0,13.949999809265137,13.0,13.850000381469727,7.210859298706055,683731,0.029306168309470467,13.784999990463257,-0.008753756036512347,0.04767454839470868
2000-10-05,13.5,14.149999618530273,13.399999618530273,13.850000381469727,7.210859298706055,622002,0.0,13.677500009536743,-0.007215173103174663,0.047422448708006035
2000-10-06,13.850000381469727,14.649999618530273,13.649999618530273,14.449999809265137,7.5232415199279785,655351,0.04240914118250881,13.609999990463256,-0.004465777537297552,0.04867264716745116
