Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-17,121.87384796142578,122.69241333007812,117.72518920898438,117.72518920898438,37.3543815612793,16386606744,-0.020954602277041028,112.2100757598877,0.004797917714042707,0.026312825418955927
2000-02-18,121.03667449951172,121.03667449951172,117.72518920898438,120.21810150146484,38.14539337158203,22181775,0.02095460227704107,112.66680030822754,0.003951221989674602,0.02545030626080213
2000-02-21,127.67825317382812,127.67825317382812,120.21810150146484,123.52958679199219,39.19612503051758,18353548,0.027173090924892968,113.37188606262207,0.006060753511297889,0.02554364943828548
2000-02-22,122.69241333007812,122.69241333007812,116.06944274902344,120.21810150146484,38.14539337158203,10198421,-0.02717309092489299,113.99418487548829,0.005464427950974191,0.026198087906385403
2000-02-23,121.03667449951172,123.52958679199219,119.38092803955078,119.38092803955078,37.879756927490234,10621428206,-0.00698814907896991,114.49183769226075,0.004352691511104741,0.026232877535756476
2000-02-24,122.69241333007812,122.69241333007812,117.72518920898438,117.72518920898438,37.3543815612793,8607828,-0.013966453198071192,114.90670356750488,0.0036543688512011814,0.026538953952586007
2000-02-25,119.38092803955078,119.38092803955078,110.26504516601562,111.92078399658203,35.512638092041016,11797314663,-0.05056166803419056,115.15506515502929,0.0022698343123331802,0.028635137977366058
2000-02-28,111.92078399658203,111.92078399658203,111.92078399658203,111.92078399658203,35.512638092041016,0,0.0,115.36249809265136,0.001888614435412602,0.028610842296368063
2000-02-29,112.7579574584961,114.41370391845703,111.92078399658203,113.57653045654297,36.03800964355469,6243326236,0.014685551543187349,115.52807235717773,0.0014794958870745054,0.02835239553006094
2000-03-01,116.06944274902344,117.72518920898438,115.23226928710938,116.88801574707031,37.08875274658203,6704686553,0.028739459240167815,115.85922088623047,0.002916468849082896,0.028994488751837893
2000-03-02,117.72518920898438,117.72518920898438,112.7579574584961,113.57653045654297,36.03800964355469,4584210,-0.028739459240167832,116.02479515075683,0.0014794958870745045,0.029846291622245138
2000-03-03,113.57653045654297,115.23226928710938,112.7579574584961,114.41370391845703,36.303646087646484,3633878758,0.0073439744195977095,116.2322280883789,0.00184669460805439,0.029872296487025773
2000-03-06,114.41370391845703,115.23226928710938,111.08361053466797,111.92078399658203,35.512638092041016,4541345026,-0.022029525962785023,116.31501502990723,0.000745218309915139,0.030346357171332324
2000-03-07,111.92078399658203,119.38092803955078,111.92078399658203,119.38092803955078,37.879756927490234,13156968418,0.06452812123226172,116.77080917358398,0.003971624371528225,0.033526608373220884
2000-03-08,118.56236267089844,121.87384796142578,116.06944274902344,116.88801574707031,37.08875274658203,12941343204,-0.021103110448906504,116.93638343811035,0.0014369729620084023,0.033403901542520174
2000-03-09,119.38092803955078,121.03667449951172,117.72518920898438,119.38092803955078,37.879756927490234,11333917133,0.02110311044890651,117.14381637573243,0.0017684816080841214,0.03357255674289284
2000-03-10,121.87384796142578,122.69241333007812,116.06944274902344,116.88801574707031,37.08875274658203,13751062522,-0.021103110448906504,116.85359649658203,-0.002423208633272929,0.03066845435214204
2000-03-13,115.23226928710938,115.23226928710938,109.42787170410156,109.42787170410156,34.72162628173828,5904138991,-0.06595071977318814,116.52151794433594,-0.00294615150312671,0.03169303512336907
2000-03-14,107.77212524414062,110.26504516601562,106.11638641357422,109.42787170410156,34.72162628173828,6083116,0.0,116.23129806518554,-0.002584209903020615,0.03168276444915004
2000-03-15,107.77212524414062,111.08361053466797,101.96772003173828,101.96772003173828,32.35451889038086,6277383158,-0.07060933339598312,115.31877899169922,-0.008232565634852381,0.033278497964328635
2000-03-16,101.96772003173828,108.60929870605469,98.65623474121094,108.60929870605469,34.46189498901367,19525764893,0.06310073435878169,114.86298446655273,-0.004029798803061247,0.03671729450479362
2000-03-17,110.26504516601562,111.92078399658203,107.77212524414062,109.42787170410156,34.72162628173828,11748347390,0.0075085990372014254,114.32347297668457,-0.004702098965053228,0.03635708081075504
2000-03-20,106.11638641357422,109.42787170410156,106.11638641357422,107.77212524414062,34.19626998901367,11092794,-0.01524657971841902,113.535599899292,-0.006823082497218828,0.03562974518534471
2000-03-21,108.60929870605469,115.23226928710938,108.60929870605469,115.23226928710938,36.56338882446289,9863070289,0.06693077777883145,113.28630828857422,-0.002117889062032606,0.03886740499837177
2000-03-22,114.41370391845703,122.69241333007812,113.57653045654297,122.69241333007812,38.93049240112305,20527119,0.0627306943782345,113.45188255310059,0.001368053110827615,0.04144839006445424
2000-03-23,126.02250671386719,130.98973083496094,122.69241333007812,128.496826171875,40.772247314453125,23081924809,0.04622368622415188,113.99046440124512,0.004377560081938768,0.042449443511226884
2000-03-24,127.67825317382812,127.67825317382812,124.34815979003906,124.34815979003906,39.455867767333984,12613121,-0.0328188334713555,114.61183319091796,0.005264701810080522,0.04141361480448012
2000-03-27,127.67825317382812,132.64547729492188,125.18533325195312,132.64547729492188,42.0886116027832,19587666045,0.06459461347007453,115.64806785583497,0.008494432483584247,0.04345012898065131
2000-03-28,132.64547729492188,133.48265075683594,127.67825317382812,128.496826171875,40.772247314453125,18088348756,-0.031775779998719125,116.39408264160156,0.006171365906488924,0.044334724273653536
2000-03-29,127.67825317382812,127.67825317382812,124.34815979003906,126.02250671386719,39.98714828491211,11700814228,-0.019443689265476405,116.8508071899414,0.003762208481206712,0.04435296179319644
2000-03-30,127.67825317382812,130.98973083496094,126.02250671386719,126.02250671386719,39.98714828491211,17117151069,0.0,117.47310600280761,0.005199181443215104,0.04370536349047761
2000-03-31,126.02250671386719,127.67825317382812,122.69241333007812,126.02250671386719,39.98714828491211,7601857106,0.0,118.05354614257813,0.004831982722235219,0.043717244466791386
2000-04-03,126.02250671386719,126.02250671386719,126.02250671386719,126.02250671386719,39.98714828491211,0,0.0,118.75863227844238,0.00593345902037447,0.043280173058256585
2000-04-04,126.02250671386719,126.02250671386719,126.02250671386719,126.02250671386719,39.98714828491211,0,0.0,119.0907112121582,0.0027070529587613842,0.04102885492574141
2000-04-05,127.67825317382812,134.3012237548828,127.67825317382812,130.15255737304688,41.29761505126953,13794833,0.032246764962255633,119.75393829345703,0.005374546729319491,0.04113350026519131
2000-04-06,130.98973083496094,135.95697021484375,129.33399963378906,130.15255737304688,41.29761505126953,26052413,0.0,120.29251976013184,0.004319391206874165,0.0409791750768459
2000-04-07,135.95697021484375,138.4498748779297,134.3012237548828,134.3012237548828,42.613990783691406,29385390734,0.03137793491111048,121.16318016052246,0.006943443474875015,0.04094586361761156
2000-04-10,134.3012237548828,140.10562133789062,134.3012237548828,135.95697021484375,43.13936233520508,20714323,0.012253224606771076,122.48963508605956,0.010853640693872974,0.03717919133251332
2000-04-11,135.95697021484375,138.4498748779297,133.48265075683594,133.48265075683594,42.3542594909668,12603568032,-0.018366927675807988,123.69237403869629,0.009935294310082577,0.037684791007692744
2000-04-12,133.48265075683594,135.95697021484375,127.67825317382812,127.67825317382812,40.512516021728516,13537384,-0.044458060192309495,124.97790069580078,0.011242857970266258,0.03510865202990465
2000-04-13,122.69241333007812,125.18533325195312,122.69241333007812,124.34815979003906,39.455867767333984,8958999553,-0.026428080817898627,125.76484375,0.006766417211432242,0.033833043135287094
2000-04-14,129.33399963378906,129.33399963378906,124.34815979003906,126.02250671386719,39.98714828491211,13774019056,0.013375144205879059,126.59457550048828,0.007059744469866122,0.033865232108200485
2000-04-17,121.03667449951172,122.69241333007812,118.56236267089844,121.03667449951172,38.40513229370117,4941562,-0.040366921003208496,127.25780296325684,0.005803727405626649,0.035176539648264386
2000-04-18,125.18533325195312,127.67825317382812,123.52958679199219,125.18533325195312,39.72150421142578,9284434272,0.0337017105439035,127.75545616149903,0.004142274043880251,0.03284490068671439
2000-04-19,126.84107971191406,127.67825317382812,121.03667449951172,121.03667449951172,38.40513229370117,5418126,-0.03370171054390342,127.6726692199707,-0.0006793462022266449,0.030806327321317214
2000-04-20,122.69241333007812,123.52958679199219,118.56236267089844,122.69241333007812,38.93049240112305,3721966,0.013586924044532975,127.38244857788087,-0.00231118431120759,0.02900266808163816
2000-04-21,123.52958679199219,126.02250671386719,122.69241333007812,124.34815979003906,39.455867767333984,3741565584,0.01340485275279648,127.38244857788087,9.020562075079397e-18,0.028276255676460582
2000-04-24,124.34815979003906,125.18533325195312,118.56236267089844,118.56236267089844,37.62002944946289,3066505998,-0.04764628209723612,126.67829284667968,-0.005612044778365523,0.02581226681350952
2000-04-25,116.06944274902344,121.03667449951172,116.06944274902344,121.03667449951172,38.40513229370117,5198256,0.020654505299906596,126.30528526306152,-0.0029905305134342373,0.025677281699970474
2000-04-26,122.69241333007812,123.52958679199219,112.7579574584961,116.88801574707031,37.08875274658203,5074316,-0.034877248620925616,125.84856071472169,-0.003762208481206698,0.026418972185594344
2000-04-27,116.88801574707031,119.38092803955078,115.23226928710938,117.72518920898438,37.3543815612793,4361059264,0.007136657250835435,125.43369483947754,-0.003405375618664926,0.02652046300627237
2000-04-28,118.56236267089844,123.52958679199219,118.56236267089844,121.87384796142578,38.67076873779297,7556914268,0.03463347330921994,125.22626190185547,-0.0016737019532039293,0.02785181443041141
2000-05-01,121.87384796142578,121.87384796142578,121.87384796142578,121.87384796142578,38.67076873779297,0,0.0,125.01882896423339,-0.0016737019532039293,0.02785181443041141
2000-05-02,121.87384796142578,121.87384796142578,117.72518920898438,117.72518920898438,37.3543815612793,2607564535,-0.03463347330921994,124.60396308898926,-0.003405375618664926,0.02880270377494288
2000-05-03,116.88801574707031,120.21810150146484,115.23226928710938,116.88801574707031,37.08875274658203,5523815108,-0.007136657250835397,123.94073600769043,-0.005374546729319478,0.027556271411089735
2000-05-04,116.88801574707031,118.56236267089844,109.42787170410156,111.08361053466797,35.24700164794922,7849890,-0.050933180265615385,122.98728866577149,-0.007921205742600248,0.02932989105987769
2000-05-05,110.26504516601562,114.41370391845703,106.95355224609375,114.41370391845703,36.303646087646484,5501098,0.02953769544504516,121.9929126739502,-0.008013217715903513,0.02920272624268836
2000-05-08,117.72518920898438,118.56236267089844,114.41370391845703,115.23226928710938,36.56338882446289,3401485513,0.007128963107794339,120.95667762756348,-0.00826943079085235,0.02903757024867354
2000-05-09,115.23226928710938,115.23226928710938,115.23226928710938,115.23226928710938,36.56338882446289,0,0.0,120.04415855407714,-0.007351084407061952,0.0289918192396234
2000-05-10,115.23226928710938,116.06944274902344,112.7579574584961,112.7579574584961,35.778282165527344,3476451163,-0.021706272355326652,119.29814376831055,-0.006213495015212809,0.027884392588206283
2000-05-11,109.42787170410156,110.26504516601562,106.11638641357422,107.77212524414062,34.19626998901367,4177933,-0.04522450542350462,118.46934204101562,-0.0071533162454931075,0.028899837757015948
2000-05-12,109.42787170410156,112.7579574584961,107.77212524414062,111.08361053466797,35.24700164794922,4839130,0.03026411922599169,117.72239723205567,-0.006308867494487476,0.029765041964793747
2000-05-15,111.92078399658203,117.72518920898438,111.92078399658203,116.88801574707031,37.08875274658203,10927033700,0.05093318026561543,117.5149642944336,-0.0017438624310462802,0.0312318261583604
2000-05-16,116.88801574707031,119.38092803955078,114.41370391845703,119.38092803955078,37.879756927490234,7676458315,0.02110311044890651,117.22474403381348,-0.0023737924357961305,0.030599941200985796
2000-05-17,121.87384796142578,126.02250671386719,121.87384796142578,123.52958679199219,39.19612503051758,10044008066,0.03416124000386284,117.3493896484375,0.001019355091592183,0.03070562503593232
2000-05-18,121.87384796142578,122.69241333007812,121.03667449951172,121.87384796142578,38.67076873779297,3152563435,-0.013494219892714088,117.30846138000489,-0.0003347021052701701,0.03071936079009532
2000-05-19,121.03667449951172,122.69241333007812,120.21810150146484,122.69241333007812,38.93049240112305,2103926,0.006694042105403326,117.22567405700684,-0.0006702426376398278,0.030597797949829194
2000-05-22,118.56236267089844,121.03667449951172,117.72518920898438,119.38092803955078,37.879756927490234,2625657560,-0.02736106221655207,117.26660232543945,0.0003440183563943747,0.02926589231547354
2000-05-23,119.38092803955078,119.38092803955078,116.06944274902344,116.88801574707031,37.08875274658203,1603006556,-0.021103110448906504,117.05916938781738,-0.0017438624310462802,0.02923015308479844
2000-05-24,113.57653045654297,115.23226928710938,111.08361053466797,111.92078399658203,35.512638092041016,2606001955,-0.04342501078335526,116.81080780029296,-0.002171250539167763,0.02979710227302623
2000-05-25,115.23226928710938,115.23226928710938,109.42787170410156,111.08361053466797,35.24700164794922,2938198713,-0.007508169482260175,116.47872886657714,-0.002903491875822543,0.029736209348899804
2000-05-26,111.08361053466797,115.23226928710938,111.08361053466797,112.7579574584961,35.778282165527344,4125205984,0.014960386197513014,116.02293434143067,-0.0038871462314078896,0.028737783353224973
2000-05-29,112.7579574584961,118.56236267089844,112.7579574584961,116.06944274902344,36.82902145385742,11195230,0.028945104357448577,115.73271408081055,-0.0024398910135354605,0.02965796198118682
2000-05-30,116.06945037841797,116.06945037841797,116.06945037841797,116.06945037841797,36.82902145385742,0,6.57312906928426e-08,115.64992713928223,-0.0007082140615099289,0.028674077799365295
2000-05-31,123.3625717163086,124.357421875,121.37284851074219,122.36772155761719,38.82747268676758,5605666,0.05284190042561697,115.92391242980958,0.002290713822312689,0.03100786871775721
2000-06-01,122.36772155761719,122.36772155761719,119.38311767578125,120.37799072265625,38.19612503051758,2189898,-0.01639390767765116,116.38863143920898,0.0040176774517109,0.02876854517396634
2000-06-02,123.3625717163086,123.3625717163086,119.38311767578125,120.37799072265625,38.19612503051758,3741551,0.0,116.68684577941895,0.002540792679458643,0.02814081254037683
2000-06-05,119.38311767578125,120.37799072265625,117.39341735839844,119.38311767578125,37.88045120239258,2003800,-0.00829891689627139,116.89438819885254,0.0017693986792553559,0.028219765656041132
2000-06-06,119.38311767578125,119.38311767578125,119.38311767578125,119.38311767578125,37.88045120239258,0,0.0,117.10193061828613,0.0017693986792553559,0.028219765656041132
2000-06-07,117.39341735839844,122.36772155761719,117.39341735839844,121.37284851074219,38.51179504394531,6069355,0.016529402525861374,117.53267517089844,0.0036811824233147577,0.027838255145433283
2000-06-08,122.36772155761719,125.35227966308594,121.37284851074219,122.36772155761719,38.82747268676758,7608446,0.008163422048061164,118.26245498657227,0.006350578796893047,0.025350398283594203
2000-06-09,123.3625717163086,123.3625717163086,120.37799072265625,120.37799072265625,38.19612503051758,1665968,-0.01639390767765116,118.72717399597168,0.004017677451710904,0.02518021032165182
2000-06-12,121.37284851074219,122.36772155761719,120.37799072265625,121.37284851074219,38.51179504394531,1910097,0.008230485629589883,118.95141563415527,0.001882542719909627,0.02267890764450648
2000-06-13,121.37284851074219,122.36772155761719,119.38311767578125,119.38311767578125,37.88045120239258,2194343,-0.016529402525861478,118.9515251159668,9.170711712275236e-07,0.0225611256126452
2000-06-14,120.37799072265625,121.37284851074219,119.38311767578125,120.37799072265625,38.19612503051758,2247875,0.008298916896271526,118.7939453125,-0.0012921990842083384,0.021200260102286067
2000-06-15,120.37799072265625,121.37284851074219,117.39341735839844,117.39341735839844,37.24911880493164,1787584,-0.025105879236715416,118.56992378234864,-0.0018727820514084046,0.02170499585790975
2000-06-16,117.39341735839844,117.39341735839844,113.41398620605469,115.4036865234375,36.617774963378906,3240213,-0.01709453644684215,118.2054874420166,-0.0030622109790206784,0.021862063472106757
2000-06-19,109.43453216552734,110.42940521240234,104.46024322509766,110.42940521240234,35.039424896240234,2905435,-0.04405984923479544,117.75791130065917,-0.003897150329932847,0.023121505440201088
2000-06-20,111.42425537109375,112.41910552978516,109.43453216552734,110.42940521240234,35.039424896240234,1877486,0.0,117.43498077392579,-0.0028419948074875218,0.022773890771013664
2000-06-21,111.42425537109375,111.42425537109375,107.44482421875,111.42425537109375,35.35509490966797,1675846,0.008968586089660118,117.41015434265137,-0.0002223149638367527,0.020786643107530544
2000-06-22,112.41910552978516,116.3985366821289,111.42425537109375,115.4036865234375,36.617774963378906,4245375,0.03509126314513547,117.62615814208985,0.0019076566675330295,0.022139314449642872
2000-06-23,115.4036865234375,116.3985366821289,113.41398620605469,114.4088363647461,36.3021125793457,3311345,-0.008657982260779398,117.70870208740234,0.000726738244618409,0.022036098676886648
2000-06-26,113.41398620605469,113.41398620605469,107.44482421875,108.4396743774414,34.4080810546875,1453712,-0.05358429507749167,117.32721366882325,-0.0033997317271286034,0.024104007440274387
2000-06-27,109.43453216552734,109.43453216552734,104.46024322509766,105.4551010131836,33.4610710144043,1208504,-0.027908742319227235,116.79649620056152,-0.0047951721296545,0.02469737703741938
2000-06-28,105.4551010131836,106.449951171875,99.4859390258789,102.47052001953125,32.51405715942383,2358522,-0.028710131871276832,115.80163612365723,-0.00887277374449919,0.021159301408917145
2000-06-29,103.46537017822266,104.46024322509766,95.30752563476562,95.50650787353516,30.304372787475586,3330245,-0.07038075720783059,114.55806198120118,-0.01157211622100816,0.02522273438172499
2000-06-30,96.50135803222656,99.28695678710938,94.71060943603516,97.29725646972656,30.872568130493164,3311520,0.01857640174566937,113.40402526855469,-0.010643296133724693,0.026001321212173367
2000-07-03,97.89417266845703,98.29210662841797,90.5322036743164,90.5322036743164,28.72600746154785,3010344,-0.07206516306879984,111.96147956848145,-0.013831608442351118,0.029387742080337204
2000-07-04,90.5322036743164,90.5322036743164,84.36408996582031,84.36408996582031,26.768850326538086,3866624,-0.07056379239098926,110.2105281829834,-0.017359798061900578,0.03177835507209741
2000-07-05,84.76202392578125,90.13426971435547,82.97127532958984,90.13426971435547,28.599740982055664,4842025,0.06615860756603634,108.64859924316406,-0.01487833780989183,0.036194726595536235
2000-07-06,90.13426971435547,92.32295227050781,88.34352111816406,90.7311782836914,28.78914451599121,4170525,0.00660060551218735,107.06677207946777,-0.014956478636685522,0.03614401502636219
2000-07-07,91.32809448242188,92.52192687988281,87.945556640625,87.945556640625,27.905261993408203,2517842,-0.03118310131983314,105.44515037536621,-0.01569593831879462,0.036325797481966585
2000-07-10,87.945556640625,88.54247283935547,82.5733413696289,84.16510772705078,26.705717086791992,2670379,-0.04393751066086391,103.58476333618164,-0.018304338133317312,0.03639024257947134
2000-07-11,83.56819152832031,87.54762268066406,83.56819152832031,86.35379028320312,27.400197982788086,3540045,0.02567226022884694,101.93329696655273,-0.01619425499558189,0.037698587949959644
2000-07-12,86.55277252197266,87.54762268066406,85.75687408447266,86.9507064819336,27.589595794677734,1856375,0.006888667869131825,100.26193275451661,-0.016264767446938874,0.03765165373703253
2000-07-13,87.945556640625,92.91986846923828,87.7466049194336,92.91986846923828,29.483625411987305,5276283,0.06639612645537733,99.03825531005859,-0.011689667162334237,0.04184641141899077
2000-07-14,94.71060943603516,99.28695678710938,94.71060943603516,99.28695678710938,31.503917694091797,6567646,0.06627671845943157,98.23241882324218,-0.007521104417020549,0.045290481858198485
2000-07-17,98.29210662841797,98.4910888671875,95.9044418334961,96.7003402709961,30.683164596557617,1471564,-0.02639728954926023,97.54596557617188,-0.006637976432743791,0.04470897671760064
2000-07-18,96.7003402709961,96.7003402709961,92.52192687988281,92.72090911865234,29.420490264892578,1963396,-0.04202291731124755,96.66054077148438,-0.008739122298306168,0.0453632673185384
2000-07-19,96.7003402709961,96.7003402709961,92.52192687988281,92.72090911865234,29.420490264892578,1963396,0.0,95.72537345886231,-0.009187551602789173,0.045223120518869335
2000-07-20,91.32809448242188,91.32809448242188,86.35379028320312,86.9507064819336,27.589595794677734,1940511,-0.06425263805430113,94.3027244567871,-0.014154746662761003,0.0455582748477588
2000-07-21,89.13938903808594,90.5322036743164,87.7466049194336,89.7363052368164,28.473468780517578,3559463,0.03153406191614083,93.06909790039063,-0.01214514445391499,0.0466859916579782
2000-07-24,88.94043731689453,91.12911987304688,88.54247283935547,89.537353515625,28.41034698486328,1410730,-0.0022195319072630592,92.12398185729981,-0.009576906295403562,0.04568856367323026
2000-07-25,88.741455078125,90.33322143554688,86.15483856201172,86.15483856201172,27.337068557739258,1609738,-0.03850977014317328,91.15896873474121,-0.010106957686600863,0.0459730398504994
2000-07-26,86.55277252197266,90.33322143554688,86.55277252197266,86.75172424316406,27.526458740234375,2528039,0.0069041688467242155,90.37302894592285,-0.00832624265070081,0.04590423033150092
2000-07-27,86.75172424316406,91.32809448242188,84.56304168701172,91.12911987304688,28.91541862487793,4309913,0.049227105902342694,90.15415954589844,-0.002345849495192147,0.04517981150858859
2000-07-28,90.33322143554688,95.30752563476562,89.7363052368164,94.90959167480469,30.114961624145508,5941849,0.04064737136371591,90.03477630615234,-0.0012423010142898195,0.04598020858502364
2000-07-31,93.51678466796875,94.11369323730469,91.92501068115234,94.11369323730469,29.862422943115234,2312889,-0.008421217961792014,90.21385078430175,0.0019398962410605719,0.04292131326805217
2000-08-01,95.10857391357422,96.30238342285156,93.11884307861328,93.51678466796875,29.67302131652832,5241851,-0.006362618586437955,90.67148551940917,0.005149954931288137,0.0394759092903805
2000-08-02,93.11884307861328,94.51165771484375,90.5322036743164,92.72090911865234,29.420490264892578,2281570,-0.0085469313759562,90.80081748962402,0.0014146779841885102,0.0368461266924748
2000-08-03,90.7311782836914,94.31267547607422,90.7311782836914,93.51678466796875,29.67302131652832,2310397,0.00854693137595627,90.94009780883789,0.0015119942773769563,0.036863110770168475
2000-08-04,94.11369323730469,96.50135803222656,93.11884307861328,93.51678466796875,29.67302131652832,5463636,0.0,91.21865921020508,0.0030711493433686135,0.03605813094494155
2000-08-07,91.5270767211914,92.12397003173828,89.33837127685547,89.33837127685547,28.347209930419922,2180207,-0.04570985020637519,91.47732238769531,0.002982532366093049,0.03618170668919354
2000-08-08,90.33322143554688,90.7311782836914,87.54762268066406,89.13938903808594,28.284069061279297,1943754,-0.002229771606965587,91.61660232543946,0.0015874307743024227,0.03579666279146204
2000-08-09,89.537353515625,92.72090911865234,89.537353515625,92.72090911865234,29.420490264892578,3579200,0.03939269043738454,91.9051124572754,0.0032126319027150586,0.03677451151230815
2000-08-10,92.52192687988281,95.10857391357422,91.72603607177734,93.71575927734375,29.736160278320312,5330959,0.010672359787994147,91.94490699768066,0.00042644356934589913,0.03371956006616999
2000-08-11,93.91474151611328,95.50650787353516,92.91986846923828,93.11884307861328,29.546754837036133,3818435,-0.0063898038392156235,91.63650131225586,-0.0032068825455864604,0.029955534804062642
2000-08-14,93.11884307861328,93.11884307861328,89.537353515625,89.537353515625,28.41034698486328,2194954,-0.039220663994201814,91.27835197448731,-0.0038480512678335404,0.03060815403328059
2000-08-15,89.537353515625,90.7311782836914,88.14453887939453,89.33837127685547,28.347209930419922,2223867,-0.002224810784995543,91.10922508239746,-0.00185814594152094,0.029259674802357312
2000-08-16,89.33837127685547,92.52192687988281,89.33837127685547,90.5322036743164,28.72600746154785,3273955,0.013274543971601698,90.99978981018066,-0.0011944187429408551,0.029453958489246083
2000-08-17,92.32295227050781,93.31782531738281,90.93013763427734,92.72090911865234,29.420490264892578,3483423,0.023888374858817125,91.28829994201661,0.0032126319027150573,0.02590218782399385
2000-08-18,93.91474151611328,97.09827423095703,93.91474151611328,95.30752563476562,30.241228103637695,8192705,0.027514771405099697,91.56686096191406,0.003011667377163001,0.025685574693013392
2000-08-21,99.28695678710938,99.4859390258789,96.50135803222656,98.4910888671875,31.251379013061523,5691758,0.03285730035380179,92.0145477294922,0.004765508990216244,0.026494392011027875
2000-08-22,99.28695678710938,99.28695678710938,96.30238342285156,96.30238342285156,30.556901931762695,2800461,-0.022473007256614105,92.52192497253418,0.0055673471345442024,0.02533297356962641
2000-08-23,96.30238342285156,96.30238342285156,96.30238342285156,96.30238342285156,30.556901931762695,0,0.0,92.99945793151855,0.005222138692207992,0.02536082384117757
2000-08-24,96.50135803222656,98.09313201904297,95.10857391357422,95.10857391357422,30.178098678588867,2052048,-0.012473946168113448,93.19843063354492,0.0021370860886851845,0.02340335066097451
2000-08-25,95.30752563476562,95.50650787353516,91.72603607177734,91.72603607177734,29.10481834411621,2057105,-0.036212856716610765,93.03925285339355,-0.0017059253153311495,0.023054764240170923
2000-08-28,90.5322036743164,91.5270767211914,87.7466049194336,87.7466049194336,27.84213638305664,2820448,-0.04435309437011209,92.7208984375,-0.0035025191357471535,0.02492942862010757
2000-08-29,87.7466049194336,89.7363052368164,86.35379028320312,89.33837127685547,28.347209930419922,3934740,0.01797791392213003,92.51197776794433,-0.002285492510318754,0.025372651640903063
2000-08-30,89.13938903808594,89.33837127685547,83.17025756835938,83.17025756835938,26.390056610107422,2807570,-0.07154128237676995,92.0344451904297,-0.005435210060359441,0.02972718229338529
2000-08-31,81.5784683227539,85.55792236328125,81.5784683227539,83.56819152832031,26.516315460205078,3099746,0.004773160811191531,91.53701553344726,-0.005623898588597678,0.029645626698395034
2000-09-01,85.35894012451172,85.55792236328125,81.97642517089844,83.56819152832031,26.516315460205078,3256254,0.0,91.03958587646484,-0.005623898588597678,0.029645626698395034
2000-09-04,88.54247283935547,89.537353515625,87.54762268066406,88.34352111816406,28.03153419494629,3180851,0.05556990050369413,90.98984336853027,-0.0005599110530942125,0.03105455183139023
2000-09-05,88.34352111816406,88.34352111816406,85.15995788574219,87.54762268066406,27.779003143310547,2358907276,-0.009049959565070419,90.91025505065917,-0.000900920450999454,0.031111248042771895
2000-09-06,87.54762268066406,88.34352111816406,84.56304168701172,84.56304168701172,26.831989288330078,1957172,-0.03468559284615079,90.50236167907715,-0.00460483461517622,0.030464590963168427
2000-09-07,82.5733413696289,84.16510772705078,82.5733413696289,83.56819152832031,26.516315460205078,1621613,-0.011834348092472913,89.99498329162597,-0.005730170009199573,0.03028572735744071
2000-09-08,84.36408996582031,84.76202392578125,81.97642517089844,82.17538452148438,26.07437515258789,1456393,-0.016807164737790776,89.44781036376953,-0.006251038054128332,0.03038708085496584
2000-09-11,78.59388732910156,81.37950897216797,78.1959457397461,78.39492797851562,24.87483787536621,1730740841,-0.04709656772739999,88.89068908691407,-0.006644833240788239,0.030883804767581256
