Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-05-02,15.199995040893555,15.399994850158691,14.499995231628418,14.499995231628418,6.455329418182373,159000,-0.047146781021912394,17.509994220733642,-0.013514517871641115,0.03199723683165739
2000-05-03,14.399994850158691,14.499995231628418,13.699995040893555,13.999995231628418,6.23273229598999,326612,-0.03509133155603158,17.25999426841736,-0.015269084449442694,0.032178766086637
2000-05-04,13.699995040893555,14.799995422363281,13.699995040893555,14.299995422363281,6.36629056930542,260608,0.021202228134124087,17.03499436378479,-0.01367986538692299,0.033191362004042345
2000-05-05,14.299995422363281,14.799995422363281,14.199995040893555,14.799995422363281,6.588888168334961,207030,0.03436765431888873,16.82499442100525,-0.012490590326792051,0.03450651717745538
2000-05-08,14.899994850158691,14.999995231628418,14.499995231628418,14.899994850158691,6.6334075927734375,130500,0.006733995854177021,16.60499448776245,-0.012937194628837953,0.03417916589309698
2000-05-09,14.899994850158691,14.899994850158691,14.899994850158691,14.899994850158691,6.6334075927734375,0,0.0,16.384994554519654,-0.012937194628837953,0.03417916589309698
2000-05-10,14.899994850158691,15.699995040893555,14.899994850158691,15.399994850158691,6.85600471496582,427120,0.033006307689827596,16.199994564056396,-0.010766044021348948,0.0356933333574941
2000-05-11,15.199995040893555,15.499995231628418,14.899994850158691,15.199995040893555,6.766966819763184,170825,-0.013072073419073297,16.02499465942383,-0.010361402753759371,0.03561502771051016
2000-05-12,14.899994850158691,15.399994850158691,14.899994850158691,15.199995040893555,6.766966819763184,240918,0.0,15.854994678497315,-0.010093309599809412,0.03567477331382997
2000-05-15,14.999995231628418,15.599994659423828,14.999995231628418,15.199995040893555,6.766966819763184,211600,0.0,15.74999475479126,-0.006470551252692173,0.03255075846436621
2000-05-16,15.399994850158691,15.399994850158691,14.999995231628418,15.199995040893555,6.766966819763184,225527,0.0,15.629994773864746,-0.007330174850352864,0.032117085113183536
2000-05-17,15.399994850158691,16.199995040893555,15.299995422363281,16.199995040893555,7.212161540985107,689337,0.06371583452543526,15.509994792938233,-0.0069075178735376564,0.03302688799516875
2000-05-18,16.399993896484375,16.399993896484375,15.599994659423828,16.099994659423828,7.167641639709473,326335,-0.006191995843053137,15.404994869232178,-0.006130113826368503,0.032841846948738894
2000-05-19,16.199995040893555,16.199995040893555,15.799995422363281,15.999995231628418,7.123122215270996,127697,-0.00623051606104369,15.324994897842407,-0.0047655087192859475,0.032204583812115266
2000-05-22,15.099994659423828,15.499995231628418,15.099994659423828,15.399994850158691,6.85600471496582,127000,-0.03822124920226517,15.259994983673096,-0.00405205666217011,0.031235119122253352
2000-05-23,15.099994659423828,15.399994850158691,15.099994659423828,15.399994850158691,6.85600471496582,144950,0.0,15.189995050430298,-0.0043505662691929025,0.031162741077217084
2000-05-24,15.299995422363281,15.999995231628418,15.199995040893555,15.799995422363281,7.034083366394043,710706,0.025642475294788324,15.194995069503785,0.0003174626910738106,0.028003326894007682
2000-05-25,16.199995040893555,16.199995040893555,15.599994659423828,15.799995422363281,7.034083366394043,1052830,0.0,15.234995079040527,0.0025979883549157702,0.025839836529447296
2000-05-26,15.599994659423828,16.29999351501465,15.599994659423828,15.899994850158691,7.078602313995361,885595,0.006309135027706689,15.269995069503784,0.002251184187078421,0.025735751832412664
2000-05-29,15.899994850158691,16.399993896484375,15.899994850158691,16.29999351501465,7.256680488586426,294941,0.024845924624032498,15.324994993209838,0.003493480418280046,0.026216545591084793
2000-05-30,16.29999351501465,16.29999351501465,16.29999351501465,16.29999351501465,7.256680488586426,0,0.0,15.41499490737915,0.005850819469375665,0.02339080495287409
2000-05-31,16.199995040893555,16.29999351501465,15.799995422363281,15.899994850158691,7.078602313995361,164671,-0.02484592462403248,15.509994888305664,0.00636308981597562,0.022543813855308747
2000-06-01,15.899994850158691,16.099994659423828,15.799995422363281,15.899994850158691,7.078602313995361,105894,0.0,15.589994859695434,0.005302978409269416,0.022306547872532216
2000-06-02,15.999995231628418,15.999995231628418,15.599994659423828,15.799995422363281,7.034083366394043,215774,-0.006309135027706755,15.639994859695435,0.0032691389419396413,0.021350970907254945
2000-06-05,15.699995040893555,15.899994850158691,15.399994850158691,15.499995231628418,6.900525093078613,139000,-0.019169934020758884,15.669994878768922,0.0019739424481928468,0.02190814712410989
2000-06-06,15.499995231628418,15.499995231628418,15.499995231628418,15.499995231628418,6.900525093078613,0,0.0,15.699994897842407,0.0019739424481928468,0.02190814712410989
2000-06-07,15.599994659423828,15.599994659423828,15.299995422363281,15.399994850158691,6.85600471496582,115599,-0.0064725412740295665,15.699994897842407,-1.1535911115245768e-17,0.020710762161412398
2000-06-08,15.399994850158691,15.599994659423828,15.299995422363281,15.399994850158691,6.85600471496582,105512,0.0,15.709994888305664,0.0006536036709536533,0.020481512405836063
2000-06-09,15.699995040893555,15.699995040893555,15.199995040893555,15.399994850158691,6.85600471496582,105561,0.0,15.71999487876892,0.0006536036709536533,0.020481512405836063
2000-06-12,15.599994659423828,15.599994659423828,14.999995231628418,14.999995231628418,6.677927017211914,216536,-0.026317291803527078,15.709994888305664,-0.0006622609192227006,0.021352587259382085
2000-06-13,14.999995231628418,14.999995231628418,14.399994850158691,14.399994850158691,6.4108099937438965,152805,-0.04082203425669845,15.669994878768922,-0.002703362632057623,0.02316050807513621
2000-06-14,14.199995040893555,14.499995231628418,14.199995040893555,14.499995231628418,6.455329418182373,88053,0.006920471619239855,15.584994888305664,-0.005543130777367394,0.017338117915127984
2000-06-15,14.499995231628418,14.699995040893555,14.299995422363281,14.599994659423828,6.49984884262085,179317,0.006872842348073203,15.509994888305664,-0.004889888867811077,0.01755712059306473
2000-06-16,14.599994659423828,15.399994850158691,14.399994850158691,15.099994659423828,6.722445964813232,177243,0.03367322721893959,15.464994859695434,-0.002894701703811913,0.019550876129957866
2000-06-19,14.699995040893555,14.799995422363281,14.399994850158691,14.599994659423828,6.49984884262085,116000,-0.03367322721893955,15.424994850158692,-0.0026673006046456314,0.019140501067324858
2000-06-20,14.599994659423828,14.899994850158691,14.599994659423828,14.699995040893555,6.544368267059326,117198,0.006825993509118418,15.389994859695435,-0.0023260009291897104,0.019251104236685083
2000-06-21,14.699995040893555,14.799995422363281,14.399994850158691,14.599994659423828,6.49984884262085,113501,-0.006825993509118409,15.329994821548462,-0.003949424369385047,0.018103212087633932
2000-06-22,14.599994659423828,14.999995231628418,14.599994659423828,14.799995422363281,6.588888168334961,146171,0.013605708548907936,15.279994821548462,-0.0032691389419396504,0.018510492676745035
2000-06-23,15.099994659423828,15.099994659423828,14.599994659423828,14.799995422363281,6.588888168334961,246515,0.0,15.22499485015869,-0.003584595693324985,0.018392049371406757
2000-06-26,15.099994659423828,15.099994659423828,14.299995422363281,14.299995422363281,6.36629056930542,151868,-0.034367654318888746,15.124994945526122,-0.006545274640471046,0.018340452754832693
2000-06-27,14.399994850158691,14.499995231628418,14.099994659423828,14.299995422363281,6.36629056930542,166898,0.0,15.024995040893554,-0.006545274640471046,0.018340452754832693
2000-06-28,14.299995422363281,14.299995422363281,13.599994659423828,14.299995422363281,6.36629056930542,296560,0.0,14.944995069503785,-0.005302978409269423,0.01787107744162995
2000-06-29,14.399994850158691,14.399994850158691,13.699995040893555,14.299995422363281,6.36629056930542,142000,0.0,14.864995098114013,-0.005302978409269423,0.01787107744162995
2000-06-30,13.799995422363281,15.199995040893555,13.799995422363281,15.199995040893555,6.766966819763184,689501,0.061035884443820056,14.834995079040528,-0.0019357274356930822,0.02321659746670487
2000-07-03,15.199995040893555,15.599994659423828,14.999995231628418,15.599994659423828,6.945044040679932,332010,0.025975470315631796,14.839995050430298,0.00032154278112645136,0.02364352505928438
2000-07-04,15.599994659423828,15.599994659423828,14.899994850158691,14.899994850158691,6.6334075927734375,267700,-0.045909704586386046,14.809995031356811,-0.001973942448192851,0.025806108071322487
2000-07-05,14.899994850158691,15.199995040893555,14.499995231628418,15.199995040893555,6.766966819763184,168000,0.019934234270754313,14.799995040893554,-0.0006536036709536569,0.026235787117685667
2000-07-06,14.799995422363281,15.399994850158691,14.799995422363281,15.199995040893555,6.766966819763184,254680,0.0,14.789995050430297,-0.000653603670953657,0.026235787117685667
2000-07-07,14.999995231628418,15.199995040893555,14.699995040893555,14.899994850158691,6.6334075927734375,111895,-0.01993423427075429,14.764995050430297,-0.0016503153844913715,0.026585968619966597
2000-07-10,14.999995231628418,14.999995231628418,14.399994850158691,14.599994659423828,6.49984884262085,302005,-0.020339704403084868,14.744995021820069,-0.001351436014469261,0.02632640037805725
2000-07-11,14.599994659423828,14.599994659423828,13.999995231628418,14.299995422363281,6.36629056930542,215488,-0.020761945769980854,14.739995050430299,-0.0003484315901333813,0.02509689348181551
2000-07-12,14.199995040893555,14.199995040893555,13.699995040893555,13.899994850158691,6.188211917877197,133885,-0.028370747506957502,14.709995031356812,-0.0021129925464432493,0.025790009198197048
2000-07-13,13.699995040893555,13.999995231628418,13.599994659423828,13.599994659423828,6.054653167724609,206593,-0.02181906959189217,14.65999503135681,-0.0035475881434415177,0.02606044579702088
2000-07-14,13.599994659423828,14.399994850158691,13.599994659423828,14.399994850158691,6.4108099937438965,211863,0.0571584489015175,14.624995040893555,-0.0023733270593126223,0.02826197549920842
2000-07-17,14.599994659423828,14.999995231628418,14.399994850158691,14.999995231628418,6.677927017211914,425000,0.04082203425669831,14.644995069503784,0.0013514360144692705,0.02882316704661211
2000-07-18,14.699995040893555,14.899994850158691,14.199995040893555,14.499995231628418,6.455329418182373,192065,-0.03390156263745863,14.634995079040527,-0.0006849417928595818,0.029836916956619716
2000-07-19,14.699995040893555,14.899994850158691,14.199995040893555,14.499995231628418,6.455329418182373,192065,0.0,14.629995107650757,-0.00034364211740366146,0.029801993553731757
2000-07-20,14.199995040893555,14.699995040893555,14.199995040893555,14.399994850158691,6.4108099937438965,154044,-0.0069204716192397915,14.609995079040527,-0.0013699511258110479,0.029649373539513486
2000-07-21,14.499995231628418,14.499995231628418,14.099994659423828,14.399994850158691,6.4108099937438965,73500,0.0,14.589995050430298,-0.0013699511258110479,0.029649373539513486
2000-07-24,14.199995040893555,14.199995040893555,13.899994850158691,14.199995040893555,6.321771144866943,69500,-0.013986233579716494,14.584995031356812,-0.00035088008885243526,0.028793432845737002
2000-07-25,13.999995231628418,14.099994659423828,13.599994659423828,14.099994659423828,6.277251243591309,32288,-0.007067196754522463,14.574994993209838,-0.0007042399265785584,0.02883223913298939
2000-07-26,13.799995422363281,14.099994659423828,13.799995422363281,13.999995231628418,6.23273229598999,67540,-0.00711742960255291,14.559994983673096,-0.0010601114067062037,0.028866993000342175
2000-07-27,13.799995422363281,13.799995422363281,13.399994850158691,13.499995231628418,6.010134220123291,78710,-0.036367656785618895,14.519994974136353,-0.0028784942459871487,0.029922822669977794
2000-07-28,13.399994850158691,13.699995040893555,13.099994659423828,13.599994659423828,6.054653167724609,198500,0.007380067820893251,14.439994955062867,-0.005561285077133489,0.0260448742040006
2000-07-31,14.099994659423828,14.399994850158691,13.999995231628418,14.199995040893555,6.321771144866943,272000,0.04317221532180103,14.369994974136352,-0.004701447826825027,0.02738994695737796
2000-08-01,14.199995040893555,14.199995040893555,13.799995422363281,13.899994850158691,6.188211917877197,92499,-0.021353145729908825,14.319994974136353,-0.003473619884001166,0.025958450688685745
2000-08-02,13.999995231628418,13.999995231628418,13.699995040893555,13.799995422363281,6.143693447113037,73968,-0.007220209194098716,14.249994993209839,-0.004831342057243818,0.02537323827051644
2000-08-03,13.799995422363281,13.799995422363281,13.599994659423828,13.799995422363281,6.143693447113037,62854,0.0,14.179995012283324,-0.004831342057243818,0.02537323827051644
2000-08-04,13.799995422363281,13.899994850158691,13.699995040893555,13.699995040893555,6.099173069000244,66649,-0.007272789594857256,14.119995021820069,-0.004198269823448966,0.025133402905001438
2000-08-07,13.599994659423828,13.699995040893555,13.199995040893555,13.199995040893555,5.876575946807861,115500,-0.03717901695306864,14.049995040893554,-0.005040235450948154,0.02597070874202523
2000-08-08,13.299995422363281,13.299995422363281,12.999995231628418,13.199995040893555,5.876575946807861,104270,0.0,13.994995021820069,-0.004002138162449112,0.02572297295695103
2000-08-09,13.299995422363281,13.499995231628418,12.999995231628418,13.399994850158691,5.9656147956848145,232680,0.015037868737903786,13.969995021820068,-0.0018317073502060472,0.02538776410658674
2000-08-10,13.399994850158691,14.299995422363281,13.099994659423828,14.299995422363281,6.36629056930542,807233,0.0650048945110782,14.00499505996704,0.0025094908549424715,0.028961816443250292
2000-08-11,14.999995231628418,14.999995231628418,14.399994850158691,14.799995422363281,6.588888168334961,1301507,0.03436765431888873,14.02499508857727,0.001369951125811033,0.027086034826661973
2000-08-14,15.199995040893555,15.599994659423828,14.999995231628418,15.099994659423828,6.722445964813232,1777001,0.020067518670031745,14.02999505996704,0.0003322253464777047,0.02586504147832518
2000-08-15,15.099994659423828,15.099994659423828,14.299995422363281,14.299995422363281,6.36629056930542,588500,-0.05443517298892041,14.019995069503784,-0.0006944551710953841,0.02764192207673541
2000-08-16,14.299995422363281,14.499995231628418,14.099994659423828,14.099994659423828,6.277251243591309,383895,-0.014084798531571187,13.999995040893555,-0.0013986950976739433,0.02780225399388838
2000-08-17,14.199995040893555,14.499995231628418,13.399994850158691,13.699995040893555,6.099173069000244,390212,-0.028778947764342252,13.964995050430298,-0.0024916189049290667,0.028452767682267052
2000-08-18,13.699995040893555,13.999995231628418,13.699995040893555,13.899994850158691,6.188211917877197,354797,0.014492998788955793,13.939995050430298,-0.0017669689654812768,0.028703022497717754
2000-08-21,13.399994850158691,13.599994659423828,13.199995040893555,13.299995422363281,5.921095371246338,287000,-0.044124778599960085,13.894995069503784,-0.003273896216493456,0.03013379247020171
2000-08-22,13.099994659423828,13.299995422363281,13.099994659423828,13.299995422363281,5.921095371246338,177053,0.0,13.854995107650756,-0.002920536378767333,0.030128405488292695
2000-08-23,13.299995422363281,13.299995422363281,13.299995422363281,13.299995422363281,5.921095371246338,0,0.0,13.8199951171875,-0.0025646648986396873,0.030118256622741733
2000-08-24,13.299995422363281,13.299995422363281,12.999995231628418,13.099994659423828,5.832056045532227,257500,-0.015151868514984575,13.79999508857727,-0.0015038754851079716,0.02922541090489947
2000-08-25,13.199995040893555,13.199995040893555,12.199995994567871,12.899995803833008,5.743017196655273,486000,-0.01538483644614187,13.76499514579773,-0.002642120698459728,0.02930440311254415
2000-08-28,12.299996376037598,12.499996185302734,11.999996185302734,11.999996185302734,5.342341423034668,232000,-0.07232065418679963,13.654995203018188,-0.00841676417388976,0.031124053393011067
2000-08-29,11.599995613098145,11.599995613098145,11.199995994567871,11.399995803833008,5.075223922729492,590505,-0.05129334458095285,13.529995250701905,-0.009913774116441962,0.03246995185583734
2000-08-30,11.199995994567871,11.299996376037598,10.699995994567871,10.899995803833008,4.852627277374268,631500,-0.044850583049983114,13.384995269775391,-0.011795292809236182,0.03338308803754625
2000-08-31,10.199995994567871,11.199995994567871,10.199995994567871,11.099995613098145,4.9416656494140625,551500,0.018182308836251927,13.249995279312134,-0.010886177367423585,0.03396374120933414
2000-09-01,11.199995994567871,11.399995803833008,10.599995613098145,10.899995803833008,4.852627277374268,279601,-0.018182308836251906,13.109995317459106,-0.011431653329493318,0.03399024992124823
2000-09-04,11.999996185302734,12.399995803833008,11.999996185302734,12.399995803833008,5.520420074462891,507000,0.12893372994479504,13.069995355606078,-0.0031260159846001347,0.045659636994283416
2000-09-05,12.599995613098145,12.699995994567871,12.099995613098145,12.399995803833008,5.520420074462891,609314,0.0,13.029995393753051,-0.0031260159846001343,0.045659636994283416
2000-09-06,11.999996185302734,12.199995994567871,11.799996376037598,11.799996376037598,5.253302574157715,266629,-0.04959690985425595,12.949995470046996,-0.006357754914208122,0.0465843779423252
2000-09-07,11.699995994567871,11.699995994567871,11.499996185302734,11.599995613098145,5.164262771606445,209685,-0.01709450442506109,12.81499547958374,-0.010462724861015087,0.04347873986757521
2000-09-08,11.399995803833008,12.199995994567871,11.399995803833008,12.099995613098145,5.386861324310303,232143,0.04220037011770435,12.679995489120483,-0.010071089071074305,0.043936668951462414
2000-09-11,11.699995994567871,11.999996185302734,11.299996376037598,11.999996185302734,5.342341423034668,75500,-0.008298758152246356,12.524995565414429,-0.011489402912188211,0.043366710425669336
2000-09-12,11.999996185302734,11.999996185302734,11.999996185302734,11.999996185302734,5.342341423034668,0,0.0,12.409995603561402,-0.00876764426274219,0.042222635297975854
2000-09-13,11.899995803833008,11.899995803833008,11.299996376037598,11.699995994567871,5.20878267288208,54025,-0.025317832437485564,12.289995670318604,-0.009329295958037909,0.042371536651001414
2000-09-14,11.399995803833008,11.699995994567871,11.399995803833008,11.699995994567871,5.20878267288208,85000,0.0,12.189995718002319,-0.007890348569820797,0.04216442168285398
