Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2003-05-14,10.22192668914795,10.22192668914795,9.796010971069336,10.150941848754883,8.683525085449219,105655,-0.006968594287101421,10.37631983757019,-0.0018870122236158283,0.010162059336678818
2003-05-15,10.150941848754883,10.22192668914795,10.150941848754883,10.22192668914795,8.74424934387207,9861,0.0069685942871013234,10.363897323608398,-0.0012007470202402997,0.010278670206516263
2003-05-16,10.22192668914795,10.292911529541016,10.22192668914795,10.257414817810059,8.774605751037598,7043,0.0034657524678716194,10.355024003982544,-0.0008576657886335895,0.010315990937724819
2003-05-19,10.576849937438965,10.576849937438965,10.292911529541016,10.292911529541016,8.804971694946289,18314,0.0034546163825873682,10.339052295684814,-0.0015281277174000588,0.00950768887605268
2003-05-20,10.292911529541016,10.328408241271973,10.115446090698242,10.22192668914795,8.74424934387207,18314,-0.006920368850459017,10.319531345367432,-0.0018741461599230097,0.009574839073479452
2003-05-21,10.150941848754883,10.22192668914795,10.079957962036133,10.22192668914795,8.74424934387207,8453,0.0,10.300010395050048,-0.0018741461599230097,0.009574839073479452
2003-05-22,10.292911529541016,10.292911529541016,10.044461250305176,10.257414817810059,8.774605751037598,19722,0.0034657524678716194,10.289362287521362,-0.0010274593968467222,0.009238458581693483
2003-05-23,10.292911529541016,10.576849937438965,10.292911529541016,10.505865097045898,8.987139701843262,46487,0.023932840967859286,10.292911481857299,0.0003389762597593712,0.010764702331754286
2003-05-26,10.505865097045898,10.541361808776855,10.505865097045898,10.541361808776855,9.017505645751953,30992,0.0033730567494841394,10.30000991821289,0.0006779645861817421,0.010747275611552325
2003-05-27,10.576849937438965,10.576849937438965,10.292911529541016,10.505865097045898,8.987139701843262,23948,-0.0033730567494842188,10.305333518981934,0.0005093117487075311,0.010784874863566113
2003-05-28,10.505865097045898,10.541361808776855,10.328408241271973,10.505865097045898,8.987139701843262,85933,0.0,10.315981197357178,0.0010239112292635857,0.010483701700400404
2003-05-29,10.257414817810059,10.363896369934082,10.257414817810059,10.363896369934082,8.86569595336914,12678,-0.013605418278012024,10.31953043937683,0.0003436403153629846,0.010983158262150947
2003-05-30,10.363896369934082,10.434881210327148,10.292911529541016,10.292911529541016,8.804971694946289,30992,-0.006872806307259876,10.326628923416138,0.000694448156878008,0.010610358198212847
2003-06-02,10.292911529541016,10.363896369934082,10.079957962036133,10.363896369934082,8.86569595336914,36626,0.00687280630725992,10.330178165435791,0.00034364031536298197,0.010261399006442178
2003-06-03,10.292911529541016,10.292911529541016,10.150941848754883,10.292911529541016,8.804971694946289,29583,-0.006872806307259876,10.333727407455445,0.000346018442522939,0.010259632294131878
2003-06-04,10.292911529541016,10.292911529541016,10.292911529541016,10.292911529541016,8.804971694946289,0,0.0,10.330178165435791,-0.00034364031536300577,0.009759535586443357
2003-06-05,10.363896369934082,10.505865097045898,10.363896369934082,10.505865097045898,8.987139701843262,71845,0.020478224585271952,10.342600679397583,0.0011966420483929493,0.010503500455701005
2003-06-06,10.505865097045898,10.576849937438965,10.434881210327148,10.576849937438965,9.04786491394043,59167,0.0067339627290068475,10.349699115753173,0.0006756743962097122,0.009912154295344883
2003-06-09,11.286711692810059,11.286711692810059,11.073749542236328,11.286711692810059,9.655107498168945,373315,0.06495843273513591,10.394065046310425,0.0040939315219146715,0.017394316640301288
2003-06-10,11.641634941101074,12.067550659179688,11.286711692810059,11.854597091674805,10.140900611877441,349366,0.04908965522696261,10.475698566436767,0.007409032206341809,0.019330289953716953
2003-06-11,11.783612251281738,11.783612251281738,11.073749542236328,11.286711692810059,9.655107498168945,243711,-0.049089655226962625,10.532487058639527,0.005302979159348748,0.02293723522269887
2003-06-12,11.357696533203125,11.357696533203125,10.718827247619629,10.789812088012695,9.23004150390625,222579,-0.04502371361559095,10.560881328582763,0.002703363764214134,0.025537444295143808
2003-06-13,10.718827247619629,10.789812088012695,10.647834777832031,10.789812088012695,9.23004150390625,147922,0.0,10.587501192092896,0.0025300761408205536,0.02554375660511077
2003-06-16,10.789812088012695,10.789812088012695,10.576849937438965,10.612345695495605,9.078227043151855,105660,-0.016584352085822776,10.603472900390624,0.0015281277174000463,0.025896164222597072
2003-06-17,10.647834777832031,10.789812088012695,10.079957962036133,10.576849937438965,9.04786491394043,314150,-0.0033503670337222393,10.621219062805176,0.0017066278082368852,0.025847121878421614
2003-06-18,10.470376968383789,10.505865097045898,10.292911529541016,10.363896369934082,8.86569595336914,97202,-0.020339381007019004,10.628317546844482,0.000689658757885935,0.026313724539607706
2003-06-19,10.363896369934082,10.647834777832031,10.22192668914795,10.647834777832031,9.108587265014648,171869,0.027028300631504763,10.64783854484558,0.0018677861660675924,0.026963998961034432
2003-06-20,10.505865097045898,10.718827247619629,10.434881210327148,10.576849937438965,9.04786491394043,71847,-0.0066889196244858526,10.651387786865234,0.0003366981364503355,0.026510726249193556
2003-06-23,10.505865097045898,10.505865097045898,10.363896369934082,10.363896369934082,8.86569595336914,47897,-0.020339381007019004,10.642514514923096,-0.0008489237513748216,0.026895235646208094
2003-06-24,10.363896369934082,10.363896369934082,10.079957962036133,10.22192668914795,8.74424934387207,143691,-0.013793175157718848,10.628317594528198,-0.001369929671786553,0.02704720411908799
2003-06-25,10.150941848754883,10.292911529541016,10.044461250305176,10.292911529541016,8.804971694946289,45083,0.006920368850458995,10.617669916152954,-0.0010239112292636033,0.02710984626872445
2003-06-26,10.150941848754883,10.150941848754883,10.044461250305176,10.044461250305176,8.592436790466309,87341,-0.024434094090767758,10.601698160171509,-0.00156534501990139,0.027479955240676462
2003-06-27,10.079957962036133,10.079957962036133,9.937980651855469,10.079957962036133,8.622802734375,180318,0.0035277289912397595,10.591050481796264,-0.0010453182549764084,0.027472639558011012
2003-06-30,10.292911529541016,10.505865097045898,10.115446090698242,10.186430931091309,8.713883399963379,298652,0.01050744157948591,10.582177209854127,-0.0008635864913651089,0.027539714476919757
2003-07-01,10.186430931091309,10.328408241271973,10.008964538574219,10.22192668914795,8.74424934387207,304286,0.0034785546695831554,10.578627967834473,-0.0003460184425229572,0.02751809694431459
2003-07-02,10.292911529541016,10.363896369934082,10.150941848754883,10.328408241271973,8.835336685180664,260616,0.010363091933694784,10.58040280342102,0.00017213615416178203,0.027622324268475464
2003-07-03,10.505865097045898,10.931780815124512,10.434881210327148,10.576849937438965,9.04786491394043,425438,0.02376946423104321,10.583952045440673,0.00033669813645034497,0.0277591314648171
2003-07-04,10.505865097045898,10.718827247619629,10.470376968383789,10.541361808776855,9.017505645751953,252164,-0.00336090597952267,10.582177639007568,-0.0001680452989761309,0.027728448413666708
2003-07-07,10.718827247619629,10.860795974731445,10.505865097045898,10.505865097045898,8.987139701843262,340913,-0.0033730567494842188,10.54313530921936,-0.003584619773207137,0.02310596244725933
2003-07-08,10.576849937438965,10.860795974731445,10.399393081665039,10.505865097045898,8.987139701843262,394446,0.0,10.475698709487915,-0.006039102534555267,0.019549673642825678
2003-07-09,10.505865097045898,10.505865097045898,10.363896369934082,10.505865097045898,8.987139701843262,214128,0.0,10.436656379699707,-0.0035846197732071366,0.016739861049327256
2003-07-10,10.434881210327148,10.541361808776855,10.434881210327148,10.434881210327148,8.926419258117676,147959,-0.006779525195187483,10.41890983581543,-0.0016724103521869628,0.013657683466682263
2003-07-11,10.363896369934082,10.399393081665039,10.150941848754883,10.186430931091309,8.713883399963379,70436,-0.024097622910126553,10.38874077796936,-0.002877291497693291,0.014537017116444798
2003-07-14,10.292911529541016,10.363896369934082,10.150941848754883,10.292911529541016,8.804971694946289,228215,0.010398923520042212,10.37276906967163,-0.001528127717400041,0.01444980783580431
2003-07-15,10.22192668914795,10.292911529541016,10.079957962036133,10.079957962036133,8.622802734375,119756,-0.02090636509952812,10.34792447090149,-0.0024059276206903355,0.015085592390806443
2003-07-16,10.079957962036133,10.718827247619629,10.079957962036133,10.718827247619629,9.169316291809082,267661,0.06145265891365076,10.365671014785766,0.0016836743753431526,0.020190852921082168
2003-07-17,10.860795974731445,11.357696533203125,10.718827247619629,10.860795974731445,9.290762901306152,805796,0.013157854878815085,10.376319074630738,0.0009901520877086689,0.019500914373740876
2003-07-18,11.073749542236328,11.073749542236328,10.576849937438965,10.576849937438965,9.04786491394043,301469,-0.02649196137865894,10.376319074630738,1.457167719820518e-17,0.020393649633246774
2003-07-21,10.647834777832031,10.647834777832031,10.150941848754883,10.150941848754883,8.683525085449219,309922,-0.041101150451839284,10.365671348571777,-0.0010380884722409995,0.02195231621528442
2003-07-22,10.115446090698242,10.292911529541016,10.115446090698242,10.292911529541016,8.804971694946289,140887,0.013888963137560443,10.36922059059143,0.00034601844252296507,0.021978445363677067
2003-07-23,10.22192668914795,10.22192668914795,10.079957962036133,10.115446090698242,8.653160095214844,135238,-0.01739188575588509,10.360347318649293,-0.0008695942877942392,0.022266148518774096
2003-07-24,10.292911529541016,10.292911529541016,10.150941848754883,10.257414817810059,8.774605751037598,109881,0.013937269373297796,10.370994997024535,0.0010489738854090383,0.02177659959820617
2003-07-25,10.257414817810059,10.292911529541016,10.186430931091309,10.257414817810059,8.774605751037598,71845,0.0,10.379867839813233,0.0008725874358470505,0.021769751330563768
2003-07-28,10.328408241271973,10.363896369934082,10.079957962036133,10.22192668914795,8.74424934387207,107063,-0.003465752467871644,10.381642627716065,0.0001739277334791728,0.021668249459391307
2003-07-29,10.115446090698242,10.257414817810059,10.115446090698242,10.257414817810059,8.774605751037598,5635,0.0034657524678716194,10.38341703414917,0.00017328762339359596,0.021668146886925418
2003-07-30,10.079957962036133,10.186430931091309,10.044461250305176,10.044461250305176,8.592436790466309,100020,-0.02097947770818045,10.36921968460083,-0.0013938408587001658,0.022022898055453145
2003-07-31,10.079957962036133,10.115446090698242,10.044461250305176,10.115446090698242,8.653160095214844,11270,0.00704220833488272,10.346149492263795,-0.0022302036535081903,0.021323495424090573
2003-08-01,9.973477363586426,10.186430931091309,9.937980651855469,10.186430931091309,8.713883399963379,60575,0.00699296223584311,10.328402948379516,-0.0017125102427399015,0.021420066657771856
2003-08-04,10.008964538574219,10.150941848754883,10.008964538574219,10.115446090698242,8.653160095214844,21131,-0.006992962235842963,10.308881998062134,-0.0018935055170578384,0.0214501091024195
2003-08-05,10.008964538574219,10.115446090698242,9.973477363586426,9.973477363586426,8.53171443939209,49305,-0.014134265675284974,10.28226261138916,-0.002600218800822087,0.021616633948989415
2003-08-06,9.937980651855469,10.115446090698242,9.937980651855469,10.115446090698242,8.653160095214844,39444,0.01413426567528508,10.262741661071777,-0.0018935055170578332,0.02193482134579553
2003-08-07,10.115446090698242,10.115446090698242,10.008964538574219,10.008964538574219,8.56207275390625,23948,-0.010582426268560036,10.241445827484132,-0.002083650570726461,0.021995803923606956
2003-08-08,10.008964538574219,10.044461250305176,9.866995811462402,9.866995811462402,8.440625190734863,39444,-0.014285713901350876,10.225474071502685,-0.0015930551202876773,0.02158453894526598
2003-08-11,9.866995811462402,10.115446090698242,9.866995811462402,9.902491569519043,8.470991134643555,16904,0.003590967789491347,10.205953073501586,-0.0019334529068152201,0.02143865573760079
2003-08-12,9.937980651855469,9.937980651855469,9.796010971069336,9.796010971069336,8.379902839660645,23948,-0.010811140121537053,10.191755723953246,-0.001428691657915667,0.021084353754576218
2003-08-13,9.937980651855469,10.115446090698242,9.831507682800293,10.115446090698242,8.653160095214844,102838,0.03208831250195676,10.161586666107178,-0.002896908978500367,0.017125944565350184
2003-08-14,9.937980651855469,10.008964538574219,9.937980651855469,10.008964538574219,8.56207275390625,5780,-0.010582426268560036,10.118995094299317,-0.004083923035869123,0.01677371573859927
2003-08-15,9.937980651855469,9.937980651855469,9.618545532226562,9.937980651855469,8.501349449157715,33809,-0.00711729898359329,10.087051630020142,-0.0031151899161158407,0.015950755738620363
2003-08-18,9.866995811462402,9.902491569519043,9.831507682800293,9.831507682800293,8.41026782989502,35220,-0.010771548228505089,10.071079921722411,-0.0015987098049491308,0.013384590413614787
2003-08-19,9.973477363586426,9.973477363586426,9.796010971069336,9.937980651855469,8.501349449157715,22539,0.010771548228505073,10.053333377838134,-0.0017545805504018993,0.013211771679111901
2003-08-20,9.796010971069336,9.796010971069336,9.263623237609863,9.65404224395752,8.258456230163574,84524,-0.02898713326598955,10.030263185501099,-0.0023343429259071223,0.01415484189466347
2003-08-21,9.334607124328613,9.58305835723877,9.334607124328613,9.58305835723877,8.197735786437988,18314,-0.007379928021203477,9.996545362472535,-0.0034002027956321857,0.013659010615891922
2003-08-22,9.547560691833496,9.547560691833496,9.086156845092773,9.370096206665039,8.015557289123535,60575,-0.02247342128799782,9.952179431915283,-0.004523873860032077,0.014275072864562158
2003-08-25,9.22812557220459,9.22812557220459,8.731225967407227,8.731225967407227,7.46904182434082,171865,-0.07061757217875819,9.877644395828247,-0.007881464845576405,0.02053695692176818
2003-08-26,8.376302719116211,8.518272399902344,8.127853393554688,8.518272399902344,7.286874294281006,476153,-0.024692241223041658,9.79068727493286,-0.009289364530122069,0.02068277267341659
2003-08-27,8.447287559509277,8.447287559509277,8.127853393554688,8.16334056854248,6.983250141143799,25588,-0.04256008171479343,9.696631240844727,-0.010368394730452719,0.02185449535371612
2003-08-28,8.09235668182373,8.127853393554688,8.09235668182373,8.127853393554688,6.952894687652588,16904,-0.004356615138154178,9.597251605987548,-0.010938335904104562,0.02152266383445187
2003-08-29,8.16334056854248,8.518272399902344,8.16334056854248,8.447287559509277,7.226150989532471,78889,0.0385485375001197,9.510294437408447,-0.009360557140890732,0.023928520289785316
2003-09-01,8.58925724029541,8.58925724029541,8.269822120666504,8.305318832397461,7.1047043800354,19722,-0.01694925821980234,9.419788074493407,-0.009858371940088703,0.023980182683184727
2003-09-03,8.305318832397461,8.802210807800293,8.305318832397461,8.482775688171387,7.256508827209473,74663,0.021141585220596955,9.345252990722656,-0.008094579395294604,0.024927715354144283
2003-09-04,8.376302719116211,8.376302719116211,8.305318832397461,8.305318832397461,7.1047043800354,8453,-0.021141585220597087,9.254746627807616,-0.009858371940088713,0.024516710077843673
