Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2010-02-04,10.850000381469727,10.850000381469727,10.600000381469727,10.699999809265137,9.448399543762207,349000,0.009389686536441375,12.019999980926514,-0.00817265602953172,0.030915923393927985
2010-02-05,10.350000381469727,10.5,9.960000038146973,9.979999542236328,8.812620162963867,720000,-0.06966067918690395,11.886499977111816,-0.011853707028127528,0.03365666956480879
2010-02-08,9.75,9.899999618530273,9.699999809265137,9.800000190734863,8.653675079345703,433000,-0.018200639316000914,11.736499977111816,-0.013353139034373246,0.03321306337072458
2010-02-09,9.800000190734863,10.100000381469727,9.800000190734863,10.050000190734863,8.874432563781738,714000,0.025190248344410804,11.603999996185303,-0.011701466248118693,0.03430491517248246
2010-02-10,10.199999809265137,10.350000381469727,10.149999618530273,10.300000190734863,9.095190048217773,411000,0.024571260269859816,11.478999996185303,-0.010865063603659719,0.035003339636873264
2010-02-22,10.75,10.800000190734863,10.550000190734863,10.649999618530273,9.404248237609863,702000,0.03341594258314199,11.371499967575073,-0.00919426647450262,0.036321929413321415
2010-02-23,10.699999809265137,10.699999809265137,10.399999618530273,10.600000381469727,9.360097885131836,301000,-0.004705819230948972,11.266499996185303,-0.009037397067016057,0.03633484423610832
2010-02-24,10.5,10.5,10.350000381469727,10.5,9.271794319152832,413000,-0.00947877994225316,11.161499977111816,-0.009116079353466446,0.03633396713618302
2010-02-25,10.5,10.550000190734863,10.399999618530273,10.5,9.271794319152832,300000,0.0,11.01399998664856,-0.012380191735166964,0.03196864371672169
2010-02-26,10.5,10.5,10.350000381469727,10.399999618530273,9.183491706848145,169000,-0.0095694876959328,10.88899998664856,-0.010771075616439207,0.031213452262341956
2010-03-01,10.5,10.649999618530273,10.449999809265137,10.649999618530273,9.404248237609863,321000,0.02375408686913485,10.783999967575074,-0.008998570763387755,0.03215063911302305
2010-03-02,10.699999809265137,10.699999809265137,10.5,10.5,9.271794319152832,380000,-0.014184599173202148,10.69399995803833,-0.007911201036089662,0.0315540025588688
2010-03-03,10.5,10.699999809265137,10.5,10.649999618530273,9.404248237609863,503000,0.014184599173202018,10.61899995803833,-0.006588464102659586,0.03191409345061122
2010-03-04,10.699999809265137,10.949999809265137,10.600000381469727,10.699999809265137,9.448399543762207,407000,0.004683867305492363,10.5864999294281,-0.00294870269474532,0.028496277894923462
2010-03-05,10.800000190734863,10.899999618530273,10.75,10.800000190734863,9.536704063415527,277000,0.009302428148637255,10.56899995803833,-0.001594665595139308,0.028397760970120693
2010-03-08,10.899999618530273,11.300000190734863,10.800000190734863,11.199999809265137,9.889913558959961,794000,0.036367609480340964,10.558999967575073,-0.0008849780333521007,0.029189347560265262
2010-03-09,11.149999618530273,11.199999809265137,11.0,11.050000190734863,9.757460594177246,327000,-0.01348331604631494,10.553999996185302,-0.00045045092343800713,0.02891918652195463
2010-03-10,11.050000190734863,11.149999618530273,11.0,11.149999618530273,9.845762252807617,265000,0.0090090184687603,10.55649995803833,0.0002247160504332948,0.02897737711043243
2010-03-11,11.149999618530273,11.350000381469727,11.100000381469727,11.100000381469727,9.80161190032959,462000,-0.004494321008665738,10.59399995803833,0.003497929305828711,0.023881697690686873
2010-03-12,11.100000381469727,11.25,11.100000381469727,11.199999809265137,9.889913558959961,432000,0.008968618586220238,10.6239999294281,0.002752986208270968,0.023441175229490425
2010-03-15,11.199999809265137,11.550000190734863,11.199999809265137,11.5,10.154823303222656,842000,0.026433274098054106,10.663999938964844,0.0036051655863516044,0.02399832370911548
2010-03-16,11.350000381469727,11.5,11.300000190734863,11.399999618530273,10.066519737243652,375000,-0.008733713431011871,10.734999942779542,0.006651513874146209,0.017077579089119898
2010-03-17,11.449999809265137,11.5,11.350000381469727,11.449999809265137,10.110671997070312,479000,0.004376391403989354,10.817499923706055,0.007780365410145722,0.01606449336043028
2010-03-18,11.449999809265137,11.649999618530273,11.449999809265137,11.449999809265137,10.110671997070312,581000,0.0,10.887499904632568,0.006520852992925182,0.015608691275202018
2010-03-19,11.649999618530273,11.649999618530273,11.449999809265137,11.600000381469727,10.243125915527344,428000,0.01301541765545785,10.952499914169312,0.005943060862205083,0.015111304439728393
2010-03-22,11.600000381469727,11.649999618530273,11.5,11.649999618530273,10.287276268005371,649000,0.0043010162698867834,11.002499914169311,0.004487314546542324,0.013657910854369548
2010-03-23,11.699999809265137,12.25,11.699999809265137,12.100000381469727,10.684639930725098,1984000,0.03789933686159208,11.077499914169312,0.006617572351169376,0.015364555261789778
2010-03-24,12.149999618530273,12.449999809265137,11.949999809265137,12.449999809265137,10.99370002746582,2098000,0.028515123461528527,11.174999904632568,0.00851726752135846,0.01561637966357806
2010-03-25,12.350000381469727,12.550000190734863,12.199999809265137,12.300000190734863,10.861245155334473,2154000,-0.012121329705375982,11.264999914169312,0.007911201036089662,0.01618904190772091
2010-03-26,12.300000190734863,12.5,12.149999618530273,12.300000190734863,10.861245155334473,959000,0.0,11.359999942779542,0.0083896754208863,0.015781485402135285
2010-03-29,12.449999809265137,12.449999809265137,12.25,12.350000381469727,10.905396461486816,903000,0.004056816076951445,11.444999980926514,0.00740481188127713,0.015381738584179336
2010-03-30,12.5,12.5,12.300000190734863,12.300000190734863,10.861245155334473,814000,-0.004056816076951518,11.534999990463257,0.007911201036089662,0.014788860320169041
2010-03-31,13.149999618530273,13.149999618530273,13.0,13.149999618530273,11.61181926727295,5859000,0.06682245172939738,11.659999990463257,0.01054309366389943,0.019799176165472103
2010-04-01,14.050000190734863,14.050000190734863,13.649999618530273,14.050000190734863,12.40654468536377,4772000,0.0662006797405214,11.827500009536744,0.013618934285650882,0.02330841343868615
2010-04-02,15.0,15.0,15.0,15.0,13.245421409606934,2892000,0.06542779174702032,12.0375,0.016425202465570037,0.025986214227643717
2010-04-06,16.049999237060547,16.049999237060547,15.699999809265137,16.049999237060547,14.172599792480469,16703000,0.0676586009386452,12.27999997138977,0.017989752038485247,0.028105617046804376
2010-04-07,16.399999618530273,16.399999618530273,15.600000381469727,16.0,14.128449440002441,4957000,-0.003120079801074087,12.527499961853028,0.01850791385074729,0.02758555078907975
2010-04-08,16.0,17.049999237060547,15.600000381469727,16.600000381469727,14.658266067504883,4982000,0.03681399610282006,12.8,0.01989816273245028,0.0277815893498604
2010-04-09,16.5,16.600000381469727,16.0,16.049999237060547,14.172599792480469,2397000,-0.03369391630174597,13.047499942779542,0.018438182967796264,0.029823166801352167
2010-04-12,17.0,17.149999618530273,16.600000381469727,17.149999618530273,15.14393138885498,2105000,0.06628934932796055,13.344999933242798,0.02130421950488328,0.03156845731437195
2010-04-13,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,16.20356559753418,2165000,0.06763144392030417,13.687499952316283,0.023364127995995788,0.03322160244254446
2010-04-14,19.600000381469727,19.600000381469727,18.5,18.700000762939453,16.51262664794922,10280000,0.018893969370321374,14.052500009536743,0.02474551213606245,0.03238044321985909
2010-04-15,18.899999618530273,18.899999618530273,18.0,18.350000381469727,16.20356559753418,4686000,-0.01889396937032134,14.397500038146973,0.023581994097346914,0.03354792074613941
2010-04-16,18.299999237060547,18.399999618530273,17.799999237060547,17.899999618530273,15.806201934814453,2969000,-0.024828903753568898,14.72000002861023,0.022340548909668467,0.0348987087707449
2010-04-19,17.799999237060547,18.700000762939453,17.600000381469727,18.350000381469727,16.20356559753418,5104000,0.02482890375356875,15.05750002861023,0.022931223214574015,0.034832481451771015
2010-04-20,18.5,18.649999618530273,17.899999618530273,18.100000381469727,15.982808113098145,2327000,-0.013717635941664724,15.380000066757201,0.022030290603996437,0.03556502879674104
2010-04-21,18.200000762939453,18.75,17.799999237060547,18.5,16.33601951599121,3683000,0.021858772736823823,15.700000047683716,0.021228262397758026,0.03536865397594196
2010-04-22,18.399999618530273,19.100000381469727,18.350000381469727,18.799999237060547,16.600927352905273,4765000,0.016086097169737707,16.017500019073488,0.02060681108316848,0.03534306414624772
2010-04-23,18.799999237060547,18.899999618530273,18.399999618530273,18.549999237060547,16.380170822143555,4250000,-0.013387081329385125,16.32999997138977,0.020543523501968027,0.03540583128985858
2010-04-26,17.450000762939453,17.450000762939453,16.600000381469727,16.600000381469727,15.841465950012207,2521000,-0.11106702958203053,16.544999980926512,0.0149901720228665,0.04594068943493393
2010-04-27,16.600000381469727,16.600000381469727,16.200000762939453,16.399999618530273,15.650604248046875,1489000,-0.012121406772798023,16.74749994277954,0.014181260880379026,0.046284477707922655
2010-04-28,15.600000381469727,16.149999618530273,15.600000381469727,15.75,15.030306816101074,2821000,-0.04044094629816122,16.9199999332428,0.012362054369318542,0.04773147062725231
2010-04-29,15.800000190734863,15.899999618530273,15.25,15.25,14.553153991699219,4103000,-0.032260862218221435,17.024999952316286,0.0074078886719376,0.0469164807344327
2010-04-30,15.5,16.200000762939453,15.399999618530273,15.699999809265137,14.982590675354004,3086000,0.029081197152124327,17.1074999332428,0.005551914542517746,0.045169979751953075
2010-05-03,16.75,16.75,16.75,16.75,15.984611511230469,1838000,0.06473755806553046,17.194999933242798,0.005517402858443253,0.04512206266990094
2010-05-04,17.899999618530273,17.899999618530273,17.5,17.899999618530273,17.082061767578125,6290000,0.06640243326447572,17.287499952316285,0.0054545944747347785,0.04503179565770121
2010-05-05,19.149999618530273,19.149999618530273,18.0,19.149999618530273,18.274944305419922,14340000,0.06750200417101337,17.444999933242798,0.008985698673339152,0.047047776309013134
2010-05-06,19.950000762939453,19.950000762939453,17.950000762939453,18.0,17.177494049072266,7716000,-0.0619309378103999,17.514999914169312,0.0040484519776781535,0.04910975835631782
2010-05-07,16.75,17.899999618530273,16.75,17.399999618530273,16.604909896850586,4675000,-0.03390157359922904,17.582499933242797,0.0040380691128040005,0.049118179115258224
2010-05-10,17.549999237060547,18.450000762939453,16.899999618530273,18.450000762939453,17.606931686401367,2400000,0.05859422754133156,17.647499990463256,0.003653313023472551,0.04863262207151227
2010-05-11,18.399999618530273,18.450000762939453,17.399999618530273,17.399999618530273,16.604909896850586,3102000,-0.0585942275413316,17.599999952316285,-0.002657970549609237,0.048080204772299115
2010-05-12,17.200000762939453,18.0,16.899999618530273,18.0,17.177494049072266,2806000,0.03390157359922902,17.564999914169313,-0.0019075903381638546,0.04854908990030067
2010-05-13,17.600000381469727,18.0,17.549999237060547,18.0,17.177494049072266,2165000,0.0,17.547499895095825,-0.0009628918696477879,0.048384708979261025
2010-05-14,17.899999618530273,17.950000762939453,17.549999237060547,17.850000381469727,17.034347534179688,1280000,-0.008368228299663822,17.5449999332428,-0.0001398580969525341,0.04809651808697644
2010-05-17,17.549999237060547,17.600000381469727,16.850000381469727,16.850000381469727,16.080041885375977,1583000,-0.05765285015897753,17.469999933242796,-0.004263945792579849,0.049362445341031534
2010-05-18,17.0,17.299999237060547,16.899999618530273,16.899999618530273,16.127756118774414,1075000,0.002962919919330893,17.409999895095826,-0.0034299179995300674,0.04933521880396754
2010-05-19,17.100000381469727,17.200000762939453,16.950000762939453,17.200000762939453,16.41404914855957,1105000,0.01759582881949686,17.344999933242796,-0.003643065195396415,0.049229306627716254
2010-05-20,16.950000762939453,17.0,16.5,17.0,16.223188400268555,1593000,-0.011696084120135277,17.254999971389772,-0.005032174259890065,0.04903488917741157
2010-05-21,16.100000381469727,16.600000381469727,15.899999618530273,16.399999618530273,15.650604248046875,1581000,-0.035932032486412774,17.147499990463256,-0.006159421817741447,0.04949405589048857
2010-05-24,16.5,16.600000381469727,16.149999618530273,16.25,15.507458686828613,941000,-0.00918840279405682,17.129999971389772,-0.0010654904783427611,0.04293702587599665
2010-05-25,16.149999618530273,16.200000762939453,15.300000190734863,16.149999618530273,15.412028312683105,1973000,-0.006172882727497774,17.11749997138977,-0.0007680642760777487,0.04287697121692603
2010-05-26,16.049999237060547,16.149999618530273,15.649999618530273,15.899999618530273,15.17345142364502,998000,-0.01560094081386992,17.124999952316283,0.0004739359981368164,0.04201846957233851
2010-05-27,15.899999618530273,17.0,15.699999809265137,17.0,16.223188400268555,1255000,0.0668942588218373,17.212499952316286,0.005431692050139754,0.043766118406548635
2010-05-28,17.049999237060547,17.5,16.549999237060547,16.549999237060547,15.793749809265137,2109000,-0.026827288332205854,17.254999923706055,0.002636267775923245,0.04396113359573961
2010-05-31,16.600000381469727,16.950000762939453,16.5,16.549999237060547,15.793749809265137,529000,0.0,17.244999885559082,-0.0006006101273532781,0.041460111555924745
2010-06-01,16.5,16.549999237060547,16.25,16.25,15.507458686828613,644000,-0.018293146948263766,17.16249990463257,-0.004835389137990252,0.03847406995858112
2010-06-02,16.0,16.399999618530273,16.0,16.200000762939453,15.459744453430176,521000,-0.0030816194423812066,17.01499996185303,-0.00836457031865998,0.03452390626009596
2010-06-03,16.5,16.5,16.200000762939453,16.200000762939453,15.459744453430176,808000,0.0,16.925,-0.005268023428139986,0.032163186068215076
2010-06-04,16.25,16.450000762939453,16.100000381469727,16.25,15.507458686828613,734000,0.0030816194423813046,16.867500019073486,-0.003418863776059469,0.031486328474602886
2010-06-07,15.800000190734863,15.949999809265137,15.699999809265137,15.899999618530273,15.17345142364502,624000,-0.02177382354136763,16.739999961853027,-0.007437266330194428,0.028101993380229336
2010-06-08,15.899999618530273,17.0,15.899999618530273,17.0,16.223188400268555,4291000,0.0668942588218373,16.719999980926513,-0.0011628420120359834,0.030022352679199046
2010-06-09,16.950000762939453,16.950000762939453,16.200000762939453,16.25,15.507458686828613,2690000,-0.045120435280469544,16.632499980926514,-0.005113942456020912,0.0303627406856308
2010-06-10,16.549999237060547,16.549999237060547,16.25,16.299999237060547,15.555173873901367,676000,0.0030721522308677224,16.54749994277954,-0.004960334844477525,0.03039772520031814
2010-06-11,16.600000381469727,16.649999618530273,16.200000762939453,16.25,15.507458686828613,1444000,-0.0030721522308676105,16.467499923706054,-0.004695531041037714,0.030389542284027477
2010-06-14,16.450000762939453,16.450000762939453,16.149999618530273,16.25,15.507458686828613,813000,0.0,16.437499904632567,-0.0018128885330888384,0.02771883183861085
2010-06-15,16.25,16.399999618530273,16.25,16.299999237060547,15.555173873901367,542000,0.0030721522308677224,16.407499885559083,-0.0018074269175119967,0.027719833116146245
2010-06-17,16.299999237060547,16.5,16.299999237060547,16.299999237060547,15.555173873901367,658000,0.0,16.362499809265138,-0.00268721835848684,0.027348331625268046
2010-06-18,16.399999618530273,16.649999618530273,16.350000381469727,16.350000381469727,15.602890014648438,578000,0.0030628596681298286,16.32999982833862,-0.0019492711690735846,0.02729151210342899
2010-06-21,16.399999618530273,16.549999237060547,16.299999237060547,16.350000381469727,15.602890014648438,809000,0.0,16.327499866485596,-0.00015266954475294598,0.026093074366834258
2010-06-22,16.299999237060547,16.450000762939453,16.200000762939453,16.200000762939453,15.459744453430176,837000,-0.009216631341378642,16.32499990463257,-0.00015408097211903706,0.026093589610643824
2010-06-23,16.200000762939453,16.299999237060547,16.049999237060547,16.049999237060547,15.316596984863281,677000,-0.009302487292509983,16.31999988555908,-0.0003105612003696475,0.02614092435747467
2010-06-24,16.100000381469727,16.399999618530273,16.100000381469727,16.200000762939453,15.459744453430176,380000,0.009302487292509876,16.33499994277954,0.0009346102049493422,0.025966797175005975
2010-06-25,16.299999237060547,16.299999237060547,15.949999809265137,16.0,15.268882751464844,576000,-0.012422567093584021,16.284999942779542,-0.003031231090821724,0.020931464040990548
2010-06-28,16.299999237060547,16.299999237060547,16.0,16.0,15.268882751464844,265000,0.0,16.257499980926514,-0.0016898666742114314,0.020172086501706283
2010-06-29,16.200000762939453,16.200000762939453,15.699999809265137,15.75,15.030306816101074,619000,-0.015748356968139168,16.217500019073487,-0.00247728452261839,0.020408632545828233
2010-06-30,15.5,15.699999809265137,15.5,15.600000381469727,14.887161254882812,382000,-0.009569426562963371,16.185000038146974,-0.00204109850335337,0.020144328149117978
2010-07-01,15.600000381469727,15.600000381469727,15.350000381469727,15.350000381469727,14.648584365844727,475000,-0.016155439824024793,16.142500019073488,-0.002694789522435549,0.02039049169941054
2010-07-02,15.550000190734863,15.800000190734863,15.449999809265137,15.5,14.791729927062988,232000,0.009724525040547183,16.107499980926512,-0.00220856327040819,0.020573258124657264
2010-07-05,15.5,15.649999618530273,15.300000190734863,15.600000381469727,14.887161254882812,374000,0.006430914783477699,16.075,-0.00204109850335337,0.020632133479441764
2010-07-06,15.600000381469727,15.649999618530273,15.300000190734863,15.649999618530273,14.93487548828125,330000,0.003199953902420865,16.0625,-0.0007924096311639458,0.02012450381377224
2010-07-07,15.850000381469727,16.350000381469727,15.699999809265137,15.899999618530273,15.17345142364502,557000,0.015848192623279283,16.007499980926514,-0.0033447129410918465,0.013098929113856322
2010-07-08,16.049999237060547,16.25,15.800000190734863,15.800000190734863,15.078022003173828,432000,-0.006309133129630992,15.984999990463256,-0.001404147833549919,0.008730822249853123
2010-07-09,16.0,16.0,15.699999809265137,15.699999809265137,14.982590675354004,385000,-0.00634925189920296,15.955000019073486,-0.0018752180400534533,0.008730757895528718
2010-07-12,15.600000381469727,15.850000381469727,15.5,15.5,14.791729927062988,352000,-0.012820676280343947,15.917500019073486,-0.00236264424252727,0.009066756089525611
2010-07-13,15.399999618530273,15.5,15.350000381469727,15.350000381469727,14.648584365844727,355000,-0.009724525040547116,15.872500038146972,-0.0028488704945546254,0.009193253062225753
2010-07-14,15.449999809265137,15.699999809265137,15.300000190734863,15.350000381469727,14.648584365844727,740000,0.0,15.825000095367432,-0.0030024781060980117,0.009114441353292715
2010-07-15,15.399999618530273,15.850000381469727,15.199999809265137,15.699999809265137,14.982590675354004,846000,0.022545201320890974,15.795000123977662,-0.0018752180400534633,0.01075233763241194
2010-07-16,16.100000381469727,16.100000381469727,15.699999809265137,15.699999809265137,14.982590675354004,1423000,0.0,15.762500095367432,-0.0020283610234599547,0.010699988446734074
2010-07-19,15.550000190734863,15.649999618530273,15.449999809265137,15.449999809265137,14.744014739990234,419000,-0.016051709207089097,15.717500066757202,-0.0028309464838144095,0.011133076559369726
2010-07-20,15.449999809265137,15.550000190734863,15.399999618530273,15.5,14.791729927062988,465000,0.0032310329267450882,15.68250002861023,-0.002208563270408223,0.011105204768003089
2010-07-21,15.5,15.649999618530273,15.449999809265137,15.600000381469727,14.887161254882812,435000,0.006430914783477699,15.660000085830688,-0.0014218931666088387,0.01113346239192151
2010-07-22,15.850000381469727,16.399999618530273,15.5,16.399999618530273,15.650604248046875,1784000,0.050010372861124634,15.670000028610229,0.000613501111821899,0.015898584456943147
2010-07-23,16.75,17.5,16.549999237060547,17.5,16.700340270996094,5815000,0.06491956935966502,15.74500002861023,0.004480607934484351,0.021112201264770224
2010-07-26,18.600000381469727,18.700000762939453,18.600000381469727,18.700000762939453,17.84550666809082,5442000,0.0663226837299729,15.880000066757201,0.007796742120982995,0.02518688816680347
2010-07-27,20.0,20.0,19.0,19.299999237060547,18.418088912963867,9422000,0.031581491720856066,16.057500028610228,0.010163234555432757,0.025081492724590624
2010-07-28,19.200000762939453,20.649999618530273,18.75,20.649999618530273,19.706401824951172,8299000,0.06761024455363386,16.309999990463258,0.014022218111262618,0.02768762808435794
2010-07-29,22.049999237060547,22.049999237060547,21.700000762939453,22.049999237060547,21.042428970336914,4137000,0.06559726635849428,16.644999933242797,0.018109853420388573,0.029001460530057883
2010-07-30,23.549999237060547,23.549999237060547,20.549999237060547,20.549999237060547,19.610971450805664,15883000,-0.07045166347619017,16.897499895095827,0.014101043994551704,0.03511786696809329
2010-08-02,20.399999618530273,20.549999237060547,19.149999618530273,19.549999237060547,18.656665802001953,9192000,-0.04988565640989745,17.094999837875367,0.011285215434882949,0.03791188965314353
2010-08-03,19.850000381469727,20.350000381469727,19.549999237060547,19.950000762939453,19.038389205932617,4777000,0.020253934172112728,17.309999895095824,0.01213791444836754,0.037912253757131684
2010-08-04,20.200000762939453,21.299999237060547,20.200000762939453,21.299999237060547,20.32670021057129,4124000,0.06547785531817418,17.579999876022338,0.014619397583112287,0.03974767035269029
2010-08-05,22.75,22.75,19.850000381469727,20.5,19.563255310058594,8357000,-0.03828215075226268,17.814999866485596,0.0130207467019807,0.04124836545185599
2010-08-06,20.299999237060547,20.899999618530273,20.0,20.299999237060547,19.372394561767578,3775000,-0.009804037679845888,18.044999837875366,0.012848007412948554,0.04134088237515714
2010-08-09,20.299999237060547,20.299999237060547,19.100000381469727,19.100000381469727,18.227230072021484,3658000,-0.060932493439695694,18.224999856948852,0.010442416554980967,0.04421314771802196
2010-08-10,19.200000762939453,19.549999237060547,18.799999237060547,19.149999618530273,18.274944305419922,3327000,0.002614340681743698,18.41499981880188,0.011059359841095509,0.04400251610615194
2010-08-11,19.100000381469727,19.850000381469727,19.0,19.299999237060547,18.418088912963867,3934000,0.007802360673732889,18.61249976158142,0.011449477874782153,0.043933838901387474
2010-08-12,18.850000381469727,19.100000381469727,18.200000762939453,18.700000762939453,17.84550666809082,3254000,-0.031581491720856184,18.762499809265137,0.008743143222694795,0.044871469151352456
2010-08-13,18.850000381469727,19.299999237060547,18.5,18.75,17.89322280883789,2798000,0.0026701877569785845,18.91499981880188,0.008876652610543724,0.044848052161984675
2010-08-16,18.75,18.799999237060547,18.5,18.5,17.654645919799805,2061000,-0.013423020332140661,19.067499828338622,0.009008087054291146,0.04477494280576892
2010-08-17,18.200000762939453,18.5,18.0,18.0,17.177494049072266,2084000,-0.027398974188114388,19.192499828338622,0.007476586698548173,0.045500899036265745
2010-08-18,18.100000381469727,18.399999618530273,17.700000762939453,17.700000762939453,16.891202926635742,1613000,-0.01680707521245828,19.29749984741211,0.006314687198751373,0.04582455503913645
2010-08-19,17.700000762939453,17.850000381469727,17.299999237060547,17.299999237060547,16.509479522705078,2665000,-0.022858225280520592,19.342499828338624,0.0026712572916691114,0.045057951744873696
2010-08-20,17.299999237060547,17.450000762939453,17.200000762939453,17.350000381469727,16.55719566345215,1280000,0.0028860709764098403,19.33499984741211,-0.00043041762749364726,0.04261637153720525
2010-08-23,17.450000762939453,18.149999618530273,17.350000381469727,17.549999237060547,16.74805450439453,2916000,0.011461378059944727,19.277499771118165,-0.0031734829109950563,0.03976370830013469
2010-08-24,17.600000381469727,18.75,17.549999237060547,18.75,17.89322280883789,5491000,0.06613984597687955,19.249999809265137,-0.0014455651981938808,0.042039212750653615
2010-08-25,18.950000762939453,19.450000762939453,18.350000381469727,19.25,18.37037467956543,8427000,0.026317308317373358,19.179999828338623,-0.0035102120100069063,0.03940039388088571
2010-08-26,19.299999237060547,20.549999237060547,19.299999237060547,20.5,19.563255310058594,14758000,0.06291382541056918,19.102499866485594,-0.0036443840574031613,0.03915648689918909
2010-08-27,20.5,20.5,19.149999618530273,19.200000762939453,18.322660446166992,5718000,-0.0655145673741976,19.034999942779542,-0.003397529252303533,0.03872634565896752
2010-08-30,19.25,19.450000762939453,18.5,18.799999237060547,17.940937042236328,2621000,-0.02105348951614806,18.99749994277954,-0.0019559209076160633,0.037419309248235944
2010-08-31,18.450000762939453,18.600000381469727,17.549999237060547,17.649999618530273,16.843486785888672,2451000,-0.06312106748772699,18.88249988555908,-0.006124670990608049,0.03940626275105746
2010-09-01,17.700000762939453,18.75,17.700000762939453,18.75,17.89322280883789,2541000,0.060457990650129974,18.754999923706055,-0.0063756642240102605,0.038939417480980065
2010-09-02,18.75,19.5,18.149999618530273,18.149999618530273,17.32063865661621,2667000,-0.03252321272317608,18.63749990463257,-0.00608771732255593,0.038711686378432766
2010-09-03,18.350000381469727,18.450000762939453,18.0,18.399999618530273,17.559215545654297,1560000,0.013680104189645638,18.542499923706053,-0.004913510229081354,0.038948467348640055
2010-09-06,18.399999618530273,18.649999618530273,18.200000762939453,18.25,17.41606903076172,1094000,-0.008185563854388843,18.499999904632567,-0.002276163749816011,0.036675064663449226
