Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-05-19,13.281265258789062,13.608185768127441,13.281265258789062,13.362994194030762,4.428393363952637,9778698,0.006134844296767607,12.876696062088012,0.004980021470912543,0.030863742444218415
2000-05-22,12.872611045837402,13.117802619934082,12.790877342224121,12.954339981079102,4.29296875,5765264,-0.031058393642994262,12.919604587554932,0.00342710178876283,0.03189173867195513
2000-05-23,12.913477897644043,12.913477897644043,12.668280601501465,12.831744194030762,4.252342224121094,3992462,-0.009508749753245858,12.925734376907348,0.00048000173879786493,0.030089025283775158
2000-05-24,12.668280601501465,12.790877342224121,12.504822731018066,12.545684814453125,4.1575422286987305,4861606,-0.022545348955980312,12.921647644042968,-0.0003246915580465951,0.030496600393498996
2000-05-25,12.790877342224121,12.831744194030762,12.463955879211426,12.504822731018066,4.144002914428711,3247960,-0.0032623785847476954,12.909388017654418,-0.0009709039995300067,0.030410660227248833
2000-05-26,12.423089027404785,12.790877342224121,12.382222175598145,12.709148406982422,4.211714267730713,6393538,0.016207692764770597,12.9502534866333,0.003323485615511852,0.02593176455510149
2000-05-29,12.872611045837402,12.872611045837402,12.750015258789062,12.790877342224121,4.238799095153809,4211603,0.0064101280443442255,12.995205402374268,0.0036439920177290634,0.025928138711337544
2000-05-31,13.036067962646484,13.158670425415039,12.913477897644043,12.913477897644043,4.2794270515441895,6483451,0.009539355022764475,13.021768188476562,0.0021004907921420807,0.024504041373111005
2000-06-01,12.995206832885742,13.036067962646484,12.586551666259766,12.586551666259766,4.171086311340332,2992950,-0.02564264833018777,13.01563835144043,-0.0004846582631539666,0.024570479352271836
2000-06-02,12.709148406982422,12.831744194030762,12.586551666259766,12.586551666259766,4.171086311340332,4004227,0.0,13.031984615325928,0.001315872992800085,0.02310589235958083
2000-06-05,12.709148406982422,12.790877342224121,12.545684814453125,12.627419471740723,4.184629917144775,4558866,0.0032416822439881123,13.034028005599975,0.00016208411219939295,0.02235569842920304
2000-06-07,12.627419471740723,12.668280601501465,12.423089027404785,12.423089027404785,4.116915702819824,4437783,-0.016313838583687495,12.982946300506592,-0.003951496856318882,0.016383109326700326
2000-06-08,12.586551666259766,12.750015258789062,12.504822731018066,12.586551666259766,4.171086311340332,5605255,0.013072156339699407,12.946167516708375,-0.0028398723427252434,0.016760978737081007
2000-06-09,12.709148406982422,12.709148406982422,12.463955879211426,12.504822731018066,4.144002914428711,3013517,-0.006514527501691498,12.915518522262573,-0.0023927948935719722,0.016524327639711005
2000-06-12,12.463955879211426,12.627419471740723,12.259626388549805,12.259626388549805,4.062746524810791,4119584,-0.019802932354310427,12.866479921340943,-0.0038480592595684206,0.016720606800277014
2000-06-13,12.177897453308105,12.259626388549805,11.973567008972168,12.014433860778809,3.9814906120300293,4651715,-0.020202707317519466,12.784748983383178,-0.006378068269011402,0.01500647978292785
2000-06-14,12.014433860778809,12.177897453308105,11.769243240356445,11.932705879211426,3.9544074535369873,5884847,-0.006825725307237945,12.717321014404297,-0.005353569580963416,0.014178408967488157
2000-06-15,11.891839027404785,11.932705879211426,11.646647453308105,11.728376388549805,3.8866934776306152,3538672,-0.017271785615115165,12.629460334777832,-0.00698052343811135,0.013540198862801205
2000-06-16,11.769243240356445,11.891839027404785,11.646647453308105,11.850971221923828,3.927321434020996,2471627,0.010398586091944478,12.5497727394104,-0.006308843639530407,0.014069088953075164
2000-06-19,11.932705879211426,12.341360092163086,11.891839027404785,12.096169471740723,4.0085768699646,8041027,0.020479006020955492,12.490517950057983,-0.004673279256074174,0.015200149531749401
2000-06-20,12.259626388549805,12.259626388549805,12.055301666259766,12.096169471740723,4.0085768699646,4508701,0.0,12.427176713943481,-0.004980021470912555,0.015031525745487415
2000-06-21,12.096169471740723,12.177897453308105,11.850971221923828,11.850971221923828,3.927321434020996,2242939,-0.020479006020955457,12.372008275985717,-0.004451052089810615,0.014230303864273824
2000-06-22,11.850971221923828,12.014433860778809,11.810104370117188,11.891839027404785,3.9408645629882812,2241944,0.003442544956771696,12.325013017654419,-0.0038034873543097377,0.01428261950813235
2000-06-23,11.891839027404785,12.096169471740723,11.891839027404785,11.973567008972168,3.967947244644165,2690210,0.006849102079572112,12.296407127380371,-0.002333764802532116,0.013755170851708584
2000-06-26,11.891839027404785,12.014433860778809,11.483183860778809,11.52405071258545,3.818981647491455,6069434,-0.03826525309622953,12.24736852645874,-0.004083908528106207,0.015933809212314683
2000-06-27,11.646647453308105,11.687508583068848,11.237992286682129,11.237992286682129,3.724184274673462,4539240,-0.025136011489366707,12.173810720443726,-0.006151093740813073,0.01584433504320309
2000-06-28,11.237992286682129,11.442317008972168,10.87020492553711,10.99280071258545,3.642930269241333,4585438,-0.02205962847104761,12.083906888961792,-0.007574581566582665,0.015935044034073025
2000-06-29,11.033661842346191,11.115397453308105,10.625007629394531,10.788471221923828,3.575216770172119,2926929,-0.01876249334165701,11.97765655517578,-0.008989673984803739,0.015588152978345272
2000-06-30,10.788471221923828,11.319721221923828,10.665875434875488,11.237992286682129,3.724184274673462,4552251,0.040822121812704636,11.910228586196899,-0.005666435477659119,0.01863758923133975
2000-07-03,11.237992286682129,11.52405071258545,11.033661842346191,11.278860092163086,3.7377283573150635,5095191,0.003629978974746899,11.844844007492066,-0.005484936528921774,0.018713196733922757
2000-07-04,11.360588073730469,11.483183860778809,10.74760913848877,10.99280071258545,3.642930269241333,4382827,-0.02568960744579433,11.763113069534302,-0.006931501013410895,0.019116973422015862
2000-07-05,10.99280071258545,11.360588073730469,10.87020492553711,11.360588073730469,3.764812469482422,3328436,0.03290960114852571,11.709988021850586,-0.004470329026800236,0.020928264187060848
2000-07-06,11.237992286682129,11.360588073730469,11.033661842346191,11.074528694152832,3.6700146198272705,2492987,-0.025502419813903304,11.634386873245239,-0.006399057834480371,0.02100383768136376
2000-07-07,11.197125434875488,11.197125434875488,10.788471221923828,10.87020492553711,3.6023030281066895,2076860,-0.018622205842240683,11.552655982971192,-0.007004441751507831,0.021181080149625223
2000-07-10,10.829338073730469,10.99280071258545,10.665875434875488,10.788471221923828,3.575216770172119,2447448,-0.007547468834038821,11.479098224639893,-0.00639166857549425,0.020967529617795633
2000-07-11,10.74760913848877,10.911066055297852,10.257220268249512,10.257220268249512,3.3991641998291016,7947402,-0.05049621050248273,11.391237545013428,-0.007906343734742412,0.023012227502471373
2000-07-12,10.21635913848877,10.21635913848877,9.644241333007812,9.685108184814453,3.20957088470459,6519620,-0.05739240687025127,11.278857660293578,-0.010434677812893079,0.025527635099957896
2000-07-13,9.725970268249512,10.093756675720215,9.725970268249512,9.971166610717773,3.304368019104004,3650570,0.029108122092506548,11.190997171401978,-0.008115682427511994,0.026941335011119737
2000-07-14,10.052895545959473,10.584145545959473,10.012028694152832,10.543278694152832,3.4939630031585693,4252751,0.055790977055528726,11.125612545013428,-0.005846062879332781,0.030287338540132727
2000-07-17,10.461549758911133,10.829338073730469,10.33895492553711,10.788471221923828,3.575216770172119,7336274,0.02298951822469878,11.060227632522583,-0.005720537269145618,0.030407150295243986
2000-07-18,10.788471221923828,10.788471221923828,10.420682907104492,10.420682907104492,3.453334331512451,2776962,-0.03468551222916447,10.976453304290771,-0.007454812880603841,0.031046138824532242
2000-07-19,10.788471221923828,10.788471221923828,10.420682907104492,10.420682907104492,3.453334331512451,2776962,0.0,10.904938888549804,-0.006430862579556068,0.030931475304783122
2000-07-20,10.33895492553711,10.829338073730469,10.33895492553711,10.461549758911133,3.4668776988983154,7426816,0.003914035882320425,10.833424425125122,-0.006407288033278631,0.030939575030849056
2000-07-21,10.665875434875488,10.74760913848877,10.461549758911133,10.665875434875488,3.5345895290374756,3934528,0.019342825230022155,10.768039846420288,-0.005782601875756129,0.03134478934036217
2000-07-24,10.665875434875488,10.829338073730469,10.543278694152832,10.543278694152832,3.4939630031585693,3692950,-0.011560867107876772,10.719001245498657,-0.0044473825763384905,0.030444107600540976
2000-07-25,10.379816055297852,10.543278694152832,9.971166610717773,9.971166610717773,3.304368019104004,3149391,-0.05579097705552873,10.65565996170044,-0.005980130854646592,0.032258160164133125
2000-07-26,10.012028694152832,10.420682907104492,10.012028694152832,10.134623527526855,3.358537197113037,3480154,0.01626004419828188,10.61275110244751,-0.004064147221180118,0.03239058043989858
2000-07-27,10.134623527526855,10.21635913848877,9.848566055297852,10.052895545959473,3.3314526081085205,1969967513,-0.008096926400720454,10.575972318649292,-0.0035308688741332904,0.03222321697877437
2000-07-28,10.012028694152832,10.74760913848877,9.930299758911133,10.665875434875488,3.5345895290374756,7512658,0.05918872636584409,10.54736647605896,-0.0026125386464763175,0.03377796835124898
2000-07-31,11.115397453308105,11.442317008972168,10.99280071258545,11.074528694152832,3.6700146198272705,11606388,0.03759832579310146,10.537149906158447,-0.0009141213055585896,0.034942301265062814
2000-08-01,11.033661842346191,11.033661842346191,10.625007629394531,10.665875434875488,3.5345895290374756,4833642,-0.03759832579310138,10.520803642272949,-0.0015095572229239418,0.03548397651945753
2000-08-02,10.706742286682129,10.87020492553711,10.625007629394531,10.829338073730469,3.5887601375579834,4456090,0.015209506052665862,10.49424114227295,-0.0023945619777169342,0.034794375792140356
2000-08-03,10.951933860778809,10.951933860778809,10.543278694152832,10.665875434875488,3.5345895290374756,4090229,-0.015209506052665845,10.473808479309081,-0.0018799162896550614,0.03450955294339817
2000-08-04,10.665875434875488,10.87020492553711,10.625007629394531,10.625007629394531,3.5210461616516113,2530085,-0.0038390005289869653,10.461548614501954,-0.0011407560239923755,0.03428969634739791
2000-08-07,10.33895492553711,10.379816055297852,10.012028694152832,10.093756675720215,3.3449931144714355,2363855,-0.0512933510765111,10.426812887191772,-0.003328050136115989,0.03606896460594344
2000-08-08,10.134623527526855,10.33895492553711,10.012028694152832,10.33895492553711,3.426250457763672,2085498,0.02400171114666145,10.430899620056152,0.00039684594634121947,0.03476463525971202
2000-08-09,10.33895492553711,10.625007629394531,10.33895492553711,10.584145545959473,3.507505178451538,3821003,0.023438385284955177,10.475851488113403,0.004438385554101541,0.03230418856339348
2000-08-10,10.461549758911133,10.461549758911133,10.093756675720215,10.21635913848877,3.385622501373291,4998121,-0.03536690560222729,10.488111114501953,0.0012146341693648494,0.03292388768004833
2000-08-11,10.21635913848877,10.298087120056152,10.052895545959473,10.175492286682129,3.372080087661743,1658269157,-0.004008160481972971,10.469721794128418,-0.0017753227075102355,0.030318978560449374
2000-08-14,10.21635913848877,10.21635913848877,10.052895545959473,10.052895545959473,3.3314526081085205,955232,-0.012121405107762568,10.4329430103302,-0.0035308688741333026,0.029821992931571298
2000-08-15,10.052895545959473,10.134623527526855,9.971166610717773,10.052895545959473,3.3314526081085205,2232894,0.0,10.41455364227295,-0.0017965932626750794,0.028909454818632243
2000-08-16,10.052895545959473,10.175492286682129,10.012028694152832,10.134623527526855,3.358537197113037,1710842,0.008096926400720517,10.400250673294067,-0.0013917469426390537,0.028992513510452653
2000-08-17,10.21635913848877,10.21635913848877,10.012028694152832,10.175492286682129,3.372080087661743,2468150,0.004024478707042161,10.385947799682617,-0.0013862248014029671,0.02899358777788413
2000-08-18,10.21635913848877,10.420682907104492,10.21635913848877,10.298087120056152,3.412708044052124,4015935,0.011976049346953002,10.36755838394165,-0.0017545635955564247,0.028762254045983777
2000-08-21,10.298087120056152,10.420682907104492,10.134623527526855,10.420682907104492,3.453334331512451,2248845,0.01183441079878604,10.361428594589233,-0.000584799700223284,0.028818129877786407
2000-08-22,10.420682907104492,10.665875434875488,10.298087120056152,10.298087120056152,3.412708044052124,8489234,-0.011834410798785984,10.377774620056153,0.0016130286126138534,0.025916292710465114
2000-08-24,10.379816055297852,10.420682907104492,10.134623527526855,10.175492286682129,3.372080087661743,4580889,-0.011976049346953002,10.379818058013916,0.0002012239353521095,0.02584538486189022
2000-08-25,10.134623527526855,10.175492286682129,9.889432907104492,9.889432907104492,3.2772815227508545,3554311515,-0.028515308181050983,10.371644926071166,-0.000819695153664417,0.026583165286750504
2000-08-28,9.889432907104492,10.012028694152832,9.848566055297852,9.889432907104492,3.2772815227508545,2220691,0.0,10.332822799682617,-0.003779131471956621,0.022537833498169055
2000-08-29,9.889432907104492,9.889432907104492,9.521644592285156,9.725970268249512,3.223111629486084,4165907,-0.016667148918887008,10.26539487838745,-0.006492405207556044,0.020465496989782887
2000-08-30,9.725970268249512,9.725970268249512,9.072123527526855,9.072123527526855,3.0064315795898438,7893733,-0.06959329179919523,10.185707283020019,-0.008092153507860737,0.023974607701556964
2000-08-31,8.663469314575195,8.826931953430176,8.581740379333496,8.704336166381836,2.8845503330230713,7577622,-0.04138505181814561,10.079457187652588,-0.010921881401401311,0.02441543624649028
2000-09-01,8.704336166381836,8.745203018188477,8.132219314575195,8.132219314575195,2.694955348968506,5454488,-0.06798744669408904,9.952774381637573,-0.01356077843347247,0.02755375271139037
2000-09-04,8.091350555419922,8.581740379333496,8.091350555419922,8.581740379333496,2.843923330307007,10123471,0.05380286961407117,9.850611019134522,-0.010678684926319562,0.031373971221630534
2000-09-05,8.553131103515625,8.69411563873291,8.459142684936523,8.553131103515625,2.9197804927825928,9554159,-0.003339307497183273,9.773579740524292,-0.008280982747353173,0.02990470054045695
2000-09-06,8.647126197814941,8.647126197814941,8.318158149719238,8.318158149719238,2.8395674228668213,3578170,-0.027856572757196975,9.672539901733398,-0.010873896942546094,0.029198142057491754
2000-09-07,8.224169731140137,8.271161079406738,7.989190101623535,7.989190101623535,2.727267265319824,2509871,-0.04035146345166796,9.542792129516602,-0.014063389379377251,0.02873310530429632
2000-09-08,8.036188125610352,8.224169731140137,8.036188125610352,8.177172660827637,2.7914395332336426,2974393,0.02325705974315122,9.440832805633544,-0.011132191112108326,0.02942731734982332
2000-09-11,8.224169731140137,8.224169731140137,7.989190101623535,8.083185195922852,2.759354829788208,1219400,-0.011560448111727392,9.336217451095582,-0.011509805493596046,0.029379506696580123
2000-09-13,8.036188125610352,8.083185195922852,7.801208019256592,8.036188125610352,2.743311643600464,1868815,-0.005831145236501099,9.235382080078125,-0.011195292500032972,0.029406271816452417
2000-09-14,7.989190101623535,7.989190101623535,7.801208019256592,7.895202159881592,2.695183277130127,1511426,-0.017699603588792464,9.12749741077423,-0.012080272679472596,0.029317818644116356
2000-09-15,7.566235065460205,7.942193031311035,7.566235065460205,7.613224983215332,2.598924398422241,2848777,-0.03636838905285373,9.001427483558654,-0.01430353845215131,0.02939306249267038
2000-09-18,7.425250053405762,7.519237995147705,7.049284934997559,7.143279075622559,2.4384994506835938,2523660,-0.06371493917632899,8.849816823005677,-0.017690509346319865,0.03102734719314999
2000-09-19,6.814311981201172,7.049284934997559,6.64982795715332,6.7203168869018555,2.2941129207611084,5431215,-0.06103661600316708,8.67092831134796,-0.02134114261382587,0.03164229930061983
2000-09-20,7.190269947052002,7.190269947052002,6.861301898956299,7.190269947052002,2.454540491104126,4173619,0.06759340660759706,8.509407663345337,-0.01855319282338532,0.03676150046754034
2000-09-21,7.472239971160889,7.660223007202148,7.331254959106445,7.660223007202148,2.6149682998657227,4809695,0.0633123807206647,8.377514457702636,-0.014795853247412786,0.041071970530491185
2000-09-22,7.754217147827148,8.083185195922852,7.660223007202148,7.801208019256592,2.6630964279174805,15372009,0.018237499426943676,8.25880024433136,-0.01328517580871795,0.04173149553381584
2000-09-25,7.942193031311035,8.083185195922852,7.801208019256592,8.083185195922852,2.759354829788208,6276187,0.03550740630243781,8.168487858772277,-0.010084040084543512,0.04293976834737131
2000-09-26,7.989190101623535,8.365155220031738,7.895202159881592,8.177172660827637,2.7914395332336426,10571856,0.01156044811172737,8.082874846458434,-0.009506017678957143,0.043159901111794026
2000-09-27,8.177172660827637,8.271161079406738,7.895202159881592,8.130175590515137,2.7753968238830566,8996825,-0.005763929205766924,8.003085112571716,-0.008960856693301138,0.043133539051548056
2000-09-28,7.989190101623535,8.224169731140137,7.942193031311035,7.989190101623535,2.727267265319824,4704638,-0.01749313053738437,7.9489384412765505,-0.006355848630210596,0.04078849670203187
