Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2013-04-16,42.159088134765625,42.2613639831543,39.772727966308594,42.159088134765625,30.68025779724121,311469840,0.053518268485892195,42.06912708282471,-0.0014216481474924787,0.02623736734233663
2013-04-17,43.560604095458984,44.01515197753906,42.2613639831543,43.560604095458984,31.700180053710938,508215840,0.03270289077490893,42.00662708282471,-0.0014145821939762406,0.026247018259399204
2013-04-18,42.45833206176758,43.55681610107422,41.67045211791992,42.45833206176758,30.898027420043945,249802080,-0.025629993165859552,41.91363468170166,-0.002143590279410363,0.02672681723138381
2013-04-19,41.42424011230469,42.6136360168457,40.719696044921875,41.42424011230469,30.145488739013672,334258320,-0.024656953479980964,41.844695281982425,-0.0016371315397565166,0.02616578587021282
2013-04-22,41.09848403930664,41.43939208984375,40.530303955078125,41.09848403930664,29.908430099487305,82645200,-0.007894983312713051,41.75946807861328,-0.002031880705392169,0.026199319622512873
2013-04-23,40.91287612915039,41.469696044921875,40.344696044921875,40.91287612915039,29.773359298706055,109837200,-0.004526402846494781,41.740718078613284,-0.00045620336944964543,0.024964924169256962
2013-04-24,41.28787612915039,41.435604095458984,40.95075607299805,41.28787612915039,30.046255111694336,150881280,0.009124067388992898,41.797536087036136,0.0013954351784533712,0.024182716589280413
2013-04-25,40.155303955078125,41.28787612915039,40.15151596069336,40.155303955078125,29.22205352783203,204336000,-0.027814365519284134,41.69374828338623,-0.0025200717389136,0.022060941028515774
2013-04-26,39.35606002807617,40.15151596069336,39.01893997192383,39.35606002807617,28.640422821044922,362736000,-0.02010456889581994,41.56477108001709,-0.0031742619795581692,0.02239292213539575
2013-04-29,39.01515197753906,39.86742401123047,38.25757598876953,39.01515197753906,28.3923397064209,272329200,-0.008699883338025545,41.45132427215576,-0.0028263533809631484,0.022242305424216315
2013-04-30,39.01515197753906,41.28787612915039,38.78787612915039,39.01515197753906,28.3923397064209,228354720,0.0,41.299998664855956,-0.003735552329601221,0.021703388304902694
2013-05-02,39.50757598876953,39.50757598876953,39.01515197753906,39.50757598876953,28.75068473815918,168703920,0.012542367777488881,41.12575626373291,-0.004226573184264964,0.02118680033857838
2013-05-03,39.81439208984375,40.905303955078125,39.772727966308594,39.81439208984375,28.973968505859375,184802640,0.0077360065223407385,40.9954532623291,-0.003170107499404006,0.021232400228084095
2013-05-06,38.82954406738281,40.15151596069336,38.82954406738281,38.82954406738281,28.257266998291016,158532000,-0.025047055310053634,40.815907859802245,-0.004422460264906688,0.021767509690545958
2013-05-07,38.784088134765625,38.82954406738281,38.07196807861328,38.784088134765625,28.224185943603516,433488000,-0.0011713390167349702,40.690718460083005,-0.00312794188900443,0.021110216840023715
2013-05-08,38.443180084228516,38.6363639831543,37.878787994384766,38.443180084228516,27.976093292236328,121717200,-0.008828753697750595,40.52746086120605,-0.004075980464099773,0.020908171440901825
2013-05-09,39.57954406738281,39.76893997192383,38.25757598876953,39.57954406738281,28.80306053161621,199861200,0.0291311116421433,40.413824462890624,-0.0027916832277198452,0.02214668318694397
2013-05-10,38.36742401123047,39.01515197753906,38.25757598876953,38.36742401123047,27.92096519470215,177101760,-0.031103654325633494,40.2416654586792,-0.00429706136686346,0.02302407920164435
2013-05-13,39.20454406738281,40.34090805053711,38.560604095458984,39.20454406738281,28.530162811279297,482222400,0.021583893649801192,40.14677906036377,-0.0023635370217433707,0.023512077095380418
2013-05-14,39.01515197753906,42.462120056152344,39.01515197753906,39.01515197753906,28.3923397064209,806567520,-0.00484257724160156,40.09943065643311,-0.001199096195419204,0.022732520604671676
2013-05-15,39.20075607299805,39.772727966308594,38.905303955078125,39.20075607299805,28.527400970458984,432960000,0.004745951263997233,39.951514053344724,-0.003637712056513952,0.01883585468568146
2013-05-16,39.20454406738281,39.95833206176758,38.86742401123047,39.20454406738281,28.530162811279297,299468400,9.662597760423413e-05,39.733711051940915,-0.005268025296379187,0.016829088936566285
2013-05-17,39.128787994384766,39.39393997192383,38.64015197753906,39.128787994384766,28.475032806396484,168960000,-0.0019341982428639779,39.567233848571775,-0.004083235550229408,0.016140137263349768
2013-05-20,39.01515197753906,39.397727966308594,39.0,39.01515197753906,28.3923397064209,243196800,-0.0029083789987375177,39.4467794418335,-0.0029958068261672355,0.015396563151323154
2013-05-21,38.969696044921875,39.01515197753906,37.878787994384766,38.969696044921875,28.359254837036133,180206400,-0.0011657633224339474,39.340340042114256,-0.0026593458266532806,0.015357343502250697
2013-05-22,38.67424011230469,38.996212005615234,37.878787994384766,38.67424011230469,28.144243240356445,393990960,-0.00761057136785112,39.22840824127197,-0.0028135542527210977,0.015392522308177977
2013-05-23,38.82575607299805,39.01515197753906,38.3863639831543,38.82575607299805,28.25450897216797,499923600,0.003910094482403811,39.105302238464354,-0.0030742528980505514,0.015222916387242368
2013-05-24,40.15151596069336,40.15151596069336,38.92802810668945,40.15151596069336,29.219301223754883,871189440,0.03357635439194343,39.105112838745114,-4.716902489173766e-06,0.016133912145049882
2013-05-27,41.09848403930664,41.378787994384766,40.20833206176758,41.09848403930664,29.908430099487305,1031743680,0.023311039026569346,39.19223403930664,0.0021660634936302905,0.016207753139527922
2013-05-28,40.344696044921875,42.185604095458984,40.155303955078125,40.344696044921875,29.359878540039062,1450959840,-0.01851129875853,39.25871124267578,0.0016754927226050674,0.016695106894783453
2013-05-29,45.490909576416016,46.33636474609375,41.04545211791992,45.490909576416016,34.06437683105469,696646500,0.12005257909200044,39.58249912261963,0.007678121677205089,0.03127593787095458
2013-05-30,43.54545211791992,45.490909576416016,43.418182373046875,43.54545211791992,32.60759353637695,385266200,-0.04370724760159828,39.78439292907715,0.004865640908250732,0.03328038447773269
2013-05-31,42.3272705078125,44.5,42.3272705078125,42.3272705078125,31.695390701293945,180804800,-0.028373697682246568,39.91003684997558,0.0030601556980213657,0.03408620258219673
2013-06-03,42.10908889770508,42.8636360168457,41.900001525878906,42.10908889770508,31.532014846801758,191631000,-0.005167965488812265,40.0740140914917,0.004054110189083434,0.033508398538766415
2013-06-04,42.26363754272461,42.70909118652344,41.918182373046875,42.26363754272461,31.647743225097656,142230000,0.0036634781022353057,40.24799156188965,0.0042958510450319485,0.03348614888924363
2013-06-05,41.227272033691406,42.25454330444336,41.099998474121094,41.227272033691406,30.87169647216797,152878000,-0.024827103863118954,40.387196159362794,0.00349593353676353,0.0340032622844729
2013-06-06,41.0,41.80908966064453,40.4636344909668,41.0,30.701509475708008,118034400,-0.005527913229151064,40.45821895599365,0.0017629822931988118,0.03350759546843953
2013-06-07,40.581817626953125,41.172725677490234,39.918182373046875,40.581817626953125,30.388364791870117,128397500,-0.010251942108327337,40.568938636779784,0.0028055679040641197,0.03274689462020994
2013-06-10,40.0,41.35454559326172,39.73636245727539,40.0,29.952695846557617,37845500,-0.01444067048204418,40.60871143341065,0.001004339697471851,0.03265025332189028
2013-06-11,38.19091033935547,40.44545364379883,38.19091033935547,38.19091033935547,28.598011016845703,160088500,-0.04628191604734907,40.56749935150147,-0.0010676272428155244,0.03431332747239448
2013-06-13,38.09090805053711,38.6363639831543,38.0,38.09090805053711,28.523136138916016,77330000,-0.002621918255688614,40.51200695037842,-0.0014360207187998166,0.03428716827094567
2013-06-14,39.563636779785156,40.818180084228516,38.18181610107422,39.563636779785156,29.625940322875977,114510000,0.03793481345093041,40.529961585998535,0.0004558886548664921,0.035401988799712035
2013-06-17,38.64545440673828,40.45454406738281,38.18181610107422,38.64545440673828,28.938390731811523,143374000,-0.02348127428491381,40.50579490661621,-0.0006214651472359996,0.03580412857585633
2013-06-18,38.54545211791992,39.09090805053711,38.45454406738281,38.54545211791992,28.863496780395508,44330000,-0.0025910395218225694,40.482309913635255,-0.0006055981733902522,0.03580313206784851
2013-06-19,38.909088134765625,39.081817626953125,38.28181838989258,38.909088134765625,29.135801315307617,146324200,0.009389732025578511,40.47927951812744,-7.782340598962929e-05,0.0358721728892865
2013-06-20,38.20000076293945,39.081817626953125,38.19091033935547,38.20000076293945,28.604827880859375,65494000,-0.01839231589590481,40.45556755065918,-0.0006169106323923139,0.03607179172787978
2013-06-21,38.16363525390625,38.6363639831543,37.60908889770508,38.16363525390625,28.577592849731445,122419000,-0.000952430074811547,40.42246150970459,-0.0008600368602530818,0.03605605694168936
2013-06-24,37.6363639831543,38.0,37.272727966308594,37.6363639831543,28.182762145996094,39682500,-0.013912395268766408,40.29670391082764,-0.0032344743432885736,0.03522296316758625
2013-06-25,36.80908966064453,39.09090805053711,36.68181610107422,36.80908966064453,27.563283920288086,140889100,-0.022225893918238725,40.08223419189453,-0.005511320990528977,0.03488689595347191
2013-06-26,37.09090805053711,37.727272033691406,36.8272705078125,37.09090805053711,27.77431297302246,41140000,0.0076270572335964595,39.919544792175294,-0.004204403190922654,0.034863849135105256
2013-06-27,37.409088134765625,37.71818161010742,37.272727966308594,37.409088134765625,28.012575149536133,58080000,0.008541799600411262,39.51545372009277,-0.009779942165502114,0.019460089922697876
2013-06-28,36.918182373046875,37.71818161010742,36.918182373046875,36.918182373046875,27.644975662231445,54450000,-0.013209496233488154,39.18409023284912,-0.008255054597096606,0.01778438262428996
2013-07-01,36.38181686401367,37.272727966308594,36.28181838989258,36.38181686401367,27.243337631225586,46849000,-0.014635063793720773,38.88681755065918,-0.007568122902670315,0.017222855463355415
2013-07-02,36.3636360168457,36.47272872924805,36.20909118652344,36.3636360168457,27.22972297668457,70015000,-0.0004998483568802873,38.59954490661621,-0.007334717046073717,0.017288600502683677
2013-07-03,36.47272872924805,36.6363639831543,36.3636360168457,36.47272872924805,27.311410903930664,41140000,0.0029955584510586203,38.30999946594238,-0.007368113028632552,0.017266868836589663
2013-07-04,35.581817626953125,36.62727355957031,35.45454406738281,35.581817626953125,26.64427947998047,119240000,-0.024730056654383034,38.02772674560547,-0.0073632606681957565,0.01726171712440545
2013-07-05,35.3272705078125,35.4636344909668,34.54545211791992,35.3272705078125,26.453676223754883,121044000,-0.007179565250264971,37.7440902709961,-0.0074458432692514525,0.01725642447816476
2013-07-08,35.09090805053711,35.26363754272461,34.099998474121094,35.09090805053711,26.276681900024414,34980000,-0.006713134300725177,37.46954479217529,-0.007268902878871343,0.01724427600431122
2013-07-09,37.099998474121094,37.390907287597656,34.9636344909668,37.099998474121094,27.7811222076416,117953000,0.05567486146602349,37.324544715881345,-0.00376312628146796,0.022141423279120165
2013-07-10,38.5,39.09090805053711,37.390907287597656,38.5,28.829465866088867,275605000,0.03704131280916151,37.339999198913574,0.00040303516135756917,0.021551195613029404
2013-07-11,38.009090423583984,39.909088134765625,37.29090881347656,38.009090423583984,28.46186637878418,269414200,-0.012832888503031976,37.33590831756592,-0.00010751335100959896,0.021746690917149647
2013-07-12,38.3636360168457,38.490909576416016,38.0,38.3636360168457,28.727359771728516,99919600,0.009284679407367808,37.27590827941894,-0.0015400200531877288,0.019980788007146356
2013-07-15,38.272727966308594,38.44545364379883,38.04545211791992,38.272727966308594,28.659284591674805,74635000,-0.0023724531919862195,37.257271957397464,-0.00048457899854134937,0.01930694051591513
2013-07-16,37.83636474609375,38.30908966064453,37.55454635620117,37.83636474609375,28.3325252532959,67699500,-0.01146690851520056,37.221817588806154,-0.000928372448210249,0.019459318458846908
2013-07-17,37.727272033691406,38.0,37.3636360168457,37.727272033691406,28.250835418701172,47850000,-0.0028874414426429676,37.16272678375244,-0.0015422311216213226,0.019309766610854928
2013-07-18,37.3636360168457,37.672725677490234,37.245452880859375,37.3636360168457,27.978540420532227,39160000,-0.009685296631882213,37.12090854644775,-0.001106880158420193,0.01900563378321049
2013-07-19,38.18181610107422,38.18181610107422,37.245452880859375,38.18181610107422,28.591209411621094,75020000,0.02166145156700454,37.12181758880615,2.381392367061131e-05,0.019676156940656934
2013-07-22,38.01818084716797,38.45454406738281,38.0,38.01818084716797,28.468677520751953,75908800,-0.004294895327979975,37.14090843200684,0.000504688920709933,0.01943366638594404
2013-07-23,37.990909576416016,38.3636360168457,37.59090805053711,37.990909576416016,28.448253631591797,60610000,-0.0007175792203323108,37.19999942779541,0.0015801046556052536,0.018690504988751494
2013-07-24,38.11817932128906,38.11817932128906,37.28181838989258,38.11817932128906,28.54355239868164,79750000,0.0033444064393063815,37.25136299133301,0.0013659721158907497,0.018642050130606047
2013-07-25,38.272727966308594,38.272727966308594,37.727272033691406,38.272727966308594,28.659284591674805,97240000,0.004046263131727296,37.29454498291015,0.0011411952924565514,0.018577966003622708
