Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-29,8.137593269348145,8.348959922790527,7.9262261390686035,8.08475112915039,2.0818936824798584,4599246,-0.03215726020393778,8.366132569313049,0.0011570813200565654,0.040300300494340975
2000-03-01,8.24327564239502,8.454643249511719,8.137593269348145,8.454643249511719,2.1771440505981445,8151746,0.04473607667881368,8.399158692359924,0.004067304150110083,0.04127826429456439
2000-03-02,8.56032657623291,8.56032657623291,8.08475112915039,8.137593269348145,2.095501184463501,3940517,-0.03822131829448369,8.4097270488739,0.0013158721740366946,0.04220789334699168
2000-03-03,8.08475112915039,8.24327564239502,8.031908988952637,8.08475112915039,2.0818936824798584,3311395,-0.006514758384329943,8.41236915588379,0.00032787394636186735,0.04214517885298136
2000-03-06,8.031908988952637,8.031908988952637,7.609175205230713,7.662016868591309,1.9730360507965088,2988180,-0.05370446288854733,8.388590335845947,-0.0030109610636438675,0.04369886434283826
2000-03-07,7.609175205230713,7.820541858673096,7.556340217590332,7.7412800788879395,1.9934465885162354,3592222,0.010291810929135888,8.376700949668884,-0.0015127264551803269,0.04361112495206386
2000-03-08,7.87338399887085,8.031908988952637,7.7412800788879395,7.7412800788879395,1.9934465885162354,5508291,0.0,8.36216950416565,-0.001842758651608704,0.043571452091234884
2000-03-09,7.87338399887085,8.137593269348145,7.7677001953125,8.031908988952637,2.068286418914795,4779036,0.03685517303217396,8.359527397155762,-0.00032787394636187744,0.0443977392272071
2000-03-10,8.08475112915039,8.137593269348145,7.662016868591309,7.7148590087890625,1.9866435527801514,2320356,-0.04027402112667779,8.32253818511963,-0.004578378836636451,0.043923153535412415
2000-03-13,7.7148590087890625,7.7148590087890625,7.186448097229004,7.186448097229004,1.850572943687439,2259434,-0.07095116697866757,8.26705470085144,-0.0071795312309654875,0.046294103863627575
2000-03-14,6.89581823348999,7.186448097229004,6.89581823348999,7.054343223571777,1.8165544271469116,2049102,-0.018553556504967046,8.210250091552734,-0.007466178639619686,0.04634858787579628
2000-03-15,7.0279221534729,7.13360595703125,6.869397163391113,6.869397163391113,1.7689298391342163,2289647,-0.026567133976580934,8.146840286254882,-0.008470905794923045,0.046543307568286035
2000-03-16,6.552346229553223,6.790133953094482,6.499505043029785,6.7637128829956055,1.7417148351669312,2452334897,-0.01550437091878493,8.075504159927368,-0.009569753884387976,0.046431229454861306
2000-03-17,6.7637128829956055,6.89581823348999,6.658030033111572,6.790133953094482,1.7485185861587524,2046449,0.0038986870494476565,7.986994528770447,-0.01158338357413648,0.044823354052633164
2000-03-20,6.578766822814941,6.578766822814941,6.578766822814941,6.578766822814941,1.6940897703170776,475113,-0.031623354545084685,7.893200707435608,-0.012543423630368322,0.0450473382555685
2000-03-21,6.446662902832031,7.0279221534729,6.446662902832031,7.0279221534729,1.809751033782959,4670761062,0.06604377881039782,7.763739013671875,-0.01568287481126186,0.0359440932947553
2000-03-22,7.0279221534729,7.13360595703125,6.869397163391113,6.9750800132751465,1.7961437702178955,2497575,-0.007547294558635583,7.652771925926208,-0.013812658576961956,0.03530852968583884
2000-03-23,6.9750800132751465,7.450655937194824,6.9750800132751465,7.450655937194824,1.9186092615127563,6138481,0.065958274697832,7.565583634376526,-0.010514744842070356,0.039498328186773776
2000-03-24,7.503498077392578,7.529919147491455,7.2128682136535645,7.2128682136535645,1.8573763370513916,4129159,-0.032435391092653525,7.4955686092376705,-0.00887127977550221,0.037743453589897294
2000-03-27,7.397815227508545,7.503498077392578,7.2128682136535645,7.4770708084106445,1.9254107475280762,3836882,0.03597442945208163,7.451974153518677,-0.00551479294117341,0.03863189108544316
2000-03-28,7.556340217590332,7.899805068969727,7.556340217590332,7.7677001953125,2.0002505779266357,5538683,0.038133023271847075,7.436121606826783,-0.002000278767384167,0.03927253745750809
2000-03-29,7.450655937194824,7.794120788574219,7.450655937194824,7.529919147491455,1.939019799232483,3434490,-0.031089831038813846,7.389885401725769,-0.005791574153265544,0.03816773815780666
2000-03-30,7.662016868591309,7.7148590087890625,7.450655937194824,7.529919147491455,1.939019799232483,2335793,0.0,7.359501695632934,-0.0038805082385413594,0.037407822889333
2000-03-31,7.556340217590332,7.662016868591309,7.397815227508545,7.503498077392578,1.932215690612793,1053426,-0.003514982243431955,7.330439043045044,-0.0037305194314964595,0.03740271834734965
2000-04-05,7.503498077392578,7.7677001953125,7.397815227508545,7.662016868591309,1.9730360507965088,3949545,0.020905925741381698,7.330439043045044,-7.979727989493312e-18,0.035844347243679804
2000-04-06,7.7412800788879395,7.899805068969727,7.6884379386901855,7.820541858673096,2.013857841491699,5021086,0.020478595679930753,7.334402132034302,0.0005093392375397352,0.03606995420949589
2000-04-07,8.031908988952637,8.031908988952637,7.7412800788879395,7.820541858673096,2.013857841491699,4729011,0.0,7.33836522102356,0.0005093392375397352,0.03606995420949589
2000-04-10,7.662016868591309,7.7677001953125,7.582760810852051,7.662016868591309,1.9730360507965088,4729235,-0.020478595679930676,7.3198706150054935,-0.002357349198065497,0.03529940066806234
2000-04-11,7.6884379386901855,7.820541858673096,7.6884379386901855,7.7412800788879395,1.9934465885162354,2591796,0.010291810929135888,7.321191668510437,0.00017094240472518736,0.034235552570368116
2000-04-12,7.820541858673096,7.979067802429199,7.7412800788879395,7.794120788574219,2.007054090499878,4539279,0.006802645636023413,7.351575303077698,0.004058633035459737,0.02987053680553803
2000-04-13,7.9262261390686035,7.9262261390686035,7.7148590087890625,7.7148590087890625,1.9866435527801514,4482681,-0.01022149373052705,7.384601092338562,0.004475236174181736,0.029595403406526395
2000-04-14,7.662016868591309,7.662016868591309,7.397815227508545,7.450655937194824,1.9186092615127563,3036282,-0.034846136925043195,7.413664031028747,0.004061286026758623,0.030105939872430935
2000-04-17,6.9750800132751465,7.080763816833496,6.922238826751709,6.9750800132751465,1.7961437702178955,1763763,-0.06595827469783196,7.424232387542725,0.0015385908378062717,0.033727724679036425
2000-04-18,7.186448097229004,7.2128682136535645,7.0279221534729,7.080763816833496,1.8233582973480225,2129048,0.015037986541211613,7.438763880729676,0.0020955558123944692,0.03386046309491765
2000-04-19,7.529919147491455,7.529919147491455,7.292130947113037,7.318552017211914,1.884590744972229,3816114,0.033030710929437,7.475753140449524,0.005328259086120553,0.03355678592941876
2000-04-20,7.318552017211914,7.424235820770264,7.239288806915283,7.318552017211914,1.884590744972229,1852898,0.0,7.490284633636475,0.002026070145600663,0.0303653427185334
2000-04-21,7.397815227508545,7.6884379386901855,7.397815227508545,7.582760810852051,1.952627182006836,3407555,0.035464859859134515,7.52066867351532,0.004176677866489168,0.03116427425267974
2000-04-24,7.503498077392578,7.556340217590332,7.239288806915283,7.292130947113037,1.8777873516082764,1726356,-0.039081542113237146,7.512742424011231,-0.001075312974064289,0.028978819431500914
2000-04-25,7.344973087310791,7.424235820770264,7.2128682136535645,7.292130947113037,1.8777873516082764,1952064,0.0,7.516705560684204,0.0005464565805683872,0.028023267217991955
2000-04-26,7.292130947113037,7.344973087310791,6.790133953094482,6.790133953094482,1.7485185861587524,3214881,-0.0713251449232236,7.482358717918396,-0.0048185221381968745,0.03099702236440392
2000-04-27,6.790133953094482,6.842976093292236,6.605187892913818,6.684451103210449,1.7213038206100464,2380464,-0.01568657090890531,7.428196263313294,-0.007509501847234493,0.02936516402743955
2000-04-28,6.7372918128967285,6.869397163391113,6.605187892913818,6.842976093292236,1.762125849723816,1059554,0.02343863990047798,7.393849110603332,-0.004783078300269902,0.0295911012179378
2000-05-02,6.816555023193359,6.816555023193359,6.525925159454346,6.658030033111572,1.7145007848739624,1850816978,-0.02739908839034962,7.350254654884338,-0.0061530327197873835,0.029989561979437133
2000-05-03,6.552346229553223,6.605187892913818,6.314558029174805,6.525925159454346,1.6804823875427246,2163629097,-0.020040919925974274,7.301376008987427,-0.006979329603914499,0.030140339725474346
2000-05-04,6.446662902832031,6.816555023193359,6.446662902832031,6.7372918128967285,1.7349110841751099,2744159154,0.0318753059546196,7.255139756202698,-0.006430860593252605,0.030767755139511795
2000-05-05,6.7372918128967285,6.922238826751709,6.7372918128967285,6.89581823348999,1.7757329940795898,1864222,0.02325713875927489,7.208903574943543,-0.006291933439285397,0.030901637517272578
2000-05-08,6.922238826751709,6.922238826751709,6.631608963012695,6.710872173309326,1.7281084060668945,861064,-0.02718625110549417,7.153420090675354,-0.0076512459945601045,0.031206731979193165
2000-05-10,6.816555023193359,6.816555023193359,6.710872173309326,6.7372918128967285,1.7349110841751099,678865,0.003929112346219404,7.107183837890625,-0.006430860593252602,0.031155906160029185
2000-05-11,6.658030033111572,6.869397163391113,6.658030033111572,6.7637128829956055,1.7417148351669312,1441129,0.003913946320684073,7.058305478096008,-0.006749753823675192,0.031008023336745648
2000-05-12,6.842976093292236,7.160027027130127,6.790133953094482,7.001501083374023,1.8029474020004272,2718373,0.03455258422543817,7.0186744928359985,-0.0053622568942044545,0.03224263714923983
2000-05-15,7.107184886932373,7.107184886932373,6.922238826751709,6.9750800132751465,1.7961437702178955,1468328,-0.0037807674693131135,6.981685543060303,-0.005040220581143758,0.03222370828315882
2000-05-16,7.0279221534729,7.0279221534729,6.869397163391113,6.922238826751709,1.782536506652832,1090736,-0.007604551896442493,6.955264687538147,-0.0036781413297137223,0.0314643140240661
2000-05-17,7.0279221534729,7.13360595703125,6.9750800132751465,7.080763816833496,1.8233582973480225,1502394,0.022642538437654236,6.9605488777160645,0.0007518993270605875,0.02831357871164339
2000-05-18,7.13360595703125,7.344973087310791,7.080763816833496,7.2128682136535645,1.8573763370513916,4532698,0.018484897063966742,6.967154097557068,0.0009242448531983439,0.028415422898014644
2000-05-19,7.292130947113037,7.292130947113037,7.080763816833496,7.13360595703125,1.836965560913086,1675905,-0.011049831779302995,6.957906794548035,-0.0012797822822386558,0.02748845455824067
2000-05-22,7.0279221534729,7.054343223571777,6.922238826751709,6.922238826751709,1.782536506652832,546918,-0.03007760372231794,6.938091135025024,-0.0027836624683545527,0.028227581799526003
2000-05-23,6.922238826751709,6.922238826751709,6.7637128829956055,6.842976093292236,1.762125849723816,795246,-0.011516508818662438,6.901101899147034,-0.0051327309022444,0.02679560235495193
2000-05-24,6.710872173309326,6.922238826751709,6.710872173309326,6.922238826751709,1.782536506652832,905982,0.0115165088186625,6.8826072931289675,-0.002602828355649418,0.025791419491627183
2000-05-25,7.0279221534729,7.0279221534729,6.7637128829956055,6.89581823348999,1.7757329940795898,944395,-0.0038240724210918645,6.862791657447815,-0.0027940319767040113,0.025785282025536812
2000-05-26,6.89581823348999,6.922238826751709,6.790133953094482,6.89581823348999,1.7757329940795898,1947149,0.0,6.868075871467591,0.0007722252694571689,0.020117632972195314
2000-05-29,6.922238826751709,7.0279221534729,6.869397163391113,6.922238826751709,1.782536506652832,1418160,0.003824072421091895,6.8799652576446535,0.001747757435957029,0.019747155039482447
2000-05-31,6.948659896850586,7.001501083374023,6.869397163391113,6.948659896850586,1.7893402576446533,1483919,0.0038095732048940402,6.885249447822571,0.000766304101177832,0.019089187074475565
2000-06-01,6.869397163391113,6.922238826751709,6.816555023193359,6.869397163391113,1.7689298391342163,637130,-0.011472467145791887,6.895817804336548,0.0015626351634057188,0.018162076632284696
2000-06-02,6.869397163391113,6.922238826751709,6.7372918128967285,6.790133953094482,1.7485185861587524,911804,-0.01160568386933729,6.909028244018555,0.0019843969662375676,0.017726716229917398
2000-06-05,6.869397163391113,7.001501083374023,6.816555023193359,6.869397163391113,1.7689298391342163,1684281,0.011605683869337349,6.915633511543274,0.0009709158619734551,0.016462161941811857
2000-06-07,6.869397163391113,6.869397163391113,6.7637128829956055,6.7637128829956055,1.7417148351669312,1238225,-0.01550437091878493,6.909028244018555,-0.0009671596219295357,0.01597479816530803
2000-06-08,6.7637128829956055,6.816555023193359,6.7637128829956055,6.790133953094482,1.7485185861587524,491608,0.0038986870494476565,6.912991333007812,0.0005870872858175556,0.014755215649898606
2000-06-09,6.869397163391113,6.869397163391113,6.684451103210449,6.7637128829956055,1.7417148351669312,909827,-0.003898687049447586,6.914312386512757,0.00019569731603420607,0.014765715457274793
2000-06-12,6.869397163391113,6.869397163391113,6.684451103210449,6.7372918128967285,1.7349110841751099,808506,-0.0039139463206840815,6.912991333007812,-0.00019569731603420165,0.014765715457274793
2000-06-13,6.658030033111572,6.710872173309326,6.658030033111572,6.684451103210449,1.7213038206100464,645418,-0.007873937538773761,6.897138833999634,-0.002317023404244798,0.012362959366636676
2000-06-14,6.684451103210449,6.7372918128967285,6.605187892913818,6.7372918128967285,1.7349110841751099,684344,0.007873937538773605,6.885249423980713,-0.0017342881538404623,0.012563384669104496
2000-06-15,6.684451103210449,6.710872173309326,6.605187892913818,6.658030033111572,1.7145007848739624,621016,-0.011834386028645304,6.872038984298706,-0.001945779860450603,0.012702240702389853
2000-06-16,6.552346229553223,6.710872173309326,6.552346229553223,6.658030033111572,1.7145007848739624,733628660,0.0,6.8509022951126095,-0.003077906782333315,0.011330345592255492
2000-06-19,6.631608963012695,6.684451103210449,6.605187892913818,6.631608963012695,1.707696795463562,598015,-0.003976196030099833,6.821839332580566,-0.0042009614370366434,0.010130166705825646
2000-06-20,6.658030033111572,6.710872173309326,6.631608963012695,6.710872173309326,1.7281084060668945,454014,0.01188146971252579,6.80070264339447,-0.0030543963624452045,0.010600969691441421
2000-06-21,6.710872173309326,6.710872173309326,6.552346229553223,6.631608963012695,1.707696795463562,746482011,-0.011881469712525806,6.78617115020752,-0.0021445896619555977,0.008784972614300664
2000-06-22,6.658030033111572,6.658030033111572,6.552346229553223,6.605187892913818,1.7008932828903198,525496742,-0.003992069301203871,6.774281740188599,-0.0017683676860826693,0.008519601503162957
2000-06-23,6.552346229553223,6.605187892913818,6.552346229553223,6.578766822814941,1.6940897703170776,698789114,-0.00400806981500403,6.75710813999176,-0.0025445966177659956,0.007932499043652981
2000-06-26,6.420241832733154,6.552346229553223,6.367400169372559,6.473083972930908,1.6668754816055298,836463088,-0.01619466254847991,6.735971426963806,-0.0031631261241353978,0.008499541619374489
2000-06-27,6.446662902832031,6.473083972930908,6.367400169372559,6.473083972930908,1.6668754816055298,1784580992,0.0,6.714834713935852,-0.0031631261241353978,0.008499541619374489
2000-06-28,6.129619121551514,6.156040191650391,5.891830921173096,6.129619121551514,1.708290696144104,1281189,-0.05452003777618506,6.675203728675842,-0.006080331633999246,0.014125586374862855
2000-06-29,6.129619121551514,6.129619121551514,5.865409851074219,5.891830921173096,1.6420204639434814,599906,-0.039565812652444965,6.622362279891968,-0.008249100926866195,0.015762226056121414
2000-06-30,5.891830921173096,6.023934841156006,5.812568187713623,5.944672107696533,1.6567474603652954,711794,0.008928572473320934,6.576126027107239,-0.007229048945910556,0.01619678312347099
2000-07-03,5.97109317779541,6.182459831237793,5.97109317779541,6.129619121551514,1.708290696144104,1398715,0.03063724017912396,6.54310028553009,-0.0051169027434874925,0.01822354979381564
2000-07-04,6.129619121551514,6.182459831237793,5.918251991271973,5.918251991271973,1.6493840217590332,853495,-0.03509148095247209,6.495543026924134,-0.007451760984577965,0.018945429597897925
2000-07-05,5.944672107696533,6.07677698135376,5.812568187713623,6.023934841156006,1.6788370609283447,473112,0.017699540347895074,6.458554124832153,-0.0057915654212439644,0.01964457229996611
2000-07-06,6.023934841156006,6.129619121551514,5.97109317779541,6.07677698135376,1.6935635805130005,830977,0.008733779775516445,6.4228862762451175,-0.005549810784940525,0.019799243672661553
2000-07-07,6.07677698135376,6.129619121551514,5.891830921173096,6.023934841156006,1.6788370609283447,562294,-0.008733779775516473,6.385897374153137,-0.005791565421243969,0.01980753909239544
2000-07-10,5.918251991271973,5.97109317779541,5.865409851074219,5.891830921173096,1.6420204639434814,405221,-0.022173872047868005,6.343624329566955,-0.006704561707603166,0.020134569337313387
2000-07-11,5.944672107696533,5.944672107696533,5.733304977416992,5.812568187713623,1.6199301481246948,1105560,-0.013544299785845084,6.300030183792114,-0.006988079819956731,0.020191743612735305
2000-07-12,5.812568187713623,5.812568187713623,5.495516777038574,5.548358917236328,1.5462967157363892,1705342,-0.04652030861899996,6.240583539009094,-0.009707792127845411,0.021692109340812317
2000-07-13,5.442676067352295,5.654043197631836,5.442676067352295,5.654043197631836,1.5757503509521484,500014,0.018868705986571185,6.190384197235107,-0.008172637527084586,0.022601076354574673
2000-07-14,5.654043197631836,5.812568187713623,5.654043197631836,5.812568187713623,1.6199301481246948,1161685,0.02765160263242869,6.14811110496521,-0.0067900573954631505,0.02393381006219495
2000-07-17,5.759726047515869,5.997513771057129,5.759726047515869,5.918251991271973,1.6493840217590332,989752,0.01801863148581788,6.112443256378174,-0.005690316019667266,0.024566861102459512
2000-07-18,5.918251991271973,5.918251991271973,5.812568187713623,5.812568187713623,1.6199301481246948,338939,-0.01801863148581791,6.0675280570983885,-0.00718532107958445,0.024350080006303766
2000-07-19,5.918251991271973,5.918251991271973,5.812568187713623,5.812568187713623,1.6199301481246948,338939,0.0,6.026576018333435,-0.00659124759395816,0.024374402115055534
2000-07-20,5.891830921173096,6.129619121551514,5.865409851074219,5.997513771057129,1.6714739799499512,2011792,0.0313225097977742,5.9961923122406,-0.004825518639009256,0.025809483556668372
2000-07-21,6.023934841156006,6.156040191650391,6.023934841156006,6.050355911254883,1.6862009763717651,1059734,0.008772086757038717,5.969771766662598,-0.004186510810407119,0.025988377379536857
2000-07-24,6.103198051452637,6.182459831237793,6.023934841156006,6.07677698135376,1.6935635805130005,819238,0.004357355054416829,5.94995641708374,-0.003158909930262282,0.025894728260459007
2000-07-25,6.023934841156006,6.07677698135376,5.891830921173096,5.891830921173096,1.6420204639434814,636002,-0.030907651823384476,5.920893764495849,-0.004704292521431506,0.02660871631985427
2000-07-26,6.023934841156006,6.023934841156006,5.786147117614746,5.918251991271973,1.6493840217590332,726120,0.004474331699972903,5.910325407981873,-0.0017545740476236078,0.023930902489674503
2000-07-27,5.812568187713623,5.812568187713623,5.706884860992432,5.812568187713623,1.6199301481246948,1103536,-0.01801863148581791,5.906362271308899,-0.0006772149892922552,0.022586313431562293
2000-07-28,5.759726047515869,5.97109317779541,5.759726047515869,5.97109317779541,1.6641103029251099,858877,0.026907520435895723,5.907683324813843,0.0002217324088364843,0.023334155992038943
2000-07-31,6.129619121551514,6.367400169372559,6.103198051452637,6.340979099273682,1.767195463180542,2053309,0.060103166087717715,5.918251323699951,0.0016950287042661722,0.026119608311307774
2000-08-01,6.340979099273682,6.340979099273682,6.182459831237793,6.182459831237793,1.7230170965194702,513167,-0.02531696536690294,5.9314617156982425,0.0021837544835446297,0.025478647718407556
2000-08-02,6.129619121551514,6.288136959075928,6.129619121551514,6.261716842651367,1.7451061010360718,261444,0.01273818030437331,5.943350815773011,0.0019356864813685412,0.025343424186416837
2000-08-03,6.288136959075928,6.288136959075928,6.156040191650391,6.20888090133667,1.7303805351257324,291725,-0.008473732944054251,5.949956011772156,0.0010753108453900064,0.025392529833956682
2000-08-04,6.156040191650391,6.23529577255249,6.156040191650391,6.20888090133667,1.7303805351257324,208455,0.0,5.959203314781189,0.0015119998341658301,0.025289851246306522
2000-08-07,6.156040191650391,6.156040191650391,6.023934841156006,6.07677698135376,1.6935635805130005,321716,-0.021506216907800184,5.968450617790222,0.0015453825911692213,0.025257359982206563
2000-08-08,6.023934841156006,6.07677698135376,5.838988780975342,5.944672107696533,1.6567474603652954,844051,-0.02197907935006348,5.975055813789368,0.0011236436129583014,0.02559080319199304
2000-08-09,5.918251991271973,6.07677698135376,5.918251991271973,6.07677698135376,1.6935635805130005,620493,0.02197907935006343,6.001476716995239,0.004548613011411471,0.02336584288422074
2000-08-10,6.07677698135376,6.156040191650391,5.944672107696533,5.97109317779541,1.6641103029251099,585014,-0.017544431173333708,6.017329216003418,0.0027279561534162265,0.02360868637058946
2000-08-11,5.944672107696533,5.944672107696533,5.838988780975342,5.918251991271973,1.6493840217590332,825661,-0.008888888950077842,6.0226134061813354,0.0009009315742908996,0.02298401496102694
2000-08-14,5.997513771057129,5.997513771057129,5.706884860992432,5.838988780975342,1.6272938251495361,524989,-0.013483505645347935,6.018650245666504,-0.000674175282267391,0.022828088748776832
2000-08-15,5.812568187713623,5.838988780975342,5.706884860992432,5.812568187713623,1.6199301481246948,471377,-0.004535125840469995,6.018650245666504,4.6837533851373795e-18,0.022485431089708068
2000-08-16,5.812568187713623,5.838988780975342,5.759726047515869,5.812568187713623,1.6199301481246948,437155,0.0,6.018650245666504,4.6837533851373795e-18,0.022485431089708068
2000-08-17,5.812568187713623,5.838988780975342,5.706884860992432,5.786147117614746,1.612566590309143,493262,-0.0045558693532632335,6.008081912994385,-0.0017939189575518673,0.021252357188788627
2000-08-18,5.706884860992432,5.944672107696533,5.706884860992432,5.891830921173096,1.6420204639434814,649110,0.018100169139108307,6.000155663490295,-0.0013275148384483872,0.02159602137323086
2000-08-21,5.838988780975342,5.838988780975342,5.759726047515869,5.812568187713623,1.6199301481246948,463650,-0.013544299785845084,5.986945223808289,-0.0022225975804614833,0.02171863530456225
2000-08-22,5.812568187713623,5.812568187713623,5.706884860992432,5.759726047515869,1.6052032709121704,242233,-0.009132589682643827,5.980339980125427,-0.0011338444734244504,0.020728179722719845
2000-08-24,5.759726047515869,5.759726047515869,5.574779987335205,5.706884860992432,1.5904772281646729,626401,-0.009216596080029414,5.96977162361145,-0.0018183908624245665,0.020759269858494873
2000-08-25,5.601201057434082,5.654043197631836,5.495516777038574,5.601201057434082,1.5610239505767822,815932,-0.018692267015011938,5.9592032670974735,-0.0018520726388842675,0.020787465386892936
2000-08-28,5.548358917236328,5.574779987335205,5.442676067352295,5.548358917236328,1.5462967157363892,677536,-0.00947885584131474,5.938066554069519,-0.0036713914527447913,0.019701871185879478
2000-08-29,5.284150123596191,5.521937847137451,5.2577290534973145,5.442676067352295,1.516843557357788,1398809760,-0.01923132938673589,5.89315140247345,-0.00763811622646747,0.013049158486062898
2000-08-30,5.336991786956787,5.389833927154541,5.099204063415527,5.204887866973877,1.450573205947876,1135754268,-0.044672705552351394,5.844272804260254,-0.008605903235739894,0.01500108254408333
2000-08-31,5.07278299331665,5.204887866973877,5.0199408531188965,5.178466796875,1.4432095289230347,1165862782,-0.005089131206252695,5.790110301971436,-0.009497268811271196,0.014172850628743522
2000-09-01,5.152046203613281,5.178466796875,4.887836933135986,4.993521213531494,1.3916666507720947,914052638,-0.036367712378847526,5.729342317581176,-0.010891967783010856,0.015387270219516946
2000-09-04,5.231308937072754,5.336991786956787,5.231308937072754,5.336991786956787,1.4873898029327393,1184674125,0.06652084354198134,5.685747861862183,-0.00756592560591179,0.023114646615621383
2000-09-05,5.389833927154541,5.389833927154541,5.204887866973877,5.2577290534973145,1.4652998447418213,337139444,-0.01496296381828918,5.64479546546936,-0.00723876295143624,0.022952691184741716
2000-09-06,5.0199408531188965,5.231308937072754,5.0199408531188965,5.231308937072754,1.4579366445541382,522078022,-0.005037673106487635,5.609127306938172,-0.006391692639257447,0.022691189951073967
2000-09-07,5.0199408531188965,5.231308937072754,5.0199408531188965,5.231308937072754,1.4579366445541382,501690684,0.0,5.5668539047241214,-0.007490646606760619,0.021757891443879886
2000-09-08,5.125625133514404,5.2577290534973145,5.125625133514404,5.2577290534973145,1.4652998447418213,190218313,0.005037673106487612,5.5311856985092165,-0.006361541392769553,0.021794607735607006
2000-09-11,5.2577290534973145,5.2577290534973145,5.178466796875,5.2577290534973145,1.4652998447418213,229224948,0.0,5.498159551620484,-0.005917096945265661,0.021830959072536828
2000-09-13,5.2577290534973145,5.2577290534973145,5.125625133514404,5.231308937072754,1.4579366445541382,344554545,-0.005037673106487635,5.467775559425354,-0.005494805318322646,0.02175845987658302
2000-09-14,5.099204063415527,5.204887866973877,5.07278299331665,5.152046203613281,1.4358468055725098,484467529,-0.01526756468375039,5.434749460220337,-0.006031427260486666,0.021865627347331072
2000-09-15,5.0199408531188965,5.125625133514404,4.967105865478516,5.099204063415527,1.4211196899414062,728595,-0.01030949530071964,5.3990812540054325,-0.0065469020255226485,0.021837458153179244
2000-09-18,4.861423015594482,4.967105865478516,4.702897071838379,4.755739212036133,1.3253982067108154,1184674,-0.06973231769454367,5.347560858726501,-0.009805724442586669,0.025992560741884975
2000-09-19,4.544372081756592,4.650055885314941,4.465108871459961,4.517951011657715,1.2591277360916138,3116407,-0.05129356879876879,5.278866863250732,-0.013275411339480524,0.02669356206039536
2000-09-20,4.517951011657715,4.755739212036133,4.517951011657715,4.702897071838379,1.3106714487075806,1344968,0.04012014202367097,5.22338330745697,-0.010592189249004721,0.02924074127524959
2000-09-21,4.676476955413818,4.94067907333374,4.597214221954346,4.94067907333374,1.3769398927688599,1074929,0.04932406890596957,5.182430958747863,-0.0076693563195740526,0.032169261701463545
2000-09-22,4.914265155792236,4.914265155792236,4.702897071838379,4.8350019454956055,1.3474884033203125,497717,-0.021621254707329847,5.138836812973023,-0.008289589250939075,0.03231989309998171
2000-09-25,4.887836933135986,4.887836933135986,4.729318141937256,4.8350019454956055,1.3474884033203125,543326,0.0,5.1005268573760985,-0.007354975900188476,0.032273474404702525
2000-09-26,4.782159805297852,4.8350019454956055,4.702897071838379,4.8350019454956055,1.3474884033203125,594678,0.0,5.064859008789062,-0.006881033108122742,0.03231022179952361
