Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2012-05-21,133.11221313476562,136.13345336914062,130.80184936523438,131.5127410888672,114.16960144042969,213819,0.013605707684289613,132.88117904663085,0.012963053287272694,0.04154371139189841
2012-05-22,133.28993225097656,135.77801513671875,131.69046020507812,135.77801513671875,117.87239074707031,360117,0.03191757320268336,134.4984302520752,0.013604866859351306,0.04174188955931794
2012-05-23,134.71170043945312,134.71170043945312,133.28993225097656,133.64537048339844,116.02100372314453,191312,-0.015831507658219515,135.65360946655272,0.009489809890145843,0.04028743074119938
2012-05-24,133.64537048339844,135.77801513671875,129.9132537841797,129.9132537841797,112.78105163574219,256020,-0.028322853735438674,136.2400852203369,0.004731321400666954,0.03874719690212968
2012-05-25,131.5127410888672,132.22361755371094,127.95833587646484,128.1360626220703,111.23822021484375,205379,-0.013774260561368861,136.33783149719238,0.0007687109034696122,0.03617488093401036
2012-05-28,128.1360626220703,128.66921997070312,124.40393829345703,125.11481475830078,108.61540985107422,295408,-0.02386085479241849,135.86687393188475,-0.0036292434583083373,0.033303204648838146
2012-05-29,125.82569885253906,132.9344940185547,125.82569885253906,132.5790557861328,115.09529876708984,284154,0.05794728115635083,135.42257385253907,-0.003243681364097425,0.033997052422685
2012-05-30,132.5790557861328,132.5790557861328,129.20237731933594,129.73553466796875,112.62677001953125,182872,-0.021681085295878085,135.013818359375,-0.0030553971195006217,0.03387783282890355
2012-05-31,129.73553466796875,134.71170043945312,128.31378173828125,132.9344940185547,115.40386199951172,227886,0.02435845106502203,134.28516693115233,-0.005201134716376949,0.030365984143396845
2012-06-01,132.5790557861328,132.5790557861328,124.7593765258789,124.93709564208984,108.46112823486328,475467,-0.062046104940755985,133.22773323059081,-0.007819176841216139,0.03292249847742745
2012-06-04,117.65058135986328,119.9609375,116.22882080078125,116.22882080078125,100.90123748779297,469840,-0.07224953456434548,131.96592140197754,-0.009824595050895306,0.03559509486986043
2012-06-05,122.62673950195312,122.62673950195312,118.71690368652344,118.71690368652344,103.06120300292969,191312,0.021180857061860684,130.81074180603028,-0.00889102221037566,0.036175729180240146
2012-06-06,121.56041717529297,121.91585540771484,119.42778015136719,120.13865661621094,104.29547119140625,188498,0.011904849268670914,129.7977382659912,-0.007791994001452482,0.036470530112046616
2012-06-07,121.56041717529297,124.40393829345703,119.25006103515625,119.25006103515625,103.52405548095703,185685,-0.007423905946516245,128.70476112365722,-0.008415713965675016,0.03634579338744846
2012-06-08,119.78321838378906,122.44902038574219,119.78321838378906,119.9609375,104.14117431640625,120976,0.005943527361776374,127.75395927429199,-0.007357104964162272,0.036445110754082105
2012-06-11,121.56041717529297,121.56041717529297,116.93970489501953,117.65058135986328,102.13551330566406,208192,-0.019447112358840987,127.0253074645996,-0.005838775252221727,0.03519432865042189
2012-06-12,117.65058135986328,117.65058135986328,115.87338256835938,116.93970489501953,101.51838684082031,98469,-0.006060597411047444,126.26111183166503,-0.006141805122774099,0.035167490954378426
2012-06-13,117.2951431274414,124.7593765258789,117.2951431274414,124.04850006103516,107.689697265625,391064,0.05901415947288381,126.10116386413574,-0.0012730535620974492,0.03715644919155759
2012-06-14,124.40393829345703,128.66921997070312,124.40393829345703,128.66921997070312,111.70108032226562,528922,0.036572306273413714,125.78126792907715,-0.002426352668887056,0.03548677316061877
2012-06-15,129.73553466796875,132.22361755371094,129.38009643554688,129.73553466796875,112.62677001953125,427639,0.008253104717878835,125.78126792907715,1.968911145233676e-17,0.03440530624620994
2012-06-18,132.9344940185547,133.28993225097656,129.024658203125,129.024658203125,112.0096435546875,382624,-0.005494494693103022,125.65686378479003,-0.0009550101188696119,0.03427259927775179
2012-06-19,129.38009643554688,131.15728759765625,126.35885620117188,126.35885620117188,109.69538879394531,205379,-0.02087761096946362,125.1859058380127,-0.003594769327476961,0.03363468360318807
2012-06-20,127.95833587646484,129.73553466796875,126.89201354980469,129.73553466796875,112.62677001953125,213819,0.026372105662566692,124.99041404724122,-0.0014845886614376505,0.03414656140773499
2012-06-21,129.73553466796875,131.86817932128906,129.73553466796875,131.5127410888672,114.16960144042969,233513,0.013605707684289613,125.07038841247558,0.0006118394095487638,0.033696235790050745
2012-06-22,129.73553466796875,131.5127410888672,129.38009643554688,129.73553466796875,112.62677001953125,180058,-0.013605707684289663,125.15036201477051,0.0006202670534027237,0.033692469230756424
2012-06-25,131.86817932128906,131.86817932128906,130.4464111328125,131.5127410888672,114.16960144042969,109723,0.013605707684289613,125.47025833129882,0.002493595177238129,0.033298946048439804
2012-06-26,131.86817932128906,131.86817932128906,127.2474594116211,127.95833587646484,111.08393096923828,196939,-0.027399027366322024,125.23922233581543,-0.0017737202488955141,0.031222321911819628
2012-06-27,128.31378173828125,129.73553466796875,127.95833587646484,127.95833587646484,111.08393096923828,151924,0.0,125.15036239624024,-0.00068966598410161,0.030869141253777516
2012-06-28,130.9795684814453,131.33502197265625,126.89201354980469,126.89201354980469,110.1582260131836,180058,-0.008368272217427503,124.84823837280274,-0.0023260021482240864,0.030334256003392113
2012-06-29,126.89201354980469,127.95833587646484,125.82569885253906,126.89201354980469,110.1582260131836,160364,0.0,124.94598426818848,0.0007763030988137125,0.026881424137784975
2012-07-02,129.20237731933594,135.6002960205078,128.31378173828125,135.6002960205078,117.71810913085938,618951,0.06637512079587167,125.9145580291748,0.007707535866824569,0.024856642099714936
2012-07-03,139.68785095214844,143.953125,136.84432983398438,136.84432983398438,118.79808044433594,813077,0.009132442644109033,126.82092933654785,0.007105115145936987,0.024658127979690747
2012-07-04,135.77801513671875,136.31117248535156,132.9344940185547,134.71170043945312,116.94670867919922,348863,-0.015707058595509575,127.54958152770996,0.005724519752727963,0.02514346120309503
2012-07-05,133.4676513671875,140.3987274169922,133.4676513671875,136.4888916015625,118.48953247070312,329169,0.013106288510527484,128.41152305603026,0.006751029475580149,0.024997067355952224
2012-07-06,135.77801513671875,138.6215362548828,133.82308959960938,133.82308959960938,116.17527770996094,267274,-0.01972453029011161,129.10463066101073,0.0054676265929857505,0.025690029703967707
2012-07-09,132.75677490234375,134.3562469482422,131.15728759765625,131.69046020507812,114.32389068603516,196939,-0.016064530489854376,129.80662460327147,0.005636755686435081,0.025527995340741554
2012-07-10,130.9795684814453,138.6215362548828,130.80184936523438,135.6002960205078,117.71810913085938,301035,0.02925738822083913,130.7396541595459,0.00740265496802941,0.025895163725059372
2012-07-11,134.0008087158203,136.4888916015625,132.9344940185547,133.28993225097656,115.71243286132812,216633,-0.017184861213075435,131.20172576904298,0.003592703933731447,0.02338590961244951
2012-07-12,135.77801513671875,139.15469360351562,135.42257690429688,135.9557342529297,118.02667236328125,506414,0.019802651987551902,131.5660514831543,0.0027542212194383566,0.022421983784496346
2012-07-13,136.66661071777344,138.08836364746094,135.24485778808594,136.13345336914062,118.18096923828125,329169,0.001306330053297921,131.88594741821288,0.0024068824862093106,0.0223860947970641
2012-07-16,136.84432983398438,137.3774871826172,126.71429443359375,126.71429443359375,110.00395202636719,931240,-0.07170077730874207,131.77042922973632,-0.0009034316445726415,0.027845397853774757
2012-07-17,124.40393829345703,129.73553466796875,121.91585540771484,129.024658203125,112.0096435546875,317915,0.01806863289145292,131.903719329834,0.0010438805484731853,0.027736626316097284
2012-07-18,127.95833587646484,130.09097290039062,126.89201354980469,127.42517852783203,110.62107849121094,185685,-0.012474177688933356,131.78820152282714,-0.0008984336191018169,0.027225042238762896
2012-07-19,129.38009643554688,131.15728759765625,128.4915008544922,129.024658203125,112.0096435546875,247580,0.012474177688933297,131.66379737854004,-0.0009550101188696327,0.027194473290480588
2012-07-20,129.38009643554688,131.69046020507812,129.38009643554688,130.80184936523438,113.55245971679688,202565,0.013680042844593563,131.71711311340331,0.00040927740757452853,0.027210840709890844
2012-07-23,129.5578155517578,136.84432983398438,129.024658203125,136.13345336914062,118.18096923828125,514855,0.03995210157269561,131.948148727417,0.0017265971019948285,0.02849094938286389
2012-07-24,136.13345336914062,145.0194549560547,136.13345336914062,143.4199676513672,124.5065689086914,1021269,0.052141483528868035,132.72123031616212,0.005703622646754331,0.02973565453962018
2012-07-25,143.59768676757812,148.5738525390625,139.68785095214844,141.10960388183594,122.50089263916016,1828720,-0.0162402419956177,133.37879371643066,0.004891610546973446,0.030118877170512023
2012-07-26,150.35104370117188,150.35104370117188,149.99560546875,150.35104370117188,130.67173767089844,779316,0.06343593031366909,134.55174522399903,0.008481820673528276,0.03262999039404873
2012-07-27,160.65879821777344,160.65879821777344,160.65879821777344,160.65879821777344,139.63034057617188,246173,0.06630999921424023,136.24008445739747,0.011797320634240289,0.0350051991182118
2012-07-30,171.67742919921875,171.67742919921875,171.67742919921875,171.67742919921875,149.2067413330078,112536,0.06633445395985864,138.043941116333,0.011795287292439637,0.03500186303237917
2012-07-31,183.40695190429688,183.40695190429688,183.40695190429688,183.40695190429688,159.40098571777344,66115,0.0660901604032581,140.37207221984863,0.01464317318039709,0.037032070967639434
2012-08-01,196.20278930664062,196.20278930664062,196.20278930664062,196.20278930664062,170.52200317382812,28134,0.06744129888169553,143.446626663208,0.018800591054257347,0.038097474957116594
2012-08-02,196.20278930664062,196.20278930664062,196.20278930664062,196.20278930664062,170.52200317382812,0,0.0,146.4323215484619,0.01814527662873097,0.0383126904677386
2012-08-03,209.70950317382812,209.70950317382812,196.20278930664062,209.70950317382812,182.2608184814453,1078944,0.0665744911499275,150.22664222717285,0.022460227700732926,0.03868106653311932
2012-08-06,211.13125610351562,211.13125610351562,195.13645935058594,195.13645935058594,169.59524536132812,662559,-0.07202414946439535,153.39894218444823,0.019662246752005876,0.04335583481736531
2012-08-07,189.09397888183594,194.78102111816406,181.9851837158203,186.6059112548828,162.1812286376953,590817,-0.04470013870308949,155.949222946167,0.015964370405809447,0.045590744659606205
2012-08-08,190.5157470703125,199.4017333984375,188.3831024169922,199.4017333984375,173.30223083496094,638645,0.06632258389916089,159.25481300354005,0.02013974266142126,0.04621472049238245
2012-08-09,199.75718688964844,202.60069274902344,193.35926818847656,197.62454223632812,171.7576446533203,433266,-0.008952571359117123,162.33825340270997,0.018701981494087812,0.04667080309834935
2012-08-10,198.69085693359375,201.8898162841797,191.9375,191.9375,166.81497192382812,433266,-0.02919918100119686,165.12845573425292,0.01717670594136307,0.047755130197910584
2012-08-13,196.91366577148438,198.33541870117188,194.0701446533203,194.0701446533203,168.66847229003906,220853,0.011049865889409748,168.49624824523926,0.021314238101270665,0.04299721192725759
2012-08-14,194.0701446533203,196.5582275390625,188.73854064941406,189.09397888183594,164.34365844726562,272901,-0.025975529853987694,171.4997142791748,0.019112029963998634,0.044280944115427934
2012-08-15,189.09397888183594,192.64837646484375,189.09397888183594,189.09397888183594,164.34365844726562,188498,0.0,174.583154296875,0.0197357388484453,0.04389883054629808
2012-08-16,189.09397888183594,191.9375,188.73854064941406,189.09397888183594,164.34365844726562,195532,0.0,177.58662033081055,0.019112029963998637,0.04409560665864763
2012-08-17,177.71990966796875,183.40695190429688,177.71990966796875,181.9851837158203,158.1653289794922,379811,-0.038318858628324994,180.14578704833986,0.016512084890352708,0.0459276514565705
2012-08-20,176.29815673828125,180.5634307861328,169.90023803710938,170.25567626953125,147.97109985351562,322136,-0.06662399034411,181.85189819335938,0.011183280294512427,0.049135625221859124
2012-08-21,169.90023803710938,181.27430725097656,169.90023803710938,174.16551208496094,151.36915588378906,220853,0.022704780707597315,183.38917541503906,0.009711445153448892,0.048277557300331765
2012-08-22,174.16551208496094,175.5872802734375,169.90023803710938,173.4546356201172,150.75132751464844,128010,-0.004089966939420762,185.0064270019531,0.010318958906258738,0.0480095032749968
2012-08-23,172.03286743164062,177.36447143554688,172.03286743164062,172.38832092285156,149.8245849609375,88622,-0.006166487164331243,186.1082908630371,0.0068388380323587215,0.046453977306485664
2012-08-24,172.38832092285156,172.38832092285156,167.76759338378906,168.4784698486328,146.42648315429688,182872,-0.022941645618459988,186.49927444458007,0.00237625579072371,0.04469383186757044
2012-08-27,169.90023803710938,175.5872802734375,169.90023803710938,172.03286743164062,149.51565551757812,161771,0.020877582027565646,186.51704635620118,0.0001034121941090602,0.04236530676733197
2012-08-28,172.03286743164062,172.03286743164062,164.21319580078125,164.21319580078125,142.71949768066406,144890,-0.046519990292910096,185.5573585510254,-0.00552709534069935,0.040579359253177884
2012-08-29,152.83912658691406,158.52615356445312,152.83912658691406,152.83912658691406,132.8341522216797,977661,-0.07177964997996766,183.38917541503906,-0.01248814278378251,0.03932515892249368
2012-08-30,149.99560546875,157.10440063476562,147.5075225830078,153.9054412841797,133.76089477539062,405131,0.00695248818830198,181.27430801391603,-0.012140518374367412,0.03947181668049436
2012-08-31,152.83912658691406,156.74896240234375,150.70648193359375,154.26087951660156,134.06980895996094,178651,0.0023067958180153177,178.5018768310547,-0.015353903140963021,0.03510032033060631
2012-09-03,154.26087951660156,159.9479217529297,150.70648193359375,154.26087951660156,134.06980895996094,281341,0.0,176.45809783935547,-0.011752695667743254,0.03258468228842343
2012-09-04,154.26087951660156,154.26087951660156,151.4173583984375,151.4173583984375,131.5984649658203,202565,-0.018605205013535974,174.69867019653321,-0.010447948983265575,0.031706586133405434
2012-09-05,152.1282501220703,155.68264770507812,152.1282501220703,154.9717559814453,134.6876678466797,239140,0.023202893843832104,172.4771713256836,-0.012603933486032014,0.027382806361950084
2012-09-06,159.23704528808594,162.79144287109375,156.74896240234375,157.10440063476562,136.54115295410156,393878,0.013667675707507342,170.45116424560547,-0.011472921132700794,0.028001715009727028
2012-09-07,161.72511291503906,161.72511291503906,152.83912658691406,153.19456481933594,133.14306640625,322136,-0.025201777551653842,168.51401748657227,-0.011273050960223642,0.02788254224058612
