Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-03-16,60.63772964477539,63.41825866699219,57.21652603149414,62.77758026123047,26.936126708984375,72078278,0.034680706785626465,63.20021438598633,-0.0032879131398877437,0.028138632097559648
2000-03-17,62.77758026123047,63.62754440307617,61.48768997192383,61.48768997192383,26.382678985595703,56156917,-0.020761015804962958,62.92237491607666,-0.004325963930135891,0.02839275080310816
2000-03-20,59.356380462646484,59.356380462646484,59.356380462646484,59.356380462646484,25.468191146850586,3354136,-0.03527737075259688,62.580895233154294,-0.0054454474123036105,0.029178614231198635
2000-03-21,57.64791488647461,63.41825866699219,57.64791488647461,63.41825866699219,27.211027145385742,53211805,0.0661921906080708,62.63449840545654,0.0008524582115139213,0.030404642972738836
2000-03-22,63.41825866699219,65.33601379394531,62.346195220947266,64.47750854492188,27.665523529052734,69184052,0.016564646685703448,62.655640602111816,0.00032898024531222164,0.03001781255131458
2000-03-23,65.76739501953125,68.3258285522461,65.33601379394531,67.46732330322266,28.94837188720703,126321451,0.04532692319291252,62.90123271942139,0.0037794761583364333,0.031060580710269653
2000-03-24,67.89443969726562,70.8842544555664,67.04447937011719,69.607177734375,29.86652374267578,206517876,0.031224308937352008,63.253817558288574,0.005340691605204033,0.03163993174848772
2000-03-27,70.45713806152344,73.87406921386719,70.45713806152344,73.02410888671875,31.33263397216797,175387915,0.04792195495669184,63.76614398956299,0.007559581891158532,0.0330327487280174
2000-03-28,73.02410888671875,73.87406921386719,70.45713806152344,70.8842544555664,30.41448974609375,130979572,-0.029741317494348506,64.15054893493652,0.0057402429242703985,0.03407144882527679
2000-03-29,70.8842544555664,72.59699249267578,69.607177734375,70.8842544555664,30.41448974609375,108497687,0.0,64.50292015075684,0.005235901457633092,0.03407837657142996
2000-03-30,71.31564331054688,75.58253479003906,71.31564331054688,73.44268035888672,31.51223373413086,183891300,0.03545691505494591,65.03617515563965,0.007845361769188404,0.03430505698339179
2000-03-31,72.59699249267578,73.44268035888672,70.45713806152344,71.31564331054688,30.599580764770508,81723755,-0.029389538282501942,65.46307830810547,0.0063758848550633076,0.03527456411054378
2000-04-05,72.59699249267578,76.86388397216797,72.59699249267578,74.30545806884766,31.882429122924805,116782939,0.041068704277234205,66.07150592803956,0.008942215114017497,0.03586288982212261
2000-04-06,75.1554183959961,75.58253479003906,71.74703216552734,71.74703216552734,30.78467559814453,74337461,-0.03503791866490972,66.50951404571533,0.006511010062498278,0.037156327673060846
2000-04-07,71.74703216552734,72.59699249267578,70.45713806152344,70.8842544555664,30.41448974609375,54958738,-0.012098162384768397,66.88281383514405,0.005564825813915565,0.03738811950705891
2000-04-10,70.03429412841797,70.03429412841797,70.03429412841797,70.03429412841797,30.04979133605957,69073941,-0.012063289652914713,67.07522983551026,0.0028258234493697535,0.03651964133593325
2000-04-11,68.75720977783203,68.75720977783203,68.75720977783203,68.75720977783203,29.5018253326416,51399883,-0.01840343765589693,67.28921489715576,0.003213257114189809,0.03623603804501404
2000-04-12,66.61735534667969,66.61735534667969,66.61735534667969,66.61735534667969,28.583675384521484,45384643,-0.03161646615455107,67.6202299118042,0.0052334827905039785,0.03278257850233782
2000-04-13,64.0546646118164,64.0546646118164,64.0546646118164,64.0546646118164,27.484100341796875,35694589,-0.039228281035489705,67.75904293060303,0.0022154684399271858,0.033997808600128424
2000-04-14,64.47750854492188,65.33601379394531,62.77758026123047,62.77758026123047,26.936126708984375,46116223,-0.02013884582996988,67.86603546142578,0.0017340353392813247,0.03425470108890331
2000-04-17,63.62754440307617,63.62754440307617,63.62754440307617,63.62754440307617,27.300832748413086,52773882,0.013448457165188948,67.90853366851806,0.0006724228582594487,0.03350059739077468
2000-04-18,66.18597412109375,66.61735534667969,64.90462493896484,64.90462493896484,27.848785400390625,76000679,0.019872419023644755,68.07938041687012,0.0027040945996898345,0.03336418205813484
2000-04-19,63.1961555480957,63.1961555480957,63.1961555480957,63.1961555480957,27.115732192993164,35015894,-0.026675414345419517,68.27136917114258,0.003134192420048703,0.03290102253778607
2000-04-20,63.1961555480957,64.47750854492188,62.346195220947266,63.62754440307617,27.300832748413086,27784433,0.0068029953217747414,68.28183345794677,0.00016473265573390024,0.029404496210094385
2000-04-21,64.0546646118164,65.33601379394531,63.62754440307617,65.33601379394531,28.033884048461914,33004440,0.02649693248997453,68.32475872039795,0.0006613469459474544,0.029777560080735777
2000-04-24,61.9190788269043,61.9190788269043,61.9190788269043,61.9190788269043,26.567768096923828,30049031,-0.053715044834821354,68.04734649658204,-0.004290751455439239,0.030191207602071855
2000-04-25,64.47750854492188,64.47750854492188,64.47750854492188,64.47750854492188,27.665523529052734,52791751,0.040488105915872236,67.79086303710938,-0.0038275616065132274,0.030829076303668018
2000-04-26,64.90462493896484,65.76739501953125,61.069114685058594,61.9190788269043,26.567768096923828,40404887,-0.040488105915872194,67.23561153411865,-0.00824806465014143,0.02931980924613832
2000-04-27,62.98686981201172,62.98686981201172,62.98686981201172,62.98686981201172,27.02593231201172,35591708,0.01709793664328306,66.84074230194092,-0.005906101943259851,0.02938325440370273
2000-04-28,64.90462493896484,64.90462493896484,64.90462493896484,64.90462493896484,27.848785400390625,47040599,0.02999259472520868,66.54176082611085,-0.004406472206999417,0.03044666928730042
2000-05-02,63.62754440307617,64.0546646118164,61.9190788269043,62.136905670166016,26.661243438720703,9208260,-0.04357877709068337,65.97647209167481,-0.008358256814280882,0.030127834251797738
2000-05-03,62.346195220947266,62.346195220947266,62.346195220947266,62.346195220947266,26.751035690307617,25139832,0.003362540722082153,65.52799968719482,-0.006720652864051676,0.029812986306843647
2000-05-04,62.77758026123047,63.62754440307617,60.63772964477539,61.069114685058594,26.20307731628418,26071950,-0.020696396938365162,64.86618251800537,-0.009808907924831644,0.027728212194113172
2000-05-05,61.9190788269043,61.9190788269043,61.9190788269043,61.9190788269043,26.567768096923828,19183506,0.013822101938474881,64.37478485107422,-0.007365906894662415,0.02754018866437892
2000-05-08,60.20634078979492,60.20634078979492,60.20634078979492,60.20634078979492,25.832883834838867,13812882,-0.028050676842100913,63.84088916778565,-0.00816353261752904,0.027912946601514846
2000-05-10,60.63772964477539,61.70552062988281,60.42844009399414,60.42844009399414,25.928180694580078,22012226,0.0036821811009345655,63.36059646606445,-0.007376259079836576,0.028019012349420985
2000-05-11,59.147090911865234,59.78776550292969,56.3665657043457,56.797950744628906,24.370441436767578,28184083,-0.06195960996653196,62.7626335144043,-0.009554067695368328,0.030503772438880587
2000-05-12,58.49787521362305,58.49787521362305,57.00723648071289,58.07929992675781,24.920230865478516,27017582,0.0223090702046095,62.335730743408206,-0.006857790877410298,0.03083251401100477
2000-05-15,59.56566619873047,59.56566619873047,59.56566619873047,59.56566619873047,25.55799102783203,40836605,0.025270020746606708,62.111280822753905,-0.0036328757883054784,0.030641029067998447
2000-05-16,62.55548095703125,62.55548095703125,62.55548095703125,62.55548095703125,26.84083366394043,56078920,0.04897452069853827,62.100175857543945,-0.0001772074618800714,0.0325211176986626
2000-05-17,64.0546646118164,66.18597412109375,64.0546646118164,64.90462493896484,27.848785400390625,68319828,0.036865025426435494,62.164029884338376,0.0009936209511822558,0.03344586382137497
2000-05-18,63.62754440307617,64.90462493896484,63.62754440307617,64.0546646118164,27.484100341796875,30074122,-0.01318203035886387,62.121531867980956,-0.0006591015179431755,0.033280151007537416
2000-05-19,61.278404235839844,61.278404235839844,61.278404235839844,61.278404235839844,26.292877197265625,108694804,-0.044309368798543754,62.025644302368164,-0.0015407992405993872,0.03422583669628407
2000-05-22,60.63772964477539,61.069114685058594,59.78776550292969,60.63772964477539,26.017974853515625,27254117,-0.010510183817052668,61.876153564453126,-0.0024064581975407574,0.034222640779891185
2000-05-23,60.63772964477539,61.069114685058594,59.78776550292969,59.99705505371094,25.743083953857422,15711860,-0.01062182215899361,61.609205627441405,-0.004262395929989165,0.03357300749387303
2000-05-24,58.929264068603516,58.929264068603516,58.929264068603516,58.929264068603516,25.284927368164062,18359487,-0.017957668037567882,61.45971488952637,-0.002474527090126491,0.0317007855673163
2000-05-25,60.63772964477539,60.63772964477539,58.929264068603516,59.147090911865234,25.378389358520508,18765278,0.0036895971324046226,61.19319400787354,-0.004314452529299872,0.03010364411085102
2000-05-26,59.147090911865234,60.63772964477539,58.929264068603516,60.20634078979492,25.832883834838867,16839909,0.017750267828024368,61.107557106018064,-0.0014025338421050438,0.029224261426533487
2000-05-29,59.99705505371094,59.99705505371094,59.99705505371094,59.99705505371094,25.743083953857422,12984380,-0.0034821969228612916,60.958066368103026,-0.0024315405204122613,0.028899073157665375
2000-05-31,62.77758026123047,62.77758026123047,62.77758026123047,62.77758026123047,26.936126708984375,54435335,0.04530252894462003,60.85171413421631,-0.0016660438094416939,0.02998549587545872
2000-06-01,62.77758026123047,63.1961555480957,61.278404235839844,61.48768997192383,26.382678985595703,14736742,-0.020761015804962958,60.8192533493042,-0.0005251557451556733,0.028713995787811357
2000-06-02,61.069114685058594,61.069114685058594,61.069114685058594,61.069114685058594,26.20307731628418,26507917,-0.00683074131316985,60.75539932250977,-0.0010348198469182735,0.02873181677032604
2000-06-05,62.136905670166016,62.136905670166016,62.136905670166016,62.136905670166016,26.661243438720703,19077881,0.017333856216283052,60.80878887176514,0.0008666928108141371,0.028620331604969376
2000-06-07,64.0546646118164,64.0546646118164,64.0546646118164,64.0546646118164,27.484100341796875,47153584,0.030396746731819548,60.91556816101074,0.0016954250504813706,0.02924829258066628
2000-06-08,63.836830139160156,63.836830139160156,63.836830139160156,63.836830139160156,27.390623092651367,70885339,-0.0034065546538095373,61.097092628479004,0.0029276311598959394,0.028437024365001826
2000-06-09,63.836830139160156,63.836830139160156,63.836830139160156,63.836830139160156,27.390623092651367,23670886,0.0,61.2675121307373,0.002743522104849211,0.02844380100413178
2000-06-12,63.1961555480957,63.1961555480957,63.1961555480957,63.1961555480957,27.115732192993164,20642258,-0.010086829332746128,61.587422370910645,0.005337161136538503,0.024295905920352613
2000-06-13,62.77758026123047,63.1961555480957,61.9190788269043,61.9190788269043,26.567768096923828,16778677,-0.020415117023071975,61.77941131591797,0.0032009517751544285,0.024601450716320795
2000-06-14,62.346195220947266,63.1961555480957,62.136905670166016,62.136905670166016,26.661243438720703,15220938,0.003511754277808125,61.907973289489746,0.0021130384517144994,0.0240490484050127
2000-06-15,62.346195220947266,63.1961555480957,61.9190788269043,62.136905670166016,26.661243438720703,14577549,0.0,61.887044525146486,-0.0003356875832124138,0.021370563970334103
2000-06-16,62.346195220947266,63.1961555480957,61.9190788269043,62.136905670166016,26.661243438720703,15195671,0.0,61.74865856170654,-0.0021789388545341887,0.019501129814146194
2000-06-19,60.847015380859375,60.847015380859375,60.847015380859375,60.847015380859375,26.107778549194336,7625554,-0.020977337185955874,61.588276100158694,-0.0025687041958887885,0.019808106571862747
2000-06-20,59.356380462646484,59.356380462646484,59.356380462646484,59.356380462646484,25.468191146850586,15662106,-0.024803148469754326,61.49217491149902,-0.0015933931794493174,0.018046611334342703
2000-06-21,59.78776550292969,60.20634078979492,58.929264068603516,59.99705505371094,25.743083953857422,24964690,0.010735857612939666,61.4601411819458,-0.0005310911079497007,0.018119275848792735
2000-06-22,61.278404235839844,63.836830139160156,60.847015380859375,63.1961555480957,27.115732192993164,67252916,0.05194799078803433,61.62009620666504,0.0025973995394016963,0.021391509748763984
2000-06-23,63.1961555480957,64.47750854492188,62.55548095703125,63.1961555480957,27.115732192993164,38536184,0.0,61.83344078063965,0.003495282941280091,0.020853434510138345
2000-06-26,62.77758026123047,62.77758026123047,62.77758026123047,62.77758026123047,26.936126708984375,23035326,-0.00664546184341418,62.01496524810791,0.0029785299924891505,0.02097605798233297
2000-06-27,63.1961555480957,64.47750854492188,63.1961555480957,63.41825866699219,27.211027145385742,50114364,0.010153804050510995,62.175561141967776,0.002598706803613482,0.020762187501517836
2000-06-28,62.136905670166016,62.136905670166016,62.136905670166016,62.136905670166016,26.661243438720703,33847507,-0.02041170495236055,62.28255367279053,0.001752231402138519,0.02135966613929191
2000-06-29,60.20634078979492,60.20634078979492,60.20634078979492,60.20634078979492,25.832883834838867,24261863,-0.03156243111990921,62.15399169921875,-0.002091016601087943,0.019981963752464676
2000-06-30,62.136905670166016,62.136905670166016,62.136905670166016,62.136905670166016,26.661243438720703,46590914,0.03156243111990912,62.18645248413086,0.0005251557451556608,0.020816740670891256
2000-07-03,62.98686981201172,62.98686981201172,62.98686981201172,62.98686981201172,27.02593231201172,30544357,0.013586182365474665,62.28234024047852,0.0015460019290878865,0.020937294611394992
2000-07-04,60.847015380859375,60.847015380859375,60.847015380859375,60.847015380859375,26.107778549194336,22439376,-0.03456351955143055,62.21784572601318,-0.0010488668592977936,0.022063318122862705
2000-07-05,64.0546646118164,64.0546646118164,64.0546646118164,64.0546646118164,27.484100341796875,60228884,0.051374083917775336,62.21784572601318,-4.163336342344337e-18,0.024046388114275577
2000-07-06,63.1961555480957,63.62754440307617,62.346195220947266,62.55548095703125,26.84083366394043,22439095,-0.023682995067571714,62.15377826690674,-0.001013822020688113,0.02461821082950554
2000-07-07,60.20634078979492,60.20634078979492,60.20634078979492,60.20634078979492,25.832883834838867,26279525,-0.03827618278415703,61.97225379943848,-0.0029276311598959645,0.025985089014384927
2000-07-10,60.20634078979492,60.20634078979492,60.20634078979492,60.20634078979492,25.832883834838867,41496510,0.0,61.82276306152344,-0.0024232896932586583,0.02593666564421425
2000-07-11,59.356380462646484,59.356380462646484,59.356380462646484,59.356380462646484,25.468191146850586,17497284,-0.014218054535801003,61.694628143310545,-0.0021134365688951096,0.02574673440499633
2000-07-12,59.99705505371094,59.99705505371094,59.99705505371094,59.99705505371094,25.743083953857422,12896329,0.010735857612939666,61.587635612487794,-0.0017522314021385325,0.025880133127623384
2000-07-13,61.48768997192383,61.48768997192383,61.48768997192383,61.48768997192383,26.382678985595703,30012881,0.024541513139657113,61.555174827575684,-0.0005251557451556768,0.026540952385591083
2000-07-14,78.47197723388672,81.13077545166016,77.67113494873047,78.73358917236328,34.25836181640625,81304941,0.2472328728081465,62.38500900268555,0.011836487895251647,0.06143528095370976
2000-07-17,62.455108642578125,62.455108642578125,62.455108642578125,62.455108642578125,27.17531394958496,15997213,-0.23162182757709723,62.465413665771486,0.0013042633756945796,0.08197824819359747
2000-07-18,62.71671676635742,63.51756286621094,61.91587448120117,62.18815994262695,27.059154510498047,19539480,-0.0042834099448258054,62.607002639770506,0.002330250301941006,0.08176242944857881
2000-07-19,62.71671676635742,62.71671676635742,62.71671676635742,62.71671676635742,27.28913688659668,19539480,0.008463400191558688,62.74298572540283,0.0022166274308719563,0.08175171191109794
2000-07-20,62.18815994262695,62.18815994262695,62.18815994262695,62.18815994262695,27.059154510498047,11541068,-0.008463400191558699,62.692585945129395,-0.000803942118107695,0.08092943101640993
2000-07-21,63.25595474243164,63.25595474243164,63.25595474243164,63.25595474243164,27.523775100708008,24757374,0.017024642296314535,62.695575904846194,4.728999670803174e-05,0.08102780661930824
2000-07-24,62.455108642578125,62.455108642578125,62.455108642578125,62.455108642578125,27.17531394958496,16143784,-0.01274123235148883,62.67945232391357,-0.0002574985286957007,0.0810657624274517
2000-07-25,61.64892578125,61.64892578125,61.64892578125,61.64892578125,26.824525833129883,17557963,-0.012992231964358988,62.59098567962646,-0.0014148003294392,0.08107452393227586
2000-07-26,62.71671676635742,62.71671676635742,62.71671676635742,62.71671676635742,27.28913688659668,29745608,0.017172222211091884,62.61997623443604,0.00046439602873342195,0.08104659401547545
2000-07-27,62.71671676635742,63.25595474243164,60.58647537231445,62.71671676635742,27.28913688659668,18236823,0.0,62.74549503326416,0.0020425175847288827,0.0806966856040925
2000-07-28,64.31840515136719,64.31840515136719,64.31840515136719,64.31840515136719,27.986059188842773,34358577,0.025217801834263254,62.85457000732422,0.0017252861204465893,0.08058692661086465
2000-07-31,64.8576431274414,64.8576431274414,64.8576431274414,64.8576431274414,28.220691680908203,22773007,0.008348933343916471,62.9481086730957,0.0014634236693686796,0.08055485952705667
2000-08-01,65.65848541259766,65.92543029785156,63.51756286621094,63.51756286621094,27.637605667114258,20414702,-0.02087831414744447,63.08163604736328,0.0021476839395679834,0.08029041721792664
2000-08-02,63.25595474243164,63.51756286621094,61.91587448120117,62.455108642578125,27.17531394958496,10819687,-0.016868411277468184,63.001658248901364,-0.0012644408201941922,0.07953482929824258
2000-08-03,61.91587448120117,63.51756286621094,61.3873176574707,63.25595474243164,27.523775100708008,14930159,0.012741232351488867,63.036681938171384,0.0005567705507588368,0.07941139499560328
2000-08-04,63.51756286621094,63.51756286621094,63.51756286621094,63.51756286621094,27.637605667114258,20451995,0.004127178925979403,63.20224304199219,0.0026769386362656584,0.07888434930655223
2000-08-07,61.64892578125,61.64892578125,61.64892578125,61.64892578125,26.824525833129883,7440564,-0.029860643241827193,63.274372291564944,0.0011839064741742985,0.07921955369933523
2000-08-08,62.455108642578125,62.455108642578125,62.455108642578125,62.455108642578125,27.17531394958496,12887541,0.012992231964359066,63.42930870056152,0.002544420799182302,0.07917476081145583
2000-08-09,64.05679321289062,64.05679321289062,64.05679321289062,64.05679321289062,27.87223243713379,25185658,0.02532204685977792,63.63229560852051,0.0032737302615242145,0.07932123065090885
2000-08-10,64.5853500366211,64.5853500366211,64.5853500366211,64.5853500366211,28.102214813232422,39822207,0.00821752164144956,63.78717861175537,0.0024575306866138373,0.07917472146337394
2000-08-11,63.51756286621094,63.51756286621094,63.51756286621094,63.51756286621094,27.637605667114258,16751193,-0.016671157223759468,63.026377296447755,-0.01073767081498146,0.05432493156163932
2000-08-14,62.98900604248047,62.98900604248047,62.98900604248047,62.98900604248047,27.40761947631836,6598029,-0.008356244326388073,63.053072166442874,0.0004256083475539977,0.015888178400365202
2000-08-15,63.25595474243164,63.51756286621094,62.455108642578125,62.455108642578125,27.17531394958496,10189911,-0.008512166951080119,63.06641960144043,0.000214170497241282,0.015982004517375498
2000-08-16,62.455108642578125,64.31840515136719,62.455108642578125,63.51756286621094,27.637605667114258,13188705,0.016868411277468295,63.106461906433104,0.0006344210515367623,0.016317324719972135
2000-08-17,64.05679321289062,65.92543029785156,63.51756286621094,65.38619232177734,28.450672149658203,30846568,0.028994661366929336,63.266363525390624,0.002507324129461164,0.01733603517306439
2000-08-18,64.31840515136719,64.31840515136719,64.31840515136719,64.31840515136719,27.986059188842773,27408572,-0.016465280563401345,63.3194860458374,0.00083282798647537,0.017476830753177908
2000-08-21,64.05679321289062,67.78338623046875,63.51756286621094,67.78338623046875,29.493732452392578,87963328,0.0524712950393221,63.585899925231935,0.004093454356015916,0.02061296874530521
2000-08-22,68.05567169189453,68.32796478271484,65.38619232177734,65.65848541259766,28.56915283203125,47149362,-0.03185027938761269,63.786377906799316,0.0031505519848532317,0.021830983716012668
2000-08-24,66.72627258300781,66.98788452148438,65.65848541259766,65.65848541259766,28.56915283203125,24370898,0.0,63.93346633911133,0.0022919408742986375,0.021586813264315243
2000-08-25,64.5853500366211,64.5853500366211,64.5853500366211,64.5853500366211,28.102214813232422,13560528,-0.016479239231477996,64.0268980026245,0.0014679789127247378,0.02198964537969456
2000-08-28,64.5853500366211,64.5853500366211,62.98900604248047,62.98900604248047,27.40761947631836,11379801,-0.025027401550147575,63.96042804718017,-0.0010442812564958037,0.02200366913001533
2000-08-29,62.455108642578125,64.5853500366211,61.91587448120117,64.05679321289062,27.87223243713379,13846418,0.016809879908697978,63.92038555145264,-0.0006212339282567284,0.022273452286032676
2000-08-30,64.5853500366211,65.12458801269531,61.91587448120117,62.455108642578125,27.17531394958496,19062568,-0.02532204685977799,63.867262840270996,-0.0008434205638734045,0.022507098740380812
2000-08-31,61.3873176574707,64.31840515136719,61.3873176574707,63.51756286621094,27.637605667114258,23601999,0.016868411277468295,63.92038555145264,0.0008434205638734194,0.022507098740380815
2000-09-01,63.51756286621094,63.51756286621094,63.51756286621094,63.51756286621094,27.637605667114258,34877341,0.0,63.9334659576416,0.00020635894629897605,0.022332248176004058
2000-09-04,67.25482940673828,67.25482940673828,67.25482940673828,67.25482940673828,29.263744354248047,51123386,0.05717238041559786,64.12032928466797,0.002858619020779899,0.02571598107052453
2000-09-05,65.92543029785156,65.92543029785156,65.92543029785156,65.92543029785156,28.685306549072266,27616332,-0.019964569343534997,64.33415451049805,0.003353422715694509,0.025142094243619295
2000-09-06,67.25482940673828,67.25482940673828,67.25482940673828,67.25482940673828,29.263744354248047,119653822,0.01996456934353505,64.57414054870605,0.003702039584653308,0.025330412374600198
2000-09-07,67.52711486816406,67.52711486816406,67.52711486816406,67.52711486816406,29.38222885131836,65340322,0.004040390325374973,64.74765663146972,0.00263795675793316,0.02481617718522756
2000-09-08,64.5853500366211,64.5853500366211,64.5853500366211,64.5853500366211,28.102214813232422,33293080,-0.044541613517213315,64.74765663146972,1.6653345369377347e-17,0.026907848924966095
2000-09-11,63.784507751464844,66.45398712158203,63.784507751464844,66.18704223632812,28.799137115478516,27496724,0.02449710172139271,64.88113059997559,0.0020584129472576256,0.02713907027646516
2000-09-13,65.65848541259766,68.05567169189453,65.12458801269531,67.52711486816406,29.38222885131836,21111660,0.02004451179582061,65.10803604125977,0.00347845075336806,0.027307949577284267
2000-09-14,67.52711486816406,67.52711486816406,64.8576431274414,65.12458801269531,28.33684539794922,35271418,-0.03622704501564154,65.24151000976562,0.0020927068501399885,0.02862011056859774
2000-09-15,65.92543029785156,69.395751953125,65.65848541259766,67.25482940673828,29.263744354248047,77293595,0.03218665469026652,65.42837333679199,0.0028586190207798997,0.02923470871236002
2000-09-18,67.78338623046875,67.78338623046875,67.78338623046875,67.78338623046875,29.493732452392578,51663132,0.00782829542725234,65.54823303222656,0.00180030072379605,0.02861532520773565
2000-09-19,67.78338623046875,67.78338623046875,67.78338623046875,67.78338623046875,29.493732452392578,61777026,0.0,65.72148208618164,0.002623564751966117,0.02829725135236568
2000-09-20,67.52711486816406,67.52711486816406,67.52711486816406,67.52711486816406,29.38222885131836,55957465,-0.003787905101877342,65.7086685180664,-0.00018939525509385495,0.02576412244181477
2000-09-21,67.78338623046875,69.395751953125,67.52711486816406,69.395751953125,30.195310592651367,56104112,0.02729643562069916,65.89553184509278,0.0027679404953217376,0.025329567410445588
2000-09-22,66.98788452148438,66.98788452148438,66.98788452148438,66.98788452148438,29.14759635925293,43436584,-0.03531387958715533,65.96200180053711,0.0010022465159639708,0.026725074703691114
2000-09-25,69.395751953125,69.395751953125,69.395751953125,69.395751953125,30.195310592651367,40973574,0.035313879587155386,66.2025218963623,0.0035919024568956404,0.027441729846757062
2000-09-26,69.65736389160156,69.65736389160156,69.65736389160156,69.65736389160156,30.30913543701172,58304325,0.003762767134771511,66.53593978881835,0.005031410891141594,0.026603762243743324
2000-09-27,68.32796478271484,68.32796478271484,68.32796478271484,68.32796478271484,29.730690002441406,37011654,-0.01926929849540449,66.74949836730957,0.0032274519709364707,0.02698357193542115
2000-09-28,63.784507751464844,63.784507751464844,63.784507751464844,63.784507751464844,27.753753662109375,77770340,-0.06880878757680202,66.8159683227539,0.0010531149350852692,0.030876443948567537
2000-09-29,59.51868438720703,59.51868438720703,59.51868438720703,59.51868438720703,25.897619247436523,41024438,-0.06922004908079248,66.61602439880372,-0.003251308082827769,0.034359840281576806
