Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2002-10-17,19.887718200683594,20.488353729248047,19.487295150756836,20.35487937927246,6.141637325286865,304178,-0.006535957855017576,20.124634647369383,-0.004541467046743042,0.034125496657734976
2002-10-18,20.421615600585938,21.155725479125977,20.421615600585938,21.155725479125977,6.383274555206299,825813,0.03858992100544229,20.081255149841308,-0.002009555367157441,0.03539416640225066
2002-10-21,20.888776779174805,21.155725479125977,20.555089950561523,20.68856430053711,6.242319107055664,300031,-0.02232947872473547,20.04454975128174,-0.0017434357394499479,0.03521075479968701
2002-10-22,20.822038650512695,21.35593605041504,20.02119255065918,20.1546688079834,6.0812296867370605,654930,-0.026145134182363538,20.017854976654053,-0.0013072567091181962,0.03483079516868004
2002-10-23,20.28814125061035,21.35593605041504,20.1546688079834,21.35593605041504,6.4436845779418945,500769,0.05789377199503742,20.077918338775635,0.0028946885997518518,0.036695917099897155
2002-10-24,21.35593605041504,21.35593605041504,20.75530242919922,20.822038650512695,6.282593727111816,443916,-0.025317759893030735,20.084592056274413,0.0003215438959821449,0.03678397381375205
2002-10-25,20.555089950561523,21.088987350463867,20.555089950561523,20.68856430053711,6.242319107055664,301181,-0.006430877919643235,20.06123399734497,-0.0011164739362367845,0.03643887597226421
2002-10-28,21.022249221801758,21.422672271728516,20.888776779174805,20.888776779174805,6.30272912979126,552090,0.009630920159334009,20.037876033782958,-0.0011058858826670135,0.036442129057630446
2002-10-29,20.488353729248047,20.621826171875,19.487295150756836,19.68750762939453,5.940272331237793,751395,-0.05922771441435172,19.964465141296387,-0.0035963136489876686,0.038673762672754824
2002-10-30,19.887718200683594,19.887718200683594,19.554033279418945,19.68750762939453,5.940272331237793,445246,0.0,19.891054248809816,-0.0035963136489876686,0.038673762672754824
2002-10-31,20.02119255065918,20.35487937927246,19.820981979370117,20.35487937927246,6.141637325286865,761087,0.03333635197431079,19.891054248809816,-1.3530843112619095e-17,0.03859256695755195
2002-11-01,20.488353729248047,20.488353729248047,19.68750762939453,19.75424575805664,5.960409164428711,266792,-0.029952212750116555,19.884380626678468,-0.000336696100960939,0.038834410271768795
2002-11-04,20.08793067932129,20.08793067932129,19.353822708129883,19.75424575805664,5.960409164428711,364114,0.0,19.944444465637208,0.0031369307159247956,0.035268253426773935
2002-11-05,19.75424575805664,19.887718200683594,19.42055892944336,19.68750762939453,5.940272331237793,186483,-0.0033841392241941506,19.96112871170044,0.0008547174085347459,0.03405944819513024
2002-11-06,19.68750762939453,20.02119255065918,19.554033279418945,19.887718200683594,6.0006818771362305,860388,0.010118061243412647,20.01451873779297,0.002759330266923506,0.03342157080627571
2002-11-07,20.1546688079834,20.555089950561523,20.08793067932129,20.221405029296875,6.101365566253662,1788738,0.016639332930887454,20.084593105316163,0.0035912969134678785,0.033556098911045544
2002-11-08,20.02119255065918,20.08793067932129,19.620771408081055,20.02119255065918,6.040956020355225,664505,-0.009950358206910844,20.15133056640625,0.00344965174004691,0.03360961759501714
2002-11-11,20.02119255065918,20.02119255065918,19.220348358154297,19.287084579467773,5.819454669952393,619827,-0.03735566095024509,20.21139430999756,0.003215402119647548,0.03388977493017894
2002-11-12,19.0201358795166,19.0201358795166,18.686443328857422,18.886653900146484,5.698632717132568,424950,-0.020980149347812154,20.191372776031493,-0.001049007467390624,0.031044306439834166
2002-11-13,19.0201358795166,19.0201358795166,18.35275650024414,18.686443328857422,5.638225078582764,616802,-0.010657224502881204,20.10127725601196,-0.004602915433143883,0.027503482151253637
2002-11-14,18.886653900146484,19.0201358795166,18.619705200195312,18.619705200195312,5.6180877685546875,571255,-0.0035778659811915234,20.014518547058106,-0.004455010839452581,0.027500493427572978
2002-11-15,18.953399658203125,19.153602600097656,18.886653900146484,19.0201358795166,5.738908767700195,754169,0.02127776182935804,19.907739067077635,-0.005320618798256792,0.026321483646159546
2002-11-18,18.819917678833008,18.953399658203125,18.48623275756836,18.686443328857422,5.638225078582764,650859,-0.017699895848166558,19.807633018493654,-0.005089139654428348,0.026184027933642
2002-11-19,18.686443328857422,18.819917678833008,18.41949462890625,18.48623275756836,5.577815532684326,485560,-0.010772025495189663,19.7242112159729,-0.004320484220069654,0.025755517262938
2002-11-20,18.48623275756836,18.48623275756836,18.152545928955078,18.286020278930664,5.517405033111572,471932,-0.01088943105352697,19.57071542739868,-0.007759644372497873,0.021200257763042272
2002-11-21,18.686443328857422,18.686443328857422,17.685386657714844,17.885597229003906,5.3965864181518555,541892,-0.022141083843298954,19.42389335632324,-0.007600810570011283,0.02107330747683696
2002-11-22,18.152545928955078,18.35275650024414,17.885597229003906,17.885597229003906,5.3965864181518555,564601,0.0,19.28374500274658,-0.007279266674029122,0.021141051661371594
2002-11-25,17.885597229003906,17.885597229003906,17.351699829101562,17.551912307739258,5.29590368270874,567897,-0.018832857505273106,19.116901779174803,-0.008702455557259478,0.020899457248097966
2002-11-26,17.551912307739258,17.618648529052734,17.351699829101562,17.41843605041504,5.255631923675537,402612,-0.007633718951598063,19.00344820022583,-0.006122755784121796,0.017189657767332056
2002-11-27,17.218225479125977,17.218225479125977,16.81780242919922,17.08475112915039,5.15494966506958,320629,-0.01934286959558043,18.873310375213624,-0.007089899263900817,0.017370238142760962
2002-11-28,17.218225479125977,17.284963607788086,16.684328079223633,16.81780242919922,5.074403762817383,446227,-0.01574832507087948,18.696456527709962,-0.009544133116160331,0.014605333491997377
2002-11-29,16.81780242919922,17.952333450317383,16.81780242919922,17.952333450317383,5.416723728179932,1056740,0.06528210995586357,18.606360912322998,-0.004782416980861324,0.021499079158616995
2002-12-02,17.952333450317383,17.952333450317383,17.952333450317383,17.952333450317383,5.416723728179932,0,0.0,18.516265296936034,-0.004782416980861324,0.021499079158616995
2002-12-03,19.086872100830078,19.353822708129883,18.886653900146484,19.153602600097656,5.779179096221924,1444469,0.06477071954722814,18.48957004547119,-0.0013746740422902095,0.026542346572781976
2002-12-04,19.153602600097656,19.153602600097656,18.819917678833008,18.886653900146484,5.698632717132568,683280,-0.014035293484863683,18.439516830444337,-0.002582341778704026,0.026541393850772522
2002-12-05,19.153602600097656,19.287084579467773,18.886653900146484,19.086872100830078,5.759044647216797,382230,0.010545244392985457,18.382790184020998,-0.0028870462055991253,0.026343350312038778
2002-12-06,18.953399658203125,19.153602600097656,18.686443328857422,18.7531795501709,5.658360481262207,585882,-0.017637460123747725,18.31938953399658,-0.0032714013014409696,0.02650739694691785
2002-12-09,19.220348358154297,19.42055892944336,18.886653900146484,18.953399658203125,5.718771934509277,740515,0.010620002877056195,18.30270528793335,-0.0008726181100759057,0.025408609091561327
2002-12-10,18.686443328857422,18.686443328857422,18.35275650024414,18.41949462890625,5.557679176330566,413417,-0.02857372247399234,18.279347324371336,-0.0012522967663849151,0.025778924639948367
2002-12-11,18.48623275756836,18.819917678833008,18.41949462890625,18.686443328857422,5.638225078582764,370933,0.014388710824817375,18.279347324371336,1.3877787807814457e-17,0.025906034315506667
2002-12-12,18.886653900146484,18.886653900146484,18.152545928955078,18.686443328857422,5.638225078582764,443830,0.0,18.282684230804442,0.00017889329905959004,0.02589237693540792
2002-12-13,18.552968978881836,18.552968978881836,17.618648529052734,17.685386657714844,5.336177825927734,222754,-0.055059619261482964,18.215946769714357,-0.0036379757554824603,0.02814684212725117
2002-12-16,17.618648529052734,18.286020278930664,17.41843605041504,17.685386657714844,5.336177825927734,412063,0.0,18.165893936157225,-0.002752980963074132,0.02795907033715748
2002-12-17,17.885597229003906,18.019071578979492,17.48517417907715,17.618648529052734,5.316040515899658,424275,-0.003780769411001889,18.122514724731445,-0.0024034181588647435,0.027897170257410637
2002-12-18,17.351699829101562,17.75212287902832,16.884540557861328,17.1514892578125,5.175085544586182,472299,-0.02687290957249283,18.065788173675536,-0.0032025920848130366,0.028377863940757832
2002-12-19,16.81780242919922,17.218225479125977,16.684328079223633,17.018014907836914,5.13481330871582,347092,-0.007812523601020258,18.02240905761719,-0.002486164072699102,0.028053595033276237
2002-12-20,16.951276779174805,17.618648529052734,16.2171688079834,17.618648529052734,5.316040515899658,471999717,0.03468543317351299,18.00906162261963,-0.0007518924140234521,0.029261500085523435
2002-12-23,18.019071578979492,18.019071578979492,16.951276779174805,16.951276779174805,5.1146769523620605,312047322,-0.03861475940995799,17.979029846191406,-0.0017409875092576966,0.030223362847324083
2002-12-24,16.951276779174805,17.351699829101562,16.951276779174805,17.018014907836914,5.13481330871582,314737,0.003929326236444924,17.9590087890625,-0.001162835249855547,0.03021530158505551
2002-12-25,17.1514892578125,17.284963607788086,16.951276779174805,17.1514892578125,5.175085544586182,370706391,0.007812523601020206,17.962345695495607,0.00019493440997448498,0.029964450161683667
2002-12-26,16.884540557861328,17.351699829101562,16.751066207885742,17.351699829101562,5.235494613647461,430943,0.011605467420669192,17.989040565490722,0.0015626240345519185,0.029822367478895363
2002-12-27,17.351699829101562,17.351699829101562,16.884540557861328,17.08475112915039,5.15494966506958,338641,-0.015504155620158722,17.94566144943237,-0.002476689244249196,0.025958346680483767
2002-12-30,16.81780242919922,17.018014907836914,16.55085563659668,16.684328079223633,5.034130573272705,358121,-0.023716478388659784,17.882261180877684,-0.003662513163682185,0.026377572781704182
2002-12-31,16.684328079223633,16.884540557861328,16.41737937927246,16.81780242919922,5.074403762817383,205138,0.007968153317780415,17.765471172332763,-0.00650264147515457,0.021164256186033133
2003-01-01,16.81780242919922,16.81780242919922,16.81780242919922,16.81780242919922,5.074403762817383,0,0.0,17.6620285987854,-0.0058008768009113875,0.021134012353434733
2003-01-02,16.684328079223633,17.018014907836914,16.684328079223633,16.884540557861328,5.094540119171143,187301,0.0039604496293270475,17.551912021636962,-0.006130116539094308,0.020916126898734885
2003-01-03,17.018014907836914,17.218225479125977,16.951276779174805,17.1514892578125,5.175085544586182,288293620,0.015686563641041942,17.471827507019043,-0.004463915350854825,0.0212754206763393
2003-01-06,17.284963607788086,17.284963607788086,16.951276779174805,17.1514892578125,5.175085544586182,306131398,0.0,17.38173198699951,-0.004994915494707634,0.0210100097725957
2003-01-07,17.218225479125977,17.75212287902832,17.218225479125977,17.551912307739258,5.29590368270874,654805,0.023077900347688998,17.33835287094116,-0.0024123343536235674,0.02113330876277872
2003-01-08,17.685386657714844,17.685386657714844,17.351699829101562,17.48517417907715,5.275767803192139,380672,-0.0038095752853565825,17.27828941345215,-0.003322248659132265,0.020760332022826313
2003-01-09,17.351699829101562,17.551912307739258,17.218225479125977,17.351699829101562,5.235494613647461,222599,-0.0076628576416633495,17.211552238464357,-0.0037053915412154333,0.020766501249907858
2003-01-10,17.618648529052734,17.75212287902832,17.48517417907715,17.48517417907715,5.275767803192139,293988,0.00766285764166324,17.20154161453247,-0.0005692676960581226,0.016996870978880835
2003-01-13,17.48517417907715,18.35275650024414,17.48517417907715,18.35275650024414,5.537540912628174,750572,0.04842644912155752,17.234910106658937,0.0018520547600197532,0.02022502226973958
2003-01-14,18.35275650024414,18.35275650024414,17.818859100341797,17.818859100341797,5.376450061798096,351677,-0.029522384772716383,17.244920635223387,0.0005649739919340285,0.021387987528908206
2003-01-15,18.019071578979492,18.152545928955078,17.551912307739258,17.551912307739258,5.29590368270874,277957,-0.01509448906348463,17.264941787719728,0.0011538950173844386,0.020745220082812925
2003-01-16,17.351699829101562,17.551912307739258,17.018014907836914,17.08475112915039,5.15494966506958,362617,-0.0269765885471786,17.2682785987854,0.00019569177007652138,0.02160589995308932
2003-01-17,17.1514892578125,17.351699829101562,17.018014907836914,17.08475112915039,5.15494966506958,172617,0.0,17.241583728790282,-0.001538579888599128,0.02002606907895496
2003-01-20,17.08475112915039,17.284963607788086,16.884540557861328,17.1514892578125,5.175085544586182,191198,0.003898688199489497,17.25159435272217,0.0005870924918732462,0.01804143848175215
2003-01-21,17.08475112915039,17.284963607788086,16.951276779174805,17.08475112915039,5.15494966506958,242231444,-0.003898688199489597,17.25493116378784,0.00019569177007652008,0.018050024579124958
2003-01-22,16.951276779174805,17.08475112915039,16.55085563659668,16.951276779174805,5.1146769523620605,327253,-0.007843161637975684,17.244920539855958,-0.0005870924918732743,0.0180417882936042
2003-01-23,16.884540557861328,17.351699829101562,16.884540557861328,16.951276779174805,5.1146769523620605,183405,0.0,17.22489938735962,-0.001167365862906734,0.01781419922785414
2003-01-24,17.018014907836914,17.218225479125977,16.684328079223633,16.81780242919922,5.074403762817383,287995,-0.007905163432903825,17.21155195236206,-0.0007874162535439891,0.017571710712484215
2003-01-27,16.951276779174805,16.951276779174805,16.48411750793457,16.55085563659668,4.993858337402344,233752,-0.0160001931785385,17.204878330230713,-0.00040160199303792486,0.017120693801120614
2003-01-28,16.684328079223633,16.884540557861328,16.48411750793457,16.55085563659668,4.993858337402344,296685,0.0,17.191530990600587,-0.0008000096589269456,0.01700801494533792
2003-01-29,16.55085563659668,16.55085563659668,16.55085563659668,16.55085563659668,4.993858337402344,0,0.0,17.17818365097046,-0.0008000096589269456,0.01700801494533792
2003-01-30,16.55085563659668,16.55085563659668,16.55085563659668,16.55085563659668,4.993858337402344,0,0.0,17.161499404907225,-0.000998032140393298,0.016972691161472573
2003-01-31,16.55085563659668,16.55085563659668,16.55085563659668,16.55085563659668,4.993858337402344,0,0.0,17.131467723846434,-0.0017823603224453948,0.016517438277567843
2003-02-03,16.55085563659668,16.55085563659668,16.55085563659668,16.55085563659668,4.993858337402344,0,0.0,17.101436042785643,-0.0017823603224453948,0.016517438277567843
2003-02-04,16.55085563659668,16.55085563659668,16.55085563659668,16.55085563659668,4.993858337402344,0,0.0,17.051383209228515,-0.002936255339829845,0.015461674777062062
2003-02-05,16.55085563659668,16.55085563659668,16.55085563659668,16.55085563659668,4.993858337402344,0,0.0,17.004667282104492,-0.0027457765755620157,0.015473810839135826
2003-02-06,16.55085563659668,16.617591857910156,15.416316032409668,15.416316032409668,4.651535511016846,407568,-0.07101136939516198,16.907898092269896,-0.005913202163236947,0.02174577925840884
2003-02-07,15.549790382385254,15.883476257324219,15.149367332458496,15.349578857421875,4.6313982009887695,319161,-0.004338393529724797,16.801118326187133,-0.006513264721806349,0.021515806327436608
2003-02-10,15.416316032409668,15.950213432312012,15.416316032409668,15.683272361755371,4.732082366943359,198464,0.02150665203043193,16.667644119262697,-0.007859254576362627,0.01853329623920965
2003-02-11,15.81673812866211,15.883476257324219,15.683272361755371,15.683272361755371,4.732082366943359,172618,0.0,16.560864782333375,-0.006383135337726808,0.0178812993063383
2003-02-12,15.750000953674316,15.81673812866211,15.549790382385254,15.683272361755371,4.732082366943359,189099,0.0,16.46743278503418,-0.005628410884552577,0.017812681741675707
2003-02-13,15.683272361755371,15.683272361755371,15.349578857421875,15.349578857421875,4.6313982009887695,329651,-0.02150665203043195,16.380674171447755,-0.005354914058715245,0.017507019386025988
2003-02-14,15.349578857421875,15.549790382385254,15.082630157470703,15.282840728759766,4.61126184463501,226709,-0.00435735963124945,16.290578651428223,-0.005572782040277717,0.01746393201788796
2003-02-17,15.549790382385254,15.950213432312012,15.282840728759766,15.483053207397461,4.671671390533447,2733104,0.013015406306176537,16.20715684890747,-0.005116946134943365,0.017839114001824096
2003-02-18,15.549790382385254,15.750000953674316,15.483053207397461,15.61652660369873,4.711944103240967,880467,0.008583666829602068,16.133745622634887,-0.004492828383488782,0.01810041866756971
2003-02-19,15.750000953674316,15.81673812866211,15.216103553771973,15.216103553771973,4.591126441955566,847957,-0.025975439798526817,16.046986961364745,-0.005399442291516339,0.018720544368509943
2003-02-20,15.216103553771973,15.282840728759766,14.949155807495117,15.082630157470703,4.550853729248047,945498,-0.008810550367359508,15.953554630279541,-0.0058399698098843145,0.01869043836461858
2003-02-21,15.216103553771973,15.216103553771973,14.682207107543945,14.815682411193848,4.470306873321533,414293,-0.01785751885239374,15.853448629379272,-0.006337587580858809,0.01887984337348514
2003-02-24,15.01589298248291,15.082630157470703,14.682207107543945,14.815682411193848,4.470306873321533,212773,0.0,15.76668996810913,-0.005537577921931885,0.018787621891834864
2003-02-25,14.815682411193848,14.815682411193848,14.215046882629395,14.281784057617188,4.309215545654297,339540,-0.03670135902986536,15.653236389160156,-0.007372645873425154,0.01997325446774191
2003-02-26,14.215046882629395,14.41525936126709,14.081572532653809,14.281784057617188,4.309215545654297,328451,0.0,15.539782810211182,-0.007372645873425154,0.01997325446774191
2003-02-27,14.014836311340332,14.148309707641602,13.747886657714844,14.148309707641602,4.268941879272461,320960,-0.009389721451092108,15.419655513763427,-0.007842131945979759,0.019901059651627258
2003-02-28,14.148309707641602,14.148309707641602,14.148309707641602,14.148309707641602,4.268941879272461,0,0.0,15.299528217315673,-0.007842131945979759,0.019901059651627258
2003-03-03,14.41525936126709,14.682207107543945,14.348522186279297,14.481995582580566,4.369624614715576,461811,0.023311032274761615,15.196085214614868,-0.006676580332241678,0.021034860446555805
2003-03-04,14.348522186279297,14.41525936126709,14.148309707641602,14.348522186279297,4.329351425170898,181308,-0.009259240570392591,15.085968542099,-0.0071395423607613084,0.02098200790438185
2003-03-05,14.081572532653809,14.348522186279297,13.814624786376953,13.814624786376953,4.168260097503662,464807,-0.03791915523274924,14.949156999588013,-0.00903550012239877,0.021991824850733418
2003-03-06,13.814624786376953,13.881361961364746,13.614413261413574,13.814624786376953,4.168260097503662,227758,0.0,14.869072437286377,-0.005484931652640671,0.016507841846607977
2003-03-07,13.814624786376953,13.814624786376953,13.547676086425781,13.614413261413574,4.107850551605225,233752,-0.014598767949919047,14.782314157485962,-0.005997950373650383,0.016629320498261286
2003-03-10,13.681150436401367,13.814624786376953,13.614413261413574,13.814624786376953,4.168260097503662,185803,0.01459876794991898,14.688881778717041,-0.00634334457767603,0.016091003392897086
2003-03-11,13.747886657714844,13.747886657714844,13.480938911437988,13.480938911437988,4.067577362060547,145345,-0.02445104289278146,14.578765106201171,-0.0075658967223151035,0.016507168230047647
2003-03-12,13.547676086425781,13.814624786376953,13.547676086425781,13.814624786376953,4.168260097503662,196822,0.02445104289278151,14.485332727432251,-0.0063433445776760276,0.01794024351577901
2003-03-13,13.814624786376953,14.148309707641602,13.747886657714844,14.014836311340332,4.228670120239258,477173,0.014388706880043126,14.418595600128175,-0.0045485766321522745,0.01813786768044992
2003-03-14,14.348522186279297,14.481995582580566,14.081572532653809,14.081572532653809,4.248805522918701,622740,0.0047505250361158675,14.358532190322876,-0.004093182398784008,0.018256868477682205
2003-03-17,14.014836311340332,14.014836311340332,13.681150436401367,13.681150436401367,4.127985954284668,164825,-0.028848025164642667,14.268437051773072,-0.006186353972324969,0.01858893668397758
2003-03-18,14.014836311340332,14.281784057617188,13.881361961364746,13.948099136352539,4.20853328704834,818732,0.01932423146903629,14.185015678405762,-0.005649325740353258,0.01918372561698911
2003-03-19,13.948099136352539,14.215046882629395,13.814624786376953,13.948099136352539,4.20853328704834,474098,0.0,14.12161545753479,-0.004350553750426917,0.018605770238782536
2003-03-20,14.215046882629395,14.882418632507324,14.081572532653809,14.882418632507324,4.490443229675293,1489721,0.06483732234783511,14.11160488128662,-0.0006681601146671858,0.024141239239962156
2003-03-21,15.01589298248291,15.01589298248291,14.54873275756836,14.748944282531738,4.450170516967773,1023793,-0.009009052544918125,14.108267974853515,-0.00022573679929340507,0.023889406233615813
2003-03-24,15.01589298248291,15.01589298248291,14.682207107543945,14.682207107543945,4.4300336837768555,226637,-0.004535146348048497,14.10159420967102,-0.0004524941166958299,0.023908666728148863
2003-03-25,14.281784057617188,14.348522186279297,14.014836311340332,14.281784057617188,4.309215545654297,281122,-0.027651476695948748,14.10159420967102,8.673617379884035e-19,0.02326344769779922
2003-03-26,14.481995582580566,14.481995582580566,14.081572532653809,14.148309707641602,4.268941879272461,172917,-0.009389721451092108,14.09492049217224,-0.00046948607255460455,0.023358003815281282
2003-03-27,14.081572532653809,14.215046882629395,13.881361961364746,14.014836311340332,4.228670120239258,407568,-0.009478656648337089,14.088246822357178,-0.0004739328324168536,0.023359799771853634
2003-03-28,13.881361961364746,14.014836311340332,13.614413261413574,13.681150436401367,4.127985954284668,632629,-0.02409750012852693,14.064888858795166,-0.0016788078388432,0.023948122117438013
2003-03-31,13.480938911437988,13.614413261413574,13.414201736450195,13.414201736450195,4.047440528869629,287695,-0.019705028075903366,14.011499166488647,-0.0038296108563764487,0.023513346647572885
2003-04-01,13.347464561462402,13.547676086425781,13.347464561462402,13.480938911437988,4.067577362060547,131860,0.004962778431605629,13.968120002746582,-0.0031185099062765384,0.023555515478998087
2003-04-02,13.547676086425781,13.814624786376953,13.347464561462402,13.547676086425781,4.087713718414307,247464,0.004938270837552066,13.954772567749023,-0.0009756386027614729,0.022129252767002252
2003-04-03,13.881361961364746,13.948099136352539,13.547676086425781,13.681150436401367,4.127985954284668,666195,0.009803978806745658,13.948098850250243,-0.00048543966242419,0.022260201816460712
2003-04-04,13.681150436401367,13.948099136352539,13.614413261413574,13.881361961364746,4.188395977020264,284998,0.014528069395759933,13.961446285247803,0.0009709022048597589,0.02224104302207159
2003-04-07,13.881361961364746,14.815682411193848,13.881361961364746,14.815682411193848,4.470306873321533,1822068,0.06513916786206143,14.011499166488647,0.003497922200466882,0.02636060347025765
2003-04-08,14.615469932556152,14.815682411193848,14.281784057617188,14.481995582580566,4.369624614715576,1127195,-0.022780048206195808,14.061552000045776,0.0035814719347961642,0.02626984899557378
2003-04-09,14.281784057617188,14.348522186279297,14.014836311340332,14.148309707641602,4.268941879272461,322158,-0.02331103227476159,14.07823624610901,0.0011933681764190092,0.026443187719126137
2003-04-10,14.014836311340332,14.54873275756836,14.014836311340332,14.41525936126709,4.349488258361816,656304,0.018692161721915082,14.098257398605346,0.0014085409185126071,0.026573400020257352
2003-04-11,14.41525936126709,14.54873275756836,14.148309707641602,14.148309707641602,4.268941879272461,258150,-0.018692161721914933,14.101594257354737,0.00023640658061106716,0.026932818558669934
2003-04-14,14.148309707641602,14.215046882629395,14.014836311340332,14.215046882629395,4.289078235626221,407868,0.004705881543676026,14.128289079666137,0.0019141019160270022,0.02605655428052209
2003-04-15,14.281784057617188,14.281784057617188,14.014836311340332,14.215046882629395,4.289078235626221,201388,0.0,14.14163646697998,0.0009478903425751874,0.025733263623384028
2003-04-16,14.215046882629395,15.149367332458496,14.215046882629395,15.01589298248291,4.530716419219971,2180788,0.054808129152472615,14.195026159286499,0.0036882968001988184,0.028406491618159675
2003-04-17,14.748944282531738,15.149367332458496,14.348522186279297,14.882418632507324,4.490443229675293,2077620,-0.008928613656141206,14.195026159286499,2.4286128663675298e-18,0.024580222037999352
2003-04-18,15.216103553771973,15.883476257324219,15.01589298248291,15.082630157470703,4.550853729248047,3396900,0.013363202293343831,14.211710453033447,0.0011186127419131001,0.02465759758195386
2003-04-21,15.082630157470703,15.549790382385254,15.082630157470703,15.483053207397461,4.671671390533447,1864624,0.026202323336284264,14.251752758026123,0.002655486226129738,0.025237746578616636
2003-04-22,15.349578857421875,15.483053207397461,14.949155807495117,15.01589298248291,4.530716419219971,1119614,-0.030636911973486752,14.288458204269409,0.0025062144622528377,0.025434497222323035
2003-04-23,15.149367332458496,15.282840728759766,14.815682411193848,14.815682411193848,4.470306873321533,891255,-0.013422930215191182,14.321826839447022,0.0023045540240478842,0.025549508544401644
2003-04-24,14.882418632507324,14.949155807495117,14.148309707641602,14.348522186279297,4.329351425170898,1085748,-0.032039288776588314,14.33851113319397,0.0011765224176353228,0.026574598802548952
2003-04-25,14.148309707641602,14.215046882629395,13.814624786376953,13.814624786376953,4.168260097503662,544223,-0.03791915523274924,14.34518485069275,0.0004854396624242075,0.02743232881167012
2003-04-28,13.480938911437988,13.747886657714844,12.947033882141113,13.414201736450195,4.047440528869629,723733,-0.029413821324387274,14.34518485069275,1.214306433183765e-17,0.02789049866828645
2003-04-29,13.681150436401367,13.681150436401367,13.147253036499023,13.480938911437988,4.067577362060547,556210,0.004962778431605629,14.34518485069275,1.214306433183765e-17,0.02789049866828645
2003-04-30,13.547676086425781,13.681150436401367,13.213990211486816,13.280719757080078,4.007165431976318,449524,-0.014963414087482151,14.331837034225464,-0.0009950842462516987,0.02805955301487192
2003-05-01,13.280719757080078,13.280719757080078,13.280719757080078,13.280719757080078,4.007165431976318,0,0.0,14.3118155002594,-0.0014852831865889815,0.027946373761852612
2003-05-02,12.680086135864258,13.213990211486816,12.413137435913086,13.213990211486816,3.9870309829711914,757597,-0.005037208315851197,14.278446912765503,-0.002463547072169538,0.02769765810821022
2003-05-05,13.213990211486816,13.213990211486816,12.813559532165527,13.013771057128906,3.926619529724121,477244,-0.015268023965808616,14.188351345062255,-0.006483906663563041,0.022764939300860515
2003-05-06,12.346400260925293,12.947033882141113,12.346400260925293,12.947033882141113,3.9064829349517822,542425,-0.005141390812354272,14.111603260040283,-0.005601973793870963,0.02243973071182564
