Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2004-07-30,13.814489364624023,14.098737716674805,13.814489364624023,13.89976692199707,3.3954198360443115,897102,0.006154076489123682,14.034782791137696,-0.0025902080029966234,0.023433547700598453
2004-08-02,14.01346492767334,14.01346492767334,13.643938064575195,13.643938064575195,3.332925796508789,285006,-0.018576746637406768,13.98503918647766,-0.0035190453348669624,0.02369221220383278
2004-08-03,13.643938064575195,13.70079231262207,13.501816749572754,13.643938064575195,3.332925796508789,313105,0.0,13.956614112854004,-0.002041113985058186,0.022890742450302294
2004-08-04,13.587089538574219,13.615513801574707,13.444968223571777,13.501816749572754,3.298208475112915,239226,-0.010471074724465951,13.899764442443848,-0.004042599071090262,0.021701488507752387
2004-08-05,13.615513801574707,14.01346492767334,13.359689712524414,13.956616401672363,3.409306526184082,841985832,0.03312943941967185,13.88697328567505,-0.0009081957502978927,0.02233988708745809
2004-08-06,13.814489364624023,14.070313453674316,13.757640838623047,13.985039710998535,3.4162495136260986,935803,0.002034476339945853,13.86139087677002,-0.0017966017850392084,0.02182017128366422
2004-08-09,13.928191184997559,13.928191184997559,13.643938064575195,13.871337890625,3.3884739875793457,757231,-0.008163477207652389,13.823017263412476,-0.0026925771434919855,0.02168833786507045
2004-08-10,13.89976692199707,14.184016227722168,13.89976692199707,14.070313453674316,3.4370803833007812,1076522,0.01424246005102059,13.794592428207398,-0.001980454140940956,0.02201279426693551
2004-08-11,14.184016227722168,14.184016227722168,13.871337890625,13.871337890625,3.3884739875793457,521774,-0.014242460051020476,13.76332492828369,-0.002204775645421818,0.022118805911643037
2004-08-12,13.871337890625,14.496687889099121,13.871337890625,14.496687889099121,3.5412354469299316,922783,0.04409551290843661,13.77753734588623,0.0009901298517386251,0.02397967879156402
2004-08-13,14.354561805725098,14.638810157775879,14.21243953704834,14.496687889099121,3.5412354469299316,1256336,0.0,13.79174976348877,0.0009901298517386251,0.02397967879156402
2004-08-16,14.496687889099121,14.638810157775879,14.496687889099121,14.638810157775879,3.5759518146514893,1611263,0.009756029961403151,13.820174598693848,0.0019804541409409746,0.0239086050713839
2004-08-17,14.780937194824219,14.923059463500977,14.496687889099121,14.496687889099121,3.5412354469299316,4084449,-0.00975602996140324,13.889815711975098,0.005050646472684458,0.01695275477130842
2004-08-18,14.141378402709961,14.141378402709961,13.50181770324707,13.963720321655273,3.5382323265075684,3596849,-0.03745764137727072,13.912910890579223,0.0016819155041565739,0.018385026971713535
2004-08-19,14.034781455993652,14.46115779876709,14.034781455993652,14.319029808044434,3.628262996673584,2300567540,0.02512684788675489,13.960877895355225,0.0034673732837038804,0.018859133780592695
2004-08-20,14.319029808044434,14.425626754760742,14.176907539367676,14.212438583374023,3.601255416870117,1387797428,-0.007471870645639458,13.992145347595216,0.0022498747259167918,0.018733371588483892
2004-08-23,14.283499717712402,14.354560852050781,14.176907539367676,14.212438583374023,3.601255416870117,1260870,0.0,14.027676439285278,0.002564664366212344,0.018634852269106612
2004-08-24,14.212438583374023,14.212438583374023,14.212438583374023,14.212438583374023,3.601255416870117,0,0.0,14.050416326522827,0.0016261585316198982,0.018244309303016695
2004-08-25,14.212438583374023,14.212438583374023,14.212438583374023,14.212438583374023,3.601255416870117,0,0.0,14.075998640060424,0.0018331936778430927,0.018198860644527276
2004-08-26,14.390090942382812,15.171778678894043,14.390090942382812,15.100717544555664,3.826333522796631,3338650,0.06062472444207758,14.140310049057007,0.00445121334467876,0.022443820000276074
2004-08-27,15.207308769226074,15.598150253295898,15.100717544555664,15.207308769226074,3.8533430099487305,2279692,0.007033890167486189,14.205687141418457,0.004495204028596885,0.022448195146026865
2004-08-30,15.207308769226074,15.207308769226074,14.745402336120605,14.745402336120605,3.7363011837005615,1045844,-0.030844824196660077,14.260760354995728,0.0038818001506342194,0.023264593882737505
2004-08-31,14.674341201782227,15.029650688171387,14.5677490234375,14.603280067443848,3.700289249420166,810557,-0.009685162534469974,14.30872745513916,0.0033975420239107205,0.023449710162577624
2004-09-01,14.638810157775879,15.100717544555664,14.638810157775879,15.065181732177734,3.8173301219940186,1475521,0.03114007007891722,14.38689570426941,0.005478099264079879,0.02399410474881617
2004-09-02,15.065181732177734,15.171778678894043,14.816468238830566,14.851999282836914,3.7633118629455566,827444,-0.014251747686608215,14.431664848327637,0.003109039908765876,0.02345325204132389
2004-09-03,15.065181732177734,15.136248588562012,14.816468238830566,14.851999282836914,3.7633118629455566,1373444,0.0,14.475012826919556,0.003007316091768583,0.023462568265391955
2004-09-06,14.851999282836914,14.851999282836914,14.603280067443848,14.709871292114258,3.72729754447937,624805,-0.009615703138776199,14.516939496994018,0.002934704795212393,0.02350117424401546
2004-09-07,14.709871292114258,14.887529373168945,14.638810157775879,14.674341201782227,3.7182953357696533,782412,-0.0024183127354600303,14.547140884399415,0.002101666155888362,0.023374197454694885
2004-09-08,14.851999282836914,14.851999282836914,14.5677490234375,14.780938148498535,3.745305061340332,737382,0.007237915540358532,14.592620897293092,0.0031756849354573125,0.02307526506190352
2004-09-09,14.816468238830566,14.816468238830566,14.638810157775879,14.638810157775879,3.709292411804199,728938,-0.009662155839306463,14.599727010726928,0.00048780149807015896,0.02110471733601078
2004-09-10,14.745402336120605,14.887529373168945,14.5677490234375,14.603280067443848,3.700289249420166,752523,-0.002430066219124743,14.605056619644165,0.00036629818711392183,0.02111466629651112
2004-09-13,14.745402336120605,14.780938148498535,14.532218933105469,14.532218933105469,3.6822831630706787,1030084,-0.004877985803077135,14.599727058410645,-0.0003654026011100925,0.021025524906589075
2004-09-14,14.5677490234375,14.780938148498535,14.5677490234375,14.674341201782227,3.7182953357696533,1289293,0.00973229232114977,14.6086097240448,0.000609013513017558,0.021019002780201274
2004-09-15,14.709871292114258,14.709871292114258,14.5677490234375,14.5677490234375,3.6912856101989746,827444,-0.007290357811756819,14.638811159133912,0.002117377691293253,0.019142124507445436
2004-09-16,14.5677490234375,14.674341201782227,14.496687889099121,14.603280067443848,3.700289249420166,496098,0.002436051293684285,14.653023672103881,0.0009828378616397228,0.01836317812219239
2004-09-17,14.674341201782227,14.816468238830566,14.5677490234375,14.5677490234375,3.6912856101989746,973795,-0.0024360512936842317,14.670789194107055,0.001234628829237484,0.018275463328399747
2004-09-20,14.745402336120605,14.745402336120605,14.070310592651367,14.46115779876709,3.6642773151397705,861218,-0.007343831745240868,14.683225154876709,0.0008674372419754408,0.018375079980825246
2004-09-21,14.390090942382812,14.5677490234375,14.141378402709961,14.141378402709961,3.5832488536834717,849959,-0.022361144367663288,14.679672145843506,-0.0002506199764077236,0.01909676362645345
2004-09-22,14.141378402709961,14.319029808044434,14.141378402709961,14.247968673706055,3.610258102416992,467080391,0.007509209111316433,14.681448650360107,0.00012484047915809808,0.019175606715320596
2004-09-23,14.212438583374023,14.354560852050781,14.212438583374023,14.212438583374023,3.601255416870117,259782,-0.002496809583161844,14.637034702301026,-0.003031236222103873,0.012842762966683414
2004-09-24,14.354560852050781,14.354560852050781,14.141378402709961,14.141378402709961,3.5832488536834717,315217,-0.005012399528154603,14.58373818397522,-0.003633550706885913,0.012626532706931776
2004-09-27,14.176907539367676,14.176907539367676,13.857128143310547,13.857128143310547,3.511223793029785,782412,-0.02030537060407258,14.539324474334716,-0.0031065780272565378,0.011610112210873868
2004-09-28,13.857128143310547,13.857128143310547,13.857128143310547,13.857128143310547,3.511223793029785,0,0.0,14.502016878128051,-0.0026223199005330393,0.011522934430009108
2004-09-29,13.857128143310547,13.892659187316895,13.60840892791748,13.643939971923828,3.457204580307007,523783,-0.015504302672980502,14.430954790115356,-0.0049545385381279256,0.008705847905262628
2004-09-30,13.821598052978516,13.857128143310547,13.50181770324707,13.50181770324707,3.4211924076080322,436238,-0.010471143886005159,14.363445711135864,-0.004765508348097773,0.008532674522404523
2004-10-01,13.50181770324707,13.50181770324707,13.146507263183594,13.324158668518066,3.376176118850708,1053572,-0.013245492330254703,14.287053680419922,-0.005427782964610507,0.008656461112246371
2004-10-04,13.50181770324707,13.67947006225586,13.359689712524414,13.67947006225586,3.46620774269104,545263,0.026317344569556426,14.235533618927002,-0.003631130579193876,0.011119937787746538
2004-10-05,13.715001106262207,13.821598052978516,13.57287883758545,13.786067008972168,3.493217945098877,433423,0.00776227180049421,14.191119909286499,-0.0031221013523961643,0.011407670058832375
2004-10-06,13.786067008972168,14.034781455993652,13.750536918640137,13.821598052978516,3.502220869064331,659543,0.002573999905035075,14.143152904510497,-0.0033552971341623368,0.011231046727514123
2004-10-07,13.963720321655273,14.141378402709961,13.857128143310547,13.892659187316895,3.520226240158081,384567,0.005128139603494551,14.10584535598755,-0.0026157823620222864,0.011280739037724098
2004-10-08,13.928189277648926,14.141378402709961,13.928189277648926,14.141378402709961,3.5832488536834717,447709,0.017744553614732605,14.082750272750854,-0.0016070513703294192,0.012165534617010615
2004-10-11,14.105847358703613,14.105847358703613,13.857128143310547,13.928189277648926,3.5292296409606934,175760,-0.015190346133014305,14.052548789978028,-0.0021226693868262774,0.012524699940945983
2004-10-12,13.857128143310547,13.857128143310547,13.57287883758545,13.57287883758545,3.4391984939575195,267528,-0.02584119354287025,13.99747567176819,-0.0039013436800272782,0.013257070982808612
2004-10-13,13.57287883758545,13.67947006225586,13.57287883758545,13.57287883758545,3.4391984939575195,183078,0.0,13.947732162475585,-0.003536825789439438,0.013259209886944222
2004-10-14,13.643939971923828,13.67947006225586,13.57287883758545,13.643939971923828,3.457204580307007,197151,0.00522186639883155,13.899765157699585,-0.003397535034182075,0.013339647433997017
2004-10-15,13.60840892791748,13.643939971923828,13.430750846862793,13.466286659240723,3.412189245223999,610731,-0.013106187423939866,13.844692039489747,-0.0039310418406948554,0.013511434863990923
2004-10-18,13.50181770324707,13.50181770324707,13.146507263183594,13.217568397521973,3.3491673469543457,453825,-0.018642393643594095,13.78251256942749,-0.004495969935612518,0.01389246753778742
2004-10-19,13.25309944152832,13.288628578186035,13.146507263183594,13.217568397521973,3.3491673469543457,882182,0.0,13.736322069168091,-0.0033779127172293534,0.013264635771347707
2004-10-20,13.217568397521973,13.288628578186035,13.110977172851562,13.110977172851562,3.3221588134765625,529457,-0.008097052436741243,13.679472494125367,-0.0041582257946322365,0.013047733759245991
2004-10-21,13.110977172851562,13.182038307189941,13.039910316467285,13.110977172851562,3.3221588134765625,303252,0.0,13.624399423599243,-0.004033385315474145,0.013076380079762666
2004-10-22,13.182038307189941,13.324158668518066,13.039910316467285,13.039910316467285,3.3041510581970215,404784,-0.005435152543970873,13.569326019287109,-0.004054522966264958,0.01307838745561889
2004-10-25,13.039910316467285,13.039910316467285,13.039910316467285,13.039910316467285,3.3041510581970215,0,0.0,13.528465127944946,-0.003039254436061329,0.012526968495619859
2004-10-26,12.791196823120117,13.004379272460938,12.329289436340332,12.364818572998047,3.1330909729003906,659384,-0.053159450662094446,13.453849649429321,-0.005697226969166051,0.016769449817715925
2004-10-27,12.258228302001953,12.400349617004395,12.151636123657227,12.151636123657227,3.079072952270508,299835,-0.017391407137261936,13.379234457015992,-0.005791582192380123,0.016832724322720694
2004-10-28,12.151636123657227,12.684598922729492,12.151636123657227,12.400349617004395,3.142094135284424,427794,0.02026084602925829,13.324161052703857,-0.004254982696616951,0.01776021501879253
2004-10-29,12.435879707336426,12.542476654052734,12.400349617004395,12.542476654052734,3.178107500076294,416536,0.011396348894106841,13.28507695198059,-0.0030228906353988736,0.017957337472472527
2004-11-01,12.542476654052734,12.542476654052734,11.90291690826416,11.90291690826416,3.0160505771636963,422165,-0.05233752760492058,13.196249294281007,-0.006955634244122724,0.019719891086252436
2004-11-02,11.831855773925781,11.938447952270508,11.583136558532715,11.938447952270508,3.0250539779663086,722344,0.0029806238459381225,13.103868341445922,-0.007194716641850528,0.01956040205600075
2004-11-03,11.938447952270508,12.400349617004395,11.938447952270508,12.222697257995605,3.0970799922943115,580756,0.023530541995832873,13.023923301696778,-0.006146889537310638,0.020642613188581453
2004-11-04,12.258228302001953,12.293758392333984,12.009509086608887,12.045039176940918,3.052062749862671,570734,-0.0146417656546218,12.931542301177979,-0.007135384800216455,0.02054741152380239
2004-11-05,12.258228302001953,12.258228302001953,11.973978042602539,11.973978042602539,3.034057378768921,328581,-0.00591708986434791,12.823172283172607,-0.00831846697417048,0.01970333330690094
2004-11-08,11.831855773925781,12.045039176940918,11.831855773925781,11.938447952270508,3.0250539779663086,196307,-0.0029716864768631313,12.723685216903686,-0.007707533991362922,0.01966844397690023
2004-11-09,12.222697257995605,12.222697257995605,12.009509086608887,12.151636123657227,3.079072952270508,308422,0.01769970883561732,12.652623081207276,-0.005530488872438544,0.01996314228946529
2004-11-10,12.364818572998047,12.364818572998047,12.151636123657227,12.222697257995605,3.0970799922943115,241478,0.005830833160215636,12.585114002227783,-0.005238947214427762,0.020090331992375816
2004-11-11,12.222697257995605,12.258228302001953,12.151636123657227,12.187167167663574,3.08807635307312,358576,-0.002911127633040948,12.51227536201477,-0.005645596916021387,0.019949264852132057
2004-11-12,12.258228302001953,12.649068832397461,12.258228302001953,12.400349617004395,3.142094135284424,595175,0.017341140502083713,12.458978509902954,-0.004123230519720208,0.02050400203834421
2004-11-15,12.613537788391113,12.613537788391113,12.258228302001953,12.258228302001953,3.1060824394226074,375035,-0.011527257508102982,12.411011505126954,-0.003767473712945653,0.02029953350759797
2004-11-16,12.293758392333984,12.364818572998047,12.116106033325195,12.151636123657227,3.079072952270508,133201,-0.008733588521155381,12.357714891433716,-0.004204153139003421,0.020308158603694622
2004-11-17,12.258228302001953,12.791196823120117,12.222697257995605,12.75566577911377,3.2321276664733887,1384114,0.04851172662765934,12.339949321746825,-0.0013737141857833924,0.023440390728798728
2004-11-18,12.897788047790527,13.004379272460938,12.649068832397461,12.649068832397461,3.2051167488098145,1084464,-0.008391945354615524,12.316853904724121,-0.0017933114535141688,0.02348956506687655
2004-11-19,12.684598922729492,12.75566577911377,12.649068832397461,12.684598922729492,3.2141196727752686,373476,0.0028049719425520024,12.299088335037231,-0.001381305229188025,0.023494590524846846
2004-11-22,12.364818572998047,12.471417427062988,12.080574989318848,12.187167167663574,3.08807635307312,412920,-0.040005047688421065,12.256451177597047,-0.0033815576136090784,0.02502397290606663
2004-11-23,12.187167167663574,12.329289436340332,11.938447952270508,12.258228302001953,3.1060824394226074,370780,0.005813882993980613,12.251121664047242,-0.0004328909308053252,0.02216043174522804
2004-11-24,12.329289436340332,12.506946563720703,12.258228302001953,12.364818572998047,3.1330909729003906,327171,0.008657818616106597,12.261780786514283,0.0008695703568631014,0.021874921458610842
2004-11-25,12.506946563720703,12.506946563720703,12.187167167663574,12.187167167663574,3.08807635307312,223143,-0.01447170161008726,12.251121664047242,-0.000867057025104176,0.02163178356964172
2004-11-26,12.293758392333984,12.435879707336426,12.080574989318848,12.080574989318848,3.061067581176758,519404,-0.00878473680370206,12.228026580810546,-0.001876111309994621,0.021499916603280815
2004-11-29,12.080574989318848,12.151636123657227,11.90291690826416,12.080574989318848,3.061067581176758,291997,0.0,12.236909484863281,0.000740765070251408,0.017922180148720233
2004-11-30,11.90291690826416,12.009509086608887,11.90291690826416,11.938447952270508,3.0250539779663086,213896,-0.011834677559089936,12.236909484863281,5.0306980803327404e-18,0.018129702898519576
2004-12-01,11.90291690826416,11.938447952270508,11.79632568359375,11.79632568359375,2.989042043685913,242040,-0.011976012032702288,12.215590906143188,-0.001775327701426753,0.017429163559396808
2004-12-02,12.045039176940918,12.045039176940918,11.725258827209473,11.760794639587402,2.980039358139038,320846,-0.003016588654529558,12.201378679275512,-0.0011940688514221409,0.017169399602291236
2004-12-03,11.79632568359375,11.79632568359375,11.547607421875,11.583136558532715,2.9350221157073975,640425,-0.015221216135297115,12.181836605072021,-0.0016592751649696011,0.01742820304550509
2004-12-06,11.583136558532715,11.654197692871094,11.547607421875,11.654197692871094,2.953029155731201,543327,0.006116136651950463,12.16762409210205,-0.0012048840085289215,0.017510460250529037
2004-12-07,11.725258827209473,11.90291690826416,11.654197692871094,11.654197692871094,2.953029155731201,2499923,0.0,12.142752170562744,-0.0020898694503097876,0.01694280203593623
2004-12-08,11.79632568359375,11.867386817932129,11.654197692871094,11.689728736877441,2.962031841278076,814638,0.0030441384016065536,12.116103744506836,-0.0022292041882402414,0.016885597255999973
2004-12-09,11.79632568359375,11.831855773925781,11.689728736877441,11.689728736877441,2.962031841278076,999125,0.0,12.09123182296753,-0.002083647806588194,0.016891955571667134
2004-12-10,11.867386817932129,11.867386817932129,11.689728736877441,11.689728736877441,2.962031841278076,448215,0.0,12.055700778961182,-0.0029507048316923796,0.016276247671987806
2004-12-13,11.79632568359375,11.973978042602539,11.725258827209473,11.725258827209473,2.9710347652435303,816889,0.0030348184046213806,12.029052305221558,-0.002222601036056162,0.01619791256397709
2004-12-14,11.831855773925781,11.867386817932129,11.725258827209473,11.79632568359375,2.989042043685913,444025,0.0060427113316484475,12.011286783218384,-0.00148378604341597,0.01622227275888941
2004-12-15,11.90291690826416,12.435879707336426,11.831855773925781,12.435879707336426,3.151097536087036,1653715,0.05279771897553987,11.995297479629517,-0.0012694864260219432,0.016930341105730353
2004-12-16,12.435879707336426,12.435879707336426,12.222697257995605,12.258228302001953,3.1060824394226074,1271421,-0.014388409586064885,11.975755453109741,-0.001569309637594412,0.017115200067556034
2004-12-17,12.400349617004395,12.400349617004395,12.187167167663574,12.293758392333984,3.1150851249694824,965594,0.0028942761803221473,11.956213426589965,-0.0015648444257059045,0.01711641295111075
2004-12-20,12.293758392333984,12.968849182128906,12.258228302001953,12.649068832397461,3.2051167488098145,4375153,0.028491916571566165,11.97930850982666,0.0018600037872934573,0.015824079258277415
2004-12-21,12.791196823120117,12.862257957458496,12.613537788391113,12.613537788391113,3.196113348007202,1497168,-0.0028129375537785674,11.997073984146118,0.0014286627599054981,0.01582820653708291
2004-12-22,12.72012996673584,12.791196823120117,12.435879707336426,12.435879707336426,3.151097536087036,1103286,-0.014184845612045062,12.000627040863037,0.00028652954849791516,0.016100902075523348
2004-12-23,12.435879707336426,12.471417427062988,12.187167167663574,12.222697257995605,3.0970799922943115,673600,-0.017291164947004577,12.00240354537964,0.00014555638165204935,0.016248586000727674
2004-12-24,12.258228302001953,12.435879707336426,12.258228302001953,12.364818572998047,3.1330909729003906,425120,0.011560573977046275,12.016615724563598,0.001162821920689466,0.01629686812053863
2004-12-27,12.578007698059082,12.578007698059082,12.258228302001953,12.293758392333984,3.1150851249694824,396202,-0.005763542435784296,12.027274894714356,0.0008746447989002512,0.016369309774754
2004-12-28,12.116106033325195,12.364818572998047,12.116106033325195,12.222697257995605,3.0970799922943115,250484,-0.005797031541261984,12.04148736000061,0.0011765270997916488,0.016177133763842846
2004-12-29,12.222697257995605,12.542476654052734,12.222697257995605,12.435879707336426,3.151097536087036,555287,0.017291164947004733,12.073465061187743,0.0026398859487770003,0.016248331678488027
2004-12-30,12.435879707336426,12.435879707336426,12.258228302001953,12.293758392333984,3.1150851249694824,475639,-0.011494133405742658,12.100113248825073,0.0022160087112163447,0.016512098792726814
2004-12-31,12.293758392333984,12.364818572998047,12.187167167663574,12.258228302001953,3.1060824394226074,518701,-0.0028942761803222275,12.133867835998535,0.0028323557089650893,0.016050576728721226
2005-01-03,12.329289436340332,12.400349617004395,12.187167167663574,12.187167167663574,3.08807635307312,320846,-0.005813882993980727,12.16051630973816,0.00223585472666853,0.01614352927427152
2005-01-04,12.258228302001953,12.258228302001953,12.116106033325195,12.187167167663574,3.08807635307312,305366,0.0,12.187164783477783,0.00223585472666853,0.01614352927427152
2005-01-05,12.187167167663574,12.187167167663574,12.080574989318848,12.080574989318848,3.061067581176758,315217,-0.00878473680370206,12.206707096099853,0.0016444109664030993,0.016327988904920505
2005-01-06,12.187167167663574,12.222697257995605,11.725258827209473,11.79632568359375,2.989042043685913,651682,-0.023810689591792243,12.212036943435669,0.000453876486813487,0.01729370409010247
2005-01-07,11.831855773925781,11.90291690826416,11.654197692871094,11.689728736877441,2.962031841278076,291687,-0.00907752973626971,12.212036943435669,1.3877787807814458e-18,0.017424866450266766
2005-01-10,11.547607421875,11.689728736877441,11.547607421875,11.583136558532715,2.9350221157073975,394825,-0.009160275053556849,12.204930830001832,-0.00060975467290891,0.01752615781364667
2005-01-11,11.79632568359375,11.79632568359375,11.618667602539062,11.618667602539062,2.944025993347168,596660,0.0030627852502372304,12.196047925949097,-0.0007587509769794709,0.017479230071627556
2005-01-12,11.618667602539062,11.725258827209473,11.547607421875,11.583136558532715,2.9350221157073975,315390,-0.0030627852502371246,12.15341076850891,-0.0035517761882683206,0.012109021207739533
2005-01-13,11.583136558532715,11.583136558532715,11.476546287536621,11.512076377868652,2.9170167446136475,406826,-0.00615369125206601,12.116103172302246,-0.003140040271568377,0.011858566317177844
2005-01-14,11.441015243530273,11.583136558532715,11.369949340820312,11.476546287536621,2.9080142974853516,290692,-0.003091104598981875,12.075242567062379,-0.0034393093105335782,0.011773486018177105
2005-01-17,11.547607421875,11.725258827209473,11.547607421875,11.547607421875,2.9260201454162598,273711,0.006172766293365604,12.020169496536255,-0.004555266824443606,0.009407628693354124
2005-01-18,11.583136558532715,12.080574989318848,11.583136558532715,11.90291690826416,3.0160505771636963,1576020,0.030305222534273087,11.984638452529907,-0.0028993588200410233,0.012223668705187166
2005-01-19,12.045039176940918,12.258228302001953,12.009509086608887,12.045039176940918,3.052062749862671,1742831,0.011869400187149165,11.965096426010131,-0.001596646530081312,0.012345372668035736
2005-01-20,11.90291690826416,12.293758392333984,11.90291690826416,12.293758392333984,3.1150851249694824,1356549,0.02043879719588367,11.96864948272705,0.0002898515770631001,0.012698573624078766
2005-01-21,12.400349617004395,12.400349617004395,12.045039176940918,12.080574989318848,3.061067581176758,526298,-0.01749289597800491,11.954437303543092,-0.0011628219206894592,0.012999622243509862
2005-01-24,12.045039176940918,12.222697257995605,11.79632568359375,11.79632568359375,2.989042043685913,399416,-0.023810689591792243,11.929565668106079,-0.0020651792784898565,0.013928931828489423
2005-01-25,11.725258827209473,11.831855773925781,11.654197692871094,11.689728736877441,2.962031841278076,376672,-0.00907752973626971,11.90291724205017,-0.0022292041882402427,0.013994352150219302
2005-01-26,11.725258827209473,11.867386817932129,11.725258827209473,11.760794639587402,2.980039358139038,249078,0.006060941081740153,11.869162988662719,-0.0027907153815034716,0.013381786032554925
2005-01-27,11.760794639587402,11.90291690826416,11.725258827209473,11.725258827209473,2.9710347652435303,197713,-0.003026122677118956,11.840738010406493,-0.0023673148450722866,0.01322496109238279
2005-01-28,11.831855773925781,12.045039176940918,11.725258827209473,11.938447952270508,3.0250539779663086,619175,0.01801872336435084,11.824748992919922,-0.0013216648678386332,0.013985965729099126
