Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-04-21,12.494771957397461,12.561589241027832,12.093871116638184,12.093871116638184,3.3224804401397705,203772,-0.032611508419515954,12.541543102264404,-0.001897243998608204,0.03916979690474535
2000-04-24,12.29432201385498,12.29432201385498,11.893412590026855,11.893412590026855,3.267409563064575,65855,-0.016714122011215016,12.504793500900268,-0.0029981964241660047,0.0392660382860199
2000-04-25,11.893412590026855,11.893412590026855,11.42569637298584,11.42569637298584,3.1389167308807373,165046,-0.04011979637469986,12.46470308303833,-0.0033911506838088094,0.0396120952041865
2000-04-26,11.55932903289795,11.826603889465332,11.292061805725098,11.358879089355469,3.1205599308013916,154398,-0.0058651498934869295,12.424612617492675,-0.003410437504342761,0.03961325936561888
2000-04-27,11.22524642944336,11.62614631652832,11.158429145812988,11.158429145812988,3.065491199493408,164997,-0.017804547210712063,12.364477157592773,-0.0051181178650137864,0.03945245322370997
2000-04-28,11.358879089355469,11.358879089355469,10.55707836151123,11.024794578552246,3.0287790298461914,103516,-0.012048400673789482,12.270933294296265,-0.007837247515475227,0.03785141240314114
2000-05-02,11.024794578552246,11.024794578552246,10.824344635009766,10.824344635009766,2.9737112522125244,50885,-0.018349058573122367,12.177389430999757,-0.007971398207257296,0.037885358354234774
2000-05-03,10.757528305053711,10.824344635009766,10.35662841796875,10.423444747924805,2.8635730743408203,76421,-0.037740158550980604,12.083845567703246,-0.008253997960130053,0.03809522048144592
2000-05-04,10.35662841796875,10.690711975097656,10.35662841796875,10.423444747924805,2.8635730743408203,104764,0.0,12.01368761062622,-0.00631469944743662,0.03744074632551734
2000-05-05,10.423444747924805,10.757528305053711,10.423444747924805,10.55707836151123,2.9002857208251953,41905,0.012738997982026823,11.946870899200439,-0.0059594056647382316,0.03759349642098464
2000-05-08,10.824344635009766,11.358879089355469,10.824344635009766,11.358879089355469,3.1205599308013916,71837,0.07320316702657785,11.903439617156982,-0.003684408178483143,0.04096351197219698
2000-05-10,11.692962646484375,11.893412590026855,10.891161918640137,11.22524642944336,3.0838475227355957,62863,-0.011834349700380909,11.863349199295044,-0.0034496645306461146,0.0408994319514316
2000-05-11,10.824344635009766,10.957979202270508,10.824344635009766,10.957979202270508,3.010423183441162,29470,-0.024097501847558378,11.80655460357666,-0.004931545991367049,0.04109302957877441
2000-05-12,11.22524642944336,11.292061805725098,11.091611862182617,11.22524642944336,3.0838475227355957,23945,0.0240975018475583,11.726374101638793,-0.006676582905909503,0.03891885587276236
2000-05-15,11.358879089355469,11.960238456726074,11.358879089355469,11.960238456726074,3.2857677936553955,375653,0.06342229916449563,11.669579887390137,-0.004536426315250591,0.04158444761611889
2000-05-16,11.960238456726074,11.960238456726074,11.358879089355469,11.55932903289795,3.175628662109375,144585,-0.034094866754214165,11.549309349060058,-0.009452137373491414,0.03874282215423363
2000-05-17,11.692962646484375,11.826603889465332,11.55932903289795,11.826603889465332,3.249055862426758,45557,0.0228587412302271,11.495855951309204,-0.004327008924243762,0.03562295220054232
2000-05-18,11.42569637298584,11.55932903289795,11.358879089355469,11.492512702941895,3.157273054122925,27663,-0.028655806630950995,11.432379627227784,-0.005238966091456719,0.036018323506576425
2000-05-19,11.62614631652832,11.960238456726074,11.62614631652832,11.759787559509277,3.230699300765991,100273,0.02299012361759247,11.352199506759643,-0.006391649923360212,0.034633007314687846
2000-05-22,11.22524642944336,11.292061805725098,11.22524642944336,11.22524642944336,3.0838475227355957,46394,-0.046520490627150024,11.288723230361938,-0.005357246319964928,0.03299097634073277
2000-05-23,11.22524642944336,11.22524642944336,11.22524642944336,11.22524642944336,3.0838475227355957,4507,0.0,11.245291996002198,-0.00372667089898913,0.032373165983291374
2000-05-24,10.957979202270508,11.091611862182617,10.757528305053711,10.891161918640137,2.9920670986175537,94287,-0.03021375983277002,11.195179462432861,-0.004401652790066881,0.03279617726647008
2000-05-25,11.024794578552246,11.358879089355469,10.891161918640137,11.292061805725098,3.102203607559204,103284,0.036148356604623386,11.188497734069824,-0.0005882451411007187,0.03285844563820131
2000-05-26,11.024794578552246,11.22524642944336,10.957979202270508,11.024794578552246,3.0287790298461914,67349,-0.02395319495597399,11.171793508529664,-0.0014926473942250718,0.03325783471825663
2000-05-29,11.091611862182617,11.091611862182617,10.824344635009766,10.824344635009766,2.9737112522125244,70354,-0.018349058573122367,11.155089282989502,-0.001519872962345587,0.033272110598872445
2000-05-31,11.091611862182617,11.492512702941895,11.024794578552246,11.42569637298584,3.1389167308807373,55375,0.054067156351111006,11.175134372711181,0.0017859048888994374,0.03538817682314488
2000-06-01,11.091611862182617,11.091611862182617,10.957979202270508,10.957979202270508,3.010423183441162,13544,-0.04179700144142622,11.181816101074219,0.0006135077454842448,0.036462454220457644
2000-06-02,11.024794578552246,11.22524642944336,10.824344635009766,10.824344635009766,2.9737112522125244,13469,-0.012270154909684642,11.201861095428466,0.0018870079275490428,0.035484058524889325
2000-06-05,10.824344635009766,11.024794578552246,10.824344635009766,11.024794578552246,3.0287790298461914,41905,0.018349058573122468,11.231928586959839,0.002804460856205166,0.035669427933950476
2000-06-07,10.957979202270508,11.22524642944336,10.957979202270508,11.024794578552246,3.0287790298461914,29934,0.0,11.25531439781189,0.002167510957103825,0.03559635519697931
2000-06-08,11.024794578552246,11.492512702941895,11.024794578552246,11.358879089355469,3.1205599308013916,103273,0.029852947884501557,11.25531439781189,1.0408340855860843e-17,0.032201149433993985
2000-06-09,11.024794578552246,11.22524642944336,11.024794578552246,11.158429145812988,3.065491199493408,26939,-0.017804547210712063,11.251973533630371,-0.0002985098755165473,0.03234398535005735
2000-06-12,11.091611862182617,11.091611862182617,10.690711975097656,10.690711975097656,2.9369986057281494,89946,-0.042819864709524175,11.238610172271729,-0.0012346280186148373,0.03332509851736319
2000-06-13,10.623894691467285,10.957979202270508,10.623894691467285,10.824344635009766,2.9737112522125244,45645,0.012422405462612286,11.218565082550048,-0.001818382837862138,0.03295823832704055
2000-06-14,10.690711975097656,10.690711975097656,10.623894691467285,10.623894691467285,2.918642282485962,43402,-0.01869204989462953,11.151747894287109,-0.005924100290818396,0.029316691612151387
2000-06-15,10.690711975097656,10.824344635009766,10.690711975097656,10.690711975097656,2.9369986057281494,18049,0.006269644432017227,11.108317041397095,-0.0039058747315068266,0.0286572580809296
2000-06-16,10.824344635009766,10.824344635009766,10.690711975097656,10.690711975097656,2.9369986057281494,6062,0.0,11.05152244567871,-0.005048811793018182,0.02798149337737232
2000-06-19,10.690711975097656,11.024794578552246,10.690711975097656,11.024794578552246,3.0287790298461914,2993,0.030771464035734785,11.02813653945923,-0.002077448259683893,0.028493339379725285
2000-06-20,10.49026107788086,10.757528305053711,10.49026107788086,10.55707836151123,2.9002857208251953,23945,-0.043350219142076124,10.968001079559325,-0.005394465397667322,0.02927235429527176
2000-06-21,10.690711975097656,10.690711975097656,10.423444747924805,10.55707836151123,2.9002857208251953,34421,0.0,10.934592676162719,-0.003068440866309821,0.027634919078577902
2000-06-22,10.35662841796875,10.49026107788086,10.35662841796875,10.35662841796875,2.9112110137939453,16463,-0.019169828103890556,10.891161775588989,-0.004026932271504349,0.027854463426946856
2000-06-23,10.022543907165527,10.089361190795898,10.022543907165527,10.089361190795898,2.83608341217041,18713,-0.026145220341540123,10.851071739196778,-0.0038235052969428545,0.02766737828487142
2000-06-26,10.289811134338379,10.55707836151123,10.289811134338379,10.55707836151123,2.9675564765930176,13470,0.04531504844543058,10.814322566986084,-0.0033651707049024947,0.02842982025051415
2000-06-27,10.423444747924805,10.423444747924805,10.423444747924805,10.423444747924805,2.929992437362671,17991,-0.012738997982026795,10.784255075454713,-0.002804460856205135,0.02811120107773531
2000-06-28,10.423444747924805,11.091611862182617,9.955726623535156,9.955726623535156,2.798518657684326,279870,-0.04590964603973033,10.74082417488098,-0.004182490229535533,0.02955191334715238
2000-06-29,9.955726623535156,10.022543907165527,9.588234901428223,9.655052185058594,2.714000701904297,80819,-0.03066660482117332,10.652291965484618,-0.00841917828814975,0.026697518662431953
2000-06-30,9.721869468688965,9.955726623535156,9.655052185058594,9.855502128601074,2.770345449447632,199068,0.020548570122400158,10.597168111801148,-0.00530189970995843,0.02623085307392568
2000-07-03,9.621644020080566,10.15617847442627,9.621644020080566,9.855502128601074,2.770345449447632,13472,0.0,10.548725986480713,-0.004688391964474198,0.026202773187566693
2000-07-04,9.721869468688965,9.721869468688965,9.421184539794922,9.588234901428223,2.695218563079834,34437,-0.027493075170650427,10.476898002624512,-0.006980498651662842,0.026086269345763774
2000-07-05,9.588234901428223,9.721869468688965,9.588234901428223,9.621644020080566,2.7046093940734863,10537,0.0034783303396114648,10.406740474700928,-0.006806582134682269,0.026146782354683158
2000-07-06,9.387784957885742,9.621644020080566,9.387784957885742,9.621644020080566,2.7046093940734863,31430,0.0,10.319878721237183,-0.008299229528907348,0.024759133154644845
2000-07-07,9.621644020080566,9.621644020080566,9.554826736450195,9.621644020080566,2.7046093940734863,16478,0.0,10.243039464950561,-0.007409002168371745,0.0247194307423509
2000-07-10,9.688460350036621,9.688460350036621,9.621644020080566,9.621644020080566,2.7046093940734863,19455,0.0,10.189586067199707,-0.005268008932895535,0.023304892139258772
2000-07-11,9.621644020080566,9.621644020080566,9.621644020080566,9.621644020080566,2.7046093940734863,14966,0.0,10.129451036453247,-0.00588912920602615,0.022971753024765482
2000-07-13,8.953468322753906,9.18732738494873,8.953468322753906,9.18732738494873,2.582524538040161,49403,-0.04619006980515166,10.05762267112732,-0.007264030201552256,0.024547238330733943
2000-07-14,9.153925895690918,9.421184539794922,9.12051773071289,9.354369163513184,2.629479169845581,29932,0.018018448040170814,9.990805530548096,-0.006676590021144577,0.025024107241340354
2000-07-17,9.354369163513184,9.621644020080566,9.354369163513184,9.621644020080566,2.7046093940734863,23945,0.02817162176498079,9.93735213279724,-0.005268008932895537,0.02618562474057765
2000-07-18,9.688460350036621,9.688460350036621,9.621644020080566,9.621644020080566,2.7046093940734863,17963,0.0,9.867194604873657,-0.006806582134682276,0.02482530126424292
2000-07-19,9.688460350036621,9.688460350036621,9.621644020080566,9.621644020080566,2.7046093940734863,17963,0.0,9.820422887802124,-0.00463907117757847,0.023313138552273713
2000-07-20,9.521417617797852,9.521417617797852,9.354369163513184,9.354369163513184,2.629479169845581,23945,-0.02817162176498085,9.760287427902222,-0.0060476522658275125,0.02386268182760784
2000-07-21,9.354369163513184,9.354369163513184,9.220743179321289,9.220743179321289,2.5919177532196045,21013,-0.014387884917293177,9.70349316596985,-0.005808555106497644,0.02374796249324494
2000-07-24,9.354369163513184,9.354369163513184,9.153925895690918,9.153925895690918,2.5731351375579834,9039,-0.007272792546528846,9.6567214012146,-0.00486493371674708,0.023267443191682762
2000-07-25,9.18732738494873,9.18732738494873,8.953468322753906,8.953468322753906,2.51678729057312,51029,-0.022141867591137204,9.576540899276733,-0.00823777951857547,0.020312096990827467
2000-07-26,8.953468322753906,9.220743179321289,8.953468322753906,9.220743179321289,2.5919177532196045,8979,0.02941466013766599,9.516405820846558,-0.0061300966125908294,0.021942080574595103
2000-07-28,9.354369163513184,9.354369163513184,9.053692817687988,9.18732738494873,2.582524538040161,5987,-0.0036305631228776194,9.477985858917236,-0.004016142466748194,0.019844264942857195
2000-07-31,9.320967674255371,9.421184539794922,9.320967674255371,9.421184539794922,2.6482603549957275,23945,0.025135751677374828,9.466292476654052,-0.001226024641820787,0.019822890556480514
2000-08-01,9.454602241516113,10.022543907165527,9.454602241516113,9.822093963623047,2.7609546184539795,91313,0.04167350621290215,9.464622068405152,-0.00016977783729568743,0.02153322577643281
2000-08-02,9.48801040649414,9.688460350036621,9.48801040649414,9.621644020080566,2.7046093940734863,31578,-0.02061918808512528,9.452929162979126,-0.0012007372415519513,0.02201292496352193
2000-08-03,9.554826736450195,9.554826736450195,9.354369163513184,9.554826736450195,2.6858270168304443,42170,-0.006968701893209006,9.451258754730224,-0.0001745185776798803,0.021185556563334366
2000-08-04,9.822093963623047,9.822093963623047,9.421184539794922,9.48801040649414,2.6670451164245605,11974,-0.0070175051809662275,9.444577074050903,-0.0006993103537087649,0.021220277496254686
2000-08-07,9.755276679992676,9.755276679992676,9.48801040649414,9.755276679992676,2.742172956466675,95784,0.02777939750228682,9.45125870704651,0.0006896595214055761,0.022156935926346003
2000-08-08,10.615117073059082,10.615117073059082,10.153593063354492,10.615117073059082,2.9838712215423584,42900,0.08447078755258046,9.500932359695435,0.004913198899034599,0.029009710234290824
2000-08-09,10.538195610046387,10.615117073059082,10.30743408203125,10.461276054382324,2.9406261444091797,75402,-0.014598679192563212,9.542913961410523,0.004183264939406439,0.02932182612716692
2000-08-10,10.384354591369629,10.384354591369629,10.384354591369629,10.384354591369629,2.919004440307617,7799,-0.00738013768506693,9.581049489974976,0.0038142580551530922,0.029423504312292355
2000-08-11,10.615117073059082,10.615117073059082,10.615117073059082,10.615117073059082,2.9838712215423584,2599,0.02197881687763008,9.652438974380493,0.007222702389292179,0.027189663333091287
2000-08-14,10.538195610046387,10.538195610046387,10.538195610046387,10.538195610046387,2.9622485637664795,5201,-0.007272790150496399,9.711630296707153,0.005958140479758818,0.027249207515779122
2000-08-15,10.576651573181152,10.576651573181152,10.576651573181152,10.576651573181152,2.9730584621429443,1300,0.0036425559059185533,9.759380674362182,0.004731687186805706,0.026744115262236134
2000-08-16,10.461276054382324,10.615117073059082,10.461276054382324,10.615117073059082,2.9838712215423584,35122,0.003630234244577797,9.809054327011108,0.0049131988990345965,0.026722621726635618
2000-08-17,10.538195610046387,10.615117073059082,10.538195610046387,10.538195610046387,2.9622485637664795,19507,-0.007272790150496399,9.8548819065094,0.004549559391509777,0.02684221523803744
2000-08-18,10.461276054382324,10.461276054382324,10.461276054382324,10.461276054382324,2.9406261444091797,10413,-0.007325889042066876,9.910227251052856,0.005591846027655475,0.025892702903574122
2000-08-21,11.115104675292969,11.115104675292969,10.845878601074219,10.999719619750977,3.0919811725616455,19500,0.05018933843702311,9.999176073074342,0.00882070719537129,0.027260386722713276
2000-08-22,10.922799110412598,10.922799110412598,10.845878601074219,10.845878601074219,3.0487372875213623,41618,-0.014084627971268282,10.083773708343506,0.008480115424134318,0.02751342121413956
2000-08-24,11.153560638427734,11.153560638427734,10.76895809173584,10.76895809173584,3.0271148681640625,29900,-0.007117410614592721,10.174548196792603,0.009231338272961543,0.026829940905241056
2000-08-25,10.807414054870605,10.845878601074219,10.76895809173584,10.845878601074219,3.0487372875213623,53301,0.007117410614592793,10.255804967880248,0.008116475796807882,0.02640704919089007
2000-08-28,11.153560638427734,11.153560638427734,10.76895809173584,10.76895809173584,3.0271148681640625,35100,-0.007117410614592721,10.334886503219604,0.007942133422222128,0.02650003292845521
2000-08-29,10.76895809173584,10.845878601074219,10.615117073059082,10.845878601074219,3.0487372875213623,27313,0.007117410614592793,10.406121206283569,0.007041216369083026,0.026189200051334703
2000-08-30,10.845878601074219,11.076641082763672,10.76895809173584,10.76895809173584,3.0271148681640625,52004,-0.007117410614592721,10.45346441268921,0.004601670527708283,0.02504065465686273
2000-08-31,10.76895809173584,10.845878601074219,10.615117073059082,10.845878601074219,3.0487372875213623,40565,0.007117410614592793,10.514676141738892,0.005988500462694185,0.024328264503059548
2000-09-01,10.384354591369629,10.961263656616211,10.384354591369629,10.49973201751709,2.9514360427856445,22103,-0.032435420692148956,10.561921405792237,0.0047151645227471875,0.02567151355571947
2000-09-04,11.153560638427734,11.153560638427734,10.576651573181152,10.76895809173584,3.0271148681640625,6500,0.025318010077556356,10.625968790054321,0.006331940285673317,0.02591082682242823
2000-09-05,10.538195610046387,10.76895809173584,10.538195610046387,10.76895809173584,3.0271148681640625,22952,0.0,10.676652860641479,0.004942970410558975,0.025440915332609216
2000-09-06,10.76895809173584,10.922799110412598,10.76895809173584,10.922799110412598,3.0703587532043457,19500,0.014184521488400376,10.692036962509155,0.0014286571073499719,0.01748877518708881
2000-09-07,10.922799110412598,11.076641082763672,10.922799110412598,10.999719619750977,3.0919811725616455,14314,0.007017517097460501,10.718959140777589,0.002509466921851157,0.017109992068905594
2000-09-08,11.076641082763672,11.076641082763672,10.999719619750977,10.999719619750977,3.0919811725616455,7799,0.0,10.749727392196656,0.0028784738061045038,0.016964443569295468
2000-09-11,11.076641082763672,11.153560638427734,11.076641082763672,11.076641082763672,3.1136038303375244,17356,0.006968700624381141,10.772803592681885,0.0021279679934420566,0.016397522658169673
2000-09-13,11.076641082763672,11.153560638427734,10.615117073059082,11.153560638427734,3.1352248191833496,31200,0.00692030271298863,10.803571844100953,0.0028376226366163084,0.016275936809177334
2000-09-14,11.153560638427734,11.153560638427734,11.153560638427734,11.153560638427734,3.1352248191833496,1657,0.0,10.832417297363282,0.0026554948413203805,0.016286831999944264
2000-09-15,10.807414054870605,11.115104675292969,10.807414054870605,11.115104675292969,3.124415397644043,2684,-0.0034538218452749353,10.857416677474976,0.0023012920368277443,0.01634145757241927
2000-09-18,11.038185119628906,11.038185119628906,10.461276054382324,10.538195610046387,2.9622485637664795,118303,-0.05329863088705106,10.857416677474976,1.1449174941446926e-17,0.020477961137806425
2000-09-19,10.538195610046387,10.692036628723145,10.30743408203125,10.692036628723145,3.0054924488067627,71501,0.01449289011229509,10.868954706192017,0.0010909389577181097,0.02064762406648859
2000-09-20,10.653573036193848,10.653573036193848,10.49973201751709,10.49973201751709,2.9514360427856445,61103,-0.018149489380756154,10.843955326080323,-0.0023260024331708535,0.017511191450150836
2000-09-21,10.49973201751709,10.49973201751709,10.384354591369629,10.461276054382324,2.9406261444091797,18201,-0.0036692897736058713,10.824725198745728,-0.0018052355232877331,0.017296652972419824
2000-09-22,10.461276054382324,10.461276054382324,10.153593063354492,10.153593063354492,2.854137897491455,7804,-0.029852805687484454,10.79395694732666,-0.0029420052769323197,0.018377491890291555
2000-09-25,10.153593063354492,10.538195610046387,9.845902442932129,10.538195610046387,2.9622485637664795,46802,0.03717869472955121,10.778572797775269,-0.001438941071184399,0.020365355820449065
2000-09-26,10.538195610046387,10.538195610046387,10.076663970947266,10.076663970947266,2.8325135707855225,13002,-0.044784081362738704,10.74395809173584,-0.003322274608591698,0.022543319587493064
2000-09-27,10.615117073059082,10.615117073059082,10.615117073059082,10.615117073059082,2.9838712215423584,13014,0.052056871513235105,10.732420015335084,-0.0010753015636595826,0.025662494589722872
2000-09-28,10.538195610046387,10.538195610046387,10.538195610046387,10.538195610046387,2.9622485637664795,9100,-0.007272790150496399,10.72088189125061,-0.0010830705404547662,0.02566444347489359
2000-09-29,10.538195610046387,10.538195610046387,10.384354591369629,10.49973201751709,2.9514360427856445,18200,-0.0036565992684609756,10.703574562072754,-0.0016217710346074546,0.02559623812114804
2000-10-03,10.922799110412598,10.922799110412598,10.153593063354492,10.461276054382324,2.9406261444091797,42902,-0.0036692897736058713,10.701651763916015,-0.00018346448868030053,0.02456089909903162
2000-10-04,10.115127563476562,10.115127563476562,10.115127563476562,10.115127563476562,2.843325614929199,1937,-0.03364836306525518,10.668960237503052,-0.0031317831458208775,0.0248757333667198
