Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-06-12,24.796340942382812,25.302387237548828,24.03726577758789,24.227035522460938,12.141783714294434,8319367,-0.023226919697744403,25.087313079833983,-0.0021714784277815256,0.030753224178532722
2000-06-13,24.227035522460938,24.543315887451172,24.03726577758789,24.353546142578125,12.20518684387207,4711422,0.00520829112214954,24.98926649093628,-0.003872090396498522,0.029247380561600814
2000-06-14,24.543315887451172,25.365636825561523,24.41680335998535,24.986108779907227,12.52220630645752,11660996,0.025642550570484302,24.93866205215454,-0.001985359459853846,0.029899064453748726
2000-06-15,25.618661880493164,25.808429718017578,25.239124298095703,25.302387237548828,12.68071460723877,11085769,0.01257872686299654,24.948150825500488,0.0003764283784861277,0.029035586852881975
2000-06-16,25.618661880493164,26.124710083007812,25.492149353027344,25.9349422454834,12.99772834777832,18027075,0.02469243240860425,24.96396484375,0.0006135057645225966,0.02922258082588203
2000-06-19,25.871686935424805,26.06145477294922,25.428892135620117,25.428892135620117,12.744112014770508,7191417,-0.019705167673896684,24.948150825500488,-0.0006180560298668738,0.029548480038144954
2000-06-20,25.428892135620117,25.871686935424805,25.428892135620117,25.74517250061035,12.90262222290039,9720685,0.012361120597337382,24.954476356506348,0.00024630341069463587,0.029668429517640697
2000-06-21,25.9349422454834,26.63075828552246,25.9349422454834,26.440990447998047,13.251343727111816,19585332,0.026668340664069493,25.09047660827637,0.005427767884709735,0.02397840175646873
2000-06-22,26.567502975463867,26.567502975463867,25.998197555541992,26.37773323059082,13.21964168548584,10570815,-0.0023952584706803323,25.25177917480469,0.0065226392930423606,0.023031135357715067
2000-06-23,26.567502975463867,27.453088760375977,26.440990447998047,27.200063705444336,13.63176441192627,27194497,0.030699099388217504,25.42889585494995,0.006976469982420812,0.02343030801487939
2000-06-26,28.085649490356445,28.65495491027832,27.895872116088867,27.959136962890625,14.012189865112305,41803175,0.027524734628680138,25.6408034324646,0.008219196662020603,0.023845342892443843
2000-06-27,28.338674545288086,28.338674545288086,27.64284896850586,28.148897171020508,14.107290267944336,21780081,0.006764126905291266,25.84638500213623,0.00789514050598925,0.023817466990736003
2000-06-28,28.148897171020508,28.275409698486328,27.010295867919922,27.200063705444336,13.63176441192627,13983680,-0.03428886153397127,25.92545509338379,0.002994912489774979,0.021717654171999813
2000-06-29,27.832624435424805,27.832624435424805,25.428892135620117,25.618661880493164,12.839219093322754,16163061,-0.059898249795499604,25.900152683258057,-0.0009780273653314947,0.025471261551493943
2000-06-30,25.618661880493164,26.124710083007812,25.302387237548828,25.871686935424805,12.96603012084961,13297566,0.009828136628930098,25.887501525878907,-0.0004866205338849897,0.02558567152953855
2000-07-03,26.251222610473633,26.440990447998047,25.808429718017578,26.187965393066406,13.124533653259277,11240125,0.01215076685282203,25.890664291381835,0.00012091780875611181,0.025741620883404363
2000-07-04,26.251222610473633,26.440990447998047,24.41680335998535,24.41680335998535,12.23688793182373,11263668,-0.0700284115228145,25.824245834350585,-0.0026487788127477615,0.030034867587380953
2000-07-05,24.41680335998535,25.555404663085938,23.784242630004883,25.555404663085938,12.807518005371094,14665416,0.04557726950703179,25.859036254882813,0.0013802490991015864,0.030859655364508434
2000-07-06,24.480058670043945,25.302387237548828,24.480058670043945,24.66982650756836,12.363692283630371,7507123,-0.03526792909168285,25.821082973480223,-0.001515255762113439,0.031470444823840794
2000-07-07,24.66982650756836,25.17587661743164,24.03726577758789,24.100521087646484,12.078377723693848,10718989,-0.023347435833015524,25.786291980743407,-0.0014231318741345414,0.031400112284278796
2000-07-10,24.100521087646484,24.227035522460938,23.088424682617188,23.847497940063477,11.951570510864258,8011220,-0.010554158499240733,25.767315101623534,-0.0007894938142093581,0.031063021269833714
2000-07-11,23.2781925201416,23.720985412597656,22.45586395263672,22.772144317626953,11.412640571594238,9972735,-0.04614125508553089,25.688245010375976,-0.0033569711245933797,0.032624082603979344
2000-07-12,22.45586395263672,22.772144317626953,21.19074821472168,21.19074821472168,10.620099067687988,13036536,-0.07197336711248518,25.4984769821167,-0.008237767008741853,0.035253278100537994
2000-07-13,20.937725067138672,21.69679069519043,20.874469757080078,21.254005432128906,10.6517972946167,19311777,0.002980687072309229,25.296057891845702,-0.00871766899827622,0.03501954333790214
2000-07-14,21.380516052246094,22.139583587646484,21.380516052246094,22.013071060180664,11.032219886779785,17619589,0.03509104749472502,25.099964332580566,-0.00819773824397018,0.03561383682996021
2000-07-17,22.3293514251709,22.519119262695312,22.076326370239258,22.3293514251709,11.190728187561035,8996781,0.014265604404506327,24.944987297058105,-0.006499199640050029,0.03584545942349533
2000-07-18,22.645631790161133,22.645631790161133,21.633541107177734,21.633541107177734,10.842009544372559,4988779,-0.031657081097421116,24.739405727386476,-0.008700109724787955,0.035977602301762446
2000-07-19,22.645631790161133,22.645631790161133,21.633541107177734,21.633541107177734,10.842009544372559,4988779,0.0,24.49903326034546,-0.010033526757991431,0.03508078953000181
2000-07-20,22.266094207763672,23.088424682617188,22.013071060180664,22.076326370239258,11.063919067382812,18709114,0.02026089007329223,24.28396291732788,-0.0089007193307928,0.03570074271842305
2000-07-21,22.45586395263672,22.45586395263672,21.823301315307617,21.886558532714844,10.9688138961792,6651705,-0.00863314664529302,24.018287658691406,-0.010867331632468327,0.03446653010794462
2000-07-24,22.139583587646484,22.139583587646484,21.507022857666016,21.69679069519043,10.873708724975586,4024128,-0.00870832738363837,23.705170345306396,-0.012678984733084254,0.03327395145594716
2000-07-25,21.57027816772461,21.94981575012207,20.937725067138672,21.064237594604492,10.556694030761719,4482623,-0.029587653595033535,23.350937366485596,-0.014496573758100494,0.033148594444748145
2000-07-26,21.064237594604492,21.44376564025879,20.241907119750977,20.368419647216797,10.20797348022461,5349930,-0.03359105691944753,23.00935516357422,-0.014461683527374309,0.03312702605110202
2000-07-27,20.368419647216797,20.68470001220703,18.97678565979004,19.6726016998291,9.8592529296875,8117023,-0.03475875380562616,22.712052154541016,-0.013204708727880635,0.0317610213274805
2000-07-28,19.609346389770508,20.241907119750977,19.356321334838867,20.115394592285156,10.081164360046387,6496148,0.02225853096888049,22.424237537384034,-0.012583189010883117,0.03235159697426128
2000-07-31,20.115394592285156,20.241907119750977,19.609346389770508,19.609346389770508,9.827550888061523,4722084,-0.025479112829472184,22.095306587219238,-0.014464682994997823,0.03192889023005699
2000-08-01,19.735858917236328,19.799114227294922,18.97678565979004,18.97678565979004,9.510534286499023,6517963,-0.03278988442563074,21.823305702209474,-0.012602756640138638,0.029512509639918638
2000-08-02,18.407487869262695,18.97678565979004,17.901439666748047,18.027950286865234,9.035009384155273,9855197,-0.05129307749849442,21.446932983398437,-0.01744627399041495,0.027329960963313017
2000-08-03,19.481449127197266,19.553871154785156,19.19175910949707,19.481449127197266,9.980315208435059,11361228,0.0775393386874549,21.187514114379884,-0.01180591060145806,0.03422832760411678
2000-08-04,19.553871154785156,20.133243560791016,19.40903091430664,20.133243560791016,10.314227104187012,6938315,0.03290967140085149,20.98915023803711,-0.00899305523976471,0.03551724797033464
2000-08-07,20.49535369873047,20.640201568603516,20.133243560791016,20.35051155090332,10.425533294677734,6185987,0.0107336918475755,20.8143009185791,-0.007928662722423898,0.03578596611359225
2000-08-08,20.35051155090332,20.640201568603516,19.91598129272461,20.205671310424805,10.351332664489746,3268329,-0.0071427262653401755,20.685977268218995,-0.005978736281414362,0.03463831409343896
2000-08-09,20.49535369873047,21.581684112548828,20.42293357849121,21.581684112548828,11.05626106262207,13141447,0.06588167427436416,20.705524063110353,0.0009140157879281047,0.03453058899188715
2000-08-10,21.94378662109375,22.5955867767334,21.36441421508789,21.581684112548828,11.05626106262207,19812778,0.0,20.721907997131346,0.0007649814343126432,0.034527631967437834
2000-08-11,21.726524353027344,21.871366500854492,21.36441421508789,21.871366500854492,11.204665184020996,6430559,0.013333318410787163,20.71482276916504,-0.0003229050198842496,0.03372255559455078
2000-08-14,22.08863639831543,22.161056518554688,21.726524353027344,21.94378662109375,11.241765975952148,6155816,0.0033057141663634603,20.695544528961182,-0.000870899531791393,0.03356167980159849
2000-08-15,22.08863639831543,22.233476638793945,21.581684112548828,21.7989444732666,11.167562484741211,4947133,-0.006622479830033362,20.703814697265624,0.0003808305315779948,0.03281149975598238
2000-08-16,21.94378662109375,22.88526725769043,21.94378662109375,22.88526725769043,11.724084854125977,12736643,0.04863180236312682,20.76640100479126,0.002812420649734336,0.03453834973752527
2000-08-17,22.812847137451172,22.88526725769043,22.305896759033203,22.740428924560547,11.649885177612305,9146680,-0.006349002066073273,20.799606132507325,0.0014819260427660608,0.03434280182927335
2000-08-18,22.95769691467285,23.247379302978516,22.5955867767334,22.740428924560547,11.649885177612305,10544491,0.0,20.84229965209961,0.001913583375030712,0.034263136213468805
2000-08-21,23.102537155151367,23.174957275390625,22.5955867767334,22.812847137451172,11.686984062194824,5646093,0.0031794979487136405,20.898102474212646,0.0025079746416483122,0.03417216402775629
2000-08-22,22.812847137451172,23.754329681396484,22.812847137451172,22.88526725769043,11.724084854125977,16459143,0.003169504117359625,20.989153957366945,0.00414583252726797,0.03332744703593496
2000-08-24,23.319799423217773,24.11644172668457,22.88526725769043,24.11644172668457,12.354814529418945,18892115,0.052400484878532806,21.17655506134033,0.008445409617166987,0.0337470210600456
2000-08-25,24.478551864624023,24.985502243041992,23.826751708984375,23.826751708984375,12.206405639648438,30392831,-0.012084866382724341,21.384262561798096,0.00957910398831208,0.03257990534633034
2000-08-28,24.11644172668457,24.261280059814453,23.60948944091797,24.261280059814453,12.4290132522583,18429864,0.01807269551295124,21.59155683517456,0.009369812215515616,0.03250753077336946
2000-08-29,24.11644172668457,24.11644172668457,22.740428924560547,23.46464729309082,12.02090072631836,13607836,-0.033386748395328965,21.784321880340578,0.008974430437222777,0.03299808682342151
2000-08-30,23.46464729309082,23.46464729309082,21.871366500854492,21.871366500854492,11.204665184020996,16237180,-0.07031660231288761,21.9290509223938,0.007098094542859934,0.03639042535798121
2000-08-31,20.92988395690918,22.5955867767334,20.857463836669922,22.45073890686035,11.501474380493164,15463325,0.026145211463526236,22.150190353393555,0.010970008990960966,0.03388403393442766
2000-09-01,22.812847137451172,23.030118942260742,21.43683433532715,21.654104232788086,11.093361854553223,15077694,-0.03612851865725607,22.258823108673095,0.005286616123725418,0.031585476274657374
2000-09-04,23.826751708984375,24.62339210510254,23.53706932067871,24.478551864624023,12.540321350097656,29401388,0.12260229160221976,22.476088523864746,0.00977124713379383,0.04075142886913345
2000-09-05,24.478551864624023,24.478551864624023,23.53706932067871,23.826751708984375,12.206405639648438,14128683,-0.026988329213224454,22.6499005317688,0.007885146080753833,0.041569278099390226
2000-09-06,24.11644172668457,24.62339210510254,23.754329681396484,24.261280059814453,12.4290132522583,21069596,0.01807269551295124,22.852680969238282,0.009145917169668404,0.04147177295830232
2000-09-07,24.261280059814453,24.913082122802734,24.188861846923828,24.188861846923828,12.391916275024414,23004319,-0.002989393383420678,22.98303985595703,0.005702363786779162,0.03931613404172795
2000-09-08,24.55097007751465,25.7097225189209,24.55097007751465,25.20277214050293,12.911340713500977,33163836,0.04106172108892836,23.164094257354737,0.00775544984122558,0.04006762275590467
2000-09-11,25.347612380981445,25.63729476928711,24.913082122802734,25.130342483520508,12.87423324584961,18243925,-0.0028780141073250646,23.327043056488037,0.006944883215319969,0.04011279559963608
2000-09-13,25.49245262145996,26.361515045166016,25.347612380981445,25.78214454650879,13.208148002624512,39113886,0.025606200559165074,23.51896095275879,0.00805990753496005,0.040315745046555565
2000-09-14,26.071834564208984,26.071834564208984,24.985502243041992,25.130342483520508,12.87423324584961,14754048,-0.025606200559165068,23.685530853271484,0.007110721498503464,0.040898875243414984
2000-09-15,25.130342483520508,25.347612380981445,23.53706932067871,23.60948944091797,12.095101356506348,20508991,-0.062427253768192685,23.721741962432862,0.0015577686919374892,0.04247380993527418
2000-09-18,22.740428924560547,23.102537155151367,22.08863639831543,22.08863639831543,11.315974235534668,12706127,-0.06658544000604372,23.689152336120607,-0.0014540532050610333,0.0451174050456375
2000-09-19,21.581684112548828,22.08863639831543,20.567781448364258,20.567781448364258,10.53683853149414,15797133,-0.07133744206284219,23.58051996231079,-0.005020925308203143,0.047740056423197445
2000-09-20,21.291994094848633,21.726524353027344,20.42293357849121,21.654104232788086,11.093361854553223,15631105,0.0514691643369496,23.522582817077637,-0.0026064419887913445,0.04936994368569323
2000-09-21,21.36441421508789,22.161056518554688,21.002304077148438,21.871366500854492,11.204665184020996,13496257,0.009983307193729895,23.47188777923584,-0.002265751834972831,0.04943536678090066
2000-09-22,21.871366500854492,22.161056518554688,20.92988395690918,20.92988395690918,10.722344398498535,12668090,-0.04400032352906807,23.31255989074707,-0.007085792255352876,0.048515854994701936
2000-09-25,21.002304077148438,21.654104232788086,21.002304077148438,21.219573974609375,10.870752334594727,8277176,0.013746064287263037,23.18220100402832,-0.005794245721853506,0.04871916794909438
2000-09-26,21.219573974609375,21.43683433532715,20.35051155090332,21.002304077148438,10.759443283081055,9052003,-0.010291906722894496,23.019252204895018,-0.0072124758336457925,0.04839963012307778
2000-09-27,21.002304077148438,21.219573974609375,20.42293357849121,20.49535369873047,10.499734878540039,8733705,-0.024433938051081502,22.870787525177,-0.00676483531643342,0.048185736206280784
2000-09-28,20.640201568603516,21.002304077148438,20.35051155090332,20.42293357849121,10.462635040283203,11479446,-0.0035397471729998417,22.79836587905884,-0.0034259925594390312,0.04580511060151702
2000-09-29,20.567781448364258,20.857463836669922,19.988401412963867,19.988401412963867,10.240025520324707,10900664,-0.021506288462099947,22.675249004364012,-0.00580856755572034,0.045423714364930326
