Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2003-02-18,33.08184051513672,33.556129455566406,32.37040710449219,32.60755157470703,12.076166152954102,115540,-0.014440601969564454,33.27748203277588,-0.0023094673564601153,0.012761999091236617
2003-02-19,32.844696044921875,32.963260650634766,32.37040710449219,32.48897171020508,12.032248497009277,105420,-0.0036432051875209337,33.24191036224365,-0.0010830689263674757,0.011232878737937326
2003-02-20,32.48897171020508,32.60755157470703,32.37040710449219,32.48897171020508,12.032248497009277,117227,0.0,33.164838027954104,-0.002317704179874732,0.00946925706828153
2003-02-21,32.13324737548828,32.37040710449219,31.303251266479492,31.303251266479492,11.593122482299805,191612,-0.03717873327591201,33.03440790176391,-0.004002132805812921,0.01227071923077638
2003-02-24,31.18467140197754,31.421815872192383,30.947526931762695,31.421815872192383,11.637029647827148,188038,0.003780458190976153,32.921763229370114,-0.003462233283373669,0.012368224816784512
2003-02-25,31.421815872192383,31.421815872192383,30.5918025970459,30.828947067260742,11.417461395263672,136144,-0.01904833621822393,32.773546886444095,-0.004590384897760582,0.012722299646169657
2003-02-26,30.828947067260742,31.06610679626465,30.828947067260742,31.06610679626465,11.505294799804688,166143,0.007663322828867571,32.63718852996826,-0.004207218756317205,0.012980606285314762
2003-02-27,30.828947067260742,31.303251266479492,30.828947067260742,31.06610679626465,11.505294799804688,84338,0.0,32.50083017349243,-0.004207218756317205,0.012980606285314762
2003-02-28,31.06610679626465,31.06610679626465,31.06610679626465,31.06610679626465,11.505294799804688,0,0.0,32.3644718170166,-0.004207218756317205,0.012980606285314762
2003-03-03,31.18467140197754,31.303251266479492,30.828947067260742,30.828947067260742,11.417461395263672,140117,-0.007663322828867604,32.21625547409057,-0.004590384897760585,0.012962972147439453
2003-03-04,30.947526931762695,31.06610679626465,30.828947067260742,30.828947067260742,11.417461395263672,197737,0.0,32.068039131164554,-0.004590384897760585,0.012962972147439453
2003-03-05,30.828947067260742,31.06610679626465,30.354658126831055,30.5918025970459,11.329632759094238,276792,-0.0077220043684704835,31.907965564727782,-0.0049764851161841085,0.012934019260598114
2003-03-06,30.5918025970459,30.828947067260742,30.236093521118164,30.473237991333008,11.285725593566895,335121,-0.0038832285563504265,31.771607208251954,-0.004285661137766516,0.0125829004296661
2003-03-07,30.473237991333008,30.5918025970459,30.236093521118164,30.354658126831055,11.24181079864502,414091,-0.003898869508306462,31.629319858551025,-0.0044806046131818395,0.01254314855637731
2003-03-10,30.354658126831055,32.37040710449219,30.354658126831055,31.777538299560547,11.768771171569824,396953,0.04580971140783604,31.575961971282958,-0.0016515287323713792,0.016731225455534352
2003-03-11,31.777538299560547,33.9118537902832,31.777538299560547,32.72611618041992,12.120073318481445,596975,0.029413721668314602,31.587819194793703,0.00036363596699317305,0.0179432361651264
2003-03-12,32.72611618041992,32.844696044921875,30.947526931762695,31.540395736694336,11.68094539642334,411772,-0.03690429050276984,31.540390396118163,-0.001481578558145319,0.019785566957595004
2003-03-13,31.658960342407227,32.37040710449219,31.540395736694336,31.777538299560547,11.768771171569824,180319,0.007490568834455237,31.522604942321777,-0.0005565770240359171,0.019749098379057955
2003-03-14,32.37040710449219,33.31898498535156,32.251827239990234,32.251827239990234,11.94442367553711,317947,0.014815002813669592,31.528533935546875,0.00018417311664756258,0.020046672282232437
2003-03-17,32.251827239990234,32.37040710449219,31.06610679626465,31.777538299560547,11.768771171569824,114697,-0.014815002813669449,31.463318824768066,-0.00201124047427682,0.01909581789299502
2003-03-18,32.01468276977539,33.08184051513672,32.01468276977539,32.72611618041992,12.120073318481445,200729,0.029413721668314602,31.46924705505371,0.00018147570761713246,0.020085650930114943
2003-03-19,32.60755157470703,33.08184051513672,32.01468276977539,32.251827239990234,11.94442367553711,334907,-0.014598718854645153,31.45738983154297,-0.0003662999757390785,0.020343185715181962
2003-03-20,32.251827239990234,32.37040710449219,31.658960342407227,31.89610481262207,11.812685012817383,200721,-0.011090804093256195,31.427746486663818,-0.0009208401804018882,0.020483355774522923
2003-03-21,31.89610481262207,32.844696044921875,31.89610481262207,32.48897171020508,12.032248497009277,422491,0.018416803608037696,31.4870325088501,0.0018589366637955969,0.01902430008591554
2003-03-24,32.60755157470703,33.08184051513672,32.01468276977539,32.844696044921875,12.163990020751953,218642,0.010889572318976456,31.558176517486572,0.002214392370195612,0.01912822252395564
2003-03-25,31.421815872192383,32.72611618041992,31.421815872192383,32.48897171020508,12.032248497009277,327723,-0.010889572318976441,31.64117774963379,0.0026223305651579864,0.018733829565683414
2003-03-26,32.48897171020508,32.72611618041992,32.01468276977539,32.48897171020508,12.032248497009277,113255,0.0,31.71232099533081,0.0022391644237146078,0.01870364406159879
2003-03-27,32.48897171020508,32.844696044921875,31.658960342407227,32.60755157470703,12.076166152954102,347921,0.0036432051875208518,31.78939323425293,0.0024213246830906503,0.01869842879470822
2003-03-28,32.60755157470703,32.60755157470703,32.01468276977539,32.37040710449219,11.988338470458984,119632,-0.0072992604858649,31.854608249664306,0.0020563616587974056,0.0188190225025087
2003-03-31,32.37040710449219,32.48897171020508,31.777538299560547,32.01468276977539,11.856595039367676,325546,-0.011050010335625565,31.913895034790038,0.0018870272834595075,0.018926016330565298
2003-04-01,31.777538299560547,32.251827239990234,31.658960342407227,32.251827239990234,11.94442367553711,129034,0.007380066119187935,31.985039043426514,0.0022560305894189043,0.018959204296591228
2003-04-02,32.251827239990234,32.48897171020508,32.01468276977539,32.251827239990234,11.94442367553711,109511,0.0,32.06804027557373,0.0026421308078424287,0.018823451426435253
2003-04-03,32.251827239990234,32.37040710449219,31.89610481262207,32.251827239990234,11.94442367553711,99731,0.0,32.156969738006595,0.0028362922356599497,0.01877255936289768
2003-04-04,31.89610481262207,32.48897171020508,31.89610481262207,32.48897171020508,12.032248497009277,164455,0.007325999514781625,32.263685417175296,0.0033975356868143542,0.01872834314073102
2003-04-07,32.48897171020508,32.963260650634766,32.37040710449219,32.844696044921875,12.163990020751953,154336,0.010889572318976456,32.31704330444336,0.0016515287323713751,0.01599446130605996
2003-04-08,32.72611618041992,32.844696044921875,32.48897171020508,32.60755157470703,12.076166152954102,154353,-0.007246367131455562,32.31111507415771,-0.00018147570761713308,0.014693120741927886
2003-04-09,32.48897171020508,32.60755157470703,32.251827239990234,32.60755157470703,12.076166152954102,129058,0.0,32.36447286605835,0.0016637388175213589,0.011888162222803792
2003-04-10,32.48897171020508,32.844696044921875,32.251827239990234,32.60755157470703,12.076166152954102,129247,0.0,32.405973529815675,0.0012892103757985972,0.011812683342852928
2003-04-11,32.48897171020508,32.48897171020508,32.13324737548828,32.37040710449219,11.988338470458984,127352,-0.0072992604858649,32.41190252304077,0.00018349721082187251,0.011511122781254027
2003-04-14,32.37040710449219,32.48897171020508,32.01468276977539,32.251827239990234,11.94442367553711,131375,-0.00366994421643763,32.435616970062256,0.0007407501406834634,0.01100549240226244
2003-04-15,32.251827239990234,32.60755157470703,32.01468276977539,32.37040710449219,11.988338470458984,115544,0.003669944216437696,32.41783151626587,-0.0005464387319103819,0.008749737364910685
2003-04-16,32.37040710449219,32.60755157470703,32.251827239990234,32.60755157470703,12.076166152954102,181348,0.007299260485864796,32.435617733001706,0.0005484602351151155,0.008254863063518794
2003-04-17,32.60755157470703,32.60755157470703,32.13324737548828,32.48897171020508,12.032248497009277,123975,-0.0036432051875209337,32.46526107788086,0.0009208401804018787,0.007860751163343378
2003-04-18,32.60755157470703,33.20040512084961,32.60755157470703,33.20040512084961,12.295726776123047,286650,0.021661378527349565,32.50083274841309,0.001083068926367472,0.008263972536281132
2003-04-21,32.963260650634766,35.09757614135742,32.963260650634766,34.38614273071289,12.734865188598633,608065,0.03509157734374288,32.577905082702635,0.002293169177605793,0.011070814839863436
2003-04-22,34.38614273071289,34.74186706542969,33.556129455566406,34.14899826049805,12.647037506103516,254764,-0.0069204035543690146,32.66090641021729,0.0024916276158361643,0.010855542889863977
2003-04-23,34.14899826049805,34.623287200927734,33.556129455566406,34.030418395996094,12.603121757507324,208310,-0.0034784687192286495,32.73797874450683,0.002317704179874732,0.010925205699815341
2003-04-24,33.79327392578125,33.79327392578125,32.251827239990234,33.556129455566406,12.427469253540039,168672,-0.014035240480516301,32.785407638549806,0.001433781896472874,0.011511727992664764
2003-04-25,33.08184051513672,33.08184051513672,32.01468276977539,32.48897171020508,12.032248497009277,199936,-0.03231884311697841,32.791335868835446,0.0001828027649171983,0.013668158225868431
2003-04-28,32.01468276977539,32.01468276977539,30.236093521118164,30.828947067260742,11.417461395263672,206624,-0.0524466113031598,32.73204908370972,-0.0018870272834595133,0.017929023284628455
2003-04-29,31.06610679626465,31.303251266479492,30.71038246154785,31.18467140197754,11.549200057983398,173817,0.01147258441606656,32.67869129180908,-0.0016824013686155819,0.01806320833570482
2003-04-30,31.303251266479492,31.421815872192383,30.828947067260742,31.06610679626465,11.505294799804688,108743,-0.0038092615871990866,32.6194052696228,-0.0018728644479755363,0.018064617857677844
2003-05-01,31.06610679626465,31.06610679626465,31.06610679626465,31.06610679626465,11.505294799804688,0,0.0,32.560119247436525,-0.0018728644479755363,0.018064617857677844
2003-05-02,30.947526931762695,31.06610679626465,29.880369186401367,30.236093521118164,11.197898864746094,126715,-0.02708105081773322,32.447475337982176,-0.0035932169646012784,0.018767159523111875
2003-05-05,29.643224716186523,29.99894905090332,29.050357818603516,29.52464485168457,10.93441390991211,89700,-0.02381102718487368,32.281472778320314,-0.005328246939793785,0.018960792426154657
2003-05-06,29.52464485168457,29.52464485168457,27.627490997314453,28.10177993774414,10.407459259033203,153703,-0.04939241596513748,32.05618419647217,-0.007435549381477882,0.021373715626954667
2003-05-07,27.39034652709961,29.40608024597168,27.39034652709961,29.050357818603516,10.758760452270508,494212,0.03319788324397487,31.878324508666992,-0.0057756552192791384,0.023193195637905912
2003-05-08,29.050357818603516,29.050357818603516,27.5089111328125,28.338924407958984,10.495285034179688,100359,-0.024794520157400836,31.66489315032959,-0.00701538122714918,0.02352846291185492
2003-05-09,28.22034454345703,28.69463348388672,28.22034454345703,28.457502365112305,10.539198875427246,96312,0.004175548927153508,31.469247913360597,-0.00644164075649826,0.02366071087225427
2003-05-12,28.22034454345703,28.457502365112305,27.746055603027344,28.10177993774414,10.407459259033203,101241,-0.012578912013727543,31.261745548248292,-0.006887089146362754,0.023689627812545647
2003-05-13,28.10177993774414,29.050357818603516,28.10177993774414,28.81321144104004,10.670936584472656,105420,0.025001095235019984,31.083885765075685,-0.005820531595433639,0.024650638191344307
2003-05-14,28.931791305541992,29.050357818603516,28.457502365112305,28.457502365112305,10.539198875427246,89817,-0.012422183221292437,30.876383304595947,-0.006806603780791502,0.02449213772278841
2003-05-15,28.457502365112305,28.457502365112305,28.10177993774414,28.338924407958984,10.495285034179688,77589,-0.004175548927153484,30.668880939483643,-0.006833220967773131,0.024488807952655428
2003-05-16,28.81321144104004,28.931791305541992,27.983200073242188,28.22034454345703,10.45136833190918,71685,-0.004193124856191142,30.419877910614012,-0.008125946136950165,0.02357065272049035
2003-05-19,27.627490997314453,28.10177993774414,27.39034652709961,27.5089111328125,10.187889099121094,68350,-0.025533162168520654,30.076016330718993,-0.011157183112563342,0.02153018273793455
2003-05-20,27.271766662597656,27.983200073242188,27.271766662597656,27.864635467529297,10.319632530212402,65427,0.012848345469050329,29.761798191070557,-0.010168745661392375,0.022178939198457516
2003-05-21,27.864635467529297,27.983200073242188,27.39034652709961,27.627490997314453,10.231805801391602,81047,-0.008547011223582267,29.441651821136475,-0.010422172786610055,0.02212736724924547
2003-05-22,27.627490997314453,27.864635467529297,27.271766662597656,27.864635467529297,10.319632530212402,80119,0.008547011223582155,29.15707712173462,-0.009293060201405133,0.022506215545613942
2003-05-23,27.864635467529297,28.338924407958984,27.864635467529297,28.338924407958984,10.495285034179688,309599,0.016877941555661538,28.949574756622315,-0.006833220967773135,0.02254560699246382
2003-05-26,28.22034454345703,28.931791305541992,28.22034454345703,28.69463348388672,10.627017974853516,367707,0.012473838256830095,28.842859077453614,-0.0035871984897736403,0.020182367783961253
2003-05-27,28.69463348388672,29.050357818603516,28.338924407958984,28.457502365112305,10.539198875427246,353369,-0.008298289329676535,28.706500625610353,-0.004575742177060795,0.01988795504460947
2003-05-28,28.457502365112305,29.050357818603516,28.457502365112305,28.81321144104004,10.670936584472656,427618,0.012422183221292578,28.59385585784912,-0.0037641699366362117,0.020248785989075903
2003-05-29,28.931791305541992,29.050357818603516,28.457502365112305,28.576068878173828,10.583109855651855,249635,-0.008264397507245247,28.46935396194458,-0.004177389811998474,0.02025225316401017
2003-05-30,28.576068878173828,29.050357818603516,28.457502365112305,28.81321144104004,10.670936584472656,164489,0.008264397507245336,28.398209857940675,-0.0024101173957495467,0.019682582140363593
2003-06-02,28.931791305541992,29.643224716186523,28.931791305541992,29.287500381469727,10.846590042114258,191443,0.01632680431005839,28.386352634429933,-0.0004032258210029428,0.019430304293581967
2003-06-03,29.287500381469727,29.643224716186523,29.050357818603516,29.168935775756836,10.802679061889648,136624,-0.004056517163617008,28.439710426330567,0.0018635691190730809,0.015700882265742386
2003-06-04,29.168935775756836,29.168935775756836,29.168935775756836,29.168935775756836,10.802679061889648,0,0.0,28.44563932418823,0.0002036749568743371,0.013860897385167811
2003-06-05,29.287500381469727,29.761804580688477,29.287500381469727,29.52464485168457,10.93441390991211,143372,0.012121033583675953,28.504925346374513,0.0020494526439281766,0.012771969353954695
2003-06-06,29.52464485168457,29.52464485168457,29.050357818603516,29.287500381469727,10.846590042114258,130805,-0.008064516420058957,28.54642524719238,0.0014374493765675531,0.01295665231947086
2003-06-09,29.40608024597168,29.761804580688477,29.40608024597168,29.761804580688477,11.022245407104492,213371,0.016065029059530625,28.6294264793396,0.0028696464302304615,0.012908801322257876
2003-06-10,29.761804580688477,29.99894905090332,29.40608024597168,29.761804580688477,11.022245407104492,210169,0.0,28.676856136322023,0.0016195916684794624,0.011817219786710442
2003-06-11,29.99894905090332,30.473237991333008,29.880369186401367,30.236093521118164,11.197898864746094,333972,0.015810514545401735,28.765785694122314,0.0030312265568141713,0.01173757702770633
2003-06-12,30.236093521118164,30.236093521118164,29.880369186401367,29.880369186401367,11.066156387329102,224208,-0.011834644639638911,28.842857933044435,0.0026482717711899,0.0121042989347674
2003-06-13,29.880369186401367,29.880369186401367,29.050357818603516,29.643224716186523,10.9783296585083,169550,-0.007968125221525698,28.914001941680908,0.002459521752923172,0.012245208831573139
2003-06-16,29.643224716186523,30.11751365661621,29.40608024597168,29.880369186401367,11.066156387329102,167829,0.007968125221525622,29.03257484436035,0.004134586122425486,0.01036084530552867
2003-06-17,30.236093521118164,31.303251266479492,30.11751365661621,30.828947067260742,11.417461395263672,503487,0.03125237262850459,29.180790424346924,0.0050547874803981985,0.01188122031148518
2003-06-18,31.421815872192383,31.421815872192383,30.947526931762695,31.303251266479492,11.593122482299805,420079,0.015267878027247736,29.364578437805175,0.006245531942939699,0.011637157748359776
2003-06-19,31.658960342407227,31.658960342407227,31.06610679626465,31.540395736694336,11.68094539642334,368549,0.0075471621130056375,29.548366451263426,0.006195539487410873,0.011628895087243473
2003-06-20,31.658960342407227,33.20040512084961,31.540395736694336,31.540395736694336,11.68094539642334,1094559,0.0,29.708440017700195,0.005351642409627796,0.011423476676256795
2003-06-23,31.658960342407227,32.01468276977539,31.06610679626465,31.540395736694336,11.68094539642334,341561,0.0,29.850728130340578,0.004727950496786292,0.011354468489352832
2003-06-24,31.540395736694336,31.658960342407227,31.18467140197754,31.303251266479492,11.593122482299805,151805,-0.007547162113005635,29.993015575408936,0.004765506857619836,0.011310271053572189
2003-06-25,31.06610679626465,31.421815872192383,30.828947067260742,31.18467140197754,11.549200057983398,250481,-0.003795293611181218,30.111588573455812,0.003954633015996146,0.011313789161875814
2003-06-26,31.18467140197754,31.421815872192383,30.11751365661621,30.71038246154785,11.373549461364746,473126,-0.01532588451939373,30.218304252624513,0.003601558665388723,0.011814297979793336
2003-06-27,30.71038246154785,30.71038246154785,30.236093521118164,30.236093521118164,11.197898864746094,158553,-0.015564427885538612,30.28944835662842,0.0024101173957495254,0.01250089981345941
2003-06-30,30.236093521118164,30.354658126831055,29.880369186401367,29.99894905090332,11.11007308959961,141710,-0.00787401105187056,30.325020790100098,0.0012000766276530777,0.012251707887010316
2003-07-01,29.99894905090332,30.473237991333008,29.99894905090332,30.473237991333008,11.285725593566895,211558,0.015686506115915377,30.390235900878906,0.002187227791629697,0.012596403182206112
2003-07-02,29.99894905090332,30.828947067260742,29.99894905090332,30.828947067260742,11.417461395263672,378416,0.011605232924820947,30.4732364654541,0.002767489437870744,0.01275662649919543
2003-07-03,30.828947067260742,30.947526931762695,30.473237991333008,30.5918025970459,11.329632759094238,265843,-0.0077220043684704835,30.526594352722167,0.0017753375402634226,0.012762511420948038
2003-07-04,30.354658126831055,31.303251266479492,30.236093521118164,31.303251266479492,11.593122482299805,440236,0.022989882395718166,30.627381896972658,0.003328057481052279,0.013376664010211994
2003-07-07,31.421815872192383,31.421815872192383,31.06610679626465,31.06610679626465,11.505294799804688,380355,-0.007604555198380199,30.692597007751466,0.0021445782681567375,0.013236804302796926
2003-07-08,31.06610679626465,31.303251266479492,30.828947067260742,31.06610679626465,11.505294799804688,414298,0.0,30.757812118530275,0.0021445782681567375,0.013236804302796926
2003-07-09,30.947526931762695,31.421815872192383,30.828947067260742,31.421815872192383,11.637029647827148,363593,0.011385013389356366,30.817098236083986,0.001923303210354469,0.013031733230306446
2003-07-10,31.540395736694336,32.251827239990234,31.421815872192383,31.658960342407227,11.724855422973633,495053,0.007518791037033179,30.906027793884277,0.002890974994188073,0.012669889564762778
2003-07-11,31.777538299560547,31.777538299560547,30.5918025970459,30.828947067260742,11.417461395263672,226864,-0.026567127255257096,30.96531391143799,0.0019610248925015033,0.014109644922410762
2003-07-14,31.06610679626465,31.421815872192383,30.828947067260742,30.828947067260742,11.417461395263672,266502,0.0,31.012742805480958,0.0015626186314252222,0.014043438869193042
2003-07-15,31.06610679626465,31.303251266479492,30.947526931762695,31.303251266479492,11.593122482299805,155347,0.015267878027247736,31.036458015441895,0.0007633939013623797,0.012650614234097985
2003-07-16,31.303251266479492,31.658960342407227,31.303251266479492,31.658960342407227,11.724855422973633,357594,0.011299249228009222,31.05424346923828,0.000564962461400454,0.012440509924558968
2003-07-17,31.658960342407227,31.658960342407227,30.828947067260742,30.828947067260742,11.417461395263672,391573,-0.026567127255257096,31.0186710357666,-0.0011407520070126826,0.013707027394620682
2003-07-18,30.828947067260742,31.06610679626465,30.473237991333008,30.5918025970459,11.329632759094238,268189,-0.0077220043684704835,30.97124137878418,-0.001526852225436207,0.013781756629061843
2003-07-21,30.828947067260742,30.828947067260742,30.236093521118164,30.236093521118164,11.197898864746094,433488,-0.011695723620395206,30.90602626800537,-0.0021116384064559673,0.013960535862980582
2003-07-22,31.707740783691406,32.6685791015625,31.570470809936523,31.84499740600586,12.763838768005371,256442,0.051843941902604246,30.93311357498169,0.0008579167943245269,0.01836519768871075
2003-07-23,32.256797790527344,32.256797790527344,31.570470809936523,31.84499740600586,12.763838768005371,163925,0.0,30.966129875183107,0.0010476814748835877,0.018334168099668917
2003-07-24,31.84499740600586,32.11952209472656,31.43321418762207,31.707740783691406,12.708821296691895,157034,-0.004319462532458551,31.015997791290282,0.0015980025742303467,0.017978566454487876
2003-07-25,31.707740783691406,31.982269287109375,31.570470809936523,31.84499740600586,12.763838768005371,142675,0.004319462532458642,31.09644298553467,0.0025921970951302093,0.017523573676502455
2003-07-28,31.84499740600586,32.256797790527344,31.707740783691406,31.707740783691406,12.708821296691895,224058,-0.004319462532458551,31.18188257217407,0.0027699245211008096,0.01742961007292934
2003-07-29,30.118961334228516,30.379728317260742,29.727811813354492,29.85819435119629,11.967503547668457,223299,-0.0601015200404357,31.151130390167236,-0.0010194767867167443,0.022089321133117585
2003-07-30,29.988576889038086,30.249343872070312,29.85819435119629,30.249343872070312,12.12428092956543,147025,0.013015174268563412,31.122150230407716,-0.0009489797195296211,0.022133937733871546
2003-07-31,30.249343872070312,30.64051055908203,29.988576889038086,30.379728317260742,12.176539421081543,339225,0.0043010602498744785,31.111546516418457,-0.000347826488612373,0.02210355311420302
2003-08-01,30.379728317260742,30.770893096923828,30.379728317260742,30.770893096923828,12.333324432373047,248019,0.012793659525140985,31.084928607940675,-0.000857637632141232,0.02164987662030491
2003-08-04,30.770893096923828,30.901277542114258,30.249343872070312,30.249343872070312,12.12428092956543,198681,-0.017094719775015418,31.044090461730956,-0.0013321458609729928,0.02190799514536611
2003-08-05,30.379728317260742,30.770893096923828,29.988576889038086,30.249343872070312,12.12428092956543,163745,0.0,31.00325231552124,-0.0013321458609729928,0.02190799514536611
2003-08-06,30.118961334228516,30.249343872070312,29.727811813354492,29.988576889038086,12.01976203918457,165854,-0.008657955276806099,30.931590366363526,-0.002334294294281116,0.02175352371825086
2003-08-07,29.988576889038086,30.64051055908203,29.85819435119629,30.64051055908203,12.281065940856934,280215,0.021506469103665177,30.880667877197265,-0.001634910390949516,0.02230484493158081
2003-08-08,30.5101261138916,30.64051055908203,29.988576889038086,30.249343872070312,12.12428092956543,244698,-0.012848513826859127,30.851687717437745,-0.0009489797195296176,0.021700515986521885
2003-08-11,30.249343872070312,30.64051055908203,29.988576889038086,29.988576889038086,12.01976203918457,220423,-0.008657955276806099,30.80966920852661,-0.0013818774833699228,0.021766844922472533
2003-08-12,29.988576889038086,30.379728317260742,29.988576889038086,29.988576889038086,12.01976203918457,155347,0.0,30.74393548965454,-0.0021452713847323096,0.021417104627085914
2003-08-13,30.249343872070312,30.5101261138916,29.988576889038086,30.379728317260742,12.176539421081543,176400,0.012959015526680573,30.679973888397218,-0.002062283069798742,0.021475079374806912
2003-08-14,30.249343872070312,30.64051055908203,29.988576889038086,30.249343872070312,12.12428092956543,128120,-0.0043010602498744915,30.650993728637694,-0.0009489797195296118,0.02070105196493636
2003-08-15,30.379728317260742,30.770893096923828,29.988576889038086,30.249343872070312,12.12428092956543,388918,0.0,30.633870792388915,-0.0005628795011060875,0.020640000419069382
2003-08-18,30.379728317260742,30.64051055908203,30.249343872070312,30.64051055908203,12.281065940856934,273842,0.01284851382685915,30.65409164428711,0.0006643323712566304,0.02067287442380288
2003-08-19,30.64051055908203,30.901277542114258,30.5101261138916,30.5101261138916,12.228806495666504,274372,-0.004264375642507933,30.587348079681398,-0.0021410835059989786,0.016807766951340217
2003-08-20,30.770893096923828,30.901277542114258,30.5101261138916,30.64051055908203,12.281065940856934,236990,0.004264375642507821,30.527123737335206,-0.0019278647238735874,0.016863314263845724
2003-08-21,30.770893096923828,31.29242706298828,30.64051055908203,31.29242706298828,12.542360305786133,461908,0.021053113513877304,30.506358051300047,-0.0006592359215567946,0.017611708472651796
2003-08-22,31.553194046020508,31.944360733032227,31.29242706298828,31.29242706298828,12.542360305786133,329945,0.0,30.47872953414917,-0.0008752090481797268,0.01757388537614476
2003-08-25,31.162044525146484,31.29242706298828,30.901277542114258,30.901277542114258,12.38558292388916,210284,-0.012578593948822235,30.43840637207031,-0.001288165618997911,0.01775518185376433
