Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-03-16,10.170260429382324,10.406780242919922,9.933747291564941,10.26486873626709,5.664676666259766,7638355,-0.027274403754523387,13.150386476516724,-0.018792241135369835,0.03971222500285645
2000-03-17,10.406780242919922,10.643299102783203,10.26486873626709,10.643299102783203,5.873514652252197,9809257,0.036203239019295334,12.942250967025757,-0.01650513148704049,0.04154795427332002
2000-03-20,10.31217098236084,10.31217098236084,10.31217098236084,10.31217098236084,5.690779685974121,200499,-0.03160565549294231,12.69627251625061,-0.019502828101214092,0.040285096808795044
2000-03-21,9.981048583984375,11.021722793579102,9.981048583984375,11.021722793579102,6.0823469161987305,15812780,0.06654327845055286,12.492867136001587,-0.015707645426412137,0.0446317601932536
2000-03-22,11.021722793579102,11.778582572937012,10.879813194274902,11.683974266052246,6.447811603546143,23248783,0.058350057166778234,12.374608039855957,-0.009217207711144941,0.045527166125332474
2000-03-23,11.731281280517578,12.393531799316406,11.731281280517578,12.298922538757324,6.787170886993408,18588865,0.051293478037990635,12.32257399559021,-0.004061282582439009,0.046280711003756705
2000-03-24,12.298922538757324,12.298922538757324,11.873191833496094,11.873191833496094,6.552231311798096,14779671,-0.035228588392386316,12.227966833114625,-0.007393520487072437,0.0459901906881801
2000-03-27,11.873191833496094,12.298922538757324,11.873191833496094,11.967794418334961,6.604438304901123,15270845,0.007936171798197628,12.185393381118775,-0.003436487690770733,0.04355084950826913
2000-03-28,12.062403678894043,12.535442352294922,12.062403678894043,12.393531799316406,6.839381694793701,19093584,0.03495546395562418,12.180663204193115,-0.0003802156578442101,0.04401385416979251
2000-03-29,12.535442352294922,13.008475303649902,12.535442352294922,13.008475303649902,7.178738117218018,24607180,0.04842638404356666,12.164106798171996,-0.001256811012188905,0.04278039770116197
2000-03-30,13.244994163513184,13.62342357635498,12.677352905273438,12.819263458251953,7.0743231773376465,19296675,-0.014652094183776217,12.121533679962159,-0.0032153874024059515,0.04243346774737032
2000-03-31,12.771956443786621,12.91386604309082,12.157012939453125,12.298922538757324,6.787170886993408,8197862,-0.041437337221225945,12.050578451156616,-0.00545995777996331,0.043241706460185526
2000-04-05,12.393531799316406,13.62342357635498,12.393531799316406,13.103083610534668,7.2309465408325195,30576987,0.06333593255796219,12.022196340560914,-0.002120457635569139,0.04590199175407122
2000-04-06,13.244994163513184,13.718027114868164,13.103083610534668,13.576116561889648,7.49199104309082,30360744699,0.03546452114944835,12.03638734817505,0.0010563731840016227,0.046209000118750246
2000-04-07,13.954546928405762,13.954546928405762,13.244994163513184,13.3869047164917,7.387576103210449,26184102,-0.014035144610090464,12.041117763519287,0.00035461595349709965,0.04633229569802356
2000-04-10,13.528815269470215,14.285669326782227,13.481508255004883,14.285669326782227,7.883558750152588,39155623,0.06497992063887459,12.088421058654784,0.003425978904370721,0.04853890895614007
2000-04-11,14.474886894226074,14.900617599487305,13.954546928405762,14.474886894226074,7.987978458404541,44264183,0.013158319755556614,12.164106702804565,0.005522846772524422,0.04797702643380992
2000-04-12,14.332976341247559,14.900617599487305,14.096456527709961,14.191065788269043,7.8313517570495605,30494244,-0.019802612801534634,12.270539808273316,0.008125955764639335,0.044868882009510405
2000-04-13,13.67072582244873,14.096456527709961,13.244994163513184,13.292296409606934,7.3353657722473145,15379830,-0.06542794666283863,12.372242546081543,0.008304209912017056,0.04455234535092833
2000-04-17,12.771956443786621,12.961174011230469,12.48813533782959,12.866564750671387,7.1004252433776855,10271956,-0.03255258325473596,12.488136291503906,0.009931520009989672,0.04226584607256983
2000-04-18,13.434206008911133,13.434206008911133,13.103083610534668,13.103083610534668,7.2309465408325195,12222864,0.018215525785320166,12.630047035217284,0.012206016486981847,0.04137283016693005
2000-04-19,13.434206008911133,13.67072582244873,13.103083610534668,13.150384902954102,7.25705099105835,14622709,0.0036034357576845287,12.75540132522583,0.010576026323901307,0.041018295527544796
2000-04-20,13.292296409606934,13.812636375427246,12.677352905273438,13.528815269470215,7.465888023376465,31562007,0.02837084673471835,12.916233539581299,0.01357485143528434,0.03995063605533945
2000-04-21,13.528815269470215,13.62342357635498,13.244994163513184,13.244994163513184,7.309262275695801,11643575,-0.021202193048672463,13.027397108078002,0.009187577860323076,0.03862358038776571
2000-04-24,13.244994163513184,13.3869047164917,12.346223831176758,12.346223831176758,6.813275337219238,9139083,-0.07026942840677819,13.060509586334229,0.0027566035816452535,0.040661087144283965
2000-04-25,11.873191833496094,12.298922538757324,11.683974266052246,11.920493125915527,6.578334331512451,7919304,-0.03509122325601122,13.04158811569214,-0.0015626314830548388,0.0398131624167353
2000-04-26,12.062403678894043,12.298922538757324,11.163640022277832,11.258241653442383,6.212871074676514,12483754,-0.057158578551866436,13.010840606689452,-0.002659130991028845,0.041071270906253815
2000-04-27,11.258241653442383,11.683974266052246,10.927120208740234,11.352850914001465,6.265081882476807,8827448,0.008368442383457771,12.980093431472778,-0.0026375174617658376,0.04107725338899113
2000-04-28,11.400153160095215,12.109710693359375,11.258241653442383,12.109710693359375,6.682754039764404,10848760,0.06453877314674582,12.965902376174927,-0.001158352002209756,0.042990291029132315
2000-05-02,11.589370727539062,11.636672019958496,11.258241653442383,11.305549621582031,6.238977432250977,5420311,-0.06871394526963125,12.880756092071532,-0.007015368467869651,0.04385031754552497
2000-05-03,11.305549621582031,11.305549621582031,10.548689842224121,10.548689842224121,5.8213043212890625,4875938,-0.06929205547476051,12.767227411270142,-0.009747366532418866,0.04600054148675825
2000-05-04,11.116332054138184,11.163640022277832,10.548689842224121,10.785209655761719,5.951827526092529,3259861,0.02217405258287024,12.691541767120361,-0.006566797042214056,0.04589309593464292
2000-05-05,10.879813194274902,11.258241653442383,10.690601348876953,11.258241653442383,6.212871074676514,2386350,0.04292473263131804,12.599299669265747,-0.007587357038546264,0.04446141904393593
2000-05-08,11.494762420654297,11.825883865356445,11.352850914001465,11.731281280517578,6.473918914794922,8716047842,0.04115843592234797,12.507057905197144,-0.007302661299901284,0.04476876552570135
2000-05-10,11.494762420654297,11.731281280517578,11.352850914001465,11.542062759399414,6.369497299194336,6100775626,-0.01626089402132504,12.41481580734253,-0.007413948770463012,0.04478914393322774
2000-05-11,11.352850914001465,11.636672019958496,11.352850914001465,11.589370727539062,6.395605087280273,6795637,0.004090367691730308,12.28000087738037,-0.010458426417820226,0.04156249635216912
2000-05-12,11.825883865356445,11.967794418334961,11.400153160095215,11.494762420654297,6.343394756317139,10768071486,-0.00819687150427177,12.130994653701782,-0.011526185980811645,0.041196539634051434
2000-05-16,10.879813194274902,11.400153160095215,10.879813194274902,11.352850914001465,6.265081882476807,5923900,-0.012422595705023735,11.989083909988404,-0.0111571851259861,0.041151532398043394
2000-05-17,11.731281280517578,11.825883865356445,11.542062759399414,11.683974266052246,6.447811603546143,8313465,0.028749287791514838,11.908667802810669,-0.006448323403268427,0.03998635767614598
2000-05-18,11.589370727539062,11.683974266052246,11.116332054138184,11.352850914001465,6.265081882476807,4279259,-0.028749287791514942,11.832982110977174,-0.0062581586301073775,0.039864536793418656
2000-05-19,11.352850914001465,11.683974266052246,11.163640022277832,11.683974266052246,6.447811603546143,4330732,0.028749287791514838,11.762026643753051,-0.005731470529797642,0.04027239922689602
2000-05-22,11.494762420654297,11.636672019958496,11.258241653442383,11.258241653442383,6.212871074676514,5845227485,-0.037117730174972684,11.667419481277467,-0.007767528826430503,0.04080151106702063
2000-05-23,11.352850914001465,11.352850914001465,10.879813194274902,10.927120208740234,6.030141830444336,3672870,-0.029852660250902656,11.537334728240968,-0.010678704175711554,0.04015940265154159
2000-05-24,10.643299102783203,10.879813194274902,10.548689842224121,10.690601348876953,5.8996171951293945,3050928,-0.02188281474483525,11.409615087509156,-0.010712735260519694,0.04016907681979381
2000-05-25,10.927120208740234,11.021722793579102,10.690601348876953,10.690601348876953,5.8996171951293945,2917979,0.0,11.326833963394165,-0.0071992638401807835,0.037681779268772274
2000-05-26,10.690601348876953,10.879813194274902,10.643299102783203,10.879813194274902,6.004034042358398,2112078,0.017544094778859556,11.274799966812134,-0.004567497938437246,0.037468697004308986
2000-05-29,10.879813194274902,11.116332054138184,10.832510948181152,10.927120208740234,6.030141830444336,3372690,0.004338719965975534,11.258243894577026,-0.0014926330125451467,0.035391468582307406
2000-05-31,11.589370727539062,11.589370727539062,11.352850914001465,11.352850914001465,6.265081882476807,4789859,0.03822110263436028,11.258243894577026,-2.1163626406917045e-17,0.03644313944872162
2000-06-01,11.352850914001465,11.494762420654297,11.258241653442383,11.447460174560547,6.317291259765625,3692029485,0.008298992342262135,11.225131368637085,-0.002811989040224206,0.03322920420674959
2000-06-02,11.589370727539062,11.778582572937012,11.352850914001465,11.447460174560547,6.317291259765625,12916156,0.0,11.232226896286011,0.0006237082232573574,0.02938687441147223
2000-06-05,10.879813194274902,11.116332054138184,10.879813194274902,10.974422454833984,6.056244373321533,1904719,-0.04220055270791615,11.253513526916503,0.0019782833615995758,0.026474600738059
2000-06-07,10.974422454833984,11.258241653442383,10.879813194274902,11.116332054138184,6.134557247161865,4036681,0.012848049291754315,11.270069646835328,0.0015119831970437795,0.026180667034063295
2000-06-08,11.210941314697266,11.305549621582031,11.06903076171875,11.06903076171875,6.108454704284668,4447684,-0.00426419567592776,11.260609102249145,-0.0008474632183185105,0.0243117124465041
2000-06-09,11.116332054138184,11.447460174560547,11.116332054138184,11.163640022277832,6.160665035247803,9344815,0.008510883156033941,11.232227039337157,-0.002479840856634212,0.022360583069219196
2000-06-12,11.305549621582031,11.305549621582031,10.879813194274902,10.927120208740234,6.030141830444336,4336294,-0.02141427904056692,11.2014799118042,-0.0027375101075963063,0.022556578551288942
2000-06-13,10.974422454833984,11.06903076171875,10.737908363342285,10.879813194274902,6.004034042358398,2686290,-0.004338719965975637,11.166002035140991,-0.0031589644904816026,0.022500967189387388
2000-06-14,11.021722793579102,11.021722793579102,10.737908363342285,10.737908363342285,5.925724029541016,2988358,-0.01312875353901053,11.128159332275391,-0.003405558592218541,0.022585949263194363
2000-06-15,10.785209655761719,10.832510948181152,10.59599781036377,10.737908363342285,5.925724029541016,3752712,0.0,11.097412204742431,-0.0027844288069673547,0.022495557228157666
2000-06-16,10.832510948181152,10.832510948181152,10.59599781036377,10.643299102783203,5.873514652252197,2169757,-0.008849816193527418,11.04537844657898,-0.004664384006219467,0.021258658688827016
2000-06-19,10.643299102783203,10.737908363342285,10.548689842224121,10.737908363342285,5.925724029541016,3627634,0.008849816193527519,11.014631319046021,-0.0027844288069673443,0.020671041530784286
2000-06-20,10.832510948181152,10.974422454833984,10.690601348876953,10.737908363342285,5.925724029541016,5569611,0.0,10.967328023910522,-0.0042218931965430865,0.019318111062205576
2000-06-21,10.785209655761719,10.927120208740234,10.690601348876953,10.879813194274902,6.004034042358398,6737483,0.013128753539010508,10.948406600952149,-0.0017095690108439269,0.01803982769285791
2000-06-22,11.021722793579102,11.589370727539062,10.927120208740234,11.589370727539062,6.395605087280273,16813906,0.0631792898096315,10.98151912689209,0.002942028492182781,0.021967746103448663
2000-06-23,11.542062759399414,11.542062759399414,11.163640022277832,11.163640022277832,6.160665035247803,11303846,-0.03742629080308896,11.005171060562134,0.0021648546892700958,0.02313610062108441
2000-06-26,11.210941314697266,11.589370727539062,11.210941314697266,11.589370727539062,6.395605087280273,13948827,0.03742629080308897,11.05010952949524,0.004036169229424544,0.02442922086123104
2000-06-27,11.636672019958496,11.683974266052246,10.832510948181152,10.832510948181152,5.977930545806885,7904354,-0.06753647613567874,11.047744417190552,-0.00021785931630237051,0.028943860489249736
2000-06-28,10.785209655761719,10.974422454833984,10.31217098236084,10.59599781036377,5.847410678863525,6806596,-0.02207552054813231,11.03118829727173,-0.0015385713420077627,0.02932513155628479
2000-06-29,10.690601348876953,10.785209655761719,10.31217098236084,10.406780242919922,5.7429914474487305,3718048,-0.01801882460518659,10.98388476371765,-0.004350567703985106,0.027977363102478663
2000-06-30,10.406780242919922,10.643299102783203,10.31217098236084,10.406780242919922,5.7429914474487305,4732395,0.0,10.93185076713562,-0.004765517321098213,0.027841087096401863
2000-07-03,10.454080581665039,10.59599781036377,10.359478950500488,10.501388549804688,5.795201301574707,5130765,0.009049951101526546,10.884547185897826,-0.004313019766021886,0.02799573126777414
2000-07-04,10.785209655761719,10.927120208740234,10.406780242919922,10.548689842224121,5.8213043212890625,18083505,0.00449417538052972,10.863260555267335,-0.0019782833615995922,0.026581097426450616
2000-07-05,10.548689842224121,10.785209655761719,10.31217098236084,10.785209655761719,5.951827526092529,8084031,0.02217405258287024,10.84670443534851,-0.0015119831970437957,0.026934331977346265
2000-07-06,10.690601348876953,10.737908363342285,10.31217098236084,10.31217098236084,5.690779685974121,3024933,-0.04485087281104065,10.808861446380615,-0.0035413170537994406,0.028628314382841923
2000-07-07,10.31217098236084,10.501388549804688,9.933747291564941,10.028349876403809,5.534153461456299,6629908,-0.02790877677513346,10.752096939086915,-0.00536230005035781,0.028977509687007515
2000-07-10,9.981048583984375,10.028349876403809,9.36609935760498,9.36609935760498,5.168689727783203,5816062,-0.06831935060232308,10.674045896530151,-0.007707553628445618,0.03207732859278587
2000-07-11,9.129586219787598,9.36609935760498,9.082279205322266,9.082279205322266,5.012063980102539,2868897,-0.03077154411708863,10.58416919708252,-0.009029194836001269,0.0324733162447718
2000-07-12,9.082279205322266,9.176888465881348,8.467334747314453,8.467334747314453,4.672706127166748,4850385,-0.070109385510021,10.470640516281128,-0.011878226434551793,0.03523414371327801
2000-07-13,8.467334747314453,8.845765113830566,8.467334747314453,8.751155853271484,4.829334259033203,5073742,0.03296999975565635,10.371302890777589,-0.010229726446768974,0.03656527894769617
2000-07-14,8.798458099365234,9.224188804626465,8.798458099365234,9.224188804626465,5.090376853942871,4314280,0.05264346244013853,10.300347375869752,-0.007155062515085677,0.039179368515759254
2000-07-17,9.176888465881348,9.36609935760498,8.987675666809082,9.36609935760498,5.168689727783203,3113930,0.015267467431314765,10.231756925582886,-0.006834179953196314,0.03934328660911273
2000-07-18,9.271496772766113,9.271496772766113,8.987675666809082,9.224188804626465,5.090376853942871,1845318,-0.015267467431314739,10.156070947647095,-0.0075975533247620505,0.03935182023937969
2000-07-19,9.271496772766113,9.271496772766113,8.987675666809082,9.224188804626465,5.090376853942871,1845318,0.0,10.073289728164672,-0.008253991001712577,0.03909655670579103
2000-07-20,9.129586219787598,9.129586219787598,8.798458099365234,8.845765113830566,4.88154411315918,1954515,-0.04189042532006733,9.936109447479248,-0.013507476758197518,0.03592315484991056
2000-07-21,8.987675666809082,9.034976959228516,8.798458099365234,8.893067359924316,4.907647132873535,2598113,0.005333198594874807,9.822580814361572,-0.011369502288299329,0.035696403120297884
2000-07-24,8.893067359924316,8.893067359924316,8.514636993408203,8.561944961547852,4.724917888641357,3716423,-0.037944645398805106,9.671209526062011,-0.015138049098394033,0.03422187714062932
2000-07-25,9.444154739379883,9.55862808227539,9.157967567443848,9.157967567443848,5.0538330078125,3005034,0.067296893305026,9.587482357025147,-0.008396380626358797,0.03655746976940271
2000-07-26,8.871780395507812,9.329681396484375,8.871780395507812,8.871780395507812,4.895899295806885,2768654,-0.031748775576793564,9.501271486282349,-0.008880043377791857,0.036811082577951286
2000-07-27,8.871780395507812,8.871780395507812,8.299406051635742,8.356645584106445,4.611622333526611,3580744,-0.059818396550884334,9.398764753341675,-0.010970021975076747,0.03850488588380808
2000-07-28,8.356645584106445,8.814539909362793,8.21354866027832,8.814539909362793,4.864311218261719,4931959,0.05334551977222369,9.319152736663819,-0.00830274598646556,0.041067184239399715
2000-07-31,8.642833709716797,8.700066566467285,8.528360366821289,8.642833709716797,4.76955509185791,1796032,-0.019672115722498044,9.226224994659423,-0.00973884932766679,0.040930401403215154
2000-08-01,8.757307052612305,8.814539909362793,8.47111988067627,8.47111988067627,4.674795150756836,2103937,-0.02006778746419528,9.122346496582031,-0.010966947469903041,0.04084927422616417
2000-08-02,8.47111988067627,8.585593223571777,8.356645584106445,8.356645584106445,4.611622333526611,1446170,-0.013605616585530491,9.000918292999268,-0.012755930928323079,0.04009805635478363
2000-08-03,8.356645584106445,8.356645584106445,8.070459365844727,8.184932708740234,4.516861915588379,1817668,-0.020762111156477647,8.894556379318237,-0.011551492845594927,0.039439646463855865
2000-08-04,8.356645584106445,8.47111988067627,8.242173194885254,8.385263442993164,4.627415180206299,2212855,0.02418082364777344,8.812402057647706,-0.008947012824449582,0.04001828524924222
2000-08-07,8.184932708740234,8.270790100097656,8.070459365844727,8.070459365844727,4.453690052032471,1081462,-0.038265409827776854,8.747620058059692,-0.007444315785722272,0.03819419346426988
2000-08-08,8.242173194885254,8.242173194885254,8.013218879699707,8.099076271057129,4.469482421875,2272190,0.003539611245873741,8.698459911346436,-0.005728758017574153,0.037860377966549744
2000-08-09,8.156315803527832,8.642833709716797,8.156315803527832,8.642833709716797,4.76955509185791,5881492,0.0649804901403329,8.707234859466553,0.0010257357649435417,0.03782036838391379
2000-08-10,8.757307052612305,8.98625373840332,8.585593223571777,8.814539909362793,4.864311218261719,5193787,0.019672115722498006,8.710404062271119,0.0003608415632856245,0.03734309971264975
2000-08-11,8.700066566467285,8.814539909362793,8.585593223571777,8.757307052612305,4.832727909088135,2437299,-0.006514176826317661,8.68705997467041,-0.002597040400037185,0.035269225399067836
2000-08-14,8.700066566467285,8.700066566467285,8.356645584106445,8.356645584106445,4.611622333526611,1321616,-0.04683134294590609,8.636587285995484,-0.005701980918898228,0.03633120067981623
2000-08-15,8.385263442993164,8.47111988067627,8.270790100097656,8.299406051635742,4.580034255981445,1091177,-0.0068731484575209,8.590348148345948,-0.005282264970208536,0.036263303610019865
2000-08-16,8.299406051635742,8.700066566467285,8.299406051635742,8.700066566467285,4.8011393547058105,1836709,0.04714672475122201,8.564142036437989,-0.002924928732647435,0.03811013992902892
2000-08-17,8.871780395507812,8.871780395507812,8.528360366821289,8.528360366821289,4.706382751464844,2730704,-0.019933553521223696,8.548271799087525,-0.001827085142705254,0.037234781931844256
2000-08-18,8.585593223571777,8.757307052612305,8.585593223571777,8.585593223571777,4.737967491149902,2099417,0.0066884685423820875,8.532898092269898,-0.00175932164532989,0.03724972898400691
2000-08-21,8.700066566467285,9.272440910339355,8.642833709716797,9.272440910339355,5.117005348205566,9294639,0.07696106582022627,8.568422889709472,0.0039859639156216795,0.040125237826678845
2000-08-22,9.444154739379883,9.444154739379883,8.871780395507812,8.98625373840332,4.959072113037109,5613050,-0.031350610461149266,8.559837198257446,-0.0009464112726870842,0.03793657637278392
2000-08-24,8.98625373840332,9.157967567443848,8.585593223571777,8.814539909362793,4.864311218261719,3459283,-0.019293426901712627,8.556975173950196,-0.0003236438389330373,0.03750407925961009
2000-08-25,8.585593223571777,8.814539909362793,8.47111988067627,8.499736785888672,4.690587520599365,2216516,-0.036367423777103954,8.564129734039307,0.0008489047997559815,0.03587741873517632
2000-08-28,8.356645584106445,8.356645584106445,8.070459365844727,8.070459365844727,4.453690052032471,1816362,-0.051824793331600776,8.526925706863404,-0.004409610855435242,0.03548326401665141
2000-08-29,8.070459365844727,8.184932708740234,7.784272193908691,8.184932708740234,4.516861915588379,2906216,0.014084586180003442,8.504030656814574,-0.002721775760310167,0.03552189391823923
2000-08-30,7.612557888031006,7.612557888031006,7.612557888031006,7.612557888031006,4.2009968757629395,1645066,-0.07249575215301601,8.461102557182311,-0.005343173994751204,0.038664809982573725
2000-08-31,7.097424030303955,7.097424030303955,7.097424030303955,7.097424030303955,3.9167191982269287,2604967,-0.0700673317645541,8.398141479492187,-0.008166259753702384,0.0412731182211087
2000-09-01,7.097424030303955,7.469468116760254,6.610907077789307,6.610907077789307,3.6482350826263428,7156040,-0.07101103302560927,8.31944019794464,-0.010678705847158965,0.04354700896959681
2000-09-04,6.639523029327393,6.868476867675781,6.610907077789307,6.868476867675781,3.790375232696533,4413206,0.03822150133557621,8.243600869178772,-0.009976671962768826,0.04424613230089304
2000-09-05,6.868476867675781,6.868476867675781,6.668147087097168,6.782619953155518,3.742994785308838,1771554,-0.012578922812445523,8.179208898544312,-0.00869234761200226,0.04375182010463862
2000-09-06,6.69676399230957,6.69676399230957,6.3533430099487305,6.4678168296813965,3.569270372390747,2117938,-0.047524829233196585,8.097645926475526,-0.011245569635955776,0.044484281933824754
2000-09-07,6.1816301345825195,6.410576820373535,6.1816301345825195,6.267486095428467,3.4587173461914062,1736459,-0.03146328931766175,7.978878545761108,-0.01606775860885551,0.04086656677175426
2000-09-08,6.267486095428467,6.4678168296813965,6.1816301345825195,6.3533430099487305,3.5060980319976807,2599382,0.013605800105451413,7.8558187007904055,-0.01637107438970784,0.04060904149699394
2000-09-11,6.296103000640869,6.296103000640869,6.095773220062256,6.124389171600342,3.3797495365142822,1642617,-0.0367021082616558,7.724172806739807,-0.017880470961474746,0.04078403823691763
2000-09-13,6.124389171600342,6.124389171600342,5.723729133605957,5.723729133605957,3.158644914627075,2758931,-0.06765848497049683,7.592526984214783,-0.01892182806270428,0.04181502306277939
2000-09-14,5.380308151245117,5.609254837036133,5.323068141937256,5.323068141937256,2.93753981590271,9518113,-0.07257068387689708,7.443710088729858,-0.02220670483367309,0.04337028309739124
2000-09-15,5.179977893829346,5.351685047149658,4.951024055480957,4.951024055480957,2.732227087020874,8475555,-0.07245542044561458,7.256257963180542,-0.028186812093514924,0.04150995393097893
2000-09-18,4.292799949645996,4.435890197753906,4.292799949645996,4.292799949645996,2.368985652923584,8574828,-0.1426552461196989,7.044479942321777,-0.034322896723438676,0.04867741541127881
2000-09-19,4.178318977355957,4.321416854858398,4.006612777709961,4.178318977355957,2.3058087825775146,8248236,-0.027030181837394095,6.824116230010986,-0.036008829242427494,0.04775746229460556
2000-09-20,4.464507102966309,4.464507102966309,4.37865686416626,4.464507102966309,2.4637417793273926,8523904,0.06624980983999984,6.583719539642334,-0.03654439204143881,0.04646652695497005
2000-09-21,4.7506937980651855,4.7506937980651855,4.664836883544922,4.7506937980651855,2.621673822402954,7994247,0.062131853169036196,6.371941542625427,-0.03187026885992954,0.05145089732187573
2000-09-22,4.865167140960693,5.036880970001221,4.7506937980651855,4.865167140960693,2.6848466396331787,19563346,0.02381040071553484,6.174472904205322,-0.02971507747906717,0.05288814655889351
2000-09-25,4.979640960693359,5.008264064788818,4.693459987640381,4.722076892852783,2.605881929397583,5864364,-0.029852348357128078,5.985589909553528,-0.02938932370806837,0.05286507538008711
2000-09-26,4.865167140960693,5.036880970001221,4.722076892852783,5.036880970001221,2.7796072959899902,9137149,0.06453831286549862,5.833910989761352,-0.023571168398213403,0.05654138665604501
2000-09-27,5.094120979309082,5.380308151245117,5.008264064788818,5.351685047149658,2.95333194732666,12868665,0.060624438046923065,5.692248606681824,-0.02124417580486742,0.05907367660989514
2000-09-28,5.323068141937256,5.323068141937256,4.979640960693359,5.036880970001221,2.7796072959899902,6833353,-0.06062443804692301,5.5634647607803345,-0.02065061009956277,0.05858925744319367
2000-09-29,5.15135383605957,5.15135383605957,4.865167140960693,4.865167140960693,2.6848466396331787,3584867,-0.034685964508370436,5.451851916313172,-0.01888154173675359,0.05754344235489504
2000-10-02,4.578979969024658,4.807933807373047,4.292799949645996,4.350032806396484,2.400569200515747,4932099,-0.11191768407402966,5.338808202743531,-0.020926874289174606,0.06016130930867121
