Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-22,40.215423583984375,40.215423583984375,37.807315826416016,40.215423583984375,33.79844665527344,7755878,0.06174796900498218,29.132105827331543,0.02489678174709658,0.03764683303596225
2000-02-23,40.215423583984375,40.215423583984375,37.566505432128906,37.566505432128906,31.572202682495117,1156925,-0.06813775287449325,29.788316440582275,0.021489894103371918,0.042755014441317886
2000-02-24,35.03799057006836,36.362449645996094,35.03799057006836,35.03799057006836,29.447154998779297,2396500,-0.06967992273170476,30.269937992095947,0.016073244404291507,0.047107040992546666
2000-02-25,33.954341888427734,34.67677688598633,32.6298828125,32.6298828125,27.423290252685547,618755,-0.07120439848401496,30.552890586853028,0.009523628678448389,0.04974189064816074
2000-02-28,32.6298828125,32.6298828125,32.6298828125,32.6298828125,27.423290252685547,0,0.0,30.83584318161011,0.009523628678448389,0.04974189064816074
2000-02-29,32.6298828125,32.6298828125,30.46258544921875,30.46258544921875,25.601818084716797,392009,-0.06872929518519653,30.99839038848877,0.0056427176435311305,0.05273206647297785
2000-03-01,28.536100387573242,32.027854919433594,28.536100387573242,32.027854919433594,26.91732406616211,1428326,0.05010676638603889,31.239201068878174,0.008148055962833075,0.053632483686852146
2000-03-02,32.027854919433594,32.2686653137207,30.823802947998047,31.064613342285156,26.107786178588867,466139,-0.030536653689335867,31.431849670410156,0.006621223278366281,0.05430707737436535
2000-03-03,30.823802947998047,32.027854919433594,30.342180252075195,30.823802947998047,25.9054012298584,452742,-0.007782122214108144,31.612457752227783,0.0062321171676608745,0.05438483829850038
2000-03-06,30.101369857788086,30.101369857788086,29.138126373291016,29.860559463500977,25.095857620239258,549808,-0.031748686337983854,31.744903659820558,0.004644682850761682,0.05503578036851653
2000-03-07,29.860559463500977,30.101369857788086,29.138126373291016,29.25853157043457,24.58989143371582,278757,-0.02036731938466585,31.84724817276001,0.0036263168815283894,0.055313979905509576
2000-03-08,27.934072494506836,29.740154266357422,27.934072494506836,29.25853157043457,24.58989143371582,408872,0.0,31.973673820495605,0.004519199109188113,0.05509261861366414
2000-03-09,29.25853157043457,29.619749069213867,28.656505584716797,29.01772117614746,24.387502670288086,579653,-0.008264490374196645,32.027856254577635,0.0019029769154350405,0.05435351873377094
2000-03-10,29.378938674926758,29.378938674926758,27.091236114501953,27.091236114501953,22.768423080444336,521471,-0.06869643342086384,31.95561304092407,-0.0025979840501421875,0.056351233929903044
2000-03-13,26.489208221435547,26.489208221435547,25.285154342651367,25.285154342651367,21.250526428222656,96412,-0.06899284634243873,31.6967414855957,-0.0093140892688777,0.05583142667122264
2000-03-14,24.081100463867188,24.32191276550293,23.59947967529297,23.59947967529297,19.83382797241211,347992,-0.06899277450097963,31.395728015899657,-0.011360833650250517,0.057286100155674244
2000-03-15,23.840290069580078,24.562721252441406,23.11785888671875,23.59947967529297,19.83382797241211,440729,0.0,31.07665376663208,-0.011966900241568872,0.05708837021457359
2000-03-16,24.081100463867188,24.081100463867188,22.877023696899414,23.960695266723633,20.13740348815918,300102,0.015190126504640933,30.721457862854002,-0.012982727303529788,0.05637547274321524
2000-03-17,24.081100463867188,24.562721252441406,23.840290069580078,24.081100463867188,20.23859977722168,304434,0.00501252908702806,30.26391735076904,-0.016104163020277576,0.053334412501156545
2000-03-20,23.238262176513672,23.238262176513672,23.238262176513672,23.238262176513672,19.530248641967773,91918,-0.035627167793798556,29.535464668273924,-0.02433512361755453,0.04105188995753787
2000-03-21,22.515806198120117,24.80353355407715,22.515806198120117,24.683103561401367,20.74454116821289,344988,0.060318791284465996,28.758848667144775,-0.024406582503580333,0.04089510333444299
2000-03-22,25.52596664428711,25.52596664428711,24.081100463867188,24.081100463867188,20.23859977722168,338647,-0.024691623490667572,28.084578418731688,-0.022234276034389055,0.03958273662542225
2000-03-23,24.562721252441406,25.766775131225586,24.32191276550293,25.766775131225586,21.655296325683594,532465,0.06765855668459454,27.62101764678955,-0.015367352063574091,0.04270807074207461
2000-03-24,27.452451705932617,27.452451705932617,27.091236114501953,27.452451705932617,23.071998596191406,1694736,0.06336960289398696,27.36214609146118,-0.008638651994673993,0.044028597796370784
2000-03-27,28.415695190429688,29.25853157043457,27.572856903076172,29.25853157043457,24.58989143371582,1362277,0.06371572946822826,27.19357852935791,-0.00545286552126258,0.04689819688705796
2000-03-28,29.619749069213867,31.064613342285156,29.619749069213867,29.619749069213867,24.893468856811523,1173238,0.012270128366531585,27.151436710357665,-0.0014028943436761741,0.044586715737239255
2000-03-29,29.619749069213867,29.860559463500977,28.77691078186035,28.77691078186035,24.18511962890625,662523,-0.028867980498223023,26.988889503479005,-0.00535163168788927,0.043262214254077766
2000-03-30,28.897315979003906,29.860559463500977,27.693262100219727,27.693262100219727,23.274385452270508,510587,-0.038384218513340486,26.82032194137573,-0.005744009929089501,0.043537371549069705
2000-03-31,27.693262100219727,28.174884796142578,26.9708309173584,27.091236114501953,22.768423080444336,466496,-0.02197885315002858,26.633693599700926,-0.006453846475885522,0.04368782233125088
2000-04-03,27.091236114501953,27.091236114501953,27.091236114501953,27.091236114501953,22.768423080444336,0,0.0,26.495227432250978,-0.00486641215898633,0.04329538375621929
2000-04-04,27.091236114501953,27.091236114501953,27.091236114501953,27.091236114501953,22.768423080444336,0,0.0,26.386862659454344,-0.003848046189753038,0.043150884173964926
2000-04-05,26.489208221435547,27.934072494506836,26.489208221435547,27.211641311645508,22.869613647460938,445577,0.00443458616449282,26.28451814651489,-0.0036263168815283964,0.04318307938388198
2000-04-06,27.211641311645508,27.934072494506836,26.850425720214844,26.9708309173584,22.66722869873047,405758,-0.00888892551314867,26.182173633575438,-0.0036575386384759974,0.04318683489500364
2000-04-07,27.452451705932617,28.174884796142578,27.211641311645508,27.211641311645508,22.869613647460938,495753,0.008888925513148623,26.18819389343262,0.00022172930822462623,0.04043404830797749
2000-04-10,24.201505661010742,25.887182235717773,24.201505661010742,25.887182235717773,21.75649070739746,641166,-0.04989691930832266,26.218295288085937,0.0011765256599304296,0.038910370505106255
2000-04-11,25.766775131225586,26.489208221435547,25.285154342651367,26.248397827148438,22.060070037841797,498054,0.01385700018763977,26.35074119567871,0.0053190143943614,0.03528842155045257
2000-04-12,26.9708309173584,26.9708309173584,26.007587432861328,26.127992630004883,21.95887565612793,395891,-0.00459769786327745,26.477166843414306,0.0050891295011975275,0.03533983404893403
2000-04-13,26.248397827148438,26.9708309173584,26.007587432861328,26.127992630004883,21.95887565612793,685314,0.0,26.58553171157837,0.00432962317596548,0.03527449178489717
2000-04-14,26.248397827148438,26.489208221435547,25.285154342651367,25.405559539794922,21.351716995239258,507057,-0.028039224562035572,26.651754665374757,0.0026770354935122987,0.03600742662095915
2000-04-17,23.840290069580078,24.081100463867188,23.238262176513672,23.840290069580078,20.036211013793945,325982,-0.06359102012206376,26.681856060028075,0.001278842877099038,0.038057646730877394
2000-04-18,24.081100463867188,24.80353355407715,23.960695266723633,24.201505661010742,20.33978843688965,570821,0.015037839153071872,26.657776165008546,-0.0009852047294706678,0.0356299558018799
2000-04-19,24.442293167114258,24.923913955688477,24.081100463867188,24.562721252441406,20.643367767333984,379359,0.014815048697537218,26.681857204437257,0.0009901288799395718,0.035340446575486524
2000-04-20,24.80353355407715,25.285154342651367,24.32191276550293,24.562721252441406,20.643367767333984,1201302,0.0,26.621654510498047,-0.0023927989542901554,0.03167051857847727
2000-04-21,24.80353355407715,25.164724349975586,24.562721252441406,25.164724349975586,21.14931297302246,631801,0.024213289139923384,26.507268142700195,-0.004350614641993334,0.028436395114495378
2000-04-24,24.80353355407715,24.80353355407715,23.59947967529297,23.840290069580078,20.036211013793945,215608,-0.054066176990532344,26.23635606765747,-0.010239709964931365,0.025658612834981012
2000-04-25,22.877023696899414,24.081100463867188,22.877023696899414,23.840290069580078,20.036211013793945,329859,0.0,25.94738311767578,-0.010853216383257943,0.025235266546353184
2000-04-26,22.997451782226562,23.840290069580078,22.274995803833008,22.395401000976562,18.82187843322754,169847,-0.062521384146182,25.628307628631593,-0.012535886565655893,0.027518410230482696
2000-04-27,22.154590606689453,22.877023696899414,21.672969818115234,22.154590606689453,18.61949348449707,258699,-0.01081089944111126,25.351374053955077,-0.011157220612044431,0.026837542489382454
2000-04-28,22.0341854095459,22.395401000976562,20.950536727905273,22.395401000976562,18.82187843322754,514524,0.01081089944111133,25.116582298278807,-0.009517732982487436,0.02714149302088483
2000-05-01,22.395401000976562,22.395401000976562,22.395401000976562,22.395401000976562,18.82187843322754,0,0.0,24.881790542602538,-0.009517732982487436,0.02714149302088483
2000-05-02,21.672969818115234,22.395401000976562,21.191347122192383,21.311752319335938,17.911136627197266,88451,-0.04959695268743705,24.59281635284424,-0.011997580616859288,0.02845986643262085
2000-05-03,21.311752319335938,21.311752319335938,19.86688804626465,20.468915939331055,17.202791213989258,305321,-0.04035123287531677,24.255680084228516,-0.014236871568849768,0.028858038159419556
2000-05-04,20.468915939331055,20.950536727905273,19.987293243408203,20.468915939331055,17.202791213989258,279472,0.0,23.930584335327147,-0.013792425293192334,0.029012772411487024
2000-05-05,20.468915939331055,21.793373107910156,20.107698440551758,21.793373107910156,18.3159122467041,493362,0.06269849794394118,23.659670925140382,-0.011101946671652707,0.033391396982191325
2000-05-08,21.070941925048828,22.0341854095459,20.58932113647461,20.950536727905273,17.60756492614746,221335,-0.03944167219589801,23.412838649749755,-0.010579184316031474,0.032829180687248445
2000-05-09,20.950536727905273,20.950536727905273,20.950536727905273,20.950536727905273,17.60756492614746,0,0.0,23.147945594787597,-0.011272034325413464,0.03243011773702536
2000-05-10,20.709726333618164,21.672969818115234,20.709726333618164,21.432157516479492,18.0123348236084,152406,0.022728216298015018,22.913153839111327,-0.00990573861734884,0.0332903282843514
2000-05-11,21.432157516479492,21.432157516479492,20.228103637695312,20.950536727905273,17.60756492614746,73453,-0.022728216298015056,22.654281044006346,-0.011042149432249593,0.033322299214465764
2000-05-12,21.432157516479492,21.672969818115234,21.191347122192383,21.432157516479492,18.0123348236084,163608,0.022728216298015018,22.455610942840575,-0.008503777389247064,0.033888211938856
2000-05-15,21.913780212402344,22.395401000976562,21.913780212402344,22.154590606689453,18.61949348449707,180933,0.03315224407558427,22.371325969696045,-0.0036666141793646615,0.032486810371236616
2000-05-16,22.154590606689453,22.154590606689453,20.709726333618164,21.672969818115234,18.2147216796875,194815,-0.021978872281693797,22.244899177551268,-0.005517449751102944,0.03241948284426791
2000-05-17,21.793373107910156,21.913780212402344,21.191347122192383,21.672969818115234,18.2147216796875,254973,0.0,22.10041160583496,-0.006258202185979805,0.03209811600070724
2000-05-18,21.672969818115234,21.672969818115234,20.83013153076172,21.191347122192383,17.809951782226562,220510,-0.02247290985566406,21.93184289932251,-0.00738184767876301,0.03226044672207258
2000-05-19,20.709726333618164,21.191347122192383,20.468915939331055,20.468915939331055,17.202791213989258,122060,-0.03468550398428458,21.697052478790283,-0.010326787334973405,0.031910875573046046
2000-05-22,20.950536727905273,21.191347122192383,20.468915939331055,20.950536727905273,17.60756492614746,183546,0.023256825748043313,21.552564811706542,-0.006460637198044623,0.03100386914697615
2000-05-23,20.709726333618164,20.950536727905273,20.107698440551758,20.709726333618164,17.405176162719727,164029,-0.011560804404686008,21.396036624908447,-0.007038677418278924,0.030984841287126825
2000-05-24,20.468915939331055,20.468915939331055,19.987293243408203,20.468915939331055,17.202791213989258,221335,-0.011696021343357139,21.29971237182617,-0.004497409278137681,0.028149363490569904
2000-05-25,20.468915939331055,20.709726333618164,19.987293243408203,20.468915939331055,17.202791213989258,209826,0.0,21.215428638458253,-0.003956864306082118,0.02812553567995236
2000-05-26,20.228103637695312,20.709726333618164,19.987293243408203,19.987293243408203,16.798019409179688,162700,-0.023810705950553294,21.095023250579835,-0.005687944575665349,0.02823400785573574
2000-05-29,20.107698440551758,20.709726333618164,20.107698440551758,20.468915939331055,17.202791213989258,176515,0.02381070595055336,20.99869899749756,-0.004497409278137681,0.028978662727342355
2000-05-30,20.468915939331055,20.468915939331055,20.468915939331055,20.468915939331055,17.202791213989258,0,0.0,20.956557178497313,-0.0020175616437658286,0.026968558656848773
2000-05-31,20.709726333618164,20.950536727905273,20.468915939331055,20.468915939331055,17.202791213989258,208467,0.0,20.956557178497313,9.8879238130678e-18,0.025414406471526946
2000-06-01,20.58932113647461,20.950536727905273,20.3485107421875,20.3485107421875,17.10159683227539,135185,-0.005899712753781695,20.950536918640136,-0.0002949856376890748,0.025448622493739175
2000-06-02,20.58932113647461,20.709726333618164,20.228103637695312,20.58932113647461,17.303985595703125,170268,0.011764822942403707,20.89033432006836,-0.0028416693877659485,0.020966845251905068
2000-06-05,20.709726333618164,20.709726333618164,20.468915939331055,20.468915939331055,17.202791213989258,161537,-0.005865110188621966,20.866253280639647,-0.0011628412874021463,0.019147316851247043
2000-06-06,20.468915939331055,20.468915939331055,20.468915939331055,20.468915939331055,17.202791213989258,0,0.0,20.84217224121094,-0.0011628412874021463,0.019147316851247043
2000-06-07,20.58932113647461,20.83013153076172,20.228103637695312,20.709726333618164,17.405176162719727,179008,0.011696021343357127,20.80605068206787,-0.0017144510351350408,0.018573123421209405
2000-06-08,20.709726333618164,20.950536727905273,19.987293243408203,20.709726333618164,17.405176162719727,216352,0.0,20.794010162353516,-0.0005780402202342881,0.017902939746536266
2000-06-09,20.228103637695312,20.709726333618164,19.987293243408203,19.987293243408203,16.798019409179688,196004,-0.03550672729391046,20.72176694869995,-0.0034897873998305613,0.018633664971077244
2000-06-12,19.987293243408203,19.987293243408203,18.783239364624023,19.264860153198242,16.190858840942383,222645,-0.03681401487249377,20.57728042602539,-0.006988100347234463,0.01794752252552117
2000-06-13,19.264860153198242,19.264860153198242,18.060806274414062,19.024051666259766,15.988475799560547,200080,-0.012578663148277,20.444834518432618,-0.006518089890563625,0.01765498391528659
2000-06-14,18.783239364624023,19.505672454833984,18.301618576049805,18.542428970336914,15.58370304107666,274406,-0.0256424918109124,20.288307476043702,-0.007800214481109244,0.018082633523279604
2000-06-15,18.301618576049805,18.903644561767578,18.301618576049805,18.783239364624023,15.786087989807129,184569,0.012903385054366919,20.167902088165285,-0.006031399735607694,0.01830074487943374
2000-06-16,18.542428970336914,19.505672454833984,18.542428970336914,19.505672454833984,16.393247604370117,117685,0.037740369353130965,20.11973991394043,-0.0024101060687369185,0.01946124721773982
2000-06-19,18.301618576049805,19.264860153198242,18.301618576049805,19.264860153198242,16.190858840942383,60213,-0.012422599448308508,20.035456085205077,-0.004194077328554509,0.018600891727069867
2000-06-20,19.024051666259766,19.264860153198242,18.301618576049805,18.42202377319336,15.482510566711426,217598,-0.044735825895676117,19.921070957183836,-0.005852828403104015,0.02065787207454934
2000-06-21,18.542428970336914,18.542428970336914,18.301618576049805,18.301618576049805,15.381319046020508,48573,-0.006557390328758698,19.812706089019777,-0.005595896852374093,0.020613280238535175
2000-06-22,18.301618576049805,19.505672454833984,18.060806274414062,19.38526725769043,16.292055130004883,253641,0.05752385514251716,19.758523654937743,-0.002719704095248235,0.024984814816042308
2000-06-23,19.264860153198242,19.505672454833984,18.903644561767578,19.38526725769043,16.292055130004883,133335,0.0,19.728422355651855,-0.0015291687977205702,0.024489307442936526
2000-06-26,19.024051666259766,19.14445686340332,18.060806274414062,18.783239364624023,15.786087989807129,90195,-0.031548408822904786,19.644138526916503,-0.004297124536393478,0.02460275053265068
2000-06-27,18.783239364624023,19.024051666259766,17.819997787475586,18.18121337890625,15.280125617980957,143273,-0.03257611999823429,19.529753398895263,-0.005925930536305192,0.025369674672734762
2000-06-28,18.301618576049805,18.542428970336914,17.338375091552734,17.338375091552734,14.571775436401367,114818,-0.04746657075109492,19.373226356506347,-0.008299259073859939,0.02695673125272156
2000-06-29,17.338375091552734,17.579185485839844,16.375131607055664,16.375131607055664,13.762231826782227,143681,-0.05715843972403044,19.174557399749755,-0.010862195422372375,0.02907045044599767
2000-06-30,16.375131607055664,17.45878028869629,16.375131607055664,17.338375091552734,14.571775436401367,399784,0.057158439724030376,19.012010097503662,-0.008592514583291041,0.0324998190415571
2000-07-03,17.45878028869629,17.940401077270508,17.338375091552734,17.819997787475586,14.976546287536621,207633,0.027399039597885803,18.879564189910887,-0.006929307093965653,0.03348303150107588
2000-07-04,18.060806274414062,18.060806274414062,17.338375091552734,17.338375091552734,14.571775436401367,61916,-0.027399039597885734,18.72303714752197,-0.00829925907385994,0.033744094107026994
2000-07-05,17.338375091552734,17.940401077270508,17.338375091552734,17.940401077270508,15.077740669250488,106610,0.03413295468815364,18.58457088470459,-0.007177412406620115,0.03480027569601933
2000-07-06,17.579185485839844,18.42202377319336,17.579185485839844,17.940401077270508,15.077740669250488,160291,0.0,18.44610462188721,-0.007177412406620115,0.03480027569601933
2000-07-07,17.940401077270508,18.18121337890625,17.338375091552734,18.060806274414062,15.178932189941406,135376,0.006688978227985849,18.3497802734375,-0.005067627130525299,0.034267390829432046
2000-07-10,17.579185485839844,17.940401077270508,17.45878028869629,17.579185485839844,14.77415943145752,114616,-0.027028631881103,18.26549654006958,-0.004578357980955761,0.03385766827537465
2000-07-11,17.579185485839844,17.579185485839844,16.736347198486328,17.21796989440918,14.47058391571045,124718,-0.020761959581179722,18.175192451477052,-0.004987522802600897,0.03400855007109085
2000-07-12,17.21796989440918,17.21796989440918,16.013916015625,16.013916015625,13.458654403686523,140813,-0.07249550453687444,18.048766803741454,-0.0073301734388989985,0.036989321143046934
2000-07-13,15.171077728271484,16.013916015625,15.171077728271484,15.893510818481445,13.357461929321289,243967,-0.0075471939052764205,17.904280376434325,-0.008352702386881166,0.0366819377561957
2000-07-14,15.652700424194336,16.736347198486328,15.652700424194336,16.375131607055664,13.762231826782227,192298,0.029852917264263805,17.74775333404541,-0.008747074991324523,0.03619953046287104
2000-07-17,16.375131607055664,16.736347198486328,16.25472640991211,16.375131607055664,13.762231826782227,121672,0.0,17.60326690673828,-0.008125945018909097,0.03623969900895364
2000-07-18,16.375131607055664,16.615943908691406,15.893510818481445,16.013916015625,13.458654403686523,103546,-0.02230572335898739,17.482861518859863,-0.007004439892074661,0.03538407846081707
2000-07-19,16.375131607055664,16.615943908691406,15.893510818481445,16.013916015625,13.458654403686523,103546,0.0,17.368476390838623,-0.0066765703756367254,0.03541880226094413
2000-07-20,16.615943908691406,17.338375091552734,16.134321212768555,16.49553680419922,13.863426208496094,196461,0.029631752398368207,17.22398986816406,-0.008071175512844173,0.03323998916537615
2000-07-21,16.615943908691406,16.615943908691406,16.134321212768555,16.25472640991211,13.66103744506836,103400,-0.014706125120567903,17.067462825775145,-0.00880648176887257,0.03321469704093986
2000-07-24,16.25472640991211,16.375131607055664,15.893510818481445,15.893510818481445,13.357461929321289,94783,-0.02247282118307677,16.922976398468016,-0.008352702386881168,0.032948573296490445
2000-07-25,15.893510818481445,15.893510818481445,15.291483879089355,15.291483879089355,12.8514986038208,147833,-0.03861483707272456,16.778489923477174,-0.008654638240605682,0.033208876978258216
2000-07-26,15.291483879089355,15.652700424194336,15.171077728271484,15.291483879089355,12.8514986038208,262861,0.0,16.676145362854005,-0.006281309703050936,0.03196185521253851
2000-07-27,15.652700424194336,15.652700424194336,14.328240394592285,14.44864559173584,12.143146514892578,420661,-0.056695384734405316,16.579821062088012,-0.00625815695356968,0.03192320510967848
2000-07-28,14.44864559173584,14.689456939697266,14.328240394592285,14.44864559173584,12.143146514892578,110460,0.0,16.435334587097167,-0.0091160789397712,0.02829996735884232
2000-07-31,14.44864559173584,14.689456939697266,14.44864559173584,14.569050788879395,12.244338989257812,49831,0.008298790268402386,16.272787237167357,-0.01007109140624537,0.027307756473993267
2000-08-01,14.689456939697266,14.689456939697266,14.328240394592285,14.328240394592285,12.041953086853027,32391,-0.016667027181764268,16.122280502319335,-0.009534490785439295,0.027053599317799812
2000-08-02,14.44864559173584,14.689456939697266,14.20783519744873,14.20783519744873,11.940760612487793,42357,-0.008438855672487233,15.935652208328246,-0.011663081303471339,0.02503658812634391
2000-08-03,14.44864559173584,14.44864559173584,13.485403060913086,13.967023849487305,11.738374710083008,66026,-0.01709447502193108,15.736983346939088,-0.012517805054567894,0.02490893485180229
2000-08-04,13.00378131866455,14.689456939697266,13.00378131866455,14.689456939697266,12.345532417297363,587598,0.050430909594451415,15.568415880203247,-0.010330708486244613,0.02836474646411088
2000-08-07,14.80986213684082,15.532294273376465,14.80986213684082,15.532294273376465,13.053881645202637,117519,0.05579133647780369,15.466071319580077,-0.006189710068299281,0.03165352298017351
2000-08-08,15.41188907623291,15.41188907623291,14.689456939697266,15.171077728271484,12.750304222106934,133299,-0.023530523724244155,15.363726711273193,-0.0063281382754525025,0.03172657439922774
2000-08-09,14.689456939697266,15.291483879089355,14.689456939697266,14.930267333984375,12.547919273376465,125824,-0.016000317013018434,15.309544277191161,-0.003503378899259703,0.027796989908957872
2000-08-10,14.930267333984375,14.930267333984375,14.44864559173584,14.930267333984375,12.547919273376465,35712,0.0,15.261382102966309,-0.003126019203995882,0.027790431455422423
2000-08-11,14.930267333984375,15.41188907623291,14.44864559173584,14.689456939697266,12.345532417297363,108383,-0.01626049574054115,15.177098369598388,-0.00543168985423613,0.02680576863431891
2000-08-14,14.689456939697266,14.689456939697266,14.44864559173584,14.569050788879395,12.244338989257812,87787,-0.008230551718268765,15.086794328689574,-0.005843217440149567,0.026781158619877798
2000-08-15,14.569050788879395,15.291483879089355,14.328240394592285,14.569050788879395,12.244338989257812,92932,0.0,15.014551067352295,-0.004727931272200198,0.026522711724933683
2000-08-16,14.930267333984375,15.171077728271484,14.44864559173584,14.930267333984375,12.547919273376465,97185,0.024491047458809936,14.960368633270264,-0.0035033788992597016,0.027306289348139338
2000-08-17,14.930267333984375,14.930267333984375,13.967023849487305,14.569050788879395,12.244338989257812,145342,-0.02449104745880979,14.864044332504273,-0.006209518892118601,0.026520217465129396
2000-08-18,14.930267333984375,14.930267333984375,14.44864559173584,14.44864559173584,12.143146514892578,116689,-0.008298790268402384,14.773740291595459,-0.005889152149510325,0.026450785277413017
2000-08-21,15.291483879089355,15.291483879089355,14.44864559173584,15.171077728271484,12.750304222106934,229640,0.048790154740230664,14.73761863708496,-0.0023260033533449537,0.028795215913411443
2000-08-22,14.569050788879395,14.930267333984375,14.569050788879395,14.569050788879395,12.244338989257812,30273,-0.040491364471828294,14.701496982574463,-0.0024198297233001403,0.028922458947054645
2000-08-23,14.569050788879395,14.569050788879395,14.569050788879395,14.569050788879395,12.244338989257812,0,0.0,14.665375328063964,-0.0024198297233001403,0.028922458947054645
2000-08-24,14.80986213684082,14.80986213684082,13.60580825805664,14.44864559173584,12.143146514892578,210538,-0.008298790268402384,14.665375328063964,6.245004513516506e-18,0.026021528320815633
2000-08-25,14.328240394592285,14.44864559173584,13.84661865234375,14.20783519744873,11.940760612487793,94791,-0.01680709258584911,14.653334808349609,-0.0008403546292924493,0.02629151677272491
2000-08-28,13.726214408874512,13.967023849487305,13.485403060913086,13.485403060913086,11.33360481262207,135376,-0.052185741184297724,14.599152421951294,-0.003864581201927455,0.02856528907033873
2000-08-29,12.64256477355957,13.124187469482422,12.64256477355957,13.124187469482422,11.030025482177734,316431,-0.027150946245268474,14.538949775695801,-0.004388777155102665,0.02890674261144916
2000-08-30,12.401754379272461,12.762969970703125,12.281349182128906,12.281349182128906,10.321674346923828,141189,-0.06637511453884933,14.442625474929809,-0.0072855900984207704,0.03206446465725441
2000-08-31,11.43851089477539,12.762969970703125,11.43851089477539,12.04053783416748,10.119287490844727,218013,-0.01980267544057185,14.346301174163818,-0.007421000119352808,0.03211374887220563
2000-09-01,11.318105697631836,11.655241012573242,11.197699546813965,11.197699546813965,9.410938262939453,242929,-0.0725707498967142,14.171713304519653,-0.01357108309391109,0.032229228718953964
2000-09-04,11.197699546813965,12.401754379272461,11.197699546813965,12.04053783416748,10.119287490844727,228810,0.07257074989671419,13.997125482559204,-0.012732112422965564,0.03428282767843978
2000-09-05,11.799727439880371,11.84788990020752,11.558917045593262,11.679322242736816,9.815710067749023,105061,-0.030459160941393604,13.822537708282471,-0.013078544283823037,0.03443237113747003
2000-09-06,11.679322242736816,11.799727439880371,10.88464641571045,10.88464641571045,9.147835731506348,79233,-0.07046673802247698,13.620256662368774,-0.015801865334295964,0.03675145105237439
2000-09-07,10.788322448730469,10.788322448730469,10.13813304901123,10.13813304901123,8.520442008972168,113375,-0.07104934677419512,13.380649948120118,-0.01935433267300572,0.03853426275011501
2000-09-08,9.728754997253418,10.403024673461914,9.728754997253418,10.234457015991211,8.601394653320312,638675,0.009456302262886325,13.157899951934814,-0.018068492772834347,0.03906830178416299
2000-09-11,9.945484161376953,10.017727851867676,9.53610610961914,10.017727851867676,8.419246673583984,128733,-0.021403857367871596,12.930333805084228,-0.018727158055314486,0.03900470596126633
2000-09-12,10.017727851867676,10.017727851867676,10.017727851867676,10.017727851867676,8.419246673583984,0,0.0,12.702767658233643,-0.018727158055314486,0.03900470596126633
2000-09-13,9.873241424560547,9.873241424560547,9.343457221984863,9.728754997253418,8.176386833190918,96777,-0.02927037570218597,12.442692041397095,-0.021415229213364282,0.03770020680862268
2000-09-14,9.632430076599121,9.632430076599121,9.054485321044922,9.054485321044922,7.609707355499268,150304,-0.07182568242958276,12.16696376800537,-0.02378196096190293,0.039353011673046806
