Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2004-01-05,38.45546340942383,38.95488357543945,37.70633316040039,38.330604553222656,16.747148513793945,7546329,-0.003252125536822556,38.998587417602536,0.001993608716275903,0.03287064806483846
2004-01-06,38.83003616333008,40.57801055908203,38.83003616333008,39.95372772216797,17.45631217956543,11160910,0.04147332595729572,39.173384475708005,0.0045783459431565435,0.03387666051923998
2004-01-07,39.95372772216797,39.95372772216797,39.2046012878418,39.32944869995117,17.18355941772461,6758217,-0.01574840849588584,39.329453468322754,0.004134578935825592,0.03409201010298093
2004-01-08,39.8288688659668,40.952571868896484,39.454307556152344,39.454307556152344,17.23811149597168,8133408,0.0031696625464483043,39.435580253601074,0.0027649237639769033,0.03351982978822004
2004-01-09,39.95372772216797,39.95372772216797,38.83003616333008,39.32944869995117,17.18355941772461,6237615,-0.0031696625464483204,39.566678047180176,0.003449633528602767,0.03323643727329993
2004-01-12,40.57801055908203,41.951419830322266,39.95372772216797,41.951419830322266,18.32913589477539,12731551,0.06453870906228157,39.81638927459717,0.00633759597253046,0.03594040048415945
2004-01-13,41.951419830322266,41.951419830322266,40.952571868896484,41.077430725097656,17.947275161743164,6605280,-0.021053438218461312,39.98494415283203,0.004281538560670822,0.03628813103988305
2004-01-14,41.077430725097656,41.70171356201172,40.70285415649414,40.82771682739258,17.838171005249023,5735434,-0.0060976551265120174,40.18471260070801,0.005149235375211803,0.035794209941190744
2004-01-15,40.70285415649414,41.3271369934082,38.95488357543945,39.70402526855469,17.34721565246582,7876310,-0.027908610063603397,40.28459720611572,0.002581225301165046,0.03625148652815763
2004-01-16,40.45315170288086,40.45315170288086,39.70402526855469,40.07858657836914,17.5108642578125,5101100,0.009389616435696661,40.272111892700195,-0.0003105543615812069,0.03298284794624854
2004-01-19,40.07858657836914,40.07858657836914,40.07858657836914,40.07858657836914,17.5108642578125,0,0.0,40.12228507995606,-0.003605172143970166,0.02908216847225609
2004-01-20,40.07858657836914,40.07858657836914,40.07858657836914,40.07858657836914,17.5108642578125,0,0.0,40.02240047454834,-0.0024320969559629454,0.028709872857998968
2004-01-21,40.07858657836914,40.07858657836914,40.07858657836914,40.07858657836914,17.5108642578125,0,0.0,39.86008853912354,-0.0038941805916214807,0.02774015978241418
2004-01-22,40.07858657836914,40.07858657836914,40.07858657836914,40.07858657836914,17.5108642578125,0,0.0,39.71026172637939,-0.003605172143970168,0.027749585111216238
2004-01-23,40.07858657836914,40.07858657836914,40.07858657836914,40.07858657836914,17.5108642578125,0,0.0,39.59789199829102,-0.0027279458854179393,0.02756241833810404
2004-01-26,40.07858657836914,40.07858657836914,40.07858657836914,40.07858657836914,17.5108642578125,0,0.0,39.629105949401854,0.0007849479771476632,0.022518288217786567
2004-01-27,40.82771682739258,41.20227813720703,40.20344543457031,40.57801055908203,17.72907257080078,4257725,0.012384116893706065,39.72274742126465,0.0023626418923029017,0.022148970169693857
2004-01-28,40.45315170288086,41.077430725097656,40.20344543457031,40.20344543457031,17.565418243408203,2848174,-0.009273608757808438,39.8600887298584,0.0035384627798684372,0.02076561156568455
2004-01-29,40.20344543457031,40.57801055908203,39.32944869995117,39.32944869995117,17.18355941772461,3220525,-0.021979130225299227,39.95373020172119,0.002439506268603476,0.02153024137041808
2004-01-30,39.32944869995117,39.70402526855469,38.70518112182617,38.95488357543945,17.01990509033203,4890456,-0.009569423969912297,39.978701210021974,0.0006451683977337464,0.02092234436734938
2004-02-02,38.83003616333008,40.07858657836914,38.83003616333008,39.8288688659668,17.401763916015625,5730628,0.022187852658793007,40.05361442565918,0.0019171673075145245,0.02143985971002175
2004-02-03,40.20344543457031,40.952571868896484,39.95372772216797,40.45315170288086,17.674516677856445,8562704,0.015552558742524326,40.078585624694824,0.0006211289467759549,0.019629896649769524
2004-02-04,40.57801055908203,40.952571868896484,39.32944869995117,39.70402526855469,17.34721565246582,5870790,-0.018691981777700175,40.097314453125,0.0004739502826852383,0.019769627509892303
2004-02-05,40.952571868896484,42.45083999633789,40.952571868896484,42.45083999633789,18.547334671020508,10326344,0.06689412575283779,40.24714107513428,0.003660173443004713,0.024737844170683792
2004-02-06,44.5733757019043,45.072811126708984,43.449684143066406,44.69823455810547,19.52925682067871,20663902,0.05158730503398937,40.515580368041995,0.006398021822026598,0.026879560575604384
2004-02-09,44.947940826416016,45.072811126708984,43.57454299926758,43.9491081237793,19.20195198059082,10330349,-0.016901674544188967,40.615464782714845,0.0023260026417030706,0.02357364082358041
2004-02-10,43.9491081237793,46.94562911987305,43.69939041137695,45.57221984863281,19.911109924316406,12525689,0.03626598607743523,40.8402042388916,0.005191973856497898,0.024060956244404224
2004-02-11,45.322513580322266,47.32020568847656,44.947940826416016,46.94562911987305,20.511171340942383,9940378,0.029691787803786757,41.14609985351562,0.006981446003012837,0.024503924113370146
2004-02-12,47.694766998291016,49.567596435546875,45.697078704833984,46.446205139160156,20.292964935302734,14951695,-0.01069534066737932,41.4832088470459,0.00784210947282404,0.02349551086418966
2004-02-13,47.07048416137695,49.31787872314453,46.446205139160156,49.31787872314453,21.547637939453125,8648403,0.05999190272671555,41.94517345428467,0.010372223787374985,0.02623569101167882
2004-02-16,49.31787872314453,49.942161560058594,47.94447326660156,48.56875228881836,21.2203369140625,9299797,-0.015306299790790035,42.36968173980713,0.009606908797835483,0.02677194877256901
2004-02-17,49.31787872314453,49.69245529174805,47.694766998291016,48.8184700012207,21.329437255859375,7923869,0.005128357783067131,42.80667591094971,0.00986332668698884,0.026699553810981585
2004-02-18,49.942161560058594,52.18955612182617,49.942161560058594,52.18955612182617,22.80230712890625,12614598,0.06677367569273247,43.41222438812256,0.013202010471625465,0.02943594626942219
2004-02-19,51.939849853515625,55.81037139892578,50.81614685058594,55.81037139892578,24.38429832458496,11524571,0.06707731890378446,44.19881362915039,0.016555876416814684,0.031594729045198965
2004-02-20,56.684356689453125,59.306312561035156,56.309791564941406,57.932918548583984,25.311662673950195,15553991,0.0373260449664979,45.09153022766113,0.018422178665139583,0.03166764274324537
2004-02-23,58.057762145996094,61.92828369140625,57.18377685546875,61.179141998291016,26.729982376098633,13853624,0.054520549958745404,46.14655799865723,0.021148206163076853,0.03233789008370758
2004-02-24,61.179141998291016,62.17798614501953,58.057762145996094,58.93174743652344,25.748062133789062,8902329,-0.037426363245961526,47.0642448425293,0.018657682156093473,0.03486753903621582
2004-02-25,58.30747985839844,58.806888580322266,56.06007385253906,57.05891799926758,24.929794311523438,11751192,-0.03229556806250118,47.90701847076416,0.017506584190858834,0.036193003435244654
2004-02-26,56.43465042114258,58.557186126708984,56.184932708740234,57.05891799926758,24.929794311523438,6501120035,0.0,48.79349193572998,0.018605540702123797,0.03525242895283074
2004-02-27,57.4334831237793,57.68320083618164,55.06122970581055,55.31094741821289,24.166086196899414,8687650,-0.031113529998157016,49.61129512786865,0.01752833540071156,0.036466921655987326
2004-03-01,56.684356689453125,58.557186126708984,55.93522644042969,56.8092155456543,24.82069969177246,8501854,0.02672770498985552,50.46031246185303,0.017755328017264687,0.036511553984583785
2004-03-02,56.8092155456543,60.30515670776367,55.93522644042969,59.306312561035156,25.91172218322754,9326788,0.04301719353154868,51.402970504760745,0.0191285597567159,0.03693833571436366
2004-03-03,59.306312561035156,60.055450439453125,58.43232727050781,59.68088912963867,26.07537841796875,6057423,0.006296102449001419,52.401813697814944,0.020377963968050982,0.03600250769228329
2004-03-04,60.30515670776367,62.17798614501953,59.80573654174805,62.17798614501953,27.1663875579834,8911908,0.040989162533057406,53.38817100524902,0.019082715807061962,0.03468273154850847
2004-03-05,64.300537109375,66.1733627319336,64.300537109375,65.54908752441406,28.639266967773438,13139999,0.05279827321161203,54.43071365356445,0.019143264215943097,0.03474346788568135
2004-03-08,66.1733627319336,66.1733627319336,62.427703857421875,62.427703857421875,27.275495529174805,7778998,-0.04879014089101655,55.35464344024658,0.017548840898601717,0.03713413017884663
2004-03-09,62.427703857421875,64.300537109375,61.92828369140625,64.300537109375,28.093761444091797,4445141,0.02955883546413641,56.29105930328369,0.017213483367936776,0.036986190887526346
2004-03-10,64.300537109375,64.92481231689453,62.427703857421875,62.427703857421875,27.275495529174805,5046637,-0.029558835464136284,57.06516304016113,0.014250952204540623,0.03828425395742504
2004-03-11,60.554874420166016,63.05198669433594,60.554874420166016,62.427703857421875,27.275495529174805,4075120,0.0,57.86423797607422,0.014785719237909589,0.037991031154554725
2004-03-12,61.42885971069336,63.67625427246094,61.30400085449219,62.427703857421875,27.275495529174805,3189289143,0.0,58.51972923278809,0.011786124101573814,0.03657588906978614
2004-03-15,63.05198669433594,63.67625427246094,58.057762145996094,58.057762145996094,25.366209030151367,9370047,-0.0725707348861669,58.99417972564697,0.00892290234680497,0.040805209299300794
2004-03-16,56.309791564941406,58.057762145996094,55.06122970581055,56.309791564941406,24.602497100830078,6152717,-0.030569976340985,59.36874580383301,0.007137985640602364,0.041749760389401175
2004-03-17,56.93407440185547,58.43232727050781,56.55949783325195,56.8092155456543,24.82069969177246,4936910,0.008830120392948842,59.59972877502442,0.004240807875613183,0.03933418385474799
2004-03-18,57.18377685546875,58.806888580322266,56.8092155456543,57.18377685546875,24.98435401916504,7668166,0.006571678660898093,59.668399047851565,0.001215525863468864,0.03646941154203742
2004-03-19,57.18377685546875,57.68320083618164,53.68782043457031,54.93638229370117,24.002439498901367,10661132,-0.04009440656335606,59.51857223510742,-0.002655496713023834,0.03654354734436829
2004-03-22,52.0647087097168,57.30863571166992,52.0647087097168,56.184932708740234,24.547941207885742,11493295,0.022472789499759088,59.26886177062988,-0.00425788473597315,0.03455290657676399
2004-03-23,55.43580627441406,56.184932708740234,53.68782043457031,54.312103271484375,23.72967529296875,9337200,-0.03390152123982257,59.03787956237793,-0.004081642635666202,0.03438339539439243
2004-03-24,54.93638229370117,55.68551254272461,53.68782043457031,55.06122970581055,24.056982040405273,4449947,0.013698734941961945,58.93799514770508,-0.001781927485443046,0.0339321941070595
2004-03-25,55.43580627441406,56.8092155456543,55.18608856201172,55.56065368652344,24.275188446044922,5342179,0.009029449844872046,58.86308193206787,-0.0013304549931994435,0.03401711350068724
2004-03-26,56.309791564941406,56.55949783325195,55.06122970581055,56.06007385253906,24.493392944335938,3387117,0.008948579886512514,58.90053825378418,0.000672650501034033,0.03334389755289483
2004-03-29,58.557186126708984,59.93059539794922,57.55834197998047,59.93059539794922,26.184473037719727,4723063,0.06676328619096948,59.056607246398926,0.002674429561089731,0.036079924764858926
2004-03-30,61.179141998291016,63.67625427246094,60.30515670776367,62.427703857421875,27.275495529174805,6912796,0.04082199961240845,59.21267681121826,0.0025646698651327193,0.03595385639366301
2004-03-31,63.05198669433594,63.05198669433594,61.6785774230957,63.05198669433594,27.54825210571289,7570436,0.00995042281442755,59.381231689453124,0.002747385883404026,0.0359830910996146
2004-04-01,59.306312561035156,61.179141998291016,58.682044982910156,58.682044982910156,25.638967514038086,13176041,-0.07182576932704969,59.206434631347655,-0.0028933607096013293,0.03843191903310151
2004-04-02,56.684356689453125,56.8092155456543,55.06122970581055,56.06007385253906,24.493392944335938,11607827,-0.04570993929075578,58.7319839477539,-0.00781877133471972,0.03721187100264453
2004-04-05,56.06007385253906,56.55949783325195,54.1872444152832,55.06122970581055,24.056982040405273,5874795,-0.017978029731384574,58.36366024017334,-0.0062781657767381205,0.036045900288803966
2004-04-06,54.43696212768555,55.93522644042969,54.43696212768555,55.06122970581055,24.056982040405273,3813404,0.0,57.90169486999512,-0.00775610754994494,0.03509256188609559
2004-04-07,55.06122970581055,57.05891799926758,55.06122970581055,56.55949783325195,24.711597442626953,4380266,0.026847309682083497,57.60828456878662,-0.0049358002926339515,0.03551221063090412
2004-04-08,57.30863571166992,57.30863571166992,55.31094741821289,55.31094741821289,24.166086196899414,3967789,-0.022322289971379458,57.25244674682617,-0.0060519147912029255,0.03569921025318593
2004-04-09,55.31094741821289,55.93522644042969,55.06122970581055,55.43580627441406,24.220638275146484,1766843,0.002254854520613461,56.90285186767578,-0.0059391720651722525,0.03572288162968161
2004-04-12,56.06007385253906,57.18377685546875,55.81037139892578,56.184932708740234,24.547941207885742,4647778,0.013422912066543271,56.80921039581299,-0.0016394897175367434,0.03229122492728093
2004-04-13,56.684356689453125,56.8092155456543,55.56065368652344,55.81037139892578,24.38429832458496,2805645,-0.006688900205780126,56.78423938751221,-0.0004454359107765,0.03159925810165171
2004-04-14,55.68551254272461,56.184932708740234,54.93638229370117,55.06122970581055,24.056982040405273,3001872,-0.013513886092080575,56.69684009552002,-0.0015626362350279709,0.031649008343181545
2004-04-15,55.06122970581055,55.56065368652344,53.31325912475586,53.31325912475586,23.29326820373535,4590910,-0.03226076908638458,56.50331420898438,-0.003504258622392105,0.0323080120296563
2004-04-16,53.43811798095703,53.937538146972656,53.063541412353516,53.43811798095703,23.347820281982422,4192849991,0.002339246884168023,56.42840099334717,-0.0013825759500159002,0.03115126259828446
2004-04-19,53.937538146972656,53.937538146972656,51.690147399902344,51.81499099731445,22.638656616210938,4823980,-0.030844802296570904,56.20990390777588,-0.0040484555398324,0.03128344787556745
2004-04-20,51.81499099731445,52.18955612182617,50.067020416259766,50.19187927246094,21.92949867248535,4866429,-0.03182626275840464,56.003892707824704,-0.003944692615761504,0.031182496621949177
2004-04-21,50.31672668457031,51.19070816040039,50.31672668457031,51.06586456298828,22.311355590820312,1713181,0.017263015392878608,55.804124450683595,-0.0037664785932156703,0.03129860847269834
2004-04-22,51.690147399902344,52.6889762878418,51.06586456298828,51.19070816040039,22.365896224975586,3096381,0.002441772809634959,55.58562717437744,-0.004095862444977524,0.03119133793444173
2004-04-23,52.18955612182617,52.6889762878418,51.31557083129883,52.18955612182617,22.80230712890625,2124857,0.019324366242974653,55.3921012878418,-0.0035770731271544177,0.03150443449955727
2004-04-26,53.31325912475586,54.312103271484375,52.93869400024414,53.43811798095703,23.347820281982422,3364692,0.023641910609487518,55.06747741699219,-0.0057331419062285165,0.027680691298649838
2004-04-27,53.5629768371582,54.1872444152832,52.18955612182617,52.81383514404297,23.075061798095703,2347515,-0.01175112555424366,54.586783981323244,-0.008361798164561122,0.02543188114772673
2004-04-28,53.063541412353516,53.31325912475586,52.0647087097168,52.18955612182617,22.80230712890625,1235829,-0.011890785055243873,54.04366245269775,-0.009453858558044693,0.02507052724317084
2004-04-29,51.81499099731445,52.18955612182617,48.69361114501953,49.81731414794922,21.765850067138672,1911811,-0.04651980331681731,53.60042591094971,-0.008188560257533072,0.022235231409515
2004-04-30,49.81731414794922,50.31672668457031,46.57106399536133,48.194190979003906,21.05668067932129,3090775,-0.03312410257398568,53.20713176727295,-0.007559268421694567,0.021274783717902108
2004-05-03,48.194190979003906,50.19187927246094,46.94562911987305,49.4427375793457,21.602188110351562,2078404,0.025576688681255826,52.92620716094971,-0.005381532501062548,0.022353973406046907
2004-05-04,50.94100570678711,50.94100570678711,49.567596435546875,50.81614685058594,22.202253341674805,1303426,0.027398972102875337,52.71395301818848,-0.004011583895918781,0.023510767768408727
2004-05-05,50.067020416259766,50.69129943847656,48.69361114501953,48.69361114501953,21.274887084960938,1778857,-0.04266632197450303,52.320658683776855,-0.007487265478748108,0.023844538196079942
2004-05-06,48.69361114501953,49.942161560058594,48.56875228881836,48.94331741333008,21.383987426757812,1149348,0.005115007537121804,52.00227718353271,-0.006115400603323045,0.023735136182731112
2004-05-07,48.56875228881836,52.18955612182617,48.56875228881836,52.0647087097168,22.747758865356445,2055978,0.0618245021909311,51.833722305297854,-0.0031369182198071623,0.02816503915113807
2004-05-10,50.81614685058594,51.690147399902344,49.942161560058594,49.942161560058594,21.820390701293945,1960890,-0.04162177616754165,51.52158374786377,-0.005889152631511409,0.02913442493026064
2004-05-11,49.942161560058594,51.06586456298828,48.8184700012207,50.31672668457031,21.984046936035156,2230275,0.007471993231796413,51.246901512145996,-0.005181107959632582,0.02928564735746791
2004-05-12,51.4404296875,51.939849853515625,50.81614685058594,51.4404296875,22.475011825561523,1806095,0.02208687278526006,51.065861511230466,-0.00340107001576555,0.029829401393715458
2004-05-13,51.31557083129883,51.690147399902344,50.31672668457031,50.44158172607422,22.038599014282227,1452880,-0.019608563901784816,50.92227764129639,-0.0027684597565355617,0.02931486714195365
2004-05-14,50.81614685058594,51.19070816040039,50.19187927246094,50.56644058227539,22.093149185180664,988343,0.0024722574889226357,50.778693771362306,-0.0027618092262978312,0.029316101953296828
2004-05-17,50.69129943847656,50.69129943847656,48.069332122802734,48.69361114501953,21.274887084960938,1423246,-0.037740293164705625,50.62262477874756,-0.003106583769704567,0.029701767881208516
2004-05-18,49.19303512573242,50.19187927246094,48.8184700012207,49.31787872314453,21.547637939453125,1005162,0.012738833396165218,50.57892475128174,-0.0008783289619760746,0.029099340003636693
2004-05-19,50.19187927246094,52.6889762878418,50.19187927246094,52.6889762878418,23.02051544189453,3617784,0.06611958817606077,50.66008033752441,0.0015644996771830336,0.03254868780193247
2004-05-20,52.439273834228516,53.43811798095703,50.81614685058594,51.06586456298828,22.311355590820312,4678354501,-0.031289993543660716,50.65383815765381,-0.00012208864048175017,0.03336455808544968
2004-05-21,51.56528854370117,53.18840026855469,51.56528854370117,53.063541412353516,23.184165954589844,2942603,0.03837382850069095,50.697537422180176,0.0008303844724040649,0.03421011539919603
2004-05-24,53.063541412353516,54.93638229370117,52.56413269042969,54.06238555908203,23.62057113647461,4967453,0.018648577839004195,50.72875080108643,0.0005807178338798986,0.03405273274329463
2004-05-25,53.68782043457031,54.1872444152832,53.31325912475586,53.5629768371582,23.40237808227539,2217211,-0.009280569101230172,50.76620788574219,0.0007042456565305732,0.03401009832592817
2004-05-26,54.1872444152832,54.56182098388672,53.063541412353516,53.063541412353516,23.184165954589844,2939706,-0.009368008737774033,50.80990715026856,0.0008303844724040652,0.033965575657051106
2004-05-27,53.18840026855469,53.43811798095703,51.19070816040039,52.0647087097168,22.747758865356445,2350746,-0.019002746801203427,50.92227687835693,0.0022062372981847592,0.0324710394506112
2004-05-28,52.314414978027344,53.68782043457031,51.4404296875,53.68782043457031,23.456924438476562,2677497,0.03069882501677416,51.19695835113525,0.005397383677722752,0.03194808782035525
2004-05-31,53.43811798095703,53.43811798095703,51.939849853515625,51.939849853515625,22.69321060180664,1525764896,-0.033099852777664945,51.32181396484375,0.0024635566047767126,0.03268317773521619
2004-06-01,51.939849853515625,52.18955612182617,50.94100570678711,51.19070816040039,22.365896224975586,1009968,-0.014528281128961899,51.340542030334475,0.00036719394318485084,0.0323424642698561
2004-06-02,50.94100570678711,51.4404296875,50.067020416259766,50.56644058227539,22.093149185180664,1291894,-0.01226990767349447,51.434183502197264,0.0018870146582352786,0.030895648348667506
2004-06-03,50.94100570678711,51.19070816040039,48.69361114501953,48.8184700012207,21.329437255859375,1672334,-0.035179401776263414,51.427941131591794,-0.00012770580743398234,0.03196922695423778
2004-06-04,48.56875228881836,50.067020416259766,48.319034576416016,49.19303512573242,21.493087768554688,2787224,0.007643326108423628,51.28435745239258,-0.0028367646115593564,0.02855662043072002
2004-06-07,49.4427375793457,51.690147399902344,49.4427375793457,51.4404296875,22.475011825561523,2888941,0.04467238208070203,51.359270858764646,0.0014779433008528283,0.02890514309426665
2004-06-08,51.939849853515625,51.939849853515625,50.56644058227539,50.56644058227539,22.093149185180664,1904603,-0.017136306412862224,51.3717565536499,0.0002475283186198966,0.029159201748839007
2004-06-09,50.81614685058594,51.19070816040039,50.56644058227539,50.56644058227539,22.093149185180664,949898,0.0,51.32805709838867,-0.0008568153206431064,0.02870323170144028
2004-06-10,50.44158172607422,50.81614685058594,50.19187927246094,50.19187927246094,21.92949867248535,666370,-0.007434880529018931,51.31557197570801,-0.00024813115200481207,0.028412254241618532
2004-06-11,50.19187927246094,50.44158172607422,49.4427375793457,49.567596435546875,21.6567440032959,687194,-0.012515923562510252,51.26562976837158,-0.0009975402045764564,0.02853412875139733
2004-06-14,49.567596435546875,49.942161560058594,47.07048416137695,48.194190979003906,21.05668067932129,808935,-0.02809882788280464,51.2406587600708,-0.0005154669404814072,0.027956296319824638
2004-06-15,48.069332122802734,48.8184700012207,47.569908142089844,48.8184700012207,21.329437255859375,931477,0.012870230198070357,51.21568832397461,-0.0005088971003861501,0.02795959031562101
2004-06-16,48.94331741333008,49.4427375793457,47.44504928588867,47.569908142089844,20.78392791748047,1316723,-0.025908345446533792,50.95973491668701,-0.005110293781515878,0.023659153140784404
2004-06-17,47.694766998291016,49.06817626953125,47.569908142089844,48.069332122802734,21.00212860107422,1202190,0.010444008525654727,50.80990829467773,-0.003023593678050106,0.02306150622007592
2004-06-18,48.69361114501953,48.69361114501953,47.81962585449219,47.94447326660156,20.947572708129883,623120,-0.0026008536184587623,50.553954887390134,-0.005072327784007592,0.0209099752460376
2004-06-21,48.44389343261719,49.81731414794922,48.44389343261719,48.94331741333008,21.383987426757812,2478867,0.02061930668801738,50.29800148010254,-0.004973791341556932,0.02103192906119382
2004-06-22,48.94331741333008,48.94331741333008,48.94331741333008,48.94331741333008,21.383987426757812,0,0.0,50.06701850891113,-0.0045097628864954244,0.021034286018887162
2004-06-23,49.31787872314453,50.56644058227539,49.31787872314453,49.942161560058594,21.820390701293945,2011927,0.020202726023389437,49.910949516296384,-0.0030312261484372505,0.021703462876519388
2004-06-24,50.31672668457031,50.44158172607422,49.31787872314453,49.942161560058594,21.820390701293945,1449676,0.0,49.80482215881348,-0.002081088808377079,0.02138101636661333
2004-06-25,49.942161560058594,50.44158172607422,49.4427375793457,50.067020416259766,21.87494468688965,949097,0.002496949152184152,49.62378215789795,-0.0034911826016065794,0.019990099849133563
2004-06-28,50.19187927246094,50.19187927246094,49.4427375793457,49.4427375793457,21.602188110351562,527810,-0.012547332841067743,49.49892654418945,-0.0024635566047767196,0.018885664225274063
2004-06-29,49.567596435546875,49.81731414794922,49.31787872314453,49.567596435546875,21.6567440032959,379639,0.0025221392015488896,49.41777095794678,-0.00161103558825118,0.018696272770292618
2004-06-30,49.69245529174805,50.31672668457031,49.4427375793457,49.81731414794922,21.765850067138672,1110884,0.005025274691181031,49.380314636230466,-0.0007462764700174048,0.01857691633221253
2004-07-01,49.942161560058594,52.81383514404297,49.942161560058594,52.314414978027344,22.856861114501953,4748692,0.0489093568294491,49.5551118850708,0.0034581614602682206,0.019846026278232266
2004-07-02,51.690147399902344,53.18840026855469,51.4404296875,52.81383514404297,23.075061798095703,3466409,0.009501231542611984,49.73615188598633,0.0035510567319776386,0.0198709797972442
2004-07-05,52.439273834228516,52.56413269042969,51.31557083129883,52.18955612182617,22.80230712890625,2340307,-0.011890785055243873,49.77360820770264,0.0007228983751803434,0.01760648566127169
2004-07-06,52.18955612182617,52.439273834228516,51.4404296875,51.939849853515625,22.69321060180664,4667799379,-0.004796085114012716,49.84227867126465,0.001339909440122819,0.01715819942013034
2004-07-07,49.16181945800781,51.521583557128906,49.16181945800781,51.259395599365234,23.50440788269043,8106138,-0.013187385478576149,49.87692642211914,0.0006805401661940113,0.017463079735375187
2004-07-08,51.652687072753906,51.783775329589844,50.8660888671875,50.8660888671875,23.324058532714844,3164727399,-0.007702458964764699,49.91063690185547,0.0006671612444067228,0.017469725639540804
2004-07-09,50.8660888671875,51.128292083740234,50.079505920410156,50.9971923828125,23.384170532226562,1228087,0.0025741088723544745,49.98211669921875,0.0014216628661499592,0.01719408134822908
2004-07-12,50.9971923828125,51.39048385620117,50.341697692871094,50.60389709472656,23.203832626342773,1542355,-0.007741988881490867,50.10260200500488,0.002439504816215648,0.015909092615905174
2004-07-13,50.47279739379883,51.259395599365234,50.210609436035156,50.7349853515625,23.263944625854492,1892474,0.0025871279964511306,50.198427772521974,0.0019253497061346863,0.015719280786471567
2004-07-14,50.7349853515625,51.652687072753906,50.341697692871094,50.341697692871094,23.08360481262207,1993925,-0.007782005337380414,50.33701725006104,0.0028316667115923554,0.014505733759695617
2004-07-15,50.210609436035156,50.8660888671875,50.210609436035156,50.47279739379883,23.143722534179688,1357761,0.002600812010494791,50.45719051361084,0.0024395068858343587,0.01439469874212911
2004-07-16,50.341697692871094,50.8660888671875,50.341697692871094,50.60389709472656,23.203832626342773,975604700,0.0025940653304342763,50.59016170501709,0.0026992528332790105,0.01434574754672268
2004-07-19,50.8660888671875,51.652687072753906,50.8660888671875,51.39048385620117,23.56451416015625,2168603725,0.015424425326315409,50.71252002716064,0.002439508765193912,0.014048152764901895
2004-07-20,51.259395599365234,51.259395599365234,50.210609436035156,50.341697692871094,23.08360481262207,1705591,-0.02061930266724473,50.78243904113769,0.0014085436318316755,0.014963395909160826
2004-07-21,50.60389709472656,50.9971923828125,50.210609436035156,50.47279739379883,23.143722534179688,1557611,0.002600812010494791,50.808970832824706,0.0005284479311869431,0.01430287046792997
2004-07-22,50.210609436035156,50.47279739379883,49.81730270385742,49.948402404785156,22.90326499938965,1234952,-0.010444004984737252,50.80928287506104,6.24768195008063e-06,0.014512302535209328
2004-07-23,49.948402404785156,50.210609436035156,49.42401123046875,49.42401123046875,22.662811279296875,1400477,-0.010554157291651496,50.77713241577148,-0.0006463076402417018,0.014686788841493326
2004-07-26,49.16181945800781,49.16181945800781,46.539852142333984,46.670955657958984,21.40043067932129,2533215,-0.057314326728957476,50.63854331970215,-0.0028846573346361882,0.01928697319100189
