Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2008-03-21,41.58171463012695,42.56455612182617,41.43050765991211,42.337745666503906,21.358278274536133,355805,0.021661511250044452,43.98967399597168,-0.00017825417396941326,0.03094648396204054
2008-03-24,45.2862663269043,45.2862663269043,43.2449836730957,44.3790283203125,22.388050079345703,875625,0.04708800202300986,44.14466037750244,0.0036202921175726302,0.031885959919815396
2008-03-25,45.0594596862793,45.0594596862793,43.84980773925781,44.22782516479492,22.31177520751953,544951,-0.003412903095800884,44.307207107543945,0.003817292830668878,0.03182671228556523
2008-03-26,44.605838775634766,44.75704574584961,43.09377670288086,43.09377670288086,21.73967933654785,396809,-0.025975524989266655,44.435732460021974,0.0030751113090962466,0.0323622341668344
2008-03-27,43.09377670288086,44.07661819458008,42.79136276245117,43.4717903137207,21.930368423461914,263216,0.008733634553714521,44.44329261779785,0.00017421265886384844,0.028753021128460395
2008-03-28,43.4717903137207,44.1522216796875,43.2449836730957,43.84980773925781,22.121076583862305,203695,0.008658105105711977,44.337448310852054,-0.002357337690769113,0.025295327640237387
2008-03-31,43.84980773925781,46.04229736328125,43.16938018798828,46.04229736328125,23.227128982543945,239408,0.048790147599028444,44.40549106597901,0.0015001114217115337,0.02694986333558104
2008-04-01,45.73988723754883,45.73988723754883,43.2449836730957,43.2449836730957,21.81595802307129,564791,-0.0626792396840148,44.24672451019287,-0.0035427969964005506,0.02907761167079122
2008-04-02,44.3790283203125,44.983856201171875,43.84980773925781,44.45463180541992,22.426191329956055,427231,0.02758791691374389,44.05015640258789,-0.004237061583650207,0.02809540421880142
2008-04-03,44.83264923095703,44.83264923095703,43.69860076904297,43.69860076904297,22.04479217529297,658702,-0.017153076553933985,43.842247772216794,-0.004544828983714055,0.02820685381020475
2008-04-07,43.84980773925781,45.51307678222656,43.84980773925781,44.983856201171875,22.69317054748535,814781,0.028987591744795184,43.80444622039795,-0.0008333524490509462,0.027443312630544673
2008-04-08,45.210662841796875,45.588680267333984,44.45463180541992,44.605838775634766,22.50247573852539,501302,-0.008438909609288893,43.74774379730225,-0.0012552979295153907,0.027494652129059632
2008-04-09,44.3790283203125,44.3790283203125,43.16938018798828,43.69860076904297,22.04479217529297,660025,-0.02054868213550625,43.64567947387695,-0.002282732036290703,0.027827200345794657
2008-04-10,43.84980773925781,44.303428649902344,43.320587158203125,44.303428649902344,22.349912643432617,220890,0.013745987642595681,43.57385654449463,-0.0015954326541609194,0.028055368078888296
2008-04-11,44.530235290527344,44.90825271606445,43.09377670288086,43.09377670288086,21.73967933654785,944405,-0.027683475576845855,43.517154121398924,-0.0012987762494633451,0.027728420127529043
2008-04-14,43.09377670288086,43.09377670288086,42.337745666503906,42.337745666503906,21.358278274536133,314801,-0.017699573937942442,43.44911136627197,-0.0015818530936096433,0.027872352047731808
2008-04-15,42.71575927734375,43.2449836730957,42.337745666503906,42.71575927734375,21.548978805541992,211631,0.008888901170422467,43.46801204681397,0.0004444450585211102,0.02703282176685093
2008-04-16,43.320587158203125,43.39619064331055,42.79136276245117,43.09377670288086,21.73967933654785,587277,0.008810672767519831,43.53983497619629,0.0016950768206733771,0.02679974949518375
2008-04-17,43.925411224365234,45.0594596862793,43.2449836730957,44.605838775634766,22.50247573852539,891497,0.03448617006975657,43.68348083496094,0.0033287230283340673,0.027785049672711816
2008-04-18,44.983856201171875,44.983856201171875,43.547393798828125,43.69860076904297,22.04479217529297,396809,-0.02054868213550625,43.79688549041748,0.0026649286561118432,0.028207032121550867
2008-04-21,43.69860076904297,44.303428649902344,43.69860076904297,43.77420425415039,22.082937240600586,612408,0.0017286173437191887,43.8687084197998,0.0016682839607955798,0.027850387011077803
2008-04-22,44.001014709472656,44.45463180541992,43.39619064331055,44.22782516479492,22.31177520751953,371677,0.010309419711297224,43.861148262023924,-0.00017064515479005195,0.025834821777301807
2008-04-23,44.303428649902344,44.3790283203125,43.62299728393555,43.62299728393555,22.006650924682617,760550,-0.013769647691661398,43.83090686798096,-0.0006884823845830776,0.02600645652074702
2008-04-24,43.62299728393555,43.84980773925781,42.71575927734375,42.71575927734375,21.548978805541992,585954,-0.021016550065125154,43.8120059967041,-0.00044053363837600267,0.02577529016107369
2008-04-25,42.71575927734375,43.39619064331055,42.41334915161133,42.48895263671875,21.434558868408203,374323,-0.0053238176910343936,43.762864112854004,-0.0011434062506134484,0.025703518679668018
2008-04-28,43.39619064331055,43.39619064331055,41.9597282409668,42.337745666503906,21.358278274536133,349191,-0.003565083479388049,43.68726100921631,-0.0017545656798684498,0.02560332128596812
2008-04-29,42.337745666503906,42.337745666503906,40.44766616821289,41.12809753417969,20.748044967651367,645476,-0.028987494472515342,43.44155101776123,-0.005643447783445639,0.023327719502373223
2008-04-30,41.203697204589844,43.62299728393555,40.372066497802734,43.62299728393555,22.006650924682617,767164,0.05889294570806306,43.460451698303224,0.0004351614861582545,0.023521929477519042
2008-05-02,43.4717903137207,43.4717903137207,41.657318115234375,42.41334915161133,21.39641761779785,744678,-0.02812132076916806,43.358387565612794,-0.002350300397987343,0.023435652949130994
2008-05-05,42.337745666503906,42.337745666503906,40.90128707885742,41.12809753417969,20.748044967651367,289670,-0.03077162493889493,43.22986240386963,-0.0030312278172353905,0.024077444148349593
2008-05-06,40.82568359375,41.12809753417969,40.22085952758789,40.44766616821289,20.40477752685547,621667,-0.016682581095927206,43.00305290222168,-0.00531473645927151,0.023023568500502963
2008-05-07,40.44766616821289,41.80852508544922,40.44766616821289,41.58171463012695,20.976877212524414,1014508,0.027651573342184866,42.85184669494629,-0.0035102123116978216,0.024152476607804656
2008-05-08,41.58171463012695,44.45463180541992,40.82568359375,44.22782516479492,22.31177520751953,4565949,0.061693601153466775,42.87830791473389,0.0006019018527508291,0.02782136492352825
2008-05-09,44.83264923095703,46.11790084838867,43.2449836730957,43.2449836730957,21.81595802307129,2841152,-0.022472877414826453,42.825385665893556,-0.0012090414001202775,0.028098161314304294
2008-05-12,43.09377670288086,43.4717903137207,40.22085952758789,40.52326965332031,20.442920684814453,1878229,-0.06500487375636542,42.69686031341553,-0.0030751113090962557,0.031034780945690857
2008-05-13,40.598873138427734,41.58171463012695,40.598873138427734,41.43050765991211,20.900598526000977,661348,0.022141140993938397,42.65149841308594,-0.0010830755625022138,0.0313239569350487
2008-05-14,41.43050765991211,42.56455612182617,41.43050765991211,41.9597282409668,21.167577743530273,776423,0.012692797434087782,42.61369686126709,-0.0008928807493189481,0.03139915030598915
2008-05-15,42.71575927734375,42.71575927734375,41.203697204589844,41.88412857055664,21.129444122314453,785681,-0.0018033447833379157,42.55321445465088,-0.0014235816268618354,0.03131609917589762
2008-05-16,42.262142181396484,43.77420425415039,41.9597282409668,43.09377670288086,21.73967933654785,1489356,0.028471632537236904,42.47761135101318,-0.0017243085034878188,0.030980187314014012
2008-05-19,43.69860076904297,45.210662841796875,43.09377670288086,45.13505935668945,22.76944923400879,1677179,0.04628071920188053,42.54943428039551,0.0016171615633815202,0.03241384151417592
2008-05-20,45.51307678222656,45.51307678222656,43.925411224365234,44.001014709472656,22.197359085083008,1337246,-0.025446618610249064,42.56077480316162,0.0002583997656831075,0.03297367084816078
2008-05-21,43.925411224365234,44.90825271606445,43.925411224365234,44.001014709472656,22.197359085083008,625635,0.0,42.54943428039551,-0.00025707121988175364,0.03288874865729096
2008-05-22,43.09377670288086,45.0594596862793,43.09377670288086,44.3790283203125,22.388050079345703,1288306,0.008554327493435971,42.587235832214354,0.0008591275393731148,0.032784671488511545
2008-05-23,44.75704574584961,47.478759765625,44.75704574584961,46.7983283996582,23.6085262298584,8244368,0.05308046160497128,42.79136428833008,0.004563978122877936,0.03433263225347582
2008-05-26,46.72272491455078,46.72272491455078,43.547393798828125,43.547393798828125,21.96851348876953,2357045,-0.07199762670642684,42.844286346435545,0.0012302876721083135,0.038345729261374285
2008-05-27,41.657318115234375,43.4717903137207,41.58171463012695,42.79136276245117,21.587116241455078,1275079,-0.01751358001641854,42.86696720123291,0.0005328628452567891,0.038563763371991376
2008-05-28,42.337745666503906,43.320587158203125,41.279300689697266,41.50611114501953,20.93874168395996,662671,-0.030495604704860634,42.8858678817749,0.0004574573336395245,0.038625948222272624
2008-05-29,42.262142181396484,42.56455612182617,41.58171463012695,41.7329216003418,21.053163528442383,571405,0.005449631240742314,42.79136409759521,-0.002214708389726513,0.03613914611100788
2008-05-30,41.9597282409668,42.640159606933594,40.22085952758789,41.50611114501953,20.93874168395996,510560,-0.005449631240742311,42.746002197265625,-0.0010811239133052255,0.03563582735674316
2008-06-02,41.58171463012695,42.18653869628906,40.82568359375,41.279300689697266,20.824321746826172,452362,-0.005479492528717977,42.7535623550415,0.00018348270720362214,0.034969284893901637
2008-06-03,40.82568359375,41.12809753417969,40.22085952758789,40.52326965332031,20.442920684814453,562146,-0.018484811915539842,42.75734252929688,9.337116622299031e-05,0.035017323192611395
2008-06-04,40.52326965332031,40.976890563964844,40.22085952758789,40.598873138427734,20.481067657470703,310833,0.0018639425536500127,42.708200454711914,-0.0011960103732037524,0.03441884112909113
2008-06-05,40.90128707885742,41.43050765991211,40.44766616821289,41.43050765991211,20.900598526000977,425908,0.02027719844028845,42.56833457946777,-0.0032668305088626682,0.0315633910248883
2008-06-06,42.337745666503906,42.337745666503906,40.976890563964844,40.976890563964844,20.67176628112793,485429,-0.011009246436124399,42.45492992401123,-0.0026936489599275657,0.03129924114742269
2008-06-09,38.25517654418945,39.76723861694336,38.25517654418945,39.69163513183594,20.023386001586914,566114,-0.03186779949203016,42.41334819793701,-0.001036795246710803,0.02858666092205962
2008-06-10,39.9184455871582,39.9184455871582,38.25517654418945,38.25517654418945,19.298728942871094,685156,-0.036861577919226056,42.25458164215088,-0.003986931192369025,0.02910857963048682
2008-06-11,38.935604095458984,38.935604095458984,37.2723388671875,37.2723388671875,18.802915573120117,581986,-0.026027419395017393,42.020212173461914,-0.005922942033824284,0.029228217951311197
2008-06-12,36.667510986328125,36.81871795654297,34.66402816772461,34.70183181762695,17.50616455078125,579341,-0.07145899051644981,41.66109733581543,-0.00940572432047988,0.0326600455148937
2008-06-13,36.28949737548828,36.28949737548828,34.02140426635742,34.70183181762695,17.50616455078125,867689,0.0,41.24150009155274,-0.010829305947341725,0.031522869461094526
2008-06-16,35.23105239868164,36.667510986328125,35.23105239868164,35.987083435058594,18.154537200927734,789649,0.03636760491093287,40.78410129547119,-0.011324961661889107,0.03064329119711692
2008-06-17,35.91147994995117,36.13829040527344,35.11764907836914,35.42005920410156,17.868488311767578,321415,-0.01588177676254315,40.35505352020264,-0.010846719569503813,0.03048553036524098
2008-06-18,35.42005920410156,36.44070053100586,35.42005920410156,36.28949737548828,18.307092666625977,346546,0.024250067067099923,39.96947765350342,-0.009634216216148817,0.031407938562783816
2008-06-19,35.11764907836914,35.987083435058594,35.11764907836914,35.72247314453125,18.021047592163086,335964,-0.015748380327804488,39.53664989471436,-0.010849351607210839,0.031136154556403776
2008-06-20,35.76027297973633,35.79807662963867,34.47502136230469,34.55062484741211,17.429880142211914,448394,-0.03335435522174889,38.92426471710205,-0.015171092448546846,0.027592569158911964
2008-06-23,33.94580078125,34.43722152709961,33.94580078125,34.02140426635742,17.162906646728516,302897,-0.015435771572218834,38.44796524047852,-0.012342999691836446,0.02414484849650323
2008-06-24,34.02140426635742,34.24821090698242,33.49217987060547,33.794593811035156,17.04848289489746,203695,-0.006689020509419892,37.99812679290771,-0.011801771716486515,0.024144166228739408
2008-06-25,33.64338684082031,35.004241943359375,32.35813522338867,35.004241943359375,17.658720016479492,320092,0.035168409250077345,37.67303333282471,-0.008518571018739615,0.025871163449658355
2008-06-26,35.004241943359375,35.30665588378906,34.0592041015625,34.62622833251953,17.4680233001709,280411,-0.010857813341487634,37.3176986694336,-0.009333943247851112,0.025663910365153923
2008-06-27,32.50933837890625,32.88735580444336,32.20692825317383,32.20692825317383,16.247547149658203,433844,-0.07242984663755413,36.85273952484131,-0.012682954017691702,0.029250080783915836
2008-06-30,32.131324768066406,32.131324768066406,29.97663688659668,29.97663688659668,15.122426986694336,1150746,-0.07176328473199348,36.28760633468628,-0.015997143627855478,0.032015371189717305
2008-07-01,29.97663688659668,30.279048919677734,28.124359130859375,29.107200622558594,14.683818817138672,600504,-0.029432720173754832,35.71680288314819,-0.016544539040766228,0.032153439076716195
2008-07-02,29.48521614074707,30.241247177124023,29.031597137451172,29.182802200317383,14.721955299377441,634894,0.0025939823808377627,35.145999336242674,-0.01650803704940684,0.03217584367227235
2008-07-03,27.78414535522461,30.241247177124023,27.78414535522461,30.203445434570312,15.236845016479492,677220,0.034376435087570274,34.584646224975586,-0.01580307521704275,0.033163510333650184
2008-07-04,30.241247177124023,31.639904022216797,30.241247177124023,30.430255889892578,15.3512601852417,915306,0.007481367894916721,34.057314491271974,-0.014878544500490693,0.03355956157662363
2008-07-07,30.468055725097656,30.468055725097656,29.63642120361328,30.430255889892578,15.3512601852417,388872,0.0,33.594245529174806,-0.013285154525889183,0.033466871097558235
2008-07-08,30.316850662231445,30.316850662231445,28.35116958618164,29.258405685424805,14.76009750366211,548919,-0.03927046675113058,33.144406986236575,-0.013405598967484412,0.033560390448690185
2008-07-09,29.560819625854492,30.997278213500977,29.52301788330078,29.712024688720703,14.988934516906738,1075352,0.015384929289747239,32.76639127731323,-0.011334981533246179,0.03401511379987331
2008-07-10,29.712024688720703,29.863231658935547,28.729183197021484,28.95599365234375,14.607540130615234,296284,-0.025774618330763898,32.479099369049074,-0.009050762923961885,0.031180953136135905
2008-07-11,28.95599365234375,29.712024688720703,28.880390167236328,29.59861946105957,14.931724548339844,431199,0.021950503199708322,32.2239387512207,-0.007953237763976467,0.031894444239272346
2008-07-14,29.59861946105957,30.12784194946289,29.334009170532227,29.334009170532227,14.798237800598145,402099,-0.008980154964085458,31.891285037994386,-0.010220625757727385,0.030141554102484237
2008-07-15,29.48521614074707,30.69486427307129,28.95599365234375,29.334009170532227,14.798237800598145,1177200,0.0,31.58698253631592,-0.009426536919600227,0.03019371964068908
2008-07-16,30.468055725097656,30.468055725097656,29.031597137451172,29.031597137451172,14.645679473876953,716901,-0.010362772134728852,31.224087524414063,-0.011157178879691667,0.029135268786066586
2008-07-17,29.48521614074707,29.938833236694336,28.880390167236328,29.371810913085938,14.817305564880371,773777,0.011650608595388197,30.906554412841796,-0.009787229433532033,0.029549240498353505
2008-07-18,29.712024688720703,29.712024688720703,27.595138549804688,27.897550582885742,14.073580741882324,654734,-0.051496509664646216,30.57390069961548,-0.010694337155676897,0.03057156609597401
2008-07-21,28.35116958618164,29.107200622558594,27.97315216064453,28.38896942138672,14.321489334106445,470880,0.01746177681948903,30.292278957366943,-0.009049459736091505,0.031181949516208868
2008-07-22,28.048755645751953,29.069398880004883,27.97315216064453,29.069398880004883,14.664748191833496,562146,0.02368536692988705,30.05601921081543,-0.0075307403641261565,0.03203109720082868
2008-07-23,29.48521614074707,30.921674728393555,29.48521614074707,30.921674728393555,15.59917163848877,2062084,0.06177134953061898,29.85189085006714,-0.006200593350099075,0.03436492170675335
2008-07-24,31.677705764770508,33.07636260986328,31.22408676147461,33.07636260986328,16.6861572265625,4706155,0.06736152120434553,29.774397563934325,-0.002289626622807417,0.03805936555265917
2008-07-25,30.4667911529541,32.582542419433594,30.212902069091797,31.905502319335938,17.190113067626953,4317618,-0.03604042531327146,29.759326267242432,-0.0004701555565932835,0.035299505936947466
2008-07-28,31.905502319335938,31.905502319335938,31.905502319335938,31.905502319335938,17.190113067626953,0,0.0,29.855769538879393,0.0031180086800063904,0.03106449961926419
2008-07-29,31.397722244262695,32.582542419433594,30.762996673583984,31.905502319335938,17.190113067626953,1019733,0.0,29.99568462371826,0.004589644688694132,0.030124231699035407
2008-07-30,32.836429595947266,33.13263702392578,32.244022369384766,32.49790954589844,17.509288787841797,1318681,0.01839728418602912,30.161439990997316,0.0053798097789537,0.03027600960699159
2008-07-31,34.06356430053711,34.06356430053711,31.609296798706055,32.159393310546875,17.326906204223633,755051,-0.010471186191278006,30.259237384796144,0.0031374287150112853,0.029670100787414843
2008-08-01,31.44003677368164,31.820871353149414,31.143831253051758,31.143831253051758,16.77973747253418,488006,-0.032088387398701096,30.2949161529541,0.001158940950330395,0.030667729285074975
2008-08-04,31.143831253051758,31.736242294311523,31.101516723632812,31.101516723632812,16.756942749023438,281224,-0.0013596047676714936,30.328479194641112,0.0010909607119468203,0.030671940093341753
2008-08-05,31.820871353149414,31.820871353149414,29.705121994018555,29.705121994018555,16.00459098815918,428926,-0.045937098594055946,30.3508150100708,0.0007576291198005518,0.031165907156552843
2008-08-06,30.4667911529541,31.101516723632812,30.128271102905273,30.72068214416504,16.551755905151367,360392,0.033616624596050165,30.401247882843016,0.001669213885115698,0.031874835435435615
2008-08-07,33.49590301513672,34.31957244873047,33.221343994140625,33.221343994140625,17.899066925048828,409665,0.0782564474994346,30.614515399932863,0.006870767176625622,0.03544856528890874
2008-08-08,30.72068214416504,32.540225982666016,30.72068214416504,32.49790954589844,17.509288787841797,685336,-0.022016795143778113,30.759479904174803,0.004672402259451302,0.03582549187373543
2008-08-11,33.00569152832031,34.740604400634766,33.00569152832031,33.89430618286133,18.261648178100586,1895309,0.04207127546974551,30.98749475479126,0.00722497378114285,0.0366116335142816
2008-08-12,33.68273162841797,34.0212516784668,33.42884063720703,33.72504425048828,18.17045021057129,635708,-0.005006326881585269,31.207046508789062,0.006974657437063586,0.03668068024925876
2008-08-13,33.174949645996094,33.72504425048828,32.79411697387695,33.59810256958008,18.10205841064453,497459,-0.003771119959308129,31.435371780395506,0.007304240045834623,0.036546067929607545
2008-08-14,33.0903205871582,33.85198974609375,33.0903205871582,33.85198974609375,18.238845825195312,202056,0.007528184672659063,31.6593807220459,0.007098118849698165,0.03653188661535915
2008-08-15,34.275142669677734,35.12144088745117,33.34421157836914,33.34421157836914,17.96526527404785,772775,-0.015113587472470564,31.931713771820068,0.008917264959306948,0.0342981046043117
2008-08-18,33.42884063720703,33.64041519165039,31.313091278076172,31.313091278076172,16.870935440063477,340304,-0.06284792963236924,32.07791986465454,0.004901779636714036,0.03777049226568485
2008-08-19,31.059202194213867,32.159393310546875,30.889942169189453,31.56698226928711,17.007728576660156,191421,0.008075447646051427,32.202799034118655,0.004121283672522254,0.037522384317043175
2008-08-20,31.56698226928711,32.07476043701172,31.22846221923828,31.905502319335938,17.190113067626953,167789,0.01066677197124817,32.25199041366577,0.001566054794553713,0.03504837754569927
2008-08-21,31.397722244262695,31.56698226928711,30.72068214416504,30.72068214416504,16.551755905151367,336760,-0.037842368169627195,32.13420639038086,-0.003694139674144924,0.032452373270283844
2008-08-22,30.889942169189453,30.974571228027344,29.197341918945312,30.4667911529541,16.414962768554688,439560,-0.008298837479821805,32.06227083206177,-0.0023070602824724405,0.03157815313177303
2008-08-25,30.72068214416504,30.889942169189453,30.085956573486328,30.551422119140625,16.460559844970703,138248,0.002773959312039334,31.994566822052,-0.002168362316870474,0.03159490701756255
2008-08-26,30.4667911529541,30.551422119140625,29.789751052856445,30.551422119140625,16.460559844970703,127614,0.0,31.926862812042238,-0.002168362316870474,0.03159490701756255
2008-08-27,30.4667911529541,31.313091278076172,30.38216209411621,31.313091278076172,16.870935440063477,340304,0.02462502672010998,31.867621898651123,-0.0018569751901664309,0.03183801557611283
2008-08-28,31.313091278076172,31.397722244262695,30.678367614746094,30.678367614746094,16.528955459594727,158336,-0.02047849353598171,31.793570613861085,-0.0023573405574016165,0.032058396129061396
2008-08-29,30.4667911529541,30.9322566986084,30.4667911529541,30.678367614746094,16.528955459594727,203237,0.0,31.7702974319458,-0.0007529211874665615,0.03128579058910402
2008-09-01,30.4667911529541,30.4667911529541,29.45123291015625,29.45123291015625,15.867796897888184,250502,-0.040821994520255166,31.687783241271973,-0.002726040675095745,0.0325451198746511
2008-09-02,29.366601943969727,29.366601943969727,28.26641273498535,28.774192810058594,15.503021240234375,251683,-0.023256871307271543,31.641236782073975,-0.0015920293107565251,0.03133277380327366
2008-09-03,28.68956184387207,28.68956184387207,26.82770347595215,27.377798080444336,14.7506685256958,290677,-0.04974650653792243,31.47409257888794,-0.005760185867455156,0.03194143106852758
2008-09-04,25.64288330078125,27.377798080444336,25.473623275756836,27.377798080444336,14.7506685256958,385206,0.0,31.181915283203125,-0.009673008242426884,0.025186699534689827
2008-09-05,25.558252334594727,27.166223526000977,25.558252334594727,27.081592559814453,14.591076850891113,153609,-0.010878140136055753,30.911099433898926,-0.009116075492040767,0.025021997292498422
2008-09-08,27.63168716430664,28.943452835083008,27.589372634887695,28.943452835083008,15.594215393066406,147701,0.06648976845222834,30.66355676651001,-0.007895150842916625,0.02806214177750354
2008-09-09,27.927892684936523,28.054838180541992,27.081592559814453,27.927892684936523,15.047051429748535,192603,-0.03571809698007337,30.373699188232422,-0.00943073934784103,0.02872812908010098
2008-09-10,27.166223526000977,27.927892684936523,27.081592559814453,27.54705810546875,14.841862678527832,80349,-0.013730181167051903,30.071146965026855,-0.00992869240822822,0.02871117274891493
2008-09-11,27.54705810546875,27.54705810546875,25.72751235961914,26.70075798034668,14.385891914367676,181968,-0.031203792286309606,29.713585376739502,-0.011865291256176653,0.028777893916566818
2008-09-12,26.70075798034668,27.081592559814453,25.050472259521484,27.081592559814453,14.591076850891113,406475,0.014162301981206523,29.400454425811766,-0.010401496783492798,0.029342986863578783
2008-09-15,25.896772384643555,26.658443450927734,25.473623275756836,26.658443450927734,14.363094329833984,200874,-0.01574832790191128,29.167722034454346,-0.0080465166969699,0.026681600543530266
2008-09-16,24.88121223449707,25.2197322845459,24.79658317565918,24.79658317565918,13.359955787658691,282405,-0.07240005935554253,28.829202079772948,-0.0120702920470496,0.02998586833896987
2008-09-17,25.388992309570312,25.600568771362305,23.95028305053711,23.95028305053711,12.903984069824219,399385,-0.03472572632291083,28.43144111633301,-0.014339916961757548,0.029892055253057593
2008-09-18,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,12.014842987060547,89802,-0.07139349792758039,28.010406970977783,-0.01601747344965521,0.032137554970886904
2008-09-19,22.59620475769043,23.781024932861328,22.59620475769043,23.696393966674805,12.767192840576172,310764,0.06073623900619564,27.671887111663818,-0.012565719625354337,0.036430820739904377
2008-09-22,23.696393966674805,24.288803100585938,22.342313766479492,22.850093841552734,12.311222076416016,672338,-0.036367659076632794,27.286820697784425,-0.014522800544787945,0.036614285789130015
2008-09-23,22.2576847076416,22.80777931213379,21.580644607543945,22.765464782714844,12.265626907348633,723147,-0.003710539056789779,26.897522830963133,-0.014708327497627433,0.03654616216508004
2008-09-24,22.723148345947266,24.331119537353516,22.426944732666016,24.331119537353516,13.109173774719238,632163,0.06651148529824694,26.548424243927002,-0.012614004568720583,0.039959610448616345
2008-09-25,24.66963768005371,25.388992309570312,23.400188446044922,23.400188446044922,12.60760498046875,1396668,-0.03901209484354943,26.184515285491944,-0.01354068463409897,0.04036444053962965
2008-09-26,23.569448471069336,23.781024932861328,21.792219161987305,22.003793716430664,11.85525131225586,608531,-0.06152919543310971,25.750786590576173,-0.016617144405754455,0.041603851083942885
2008-09-29,22.003793716430664,22.003793716430664,22.003793716430664,22.003793716430664,11.85525131225586,0,0.0,25.378414630889893,-0.014576044679741695,0.04135447600835634
2008-09-30,20.480453491210938,20.480453491210938,20.480453491210938,20.480453491210938,11.034503936767578,109890,-0.07174393709621608,24.96372766494751,-0.017000397969188924,0.04326717634441292
2008-10-01,20.56508445739746,21.030548095703125,19.168689727783203,19.84572982788086,10.692524909973145,733782,-0.031482081081662595,24.587124252319335,-0.01608717669637593,0.04272904502428765
2008-10-02,19.676469802856445,20.522769927978516,18.99942970275879,19.126375198364258,10.304949760437012,653432,-0.03692057904569749,24.17455310821533,-0.017933205648660806,0.042794940322302515
2008-10-03,17.983869552612305,19.337949752807617,17.81460952758789,19.126375198364258,10.304949760437012,777502,0.0,23.77679224014282,-0.01738929864185802,0.04295814403849419
2008-10-06,18.4493350982666,18.4493350982666,17.81460952758789,17.81460952758789,9.598193168640137,627437,-0.07104940228872067,23.220350074768067,-0.024266257178905466,0.039709801453347085
2008-10-07,16.629789352416992,19.041744232177734,16.587474822998047,17.222200393676758,9.279013633728027,831856,-0.03381960851731104,22.685065460205077,-0.024171332755767355,0.03968324581632718
2008-10-08,16.96830940246582,17.94155502319336,16.03738021850586,16.67210578918457,8.982632637023926,1309228,-0.0324622612468972,22.14131784439087,-0.02510793675975962,0.03964488237989769
2008-10-09,17.0106258392334,17.0106258392334,16.079696655273438,16.164325714111328,8.709051132202148,1136713,-0.030930313269763067,21.6144962310791,-0.02509426280893229,0.039642716297533326
2008-10-13,15.656545639038086,15.741175651550293,15.61423110961914,15.61423110961914,8.412667274475098,573082,-0.03462394857723859,21.041128158569336,-0.027533575336854542,0.03858693961830684
