Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-03-31,13.101578712463379,13.538298606872559,13.101578712463379,13.101578712463379,6.070475101470947,793873,0.013422552110386551,12.426848936080933,-0.002280540468485902,0.032814449515351764
2000-04-05,13.276270866394043,13.80032730102539,13.276270866394043,13.625643730163574,6.313296794891357,1038424,0.039220850335921986,12.448684883117675,0.0016288069689471296,0.03287123936641879
2000-04-06,13.887672424316406,14.49908447265625,13.887672424316406,14.149709701538086,6.556114673614502,2394903,0.037740522402656976,12.496724128723145,0.003515833089079978,0.033841763982941704
2000-04-07,14.411738395690918,14.58642864227295,13.625643730163574,13.80032730102539,6.394232273101807,970738,-0.02500179873892103,12.527294254302978,0.0022657431521339267,0.03443504529570172
2000-04-10,13.887672424316406,14.149709701538086,13.450952529907227,13.538298606872559,6.272825717926025,1051018,-0.019169706562955722,12.540395641326905,0.0009772153211874766,0.0347450517635787
2000-04-11,13.712989807128906,14.062363624572754,13.712989807128906,13.975017547607422,6.4751739501953125,1108166,0.03174867189856718,12.592801666259765,0.0038980545722828,0.03475413351825902
2000-04-12,14.149709701538086,14.324392318725586,13.975017547607422,13.975017547607422,6.4751739501953125,1154821,0.0,12.688879680633544,0.0073959873171313,0.03014422940461908
2000-04-13,13.80032730102539,13.887672424316406,13.363607406616211,13.450952529907227,6.232354164123535,665675,-0.03822135107544659,12.774039936065673,0.0067694205112268134,0.030986604115699
2000-04-14,13.276270866394043,13.625643730163574,13.101578712463379,13.188924789428711,6.1109466552734375,533676,-0.019672477302843442,12.863567543029784,0.007295342554064184,0.03041017705627282
2000-04-17,12.577513694763184,12.926897048950195,12.490177154541016,12.577513694763184,5.827655792236328,314847,-0.04746685409178336,12.92252459526062,0.004921999849475015,0.0327701882733234
2000-04-18,12.839550971984863,13.101578712463379,12.839550971984863,12.970560073852539,6.009769916534424,769946,0.030771587438375228,12.994582986831665,0.005889127886851914,0.03325418263941876
2000-04-19,13.363607406616211,13.363607406616211,12.6648588180542,12.926897048950195,5.98953914642334,467661,-0.00337199641395805,13.084110593795776,0.00745480538166529,0.03195507530240191
2000-04-20,12.708532333374023,12.926897048950195,12.577513694763184,12.577513694763184,5.827655792236328,560443,-0.027399591024417278,13.11904797554016,0.00285790753434755,0.02985497982138013
2000-04-21,12.577513694763184,12.752204895019531,12.402831077575684,12.446503639221191,5.766953468322754,874229,-0.010470840934147059,13.151802158355713,0.0027033802189835887,0.029918691359806543
2000-04-24,12.446503639221191,12.446503639221191,11.96611213684082,11.96611213684082,5.544369220733643,830015,-0.03936108506625397,13.121232080459595,-0.002491596300020067,0.027542810796414175
2000-04-25,11.96611213684082,12.140793800354004,11.704073905944824,11.704073905944824,5.422956943511963,523007,-0.022141687926176115,13.088477897644044,-0.002723015651332191,0.02769469405602561
2000-04-26,11.791419982910156,11.878766059875488,11.267363548278809,11.267363548278809,5.220612525939941,916183,-0.038026612980925134,13.014235830307006,-0.006189691214520889,0.02754983775968508
2000-04-27,11.442046165466309,11.704073905944824,11.2236909866333,11.267363548278809,5.220612525939941,687901,0.0,12.926892375946045,-0.007206660569746874,0.026886421341595638
2000-04-28,11.442046165466309,11.791419982910156,11.267363548278809,11.791419982910156,5.46342658996582,756206,0.045461781593683095,12.861384439468384,-0.005268029422431162,0.029236259563749124
2000-05-02,11.573064804077148,11.704073905944824,11.354700088500977,11.354700088500977,5.261078357696533,502611,-0.037740383975771105,12.782774591445923,-0.006483921015700392,0.030086549114650373
2000-05-03,11.354700088500977,11.354700088500977,10.917981147766113,10.917981147766113,5.05872917175293,572002,-0.039220686276677366,12.67359471321106,-0.009116082935053588,0.030552518127743615
2000-05-04,11.005327224731445,11.354700088500977,11.005327224731445,11.267363548278809,5.220612525939941,296321,0.031499288658765306,12.55568070411682,-0.00950216101891142,0.029952452742814762
2000-05-05,11.267363548278809,11.52939224243164,11.267363548278809,11.52939224243164,5.342020034790039,215970,0.022989256608839066,12.424664831161499,-0.010239724308602318,0.02889070162869275
2000-05-08,11.878766059875488,11.878766059875488,11.704073905944824,11.704073905944824,5.422956943511963,345759,0.015037356372086025,12.319852161407471,-0.008237766553051964,0.029199527249702664
2000-05-10,11.791419982910156,11.96611213684082,11.704073905944824,11.704073905944824,5.422956943511963,350342,0.0,12.228140926361084,-0.007279281224904179,0.029136353710598827
2000-05-11,11.616738319396973,11.96611213684082,11.52939224243164,11.704073905944824,5.422956943511963,430097,0.0,12.114593744277954,-0.008866714819832536,0.027728973015327656
2000-05-12,11.922438621520996,12.35915756225586,11.835092544555664,12.35915756225586,5.72648286819458,989194,0.05446031302664364,12.033800745010376,-0.006143699168500355,0.03111305402512344
2000-05-15,12.490177154541016,12.970560073852539,12.402831077575684,12.577513694763184,5.827655792236328,1276563,0.017513300899933568,11.990128803253175,-0.0033569665697313475,0.03058016282827169
2000-05-16,12.6648588180542,12.795878410339355,12.053457260131836,12.053457260131836,5.584839820861816,662919,-0.04255906387255277,11.93335542678833,-0.004501295898216813,0.031632927185122124
2000-05-17,12.140793800354004,12.533841133117676,12.140793800354004,12.315485000610352,5.706247806549072,602314,0.02150588537250155,11.920253992080688,-0.0010526589250025678,0.030439475677575385
2000-05-18,12.490177154541016,12.490177154541016,12.228139877319336,12.315485000610352,5.706247806549072,381883,0.0,11.887500238418578,-0.002591238296921329,0.029509724370049797
2000-05-19,12.315485000610352,12.446503639221191,12.228139877319336,12.315485000610352,5.706247806549072,523497,0.0,11.856929636001587,-0.002422638476223427,0.029514661147348478
2000-05-22,12.402831077575684,13.057906150817871,12.35915756225586,13.057906150817871,6.050240516662598,1590266,0.05853637192329256,11.880949258804321,0.001874159671162065,0.03185005373383825
2000-05-23,13.887672424316406,13.887672424316406,13.363607406616211,13.450952529907227,6.232354164123535,10293051,0.029656137971385516,11.931171703338624,0.003880508616438694,0.032292269802249356
2000-05-24,13.188924789428711,13.276270866394043,12.6648588180542,12.752204895019531,5.908596992492676,2537468,-0.05334573401171149,11.970476341247558,0.003181276169165818,0.0334099354836839
2000-05-25,13.014232635498047,13.363607406616211,12.6648588180542,12.926897048950195,5.98953914642334,2112740,0.013605993641501921,12.031617498397827,0.004968660247549719,0.032936765074901155
2000-05-26,12.839550971984863,12.839550971984863,12.315485000610352,12.490177154541016,5.78718900680542,1124174,-0.03436767549031999,12.092758178710938,0.005151607122079976,0.03269465091973121
2000-05-29,12.533841133117676,13.276270866394043,12.402831077575684,13.276270866394043,6.151417255401611,1928686,0.06103578861365923,12.193203544616699,0.008203396552762938,0.034958695994406604
2000-05-31,13.538298606872559,13.538298606872559,12.926897048950195,12.926897048950195,5.98953914642334,1075943,-0.026668113123339283,12.249977397918702,0.004596901816911819,0.03463174458924253
2000-06-01,12.926897048950195,13.057906150817871,12.752204895019531,12.752204895019531,5.908596992492676,498999,-0.013605993641501961,12.31985263824463,0.005803621333625276,0.03348021656813432
2000-06-02,12.752204895019531,13.014232635498047,12.490177154541016,12.533841133117676,5.807422161102295,701987,-0.017271912748735123,12.400645637512207,0.006901060010022389,0.03226435028908949
2000-06-05,12.926897048950195,13.014232635498047,12.6648588180542,12.6648588180542,5.86812686920166,352629,0.010398859134421045,12.470520401000977,0.005846038533805175,0.03175869382150801
2000-06-07,12.6648588180542,12.926897048950195,12.577513694763184,12.621186256408691,5.847891330718994,385740,-0.0034542851554909423,12.525110101699829,0.004523861445588675,0.03155723378696901
2000-06-08,12.6648588180542,12.926897048950195,12.577513694763184,12.708532333374023,5.888361930847168,410674,0.006896754330299381,12.57533302307129,0.004116831343499343,0.031466861981602874
2000-06-09,12.795878410339355,12.839550971984863,12.402831077575684,12.402831077575684,5.746717929840088,426018,-0.024348845897132442,12.610270881652832,0.0028993890486427214,0.03209919479400537
2000-06-12,12.402831077575684,12.6648588180542,12.097121238708496,12.140793800354004,5.625306129455566,498714,-0.021353588586546186,12.63210687637329,0.0018317096193154116,0.03255263713311746
2000-06-13,12.053457260131836,12.140793800354004,11.747747421264648,11.747747421264648,5.4431939125061035,466892,-0.03290965728964053,12.60153636932373,-0.002536788896498797,0.03094079796416935
2000-06-14,11.704073905944824,11.878766059875488,11.52939224243164,11.52939224243164,5.342020034790039,527007,-0.018761891468753636,12.549130296707153,-0.004350548514933157,0.030766334957904286
2000-06-15,11.573064804077148,11.704073905944824,11.52939224243164,11.616738319396973,5.382491111755371,295792,0.007547394702313574,12.52729434967041,-0.00184522558618984,0.029505501285013686
2000-06-16,11.616738319396973,11.791419982910156,11.573064804077148,11.704073905944824,5.422956943511963,194392,0.0074899616697724734,12.496723794937134,-0.0025460217713262935,0.029085144107888036
2000-06-19,11.704073905944824,11.878766059875488,11.616738319396973,11.704073905944824,5.422956943511963,201502,0.0,12.466153240203857,-0.0025460217713262935,0.029085144107888036
2000-06-20,11.704073905944824,11.878766059875488,11.66041088104248,11.704073905944824,5.422956943511963,206277,0.0,12.435582685470582,-0.0025460217713262935,0.029085144107888036
2000-06-21,11.791419982910156,11.791419982910156,11.52939224243164,11.573064804077148,5.362254619598389,234603,-0.011256579844302667,12.361340618133545,-0.006035669359706055,0.025313018020079226
2000-06-22,11.616738319396973,11.616738319396973,11.442046165466309,11.485718727111816,5.321785926818848,298546,-0.007575984623798464,12.263078927993774,-0.007897275489465254,0.023878403209989775
2000-06-23,11.485718727111816,11.878766059875488,11.485718727111816,11.835092544555664,5.483663558959961,520953,0.029964648682330834,12.217223310470581,-0.0037317563547631374,0.02277384994384344
2000-06-26,11.878766059875488,12.053457260131836,11.791419982910156,11.878766059875488,5.5038981437683105,545032,0.0036833790253960785,12.164816761016846,-0.0042278870855684296,0.02248248479402925
2000-06-27,11.96611213684082,12.053457260131836,11.66041088104248,11.66041088104248,5.402726173400879,485438,-0.018553022713252713,12.123328447341919,-0.0034371544467150655,0.02162853601307257
2000-06-28,11.704073905944824,11.747747421264648,11.267363548278809,11.267363548278809,5.220612525939941,546809,-0.034289053507298266,12.022883081436158,-0.00820339655276294,0.016589178216085142
2000-06-29,11.267363548278809,11.354700088500977,10.961653709411621,10.961653709411621,5.078965187072754,399570,-0.027507209272589705,11.92462091445923,-0.008245351360225462,0.01663931942432345
2000-06-30,10.961653709411621,11.354700088500977,10.961653709411621,11.267363548278809,5.220612525939941,424757,0.02750720927258969,11.850378847122192,-0.006189691214520879,0.018389737413527313
2000-07-03,12.399999618530273,12.800000190734863,12.25,12.800000190734863,5.9307427406311035,528000,0.12753482052118437,11.863686800003052,0.0010506454489750954,0.03489566878978063
2000-07-04,12.800000190734863,12.899999618530273,12.550000190734863,12.550000190734863,5.814907550811768,366016,-0.019724505050942708,11.857943868637085,-0.00045552276029309235,0.03512031443265954
2000-07-05,12.850000381469727,13.0,12.699999809265137,12.949999809265137,6.000244140625,344099,0.03137509264119587,11.874384546279908,0.0012859461295412482,0.035820337103660775
2000-07-06,13.199999809265137,13.199999809265137,12.800000190734863,12.800000190734863,5.9307427406311035,320551,-0.011650587590253173,11.878957939147949,0.00035857903351362036,0.0359074152989542
2000-07-07,13.100000381469727,13.100000381469727,12.850000381469727,13.0,6.023409843444824,246315,0.015504171634804168,11.908816385269166,0.002351229910110451,0.035568337467472795
2000-07-10,13.0,13.199999809265137,12.800000190734863,12.800000190734863,5.9307427406311035,382880,-0.015504171634804215,11.941776704788207,0.00264370075769755,0.03538674457018697
2000-07-11,12.800000190734863,12.899999618530273,12.699999809265137,12.800000190734863,5.9307427406311035,240204,0.0,11.99438934326172,0.004289183622179576,0.03439783327199047
2000-07-12,12.800000190734863,13.050000190734863,12.550000190734863,12.600000381469727,5.838075637817383,570015,-0.01574834159392558,12.047919750213623,0.004439861115920979,0.03429800057249098
2000-07-13,12.600000381469727,12.75,12.600000381469727,12.75,5.907577037811279,197766,0.011834427371628226,12.104582834243775,0.004654212749386712,0.03433182345626081
2000-07-14,12.75,13.399999618530273,12.75,13.350000381469727,6.185581207275391,334111,0.045985141816334375,12.18687915802002,0.0065789717567148066,0.03555641789405522
2000-07-17,13.100000381469727,13.699999809265137,13.100000381469727,13.600000381469727,6.301413059234619,480000,0.018553407370480994,12.281675481796265,0.007506642125238857,0.03561771514312339
2000-07-18,13.600000381469727,13.600000381469727,13.199999809265137,13.199999809265137,6.116078853607178,288003,-0.029853005648536338,12.35647177696228,0.006013991842812039,0.036561875827718415
2000-07-19,13.600000381469727,13.600000381469727,13.199999809265137,13.199999809265137,6.116078853607178,288003,0.0,12.43781852722168,0.006576820835027172,0.036368150061329756
2000-07-20,13.0,13.5,12.949999809265137,12.949999809265137,6.000244140625,296279,-0.01912104172572841,12.511032581329346,0.005999567979930676,0.03669477107411065
2000-07-21,12.949999809265137,13.149999618530273,12.850000381469727,12.949999809265137,6.000244140625,187102,0.0,12.56677794456482,0.004501335545814134,0.03627409832300007
2000-07-24,12.949999809265137,13.0,12.850000381469727,12.850000381469727,5.953909873962402,237001,-0.007751932389397353,12.615339660644532,0.003929569975074462,0.036377645809836205
2000-07-25,12.850000381469727,12.949999809265137,12.75,12.75,5.907577037811279,144171,-0.007812569423153263,12.669819116592407,0.004466592639579435,0.03610654713590286
2000-07-26,12.800000190734863,13.0,12.75,12.75,5.907577037811279,164080,0.0,12.743950939178466,0.006181045314944348,0.034965498451662434
2000-07-27,12.899999618530273,12.949999809265137,12.649999618530273,12.75,5.907577037811279,166319,0.0,12.833368253707885,0.0075564057785738326,0.03410094153154838
2000-07-28,12.75,13.100000381469727,12.75,12.850000381469727,5.953909873962402,162092,0.007812569423153221,12.912500095367431,0.00657167378610201,0.0337773259133211
2000-07-31,13.399999618530273,13.5,13.199999809265137,13.300000190734863,6.162411689758301,146000,0.03442020854108678,12.937500095367431,0.0019159431870971304,0.019717996913020563
2000-08-01,13.399999618530273,13.399999618530273,13.100000381469727,13.199999809265137,6.116078853607178,244244,-0.0075472344259609695,12.970000076293946,0.0025248067183462172,0.019195691783060926
2000-08-02,13.199999809265137,13.300000190734863,13.100000381469727,13.149999618530273,6.092911243438721,89228,-0.003795085528045706,12.980000066757203,0.0007662978098841384,0.017986503779703095
2000-08-03,13.199999809265137,13.199999809265137,12.899999618530273,13.149999618530273,6.092911243438721,290960,0.0,12.997500038146972,0.001348827189396797,0.017750305269223107
2000-08-04,13.149999618530273,13.5,13.100000381469727,13.199999809265137,6.116078853607178,435610,0.003795085528045684,13.00750002861023,0.0007633728840588728,0.017449398533564493
2000-08-07,13.300000190734863,13.300000190734863,12.949999809265137,13.149999618530273,6.092911243438721,223000,-0.003795085528045706,13.025,0.0013488271893967985,0.017067112230727956
2000-08-08,13.149999618530273,13.199999809265137,12.949999809265137,12.949999809265137,6.000244140625,184008,-0.015325956197682625,13.032499980926513,0.000582529379512667,0.01747016237923438
2000-08-09,13.0,13.199999809265137,12.949999809265137,13.199999809265137,6.116078853607178,188000,0.019121041725728462,13.062499952316283,0.002325998545495369,0.017494525905016493
2000-08-10,12.949999809265137,13.199999809265137,12.75,12.800000190734863,5.9307427406311035,260194,-0.030771629315981694,13.064999961853028,0.0001956957111148733,0.01881962755403093
2000-08-11,12.800000190734863,13.0,12.75,12.800000190734863,5.9307427406311035,154865,0.0,13.037499952316285,-0.002103561379701846,0.0154358136248679
2000-08-14,12.800000190734863,12.800000190734863,12.600000381469727,12.600000381469727,5.838075637817383,90848,-0.01574834159392558,12.987499952316284,-0.003818648827922175,0.014916719113339473
2000-08-15,12.600000381469727,12.800000190734863,12.600000381469727,12.699999809265137,5.884408473968506,39373,0.00790513421324536,12.962499952316284,-0.00193074183483309,0.013795569789383552
2000-08-16,12.649999618530273,12.649999618530273,12.350000381469727,12.449999809265137,5.768573760986328,245248,-0.019881370855405093,12.924999952316284,-0.0029248103776033443,0.014354113738811878
2000-08-17,12.449999809265137,12.449999809265137,12.050000190734863,12.050000190734863,5.583237648010254,163398,-0.032655931825363915,12.87999997138977,-0.0036015548825851194,0.015436172578288224
2000-08-18,12.0,12.350000381469727,12.0,12.350000381469727,5.722239017486572,89135,0.02459141819693941,12.85,-0.002371983972738149,0.01666838907777065
2000-08-21,12.149999618530273,12.149999618530273,11.949999809265137,11.949999809265137,5.5369038581848145,263000,-0.03292483154577954,12.80499997138977,-0.0036306289305572587,0.017993738094666582
2000-08-22,11.949999809265137,12.25,11.949999809265137,12.0,5.560072422027588,68401,0.004175387371557201,12.767499971389771,-0.0030312310908217357,0.01804668990000123
2000-08-24,12.25,12.25,11.800000190734863,11.800000190734863,5.467403411865234,93000,-0.0168071021524099,12.719999980926513,-0.0038715861984422303,0.018287815382798032
2000-08-25,11.800000190734863,11.800000190734863,11.350000381469727,11.350000381469727,5.2589006423950195,313636,-0.03888177009851174,12.65,-0.005815674703367818,0.019854170757320308
2000-08-28,11.350000381469727,11.449999809265137,11.050000190734863,11.050000190734863,5.119899272918701,194511,-0.026787332312243416,12.559999990463258,-0.00754566979013765,0.02010995767699847
2000-08-29,11.0,11.0,10.600000381469727,10.899999618530273,5.050398349761963,300101,-0.013667690986960445,12.439999961853028,-0.00995006476654001,0.017538708247781178
2000-08-30,10.649999618530273,10.699999809265137,10.199999809265137,10.199999809265137,4.72606086730957,374073,-0.06637505264714597,12.289999961853027,-0.012891455677599261,0.021581533903417285
2000-08-31,10.149999618530273,10.899999618530273,10.149999618530273,10.800000190734863,5.004064559936523,236764,0.05715845020008044,12.172499990463256,-0.009843778891192954,0.02664381847391598
2000-09-01,10.800000190734863,10.800000190734863,10.050000190734863,10.100000381469727,4.679726600646973,196542,-0.06701069017431638,12.02000002861023,-0.013194313399908772,0.02941052651460612
2000-09-04,10.800000190734863,11.0,10.600000381469727,10.899999618530273,5.050398349761963,201000,0.0762272926213818,11.905000019073487,-0.009572703045241968,0.03545186881254326
2000-09-05,10.800000190734863,11.0,10.550000190734863,10.600000381469727,4.911396503448486,154236,-0.027908717132143917,11.77750005722046,-0.010778384625446877,0.035654497192313346
2000-09-06,10.550000190734863,10.600000381469727,10.25,10.300000190734863,4.772395610809326,222435,-0.028710123352193095,11.645000076293945,-0.0114475929831724,0.03586930243092025
2000-09-07,10.300000190734863,10.300000190734863,10.199999809265137,10.300000190734863,4.772395610809326,119194,0.0,11.500000095367431,-0.012403645069458824,0.035261321829452255
2000-09-08,10.399999618530273,10.600000381469727,10.300000190734863,10.449999809265137,4.8418965339660645,82301,0.014458046405141986,11.382500076293946,-0.01014216128340264,0.03547106824868027
2000-09-11,10.449999809265137,10.449999809265137,10.300000190734863,10.350000381469727,4.795562744140625,84810,-0.009615403590324059,11.260000085830688,-0.010622931462918843,0.03539144128637122
2000-09-13,10.300000190734863,10.699999809265137,10.25,10.449999809265137,4.8418965339660645,124202,0.009615403590324112,11.15250005722046,-0.009354744203706359,0.03565159080265142
2000-09-14,10.25,10.300000190734863,10.149999618530273,10.149999618530273,4.7028937339782715,114830,-0.029128292254108474,11.025000047683715,-0.01120641552707405,0.035669682448951884
2000-09-15,10.149999618530273,10.25,10.100000381469727,10.149999618530273,4.7028937339782715,143705,0.0,10.910000038146972,-0.010212346984303795,0.035692225401290974
2000-09-18,9.399999618530273,9.399999618530273,8.850000381469727,8.850000381469727,4.100552558898926,615000,-0.13705616578081026,10.750000047683717,-0.015432358682076115,0.04544831277726389
2000-09-19,8.300000190734863,8.600000381469727,8.25,8.300000190734863,3.8457159996032715,741816,-0.06416196434110515,10.547500038146973,-0.019870027808978338,0.045667129234636124
2000-09-20,8.850000381469727,8.850000381469727,8.449999809265137,8.850000381469727,4.100552558898926,472757,0.06416196434110523,10.392500066757203,-0.015015688014634102,0.049227668014864424
2000-09-21,9.050000190734863,9.449999809265137,9.0,9.449999809265137,4.378556251525879,311671,0.06559721919830672,10.265000057220458,-0.011944596423296625,0.052307498722281666
2000-09-22,9.850000381469727,9.850000381469727,9.199999809265137,9.699999809265137,4.494390964508057,615003,0.026111144523881125,10.160000038146972,-0.009798684089482073,0.05297363330803709
2000-09-25,9.699999809265137,9.949999809265137,9.5,9.800000190734863,4.540724277496338,358332,0.010256539293318255,10.08250002861023,-0.007341768619890575,0.052692538227295124
2000-09-26,9.800000190734863,9.800000190734863,9.350000381469727,9.800000190734863,4.540724277496338,203452,0.0,10.02000002861023,-0.006002402004278404,0.0525123853422863
2000-09-27,9.5,9.800000190734863,9.5,9.5,4.401722431182861,118817,-0.03109060653277206,9.950000047683716,-0.006873547781568984,0.05279002354131947
2000-09-28,9.5,9.600000381469727,9.25,9.25,4.285887718200684,173087,-0.026668247082161294,9.90250005722046,-0.004888207503319751,0.051155858152518885
2000-09-29,9.25,9.300000190734863,9.149999618530273,9.199999809265137,4.262721061706543,102743,-0.005420088201389771,9.822500038146973,-0.008017134423393262,0.049030713325308374
2000-10-02,8.800000190734863,9.399999618530273,8.800000190734863,8.899999618530273,4.123720169067383,208000,-0.03315222944661781,9.7625,-0.006324211387008333,0.047445492131347654
2000-10-03,8.800000190734863,9.350000381469727,8.800000190734863,9.350000381469727,4.332222938537598,225284,0.04932515022316984,9.685000038146972,-0.00766931850691893,0.04531546391013379
2000-10-04,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,4.193220138549805,34162,-0.03261160531198599,9.607500028610229,-0.007904462915911034,0.0454380507567669
2000-10-05,8.75,9.399999618530273,8.75,9.100000381469727,4.216387748718262,1175465,0.005509676655043644,9.547500038146973,-0.006193472915549197,0.0452572916913765
