Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-03-09,62.70127868652344,62.98957061767578,61.98056411743164,62.98957061767578,15.935522079467773,10230685,0.06621785959153237,54.39876708984375,0.0004597926627767597,0.042193203388512485
2000-03-10,67.31380462646484,67.31380462646484,64.86341857910156,67.16963195800781,16.993022918701172,27553085,0.06425207306615892,54.74470405578613,0.005435192607678402,0.04360336311917098
2000-03-13,67.02550506591797,67.02550506591797,62.55715560913086,62.55715560913086,15.826125144958496,7636382,-0.07114061140484947,54.93929481506348,0.003211576444956127,0.046372713810773084
2000-03-14,60.5391845703125,62.26885986328125,58.37704849243164,58.37704849243164,14.76861572265625,9678968,-0.06915782127666312,55.10505599975586,0.002923308307717562,0.046824259017575615
2000-03-15,56.9356689453125,62.12473678588867,56.9356689453125,60.5391845703125,15.315608024597168,6504171,0.036368026910721024,55.443786811828616,0.0059338082635834325,0.04694824708352246
2000-03-16,57.94462966918945,59.67430114746094,56.35907745361328,59.67430114746094,15.0968017578125,5825974,-0.014389373051967138,55.595133209228514,0.0026027921861060824,0.0458408650848748
2000-03-17,59.09775924682617,59.09775924682617,57.07979202270508,57.36808776855469,14.5133638381958,3373450,-0.03941327467862599,55.65278987884521,0.001015268644696328,0.04675573486680811
2000-03-20,55.49424362182617,55.49424362182617,55.49424362182617,55.49424362182617,14.039304733276367,229393,-0.03320888965332242,55.64558372497559,-0.00012968574910056773,0.04732457550933437
2000-03-21,53.62039566040039,59.24188232421875,53.62039566040039,59.24188232421875,14.987406730651855,6584536,0.06534946659512125,55.883416175842285,0.0041849523492110945,0.04922273998632585
2000-03-22,58.953636169433594,63.133697509765625,58.37704849243164,62.41298294067383,15.789650917053223,6463259,0.05214455023789177,56.42394390106201,0.009510228979095795,0.04830822619196301
2000-03-23,62.41298294067383,66.73721313476562,62.41298294067383,66.30479431152344,16.774229049682617,11572609,0.06048889328779501,57.216718673706055,0.013664667900639114,0.04896969372622597
2000-03-24,64.57511901855469,65.87237548828125,63.998531341552734,63.998531341552734,16.190778732299805,3005412,-0.03540207166027512,57.95183696746826,0.013050691843626724,0.04952898849701116
2000-03-27,63.998531341552734,66.16067504882812,62.41298294067383,64.1427001953125,16.227249145507812,8534108,0.0022501565321381436,58.71578464508057,0.013603727387900375,0.049333405913058945
2000-03-28,64.1427001953125,64.1427001953125,60.250892639160156,63.71028518676758,16.117856979370117,6127386,-0.006764279395290652,59.42207584381104,0.012533425490504773,0.0495414664749376
2000-03-29,63.56611251831055,67.89034271240234,62.70127868652344,66.44896697998047,16.810701370239258,11549978,0.04208822676921861,60.22926540374756,0.013916313458328769,0.049981270722246
2000-03-30,66.16067504882812,66.16067504882812,62.70127868652344,63.42198944091797,16.044919967651367,6783050,-0.04662360129738805,60.91393566131592,0.012161536676560857,0.05151417845497579
2000-03-31,60.5391845703125,62.26885986328125,60.5391845703125,61.404022216796875,15.534400939941406,5692117,-0.03233529649240567,61.32473773956299,0.007182144909949428,0.05071570080325333
2000-04-05,61.98056411743164,63.42198944091797,60.97160339355469,61.83644104003906,15.643797874450684,4842485,0.007017510099656809,61.56257019042969,0.004002135126634663,0.048473145756128495
2000-04-06,61.83644104003906,62.70127868652344,60.82743453979492,61.54814529418945,15.570860862731934,3374629,-0.004673132667037338,61.87968006134033,0.005437451000117335,0.04772726576560984
2000-04-07,61.98056411743164,65.43995666503906,61.98056411743164,64.71924591064453,16.373111724853516,5476066,0.050238902259274354,62.16796054840088,0.004665365688584165,0.046817650600792314
2000-04-10,73.94425201416016,73.94425201416016,73.94425201416016,73.94425201416016,18.706912994384766,4356847,0.13325283701629242,62.7156946182251,0.008017114559822168,0.053393918249496464
2000-04-11,78.98919677734375,78.98919677734375,73.94425201416016,74.95325469970703,18.962175369262695,25093617,0.0135531904192412,63.10487575531006,0.005482170427476282,0.05176213732941434
2000-04-12,77.8360595703125,79.2774887084961,74.08842468261719,76.39468383789062,19.32683563232422,13410941,0.01904846192593478,63.79675216674805,0.009991624094015494,0.048565391879163415
2000-04-13,72.79116821289062,72.79116821289062,71.06144714355469,71.06144714355469,17.97760009765625,7370239,-0.07236815499859944,64.4309720993042,0.00983110740791868,0.04884526140715107
2000-04-14,66.16067504882812,67.74622344970703,66.16067504882812,66.16067504882812,16.73777198791504,4443230,-0.07145870153845175,64.71204662322998,0.004439770985460038,0.05163323412103881
2000-04-17,57.36808776855469,59.09775924682617,57.36808776855469,57.36808776855469,14.5133638381958,16803006,-0.1425980674397939,64.59673595428467,-0.0019706637339312987,0.06117169204611914
2000-04-18,59.81847381591797,61.25985336303711,59.81847381591797,61.25985336303711,15.4979248046875,7582927,0.0656365212187875,64.79132423400878,0.0032818260609393758,0.062287344160959476
2000-04-19,63.133697509765625,63.71028518676758,59.09775924682617,63.71028518676758,16.117856979370117,6279966,0.03922130472527047,65.20212631225586,0.00690333577986902,0.06215952260126623
2000-04-20,59.81847381591797,62.26885986328125,59.38605499267578,61.98056411743164,15.680257797241211,3581162,-0.02752515852253995,65.3390604019165,0.0022596045239859598,0.0610221723998095
2000-04-21,61.25985336303711,61.25985336303711,58.37704849243164,59.24188232421875,14.987406730651855,2686260,-0.045192090479719255,65.18050537109374,-0.002607227511894591,0.06071496799410783
2000-04-24,58.521217346191406,58.521217346191406,55.63836669921875,57.656333923339844,14.586284637451172,1803791,-0.027128654187913496,64.74808235168457,-0.006988104885680016,0.05906115368032157
2000-04-25,56.2149543762207,59.09775924682617,55.63836669921875,59.09775924682617,14.950948715209961,2030332,0.024692899833161957,64.50304374694824,-0.003983356311008162,0.05906817643472326
2000-04-26,60.10676574707031,60.10676574707031,55.061824798583984,55.061824798583984,13.929908752441406,2782000,-0.07073636792152622,64.04899997711182,-0.007632682533691382,0.060889328473994246
2000-04-27,54.773529052734375,55.63836669921875,52.75556182861328,53.47627258300781,13.528789520263672,3185772,-0.029218588762425085,63.53729934692383,-0.008755398002048104,0.061079190849391965
2000-04-28,53.76456832885742,57.07979202270508,53.62039566040039,57.07979202270508,14.440427780151367,3593706,0.06521209658735054,63.06884059906006,-0.007599204511141505,0.06229896676920326
2000-05-02,55.782535552978516,56.2149543762207,51.890724182128906,52.6114387512207,13.309996604919434,3739396,-0.08151658613692227,62.528313064575194,-0.009343853753118216,0.06391691304548835
2000-05-03,51.890724182128906,52.46726608276367,49.00791931152344,49.87275314331055,12.617143630981445,3707483,-0.05345873841737044,61.951749610900876,-0.010400025849366456,0.06448878740231324
2000-05-04,49.152042388916016,51.17000961303711,46.41336441040039,46.84577941894531,11.851359367370605,3982215,-0.06261390691968644,61.20221652984619,-0.013881596700333617,0.06537252054989331
2000-05-05,46.12508010864258,50.01688003540039,46.12508010864258,50.01688003540039,12.653605461120605,3226009,0.06549963164447169,60.62565326690674,-0.010372958484758166,0.0677332753406213
2000-05-08,52.17901611328125,52.89968490600586,50.73759078979492,51.45830535888672,13.018266677856445,1602598,0.028411325919156075,59.962606239318845,-0.01146433730176408,0.06687566471029238
2000-05-10,51.45830535888672,51.890724182128906,49.00791931152344,50.881717681884766,12.87239933013916,1692788,-0.011268197147979279,58.809479522705075,-0.018690389009977666,0.057577132495182
2000-05-11,49.5844612121582,50.44929885864258,48.71962356567383,49.5844612121582,12.544211387634277,1561041,-0.025826175298153186,57.541039848327635,-0.020659357295847385,0.057087712683993694
2000-05-12,50.161048889160156,51.31413650512695,50.161048889160156,50.30517578125,12.726541519165039,1431849,0.014430467412738651,56.2365644454956,-0.02089025702150719,0.0569277706939044
2000-05-15,50.593467712402344,52.323143005371094,50.593467712402344,51.17000961303711,12.945332527160645,2004982,0.017045640634071112,55.24199256896973,-0.016419567239873666,0.05617831921925041
2000-05-16,51.6024284362793,54.05281448364258,50.44929885864258,51.890724182128906,13.12766170501709,1932636,0.013986438702497299,54.52849502563477,-0.012147310227826212,0.05500920628652262
2000-05-17,54.773529052734375,55.49424362182617,53.332149505615234,55.49424362182617,14.039304733276367,3650788,0.06713924746340791,54.43480281829834,-0.00166044448266612,0.04842993520725543
2000-05-18,54.773529052734375,54.773529052734375,52.6114387512207,53.043853759765625,13.419389724731445,3989159,-0.045160295996951386,54.02400283813476,-0.007200285343453064,0.04663027738626795
2000-05-19,52.034847259521484,53.90869140625,51.17000961303711,53.90869140625,13.638179779052734,1998060,0.016172714644606852,53.53392314910889,-0.008352714847486245,0.04569811918390623
2000-05-22,51.890724182128906,53.18798065185547,49.00791931152344,49.5844612121582,12.544211387634277,2837500,-0.08361421286037055,52.91411800384522,-0.011157167564377775,0.04856761712338363
2000-05-23,49.72858428955078,50.30517578125,49.00791931152344,50.01688003540039,12.653605461120605,1422220,0.008683046526976525,52.452867889404295,-0.008463410714042986,0.04807208776837201
2000-05-24,48.28720474243164,49.5844612121582,47.71061706542969,48.71962356567383,12.325417518615723,1110372,-0.02627865227459277,52.006032371520995,-0.00842091061837695,0.048055090216471134
2000-05-25,50.01688003540039,50.01688003540039,48.28720474243164,48.28720474243164,12.216019630432129,1290404,-0.008915283489140077,51.46550464630127,-0.01010131978449205,0.04741961990188963
2000-05-26,47.56649398803711,47.85478591918945,46.84577941894531,47.85478591918945,12.106623649597168,1880104,-0.008995481290938186,51.105152702331544,-0.0070142754529626495,0.04522330770931178
2000-05-29,47.9989128112793,49.72858428955078,47.9989128112793,47.9989128112793,12.143085479736328,1165526,0.0030072287791798966,50.83128471374512,-0.005402984575882401,0.04496389048006933
2000-05-31,51.890724182128906,52.75556182861328,51.746551513671875,52.323143005371094,13.237055778503418,2584278,0.08626041719091031,50.593452262878415,-0.004350568545704411,0.046907981276183404
2000-06-01,51.45830535888672,51.45830535888672,49.72858428955078,50.44929885864258,12.763001441955566,1229353,-0.036469929121655115,50.48534526824951,-0.0020982356949410543,0.04399905168130925
2000-06-02,51.31413650512695,53.62039566040039,51.31413650512695,52.323143005371094,13.237055778503418,5362815,0.03646992912165515,50.60786476135254,0.002398197682010225,0.043059113750986894
2000-06-05,53.332149505615234,54.19698715209961,53.18798065185547,54.19698715209961,13.711115837097168,1734414,0.03518654122363769,50.97542514801025,0.007288220089176431,0.04078048656688007
2000-06-07,54.19698715209961,57.656333923339844,53.332149505615234,57.223915100097656,14.476886749267578,4766795,0.054346587862547556,51.33577690124512,0.006730567900080225,0.04001158755249734
2000-06-08,57.223915100097656,60.5391845703125,57.223915100097656,57.656333923339844,14.586284637451172,3810736,0.007528202091341561,51.64567832946777,0.0056864117086895,0.039687192246586636
2000-06-09,58.80946350097656,58.80946350097656,56.2149543762207,56.2149543762207,14.221633911132812,1659494,-0.02531729564781188,51.91234016418457,0.00498395678369787,0.04012499784545988
2000-06-12,56.79149627685547,58.37704849243164,56.79149627685547,56.9356689453125,14.403963088989258,2408754,0.012739201867532543,52.279900550842285,0.006912225641982154,0.039488045333851356
2000-06-13,56.2149543762207,57.656333923339844,56.07078552246094,56.9356689453125,14.403963088989258,2110552,0.0,52.61142520904541,0.006190702271345223,0.039475276570473644
2000-06-14,59.96259689331055,60.82743453979492,58.521217346191406,60.82743453979492,15.388534545898438,6118013,0.06611889770923547,53.0942964553833,0.00864436512510344,0.04165067854352022
2000-06-15,61.54814529418945,64.1427001953125,61.54814529418945,62.98957061767578,15.935522079467773,9494397,0.03492825375238432,53.64923877716065,0.009691455877597791,0.04205333612772894
2000-06-16,62.8454475402832,62.8454475402832,59.96259689331055,60.97160339355469,15.425003051757812,3647854,-0.03256092928848818,53.92310676574707,0.004706447040002988,0.040774855217324636
2000-06-19,59.81847381591797,59.81847381591797,58.37704849243164,59.38605499267578,15.023880958557129,1276527,-0.026348803273607748,54.24021682739258,0.0056470216761701705,0.0397685610024362
2000-06-20,60.5391845703125,63.133697509765625,60.10676574707031,61.54814529418945,15.570860862731934,4155864,0.035760284482972506,54.62218952178955,0.006626400168088452,0.04027933071863507
2000-06-21,61.25985336303711,61.54814529418945,59.09775924682617,59.38605499267578,15.023880958557129,2263445,-0.035760284482972575,55.11226921081543,0.00901909658695835,0.03581004567420282
2000-06-22,60.5391845703125,61.83644104003906,59.96259689331055,61.692317962646484,15.60733699798584,2269903,0.03809998250772881,55.696041107177734,0.010489943385995964,0.03639487040399672
2000-06-23,60.250892639160156,61.25985336303711,59.81847381591797,60.10676574707031,15.20621109008789,943590,-0.026037006850224538,56.26539821624756,0.010502025657214375,0.036382059481239494
2000-06-26,63.133697509765625,63.133697509765625,60.5391845703125,61.25985336303711,15.4979248046875,3489640,0.019002297688153258,56.91403064727783,0.011897904716079042,0.036132565828020054
2000-06-27,61.692317962646484,62.98957061767578,59.81847381591797,60.5391845703125,15.315608024597168,3859419,-0.011833873488194478,57.54825057983398,0.011755985106216229,0.03622440646231501
2000-06-28,60.10676574707031,61.115726470947266,56.9356689453125,58.665340423583984,14.841550827026367,3454953,-0.03144173453318047,58.08157196044922,0.01003353694059821,0.03746023192280921
2000-06-29,59.09775924682617,59.38605499267578,55.926658630371094,56.64737319946289,14.33103084564209,2267350,-0.035003482240908476,58.29778347015381,0.003970341969007271,0.03413954312993404
2000-06-30,56.64737319946289,59.09775924682617,55.061824798583984,59.09775924682617,14.950948715209961,2761188,0.0423473916305428,58.73020648956299,0.007911208006617165,0.03377279628527098
2000-11-22,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.45742483314859866,60.78277225494385,0.028958953207964343,0.10614245162068621
2000-11-23,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,62.74164581298828,0.027199626146782452,0.10632524930835387
2000-11-24,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,64.5491729736328,0.024482296753655076,0.10628940104626489
2000-11-27,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,66.33507919311523,0.024105886649088002,0.10636590435054584
2000-11-28,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,68.19305438995362,0.025371751431478594,0.10589637464788024
2000-11-29,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,70.0149938583374,0.024734791338101966,0.10601460455664242
2000-11-30,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,71.8369333267212,0.024734791338101966,0.10601460455664242
2000-12-01,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,73.46428451538085,0.021428846452640194,0.10568658019112631
2000-12-04,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,74.98352890014648,0.01968243376502098,0.10574034078935979
2000-12-05,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,76.60367164611816,0.021310480229445386,0.10514260798020847
2000-12-06,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,78.30309181213379,0.022627920393125774,0.10467805494055112
2000-12-07,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,79.89440746307373,0.02083990616897715,0.10474732314982363
2000-12-08,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,81.59382762908936,0.022627920393125778,0.10403309509958775
2000-12-11,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,83.17793464660645,0.02072292126773934,0.10408368856632996
2000-12-12,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,84.84131927490235,0.022024771610250564,0.10362988864422333
2000-12-13,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,86.44704952239991,0.021074656725842904,0.10374610289139105
2000-12-14,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,88.0888132095337,0.021666350400252627,0.10358215432690386
2000-12-15,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,89.8242691040039,0.02323843712691165,0.10297049248408754
2000-12-18,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,91.66062335968017,0.024988611238957074,0.10222322470840067
2000-12-19,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,93.37445831298828,0.022871241657429934,0.10228330215167661
2000-12-20,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,93.37445831298828,0.0,2.417287545364537e-09
2000-12-21,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,93.37445831298828,0.0,2.417287545364537e-09
2000-12-22,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,93.37445831298828,0.0,2.417287545364537e-09
2000-12-25,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,93.37445831298828,0.0,2.417287545364537e-09
2000-12-26,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,93.37445831298828,0.0,2.417287545364537e-09
2000-12-27,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,93.37445831298828,0.0,2.417287545364537e-09
2000-12-28,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,93.37445831298828,0.0,2.417287545364537e-09
2000-12-29,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,93.37445831298828,0.0,2.417287545364537e-09
2001-01-01,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,93.37445831298828,0.0,2.417287545364537e-09
2001-01-02,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,93.37445831298828,0.0,2.417287545364537e-09
2001-01-03,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,93.37445831298828,0.0,2.417287545364537e-09
2001-01-04,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,93.37445831298828,0.0,2.417287545364537e-09
2001-01-05,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,93.37445831298828,0.0,2.417287545364537e-09
2001-01-08,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,93.37445831298828,0.0,2.417287545364537e-09
2001-01-09,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,93.37445831298828,0.0,2.417287545364537e-09
2001-01-10,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,93.37445831298828,0.0,2.417287545364537e-09
2001-01-11,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,93.37445831298828,0.0,2.417287545364537e-09
2001-01-12,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,93.37445831298828,0.0,2.417287545364537e-09
2001-01-15,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,93.37445831298828,0.0,2.417287545364537e-09
2001-01-16,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,93.37445831298828,0.0,2.417287545364537e-09
2001-01-17,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,93.37445831298828,0.0,2.417287545364537e-09
2001-01-18,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,93.37445831298828,0.0,2.417287545364537e-09
2001-01-19,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,93.37445831298828,0.0,2.417287545364537e-09
2001-01-22,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,93.37445831298828,0.0,2.417287545364537e-09
2001-01-23,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,93.37445831298828,0.0,2.417287545364537e-09
2001-01-24,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,93.37445831298828,0.0,2.417287545364537e-09
2001-01-25,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,93.37445831298828,0.0,2.417287545364537e-09
2001-01-26,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,93.37445831298828,0.0,2.417287545364537e-09
2001-01-29,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,93.37445831298828,0.0,2.417287545364537e-09
2001-01-30,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,93.37445831298828,0.0,2.417287545364537e-09
2001-01-31,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,93.37445831298828,0.0,2.417287545364537e-09
2001-02-01,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,93.37445831298828,0.0,2.417287545364537e-09
2001-02-02,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,93.37445831298828,0.0,2.417287545364537e-09
2001-02-05,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,93.37445831298828,0.0,2.417287545364537e-09
2001-02-06,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,93.37445831298828,0.0,2.417287545364537e-09
2001-02-07,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,93.37445831298828,0.0,2.417287545364537e-09
2001-02-08,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,93.37445831298828,0.0,2.417287545364537e-09
2001-02-09,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,93.37445831298828,0.0,2.417287545364537e-09
2001-02-12,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,93.37445831298828,0.0,2.417287545364537e-09
2001-02-13,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,93.37445831298828,0.0,2.417287545364537e-09
2001-02-14,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,93.37445831298828,0.0,2.417287545364537e-09
2001-02-15,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,93.37445831298828,0.0,2.417287545364537e-09
2001-02-16,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,93.37445831298828,0.0,2.417287545364537e-09
2001-02-19,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,93.37445831298828,0.0,2.417287545364537e-09
2001-02-20,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,93.37445831298828,0.0,2.417287545364537e-09
2001-02-21,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,93.37445831298828,0.0,2.417287545364537e-09
2001-02-22,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,93.37445831298828,0.0,2.417287545364537e-09
2001-02-23,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,93.37445831298828,0.0,2.417287545364537e-09
2001-02-26,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,93.37445831298828,0.0,2.417287545364537e-09
2001-02-27,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,93.37445831298828,0.0,2.417287545364537e-09
2001-02-28,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,93.37445831298828,0.0,2.417287545364537e-09
2001-03-01,93.37445831298828,93.37445831298828,93.37445831298828,93.37445831298828,23.622495651245117,0,0.0,93.37445831298828,0.0,2.417287545364537e-09
